名称,日期,开盘,收盘,最高,最低,成交量
大族激光,2004-06-25,1.39,1.28,2.38,0.9,207245
大族激光,2004-06-28,0.79,0.79,0.89,0.79,12038
大族激光,2004-06-29,0.36,0.36,0.36,0.36,3008
大族激光,2004-06-30,-0.03,0.03,0.24,-0.03,94523
大族激光,2004-07-01,0.06,-0.06,0.16,-0.09,51540
大族激光,2004-07-02,-0.05,-0.14,0.05,-0.36,56847
大族激光,2004-07-05,-0.12,-0.09,-0.03,-0.22,35059
大族激光,2004-07-06,-0.14,-0.13,-0.02,-0.15,25861
大族激光,2004-07-07,-0.15,-0.27,-0.14,-0.29,22710
大族激光,2004-07-08,-0.29,-0.26,-0.19,-0.3,14610
大族激光,2004-07-09,-0.25,-0.34,-0.19,-0.34,15418
大族激光,2004-07-12,-0.36,-0.57,-0.36,-0.59,30829
大族激光,2004-07-13,-0.59,-0.61,-0.54,-0.72,17890
大族激光,2004-07-14,-0.59,-0.64,-0.58,-0.73,19941
大族激光,2004-07-15,-0.52,-0.54,-0.42,-0.54,24843
大族激光,2004-07-16,-0.54,-0.33,-0.27,-0.57,38847
大族激光,2004-07-19,-0.36,-0.37,-0.29,-0.39,18599
大族激光,2004-07-20,-0.36,-0.32,-0.28,-0.39,16514
大族激光,2004-07-21,-0.32,-0.36,-0.2,-0.36,20425
大族激光,2004-07-22,-0.36,-0.53,-0.31,-0.56,20434
大族激光,2004-07-23,-0.54,-0.43,-0.42,-0.58,14877
大族激光,2004-07-26,-0.47,-0.55,-0.47,-0.61,11768
大族激光,2004-07-27,-0.56,-0.61,-0.5,-0.67,11032
大族激光,2004-07-28,-0.6,-0.31,-0.31,-0.6,27101
大族激光,2004-07-29,-0.28,-0.23,-0.12,-0.31,35741
大族激光,2004-07-30,-0.24,-0.24,-0.15,-0.27,21436
大族激光,2004-08-02,-0.24,-0.21,-0.11,-0.27,25206
大族激光,2004-08-03,-0.18,-0.1,0.0,-0.2,36252
大族激光,2004-08-04,-0.11,-0.09,-0.06,-0.18,24761
大族激光,2004-08-05,-0.09,-0.12,-0.06,-0.15,17853
大族激光,2004-08-06,-0.15,-0.47,-0.15,-0.47,53120
大族激光,2004-08-09,-0.59,-0.69,-0.59,-0.73,33130
大族激光,2004-08-10,-0.7,-0.65,-0.62,-0.7,13591
大族激光,2004-08-11,-0.65,-0.77,-0.65,-0.79,23255
大族激光,2004-08-12,-0.81,-0.79,-0.73,-0.85,10750
大族激光,2004-08-13,-0.8,-0.77,-0.73,-0.81,7326
大族激光,2004-08-16,-0.81,-1.04,-0.77,-1.04,20676
大族激光,2004-08-17,-1.08,-1.07,-0.99,-1.13,12586
大族激光,2004-08-18,-1.06,-1.13,-1.04,-1.14,10299
大族激光,2004-08-19,-1.15,-1.08,-1.07,-1.17,9729
大族激光,2004-08-20,-1.08,-1.05,-1.01,-1.14,8668
大族激光,2004-08-23,-1.11,-1.17,-1.09,-1.19,7536
大族激光,2004-08-24,-1.16,-1.11,-1.06,-1.16,6582
大族激光,2004-08-25,-1.12,-1.2,-1.12,-1.23,9175
大族激光,2004-08-26,-1.21,-1.27,-1.2,-1.28,7185
大族激光,2004-08-27,-1.27,-1.33,-1.24,-1.33,6670
大族激光,2004-08-30,-1.33,-1.25,-1.17,-1.38,12978
大族激光,2004-08-31,-1.16,-1.22,-1.12,-1.23,11145
大族激光,2004-09-01,-1.25,-1.29,-1.24,-1.3,5750
大族激光,2004-09-02,-1.33,-1.24,-1.24,-1.33,4738
大族激光,2004-09-03,-1.23,-1.21,-1.14,-1.26,10754
大族激光,2004-09-07,-1.23,-1.21,-1.16,-1.24,6195
大族激光,2004-09-08,-1.2,-1.23,-1.19,-1.25,4040
大族激光,2004-09-09,-1.24,-1.27,-1.23,-1.29,4513
大族激光,2004-09-10,-1.25,-1.26,-1.24,-1.28,3225
大族激光,2004-09-13,-1.25,-1.39,-1.25,-1.4,8653
