日期,开盘,收盘,最高,最低,成交量
2019-09-17,10.89,13.29,13.29,10.89,435
2019-09-18,14.72,14.72,14.72,14.72,195
2019-09-19,16.31,16.31,16.31,16.31,462
2019-09-20,18.05,18.05,18.05,18.05,501
2019-09-23,19.97,19.97,19.97,19.97,1605
2019-09-24,22.07,22.07,22.07,22.07,1383
2019-09-25,24.39,24.39,24.39,24.39,1923
2019-09-26,26.94,26.94,26.94,26.94,7951
2019-09-27,29.74,29.74,29.74,29.74,26505
2019-09-30,31.53,29.78,31.53,29.6,311147
2019-10-08,28.07,26.69,28.29,26.69,150854
2019-10-09,25.47,25.97,26.31,24.94,149245
2019-10-10,25.81,27.6,27.78,25.65,183288
2019-10-11,26.81,27.48,28.11,26.54,153772
2019-10-14,28.23,28.31,29.92,27.84,187796
2019-10-15,28.5,29.14,29.76,28.5,174791
2019-10-16,28.79,29.79,29.91,28.1,188129
2019-10-17,28.76,26.7,29.1,26.7,174090
2019-10-18,26.7,26.58,27.51,26.24,121538
2019-10-21,25.29,24.02,25.32,23.81,121239
2019-10-22,23.81,26.53,26.54,23.63,141421
2019-10-23,26.14,25.7,26.9,25.68,118845
2019-10-24,25.49,25.74,26.66,25.49,102629
2019-10-25,25.54,26.01,26.24,25.54,90566
2019-10-28,24.72,25.45,25.97,23.9,110834
2019-10-29,25.35,25.28,26.52,25.16,123955
2019-10-30,24.23,23.94,24.35,23.06,121916
2019-10-31,23.9,22.1,23.9,21.81,108493
2019-11-01,21.81,22.1,22.49,21.47,74830
2019-11-04,22.12,22.65,22.97,21.92,78052
2019-11-05,22.65,23.81,24.2,22.51,107153
2019-11-06,23.8,23.87,24.87,23.76,102025
2019-11-07,24.05,23.67,24.24,23.34,76827
2019-11-08,23.95,23.81,24.48,23.72,111425
2019-11-11,23.21,21.95,23.21,21.47,91240
2019-11-12,22.08,22.42,22.47,21.6,57875
2019-11-13,22.22,23.58,23.71,22.17,93268
2019-11-14,23.69,23.6,24.04,23.21,80000
2019-11-15,23.6,24.02,25.29,23.48,115485
2019-11-18,24.58,24.55,25.26,24.22,103631
2019-11-19,24.24,24.73,24.94,23.58,113913
2019-11-20,24.58,23.52,24.73,23.2,101086
2019-11-21,23.4,23.73,23.99,22.92,62090
2019-11-22,23.64,22.63,24.09,22.32,72411
2019-11-25,22.65,21.71,22.77,21.33,61197
2019-11-26,21.72,21.85,22.09,21.4,36691
2019-11-27,21.75,22.47,22.69,21.54,51090
