名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
聚力文化,2008-06-12,2.98,2.61,3.03,2.61,111577,219619245.55,19.44,20.83,0.45,83.02
聚力文化,2008-06-13,2.48,2.37,2.56,2.31,47825,83588345.97,9.58,-9.2,-0.24,35.58
聚力文化,2008-06-16,2.33,2.43,2.46,2.25,25036,43291935.89,8.86,2.53,0.06,18.63
聚力文化,2008-06-17,2.38,2.29,2.48,2.27,15238,26337990.61,8.64,-5.76,-0.14,11.34
聚力文化,2008-06-18,2.26,2.36,2.39,2.21,16029,27350675.96,7.86,3.06,0.07,11.93
聚力文化,2008-06-19,2.32,2.07,2.34,2.07,23693,38447078.24,11.44,-12.29,-0.29,17.63
聚力文化,2008-06-20,2.08,2.05,2.2,1.9,17605,27210881.61,14.49,-0.97,-0.02,13.1
聚力文化,2008-06-23,1.98,1.91,2.02,1.9,9895,14658319.3,5.85,-6.83,-0.14,7.36
聚力文化,2008-06-24,1.9,1.97,2.01,1.88,8242,12229200.57,6.81,3.14,0.06,6.13
聚力文化,2008-06-25,1.95,2.07,2.11,1.93,12067,18587505.01,9.14,5.08,0.1,8.98
聚力文化,2008-06-26,2.06,2.1,2.14,2.04,10696,16815187.78,4.83,1.45,0.03,7.96
聚力文化,2008-06-27,2.03,1.9,2.04,1.88,10325,15303156.85,7.62,-9.52,-0.2,7.68
聚力文化,2008-06-30,1.86,1.92,1.97,1.85,5119,7504979.82,6.32,1.05,0.02,3.81
聚力文化,2008-07-01,1.94,2.0,2.06,1.94,11026,16684528.57,6.25,4.17,0.08,8.2
聚力文化,2008-07-02,2.01,2.01,2.05,1.98,5048,7661906.33,3.5,0.5,0.01,3.76
聚力文化,2008-07-03,1.91,2.07,2.13,1.91,11683,17938860.59,10.95,2.99,0.06,8.69
聚力文化,2008-07-04,2.07,2.03,2.1,2.0,7743,11883390.49,4.83,-1.93,-0.04,5.76
聚力文化,2008-07-07,2.03,2.15,2.18,2.03,12382,19656705.46,7.39,5.91,0.12,9.21
聚力文化,2008-07-08,2.16,2.16,2.23,2.11,13010,21017197.93,5.58,0.47,0.01,9.68
聚力文化,2008-07-09,2.19,2.2,2.21,2.16,11838,19197385.28,2.31,1.85,0.04,8.81
聚力文化,2008-07-10,2.18,2.15,2.21,2.15,9725,15739317.29,2.73,-2.27,-0.05,7.24
聚力文化,2008-07-11,2.11,2.09,2.14,2.06,7736,12105143.29,3.72,-2.79,-0.06,5.76
聚力文化,2008-07-14,2.07,2.14,2.15,2.07,4927,7774319.54,3.83,2.39,0.05,3.67
聚力文化,2008-07-15,2.14,2.02,2.15,2.02,8148,12711570.37,6.07,-5.61,-0.12,6.06
聚力文化,2008-07-16,2.02,1.93,2.03,1.9,6551,9749386.09,6.44,-4.46,-0.09,4.87
聚力文化,2008-07-17,1.96,1.96,2.02,1.95,4398,6601911.58,3.63,1.55,0.03,3.27
聚力文化,2008-07-18,2.01,2.0,2.02,1.9,6025,8967598.49,6.12,2.04,0.04,4.48
聚力文化,2008-07-21,2.01,2.07,2.08,1.98,6251,9635349.15,5.0,3.5,0.07,4.65
聚力文化,2008-07-22,2.07,2.08,2.1,2.05,5819,9071123.59,2.42,0.48,0.01,4.33
聚力文化,2008-07-23,2.07,2.07,2.11,2.06,7381,11516760.21,2.4,-0.48,-0.01,5.49
聚力文化,2008-07-24,2.08,2.12,2.13,2.06,7450,11722960.76,3.38,2.42,0.05,5.54
聚力文化,2008-07-25,2.1,2.14,2.15,2.08,8450,13368207.05,3.3,0.94,0.02,6.29
聚力文化,2008-07-28,2.16,2.15,2.19,2.12,7083,11313856.71,3.27,0.47,0.01,5.27
聚力文化,2008-07-29,2.1,2.12,2.14,2.09,6396,10102173.64,2.33,-1.4,-0.03,4.76
聚力文化,2008-07-30,2.14,2.19,2.22,2.14,14743,23971421.82,3.77,3.3,0.07,10.97
聚力文化,2008-08-01,2.1,2.13,2.14,2.01,7682,12013702.48,5.94,-2.74,-0.06,5.72
聚力文化,2008-08-04,2.09,2.06,2.14,2.06,3528,5547389.22,3.76,-3.29,-0.07,2.62
聚力文化,2008-08-05,2.06,2.02,2.09,2.01,3309,5093428.44,3.88,-1.94,-0.04,2.46
聚力文化,2008-08-06,2.04,2.01,2.06,1.98,2924,4450412.61,3.96,-0.5,-0.01,2.18
聚力文化,2008-08-07,2.0,2.05,2.05,1.98,2446,3726558.76,3.48,1.99,0.04,1.82
聚力文化,2008-08-08,2.05,1.87,2.06,1.86,4685,6965915.4,9.76,-8.78,-0.18,3.49
聚力文化,2008-08-11,1.86,1.64,1.89,1.63,5552,7510544.89,13.9,-12.3,-0.23,4.13
聚力文化,2008-08-12,1.61,1.63,1.66,1.57,3372,4303534.6,5.49,-0.61,-0.01,2.51
聚力文化,2008-08-13,1.63,1.63,1.66,1.54,2822,3567669.4,7.36,0.0,0.0,2.1
聚力文化,2008-08-14,1.57,1.63,1.65,1.57,1574,2025481.99,4.91,0.0,0.0,1.17
聚力文化,2008-08-15,1.65,1.64,1.67,1.59,1904,2456570.15,4.91,0.61,0.01,1.42
