名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
顺威股份,2012-05-25,3.2,3.28,3.38,3.15,155260,238552304.0,6.82,-2.67,-0.09,38.82
顺威股份,2012-05-28,3.16,3.04,3.19,2.98,71523,102577520.0,6.4,-7.32,-0.24,17.88
顺威股份,2012-05-29,3.01,3.06,3.09,2.99,52412,75256491.0,3.29,0.66,0.02,13.1
顺威股份,2012-05-30,3.04,3.06,3.1,3.02,35658,51297298.0,2.61,0.0,0.0,8.91
顺威股份,2012-05-31,3.02,3.05,3.08,3.0,34399,49164690.0,2.61,-0.33,-0.01,8.6
顺威股份,2012-06-01,3.05,3.0,3.05,2.98,36605,51897637.0,2.3,-1.64,-0.05,9.15
顺威股份,2012-06-04,2.95,2.91,2.95,2.9,37692,51901831.0,1.67,-3.0,-0.09,9.42
顺威股份,2012-06-05,2.92,2.86,2.92,2.86,19725,26825147.0,2.06,-1.72,-0.05,4.93
顺威股份,2012-06-06,2.87,2.88,2.9,2.86,11690,15848882.0,1.4,0.7,0.02,2.92
顺威股份,2012-06-07,2.9,2.85,2.94,2.84,17434,23720319.0,3.47,-1.04,-0.03,4.36
顺威股份,2012-06-08,2.87,2.81,2.88,2.8,15175,20229276.0,2.81,-1.4,-0.04,3.79
顺威股份,2012-06-11,2.81,2.83,2.84,2.8,12964,17253733.0,1.42,0.71,0.02,3.24
顺威股份,2012-06-12,2.83,2.78,2.83,2.78,13132,17340166.0,1.77,-1.77,-0.05,3.28
顺威股份,2012-06-13,2.79,2.82,2.82,2.78,14365,19037597.0,1.44,1.44,0.04,3.59
顺威股份,2012-06-14,2.82,2.83,2.86,2.82,20227,27098033.0,1.42,0.35,0.01,5.06
顺威股份,2012-06-15,2.84,2.82,2.84,2.8,12855,17092326.0,1.41,-0.35,-0.01,3.21
顺威股份,2012-06-18,2.83,2.89,2.92,2.83,28124,38172346.0,3.19,2.48,0.07,7.03
顺威股份,2012-06-19,2.88,2.87,2.88,2.86,12416,16805110.0,0.69,-0.69,-0.02,3.1
顺威股份,2012-06-20,2.88,2.88,2.89,2.86,11255,15241317.0,1.05,0.35,0.01,2.81
顺威股份,2012-06-21,2.86,2.82,2.88,2.82,10836,14484075.0,2.08,-2.08,-0.06,2.71
顺威股份,2012-06-25,2.82,2.75,2.83,2.75,9443,12404523.0,2.84,-2.48,-0.07,2.36
顺威股份,2012-06-26,2.75,2.72,2.75,2.65,13262,16946140.0,3.64,-1.09,-0.03,3.32
顺威股份,2012-06-27,2.72,2.75,2.82,2.7,14722,19221371.0,4.41,1.1,0.03,3.68
顺威股份,2012-06-28,2.74,2.68,2.75,2.68,11759,15118333.0,2.55,-2.55,-0.07,2.94
顺威股份,2012-06-29,2.68,2.72,2.74,2.68,10119,12959126.0,2.24,1.49,0.04,2.53
顺威股份,2012-07-02,2.74,2.74,2.77,2.72,8586,11127329.0,1.84,0.74,0.02,2.15
顺威股份,2012-07-03,2.75,2.82,2.84,2.72,26782,35267965.0,4.38,2.92,0.08,6.7
顺威股份,2012-07-04,2.84,2.77,2.84,2.76,16657,22018048.0,2.84,-1.77,-0.05,4.16
顺威股份,2012-07-05,2.76,2.71,2.77,2.69,12896,16537546.0,2.89,-2.17,-0.06,3.22
顺威股份,2012-07-06,2.72,2.76,2.76,2.7,12429,16029604.0,2.21,1.85,0.05,3.11
顺威股份,2012-07-09,2.72,2.68,2.74,2.68,11294,14452491.0,2.17,-2.9,-0.08,2.82
顺威股份,2012-07-10,2.66,2.62,2.68,2.62,9519,11949364.0,2.24,-2.24,-0.06,2.38
顺威股份,2012-07-11,2.63,2.64,2.64,2.62,5491,6832062.0,0.76,0.76,0.02,1.37
顺威股份,2012-07-12,2.63,2.66,2.68,2.62,7122,8931064.0,2.27,0.76,0.02,1.78
顺威股份,2012-07-13,2.65,2.62,2.67,2.62,10086,12610326.0,1.88,-1.5,-0.04,2.52
顺威股份,2012-07-16,2.62,2.38,2.62,2.38,24990,29261206.0,9.16,-9.16,-0.24,6.25
顺威股份,2012-07-17,2.37,2.37,2.4,2.37,6470,7339002.0,1.26,-0.42,-0.01,1.62
顺威股份,2012-07-18,2.38,2.4,2.4,2.37,4861,5519044.0,1.27,1.27,0.03,1.22
顺威股份,2012-07-19,2.4,2.42,2.44,2.38,9152,10549951.0,2.5,0.83,0.02,2.29
