名称,日期,开盘,收盘,最高,最低,成交量
七 匹 狼,2004-08-06,0.15,0.42,0.45,0.15,158489
七 匹 狼,2004-08-09,0.3,0.25,0.35,0.23,93819
七 匹 狼,2004-08-10,0.22,0.27,0.29,0.22,37332
七 匹 狼,2004-08-11,0.27,0.21,0.27,0.19,32392
七 匹 狼,2004-08-12,0.19,0.2,0.22,0.17,21447
七 匹 狼,2004-08-13,0.21,0.2,0.25,0.19,15242
七 匹 狼,2004-08-16,0.18,0.03,0.22,0.03,31431
七 匹 狼,2004-08-17,-0.01,-0.04,0.01,-0.06,24612
七 匹 狼,2004-08-18,-0.05,-0.1,-0.04,-0.12,23655
七 匹 狼,2004-08-19,-0.1,-0.09,-0.07,-0.13,15198
七 匹 狼,2004-08-20,-0.09,-0.09,-0.07,-0.12,11837
七 匹 狼,2004-08-23,-0.09,-0.07,-0.04,-0.11,20621
七 匹 狼,2004-08-24,-0.06,-0.03,0.03,-0.08,21427
七 匹 狼,2004-08-25,-0.05,-0.06,-0.03,-0.08,11141
七 匹 狼,2004-08-26,-0.06,-0.09,-0.06,-0.09,8616
七 匹 狼,2004-08-27,-0.09,-0.07,-0.05,-0.1,9259
七 匹 狼,2004-08-30,-0.1,-0.04,0.0,-0.1,12939
七 匹 狼,2004-08-31,0.01,-0.03,0.03,-0.03,20362
七 匹 狼,2004-09-01,-0.04,-0.07,-0.03,-0.08,8799
七 匹 狼,2004-09-02,-0.07,-0.04,-0.03,-0.09,5773
七 匹 狼,2004-09-03,-0.06,-0.07,-0.04,-0.08,5138
七 匹 狼,2004-09-06,-0.06,-0.06,-0.06,-0.08,3821
七 匹 狼,2004-09-07,-0.06,-0.05,-0.05,-0.07,3497
七 匹 狼,2004-09-08,-0.05,-0.07,-0.05,-0.07,3308
七 匹 狼,2004-09-09,-0.07,-0.09,-0.07,-0.09,5500
七 匹 狼,2004-09-10,-0.09,-0.05,-0.04,-0.1,7434
七 匹 狼,2004-09-13,-0.06,-0.12,-0.06,-0.13,10809
七 匹 狼,2004-09-14,-0.1,-0.09,-0.07,-0.12,15135
七 匹 狼,2004-09-15,-0.09,0.0,0.03,-0.09,42005
七 匹 狼,2004-09-16,0.01,0.05,0.09,-0.01,40222
七 匹 狼,2004-09-17,0.05,0.1,0.11,0.02,32957
七 匹 狼,2004-09-20,0.11,0.14,0.15,0.08,39612
七 匹 狼,2004-09-21,0.14,0.19,0.24,0.1,40806
七 匹 狼,2004-09-22,0.18,0.19,0.23,0.15,31160
七 匹 狼,2004-09-23,0.17,0.18,0.21,0.11,19028
七 匹 狼,2004-09-24,0.19,0.13,0.25,0.13,36826
七 匹 狼,2004-09-27,0.19,0.18,0.22,0.14,32053
七 匹 狼,2004-09-28,0.19,0.21,0.23,0.16,21699
七 匹 狼,2004-09-30,0.21,0.17,0.23,0.16,17148
七 匹 狼,2004-10-08,0.17,0.27,0.29,0.17,22977
七 匹 狼,2004-10-11,0.28,0.26,0.34,0.25,32048
七 匹 狼,2004-10-12,0.24,0.26,0.3,0.23,16510
七 匹 狼,2004-10-13,0.27,0.26,0.28,0.24,10120
七 匹 狼,2004-10-14,0.25,0.09,0.25,0.09,17357
七 匹 狼,2004-10-15,0.0,-0.01,0.05,-0.04,15839
七 匹 狼,2004-10-18,-0.01,0.02,0.05,-0.01,11091
七 匹 狼,2004-10-19,0.02,-0.02,0.05,-0.03,9770
七 匹 狼,2004-10-20,-0.02,-0.01,0.0,-0.04,6210
七 匹 狼,2004-10-21,0.0,-0.05,0.01,-0.06,8946
七 匹 狼,2004-10-22,-0.05,0.0,0.01,-0.09,10204
