名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
英洛华,1997-08-08,3.18,3.14,3.24,3.06,336996,365306976.0,9.94,73.48,1.33,68.08
英洛华,1997-08-11,3.11,2.88,3.18,2.88,121322,122583144.0,9.55,-8.28,-0.26,24.51
英洛华,1997-08-12,2.76,2.79,2.96,2.76,60071,57545848.0,6.94,-3.13,-0.09,12.14
英洛华,1997-08-13,2.8,2.8,2.92,2.77,31926,30358142.0,5.38,0.36,0.01,6.45
英洛华,1997-08-14,2.82,2.85,2.89,2.8,29673,28428740.0,3.21,1.79,0.05,5.99
英洛华,1997-08-15,2.82,2.72,2.87,2.63,42459,38932068.0,8.42,-4.56,-0.13,8.58
英洛华,1997-08-18,2.75,2.56,2.75,2.55,19172,16447350.0,7.35,-5.88,-0.16,3.87
英洛华,1997-08-19,2.51,2.61,2.65,2.51,13135,11091276.0,5.47,1.95,0.05,2.65
英洛华,1997-08-20,2.63,2.67,2.67,2.58,13341,11632140.0,3.45,2.3,0.06,2.7
英洛华,1997-08-21,2.69,2.71,2.72,2.6,17748,15698572.0,4.49,1.5,0.04,3.59
英洛华,1997-08-22,2.7,2.72,2.76,2.66,18032,16401711.0,3.69,0.37,0.01,3.64
英洛华,1997-08-25,2.73,2.85,2.87,2.69,36356,33903044.0,6.62,4.78,0.13,7.34
英洛华,1997-08-26,2.82,2.87,2.93,2.71,46770,45246696.0,7.72,0.7,0.02,9.45
英洛华,1997-08-27,2.85,2.9,2.91,2.8,31441,30289100.0,3.83,1.05,0.03,6.35
英洛华,1997-08-28,2.9,2.85,2.92,2.85,19289,18756072.0,2.41,-1.72,-0.05,3.9
英洛华,1997-08-29,2.82,2.79,2.85,2.77,23533,22226874.0,2.81,-2.11,-0.06,4.75
英洛华,1997-09-01,2.81,2.97,2.98,2.79,43981,43558624.0,6.81,6.45,0.18,8.89
英洛华,1997-09-02,2.97,2.97,2.99,2.91,27445,27525040.0,2.69,0.0,0.0,5.54
英洛华,1997-09-03,2.98,3.01,3.05,2.98,44415,45755540.0,2.36,1.35,0.04,8.97
英洛华,1997-09-04,3.06,2.98,3.06,2.98,39390,40803916.0,2.66,-1.0,-0.03,7.96
英洛华,1997-09-05,2.98,3.01,3.03,2.96,25811,26405806.0,2.35,1.01,0.03,5.21
英洛华,1997-09-08,3.03,3.05,3.07,2.99,27254,28320880.0,2.66,1.33,0.04,5.51
英洛华,1997-09-09,3.04,2.93,3.05,2.92,19359,19719604.0,4.26,-3.93,-0.12,3.91
英洛华,1997-09-10,2.92,2.96,2.97,2.88,20856,20696602.0,3.07,1.02,0.03,4.21
英洛华,1997-09-11,2.97,2.88,2.99,2.85,18458,18184088.0,4.73,-2.7,-0.08,3.73
英洛华,1997-09-12,2.87,2.83,2.94,2.82,16542,16089992.0,4.17,-1.74,-0.05,3.34
英洛华,1997-09-15,2.81,2.75,2.85,2.75,10471,9847971.0,3.53,-2.83,-0.08,2.12
英洛华,1997-09-16,2.76,2.77,2.8,2.73,5488,5079023.0,2.55,0.73,0.02,1.11
英洛华,1997-09-17,2.77,2.72,2.77,2.7,6530,5954224.0,2.53,-1.81,-0.05,1.32
英洛华,1997-09-18,2.73,2.75,2.79,2.71,5786,5338571.5,2.94,1.1,0.03,1.17
英洛华,1997-09-19,2.77,2.78,2.82,2.74,6061,5643117.0,2.91,1.09,0.03,1.22
英洛华,1997-09-22,2.78,2.62,2.78,2.61,9258,8243890.5,6.12,-5.76,-0.16,1.87
英洛华,1997-09-23,2.62,2.44,2.65,2.41,9998,8341079.0,9.16,-6.87,-0.18,2.02
英洛华,1997-09-24,2.5,2.57,2.59,2.46,12001,9967283.0,5.33,5.33,0.13,2.42
英洛华,1997-09-25,2.6,2.6,2.62,2.53,11893,10112025.0,3.5,1.17,0.03,2.4
英洛华,1997-09-26,2.6,2.56,2.6,2.53,7782,6526754.0,2.69,-1.54,-0.04,1.57
英洛华,1997-09-29,2.55,2.47,2.55,2.46,6587,5339877.0,3.52,-3.52,-0.09,1.33
