名称,日期,开盘,收盘,最高,最低,成交量
英洛华,1997-08-08,3.18,3.14,3.24,3.06,336996
英洛华,1997-08-11,3.11,2.88,3.18,2.88,121322
英洛华,1997-08-12,2.76,2.79,2.96,2.76,60071
英洛华,1997-08-13,2.8,2.8,2.92,2.77,31926
英洛华,1997-08-14,2.82,2.85,2.89,2.8,29673
英洛华,1997-08-15,2.82,2.72,2.87,2.63,42459
英洛华,1997-08-18,2.75,2.56,2.75,2.55,19172
英洛华,1997-08-19,2.51,2.61,2.65,2.51,13135
英洛华,1997-08-20,2.63,2.67,2.67,2.58,13341
英洛华,1997-08-21,2.69,2.71,2.72,2.6,17748
英洛华,1997-08-22,2.7,2.72,2.76,2.66,18032
英洛华,1997-08-25,2.73,2.85,2.87,2.69,36356
英洛华,1997-08-26,2.82,2.87,2.93,2.71,46770
英洛华,1997-08-27,2.85,2.9,2.91,2.8,31441
英洛华,1997-08-28,2.9,2.85,2.92,2.85,19289
英洛华,1997-08-29,2.82,2.79,2.85,2.77,23533
英洛华,1997-09-01,2.81,2.97,2.98,2.79,43981
英洛华,1997-09-02,2.97,2.97,2.99,2.91,27445
英洛华,1997-09-03,2.98,3.01,3.05,2.98,44415
英洛华,1997-09-04,3.06,2.98,3.06,2.98,39390
英洛华,1997-09-05,2.98,3.01,3.03,2.96,25811
英洛华,1997-09-08,3.03,3.05,3.07,2.99,27254
英洛华,1997-09-09,3.04,2.93,3.05,2.92,19359
英洛华,1997-09-10,2.92,2.96,2.97,2.88,20856
英洛华,1997-09-11,2.97,2.88,2.99,2.85,18458
英洛华,1997-09-12,2.87,2.83,2.94,2.82,16542
英洛华,1997-09-15,2.81,2.75,2.85,2.75,10471
英洛华,1997-09-16,2.76,2.77,2.8,2.73,5488
英洛华,1997-09-17,2.77,2.72,2.77,2.7,6530
英洛华,1997-09-18,2.73,2.75,2.79,2.71,5786
英洛华,1997-09-19,2.77,2.78,2.82,2.74,6061
英洛华,1997-09-22,2.78,2.62,2.78,2.61,9258
英洛华,1997-09-23,2.62,2.44,2.65,2.41,9998
英洛华,1997-09-24,2.5,2.57,2.59,2.46,12001
英洛华,1997-09-25,2.6,2.6,2.62,2.53,11893
英洛华,1997-09-26,2.6,2.56,2.6,2.53,7782
英洛华,1997-09-29,2.55,2.47,2.55,2.46,6587
英洛华,1997-09-30,2.47,2.53,2.54,2.47,4066
英洛华,1997-10-06,2.56,2.5,2.56,2.49,2295
英洛华,1997-10-07,2.5,2.5,2.51,2.46,2707
英洛华,1997-10-08,2.54,2.56,2.59,2.51,4576
英洛华,1997-10-09,2.56,2.53,2.57,2.52,3510
英洛华,1997-10-10,2.53,2.58,2.59,2.53,5607
英洛华,1997-10-13,2.58,2.55,2.62,2.54,3801
英洛华,1997-10-14,2.55,2.53,2.55,2.51,3214
英洛华,1997-10-15,2.55,2.61,2.64,2.51,8706
英洛华,1997-10-16,2.63,2.66,2.69,2.61,13733
英洛华,1997-10-17,2.66,2.7,2.73,2.62,17983
英洛华,1997-10-20,2.72,2.74,2.75,2.66,15808
英洛华,1997-10-21,2.74,2.85,2.91,2.73,25750
英洛华,1997-10-22,2.85,2.73,2.86,2.7,22709
英洛华,1997-10-23,2.71,2.79,2.85,2.7,22961
英洛华,1997-10-24,2.79,2.84,2.87,2.79,22240
英洛华,1997-10-27,2.86,2.87,2.97,2.82,28357
英洛华,1997-10-28,2.86,2.73,2.86,2.7,15430
英洛华,1997-10-29,2.7,2.78,2.79,2.66,17691
英洛华,1997-10-30,2.79,2.71,2.88,2.7,21830
英洛华,1997-10-31,2.69,2.75,2.77,2.65,12787
英洛华,1997-11-03,2.77,2.76,2.77,2.7,10979
英洛华,1997-11-04,2.77,2.73,2.78,2.71,8888
英洛华,1997-11-05,2.73,2.82,2.82,2.73,6641
英洛华,1997-11-06,2.86,2.86,2.94,2.79,39892
英洛华,1997-11-07,2.87,2.87,2.92,2.84,22310
英洛华,1997-11-10,2.91,2.77,2.92,2.74,16761
英洛华,1997-11-11,2.77,2.76,2.8,2.73,9176
英洛华,1997-11-12,2.77,2.73,2.79,2.7,7933
英洛华,1997-11-13,2.7,2.77,2.77,2.68,8120
英洛华,1997-11-14,2.77,2.73,2.77,2.72,6203
英洛华,1997-11-17,2.74,2.7,2.76,2.7,7427
英洛华,1997-11-18,2.7,2.68,2.73,2.67,4225
英洛华,1997-11-19,2.67,2.64,2.69,2.63,5512
英洛华,1997-11-20,2.7,2.64,2.7,2.63,5072
英洛华,1997-11-21,2.63,2.59,2.64,2.58,4252
英洛华,1997-11-24,2.58,2.52,2.58,2.51,5217
英洛华,1997-11-25,2.52,2.55,2.55,2.51,4431
英洛华,1997-11-26,2.58,2.59,2.59,2.55,3502
英洛华,1997-11-27,2.59,2.51,2.59,2.46,6891
英洛华,1997-11-28,2.48,2.55,2.56,2.48,4150
英洛华,1997-12-01,2.55,2.53,2.55,2.51,2428
英洛华,1997-12-02,2.53,2.52,2.53,2.51,1601
英洛华,1997-12-03,2.53,2.52,2.53,2.5,2553
英洛华,1997-12-04,2.49,2.56,2.57,2.47,3650
英洛华,1997-12-05,2.56,2.56,2.6,2.55,5439
英洛华,1997-12-08,2.56,2.6,2.61,2.55,4402
英洛华,1997-12-09,2.6,2.61,2.62,2.59,3262
英洛华,1997-12-10,2.6,2.6,2.63,2.59,3711
英洛华,1997-12-11,2.6,2.61,2.62,2.56,3926
