名称,日期,开盘,收盘,最高,最低,成交量
天益医疗,2022-04-07,48.25,61.6,75.07,47.38,87095
天益医疗,2022-04-08,55.38,55.36,64.93,53.55,65162
天益医疗,2022-04-11,51.16,49.97,54.57,48.35,50857
天益医疗,2022-04-12,49.1,54.57,56.71,48.5,55987
天益医疗,2022-04-13,52.23,48.94,53.07,48.78,50647
天益医疗,2022-04-14,46.47,44.29,46.8,44.25,47588
天益医疗,2022-04-15,45.17,44.06,48.17,43.58,39834
天益医疗,2022-04-18,41.77,42.7,43.15,40.87,33620
天益医疗,2022-04-19,41.3,42.7,43.87,41.3,26433
天益医疗,2022-04-20,42.16,41.12,43.14,40.93,25655
天益医疗,2022-04-21,40.47,40.57,42.56,39.57,27098
天益医疗,2022-04-22,40.66,43.22,43.62,40.57,39924
天益医疗,2022-04-25,45.65,41.07,48.06,40.27,42683
天益医疗,2022-04-26,37.31,38.15,41.01,35.48,38585
天益医疗,2022-04-27,36.11,37.62,38.04,35.79,28058
天益医疗,2022-04-28,36.87,33.87,36.87,33.78,33675
天益医疗,2022-04-29,34.41,36.77,37.09,34.27,35522
天益医疗,2022-05-05,36.37,39.17,41.77,36.28,30636
天益医疗,2022-05-06,38.17,40.85,41.69,37.78,26277
天益医疗,2022-05-09,42.93,41.52,44.85,40.85,22042
天益医疗,2022-05-10,40.3,42.47,42.49,40.3,18262
天益医疗,2022-05-11,42.52,43.67,45.39,42.05,29291
天益医疗,2022-05-12,42.81,42.57,43.97,42.25,19148
天益医疗,2022-05-13,43.27,41.37,43.37,41.29,12875
天益医疗,2022-05-16,41.95,41.32,43.07,40.57,13318
天益医疗,2022-05-17,41.42,40.06,41.42,39.37,10001
天益医疗,2022-05-18,39.38,40.27,40.77,39.38,6310
天益医疗,2022-05-19,39.62,39.66,40.05,39.09,7210
天益医疗,2022-05-20,39.66,40.78,40.78,39.49,9192
天益医疗,2022-05-23,40.99,44.27,44.27,40.78,21132
天益医疗,2022-05-24,44.21,42.87,44.93,42.58,16604
天益医疗,2022-05-25,42.57,47.41,49.87,42.57,30677
天益医疗,2022-05-26,46.27,46.91,48.09,44.97,22727
天益医疗,2022-05-27,46.13,45.27,46.37,44.37,14601
天益医疗,2022-05-30,45.26,45.67,46.06,44.19,9363
天益医疗,2022-05-31,45.62,48.77,48.9,45.48,21453
天益医疗,2022-06-01,48.13,48.46,50.07,47.3,17326
天益医疗,2022-06-02,48.03,47.68,49.08,47.24,9483
天益医疗,2022-06-06,47.92,51.26,51.81,47.92,19776
天益医疗,2022-06-07,51.12,51.47,52.35,50.32,10501
天益医疗,2022-06-08,52.44,51.57,53.05,48.67,12985
天益医疗,2022-06-09,51.77,50.17,52.48,49.62,7185
天益医疗,2022-06-10,49.86,51.52,51.8,49.24,9572
天益医疗,2022-06-13,51.19,52.28,53.01,50.84,8648
天益医疗,2022-06-14,52.37,50.37,52.38,48.16,11103
天益医疗,2022-06-15,50.39,54.03,55.51,50.39,15116
天益医疗,2022-06-16,54.03,52.4,58.51,51.25,24857
天益医疗,2022-06-17,51.01,51.92,52.06,49.72,13116
天益医疗,2022-06-20,52.05,52.17,53.4,49.85,12813
天益医疗,2022-06-21,52.17,55.29,59.32,51.53,26097
天益医疗,2022-06-22,53.18,54.19,56.02,53.18,10448
天益医疗,2022-06-23,54.1,54.23,55.32,53.04,6423
天益医疗,2022-06-24,54.52,52.57,55.32,52.18,10509
天益医疗,2022-06-27,52.1,52.49,52.83,50.04,10634
天益医疗,2022-06-28,51.97,53.07,53.78,51.08,5694
天益医疗,2022-06-29,53.04,51.24,53.07,50.82,5762
天益医疗,2022-06-30,50.74,51.32,52.02,50.18,5417
天益医疗,2022-07-01,51.04,50.12,52.12,49.73,7267
天益医疗,2022-07-04,50.52,49.82,51.37,49.1,6175
天益医疗,2022-07-05,50.52,48.74,50.52,48.12,4904
天益医疗,2022-07-06,48.74,48.9,49.02,48.02,2908
天益医疗,2022-07-07,49.1,50.32,52.29,48.27,6801
天益医疗,2022-07-08,50.7,51.24,51.48,49.7,5314
天益医疗,2022-07-11,51.02,52.2,53.0,50.82,7833
天益医疗,2022-07-12,52.4,48.22,52.4,48.02,8090
天益医疗,2022-07-13,48.03,48.14,48.58,47.11,3044
天益医疗,2022-07-14,48.24,48.68,50.02,48.0,3888
天益医疗,2022-07-15,48.7,46.85,48.91,46.8,4410
天益医疗,2022-07-18,46.85,46.76,47.42,46.58,2374
天益医疗,2022-07-19,46.58,46.36,47.0,45.52,3187
天益医疗,2022-07-20,46.13,47.83,47.96,46.13,3361
天益医疗,2022-07-21,47.8,47.74,48.4,46.72,2313
天益医疗,2022-07-22,47.52,46.83,47.77,46.32,3856
天益医疗,2022-07-25,46.15,46.66,47.52,46.15,2551
天益医疗,2022-07-26,48.22,46.81,48.51,44.78,5119
天益医疗,2022-07-27,46.52,48.62,48.7,46.52,5052
天益医疗,2022-07-28,48.8,48.65,50.41,48.51,2741
天益医疗,2022-07-29,48.65,48.87,49.4,47.72,2259
天益医疗,2022-08-01,48.71,49.98,50.72,47.79,5136
天益医疗,2022-08-02,48.52,50.22,51.41,48.25,8173
天益医疗,2022-08-03,50.22,49.94,51.29,49.62,6024
天益医疗,2022-08-04,50.52,49.39,50.82,48.62,3454
天益医疗,2022-08-05,48.52,51.44,51.51,48.52,6139
天益医疗,2022-08-08,51.7,55.7,56.3,51.26,11676
天益医疗,2022-08-09,55.63,55.03,58.77,54.54,8671
天益医疗,2022-08-10,55.02,55.12,56.2,54.08,4537
天益医疗,2022-08-11,55.18,55.51,57.02,54.53,3608
天益医疗,2022-08-12,54.62,54.77,55.67,53.86,6467
天益医疗,2022-08-15,55.1,53.83,55.2,53.62,3198
天益医疗,2022-08-16,54.85,53.57,54.97,53.27,2146
天益医疗,2022-08-17,54.04,53.12,54.04,52.41,3338
天益医疗,2022-08-18,52.08,64.04,64.04,52.08,17338
天益医疗,2022-08-19,67.12,61.72,68.52,60.01,18493
天益医疗,2022-08-22,61.7,61.87,63.82,60.33,9736
天益医疗,2022-08-23,61.92,65.02,67.5,61.62,9263
天益医疗,2022-08-24,65.03,63.29,65.16,61.09,7394
天益医疗,2022-08-25,63.29,64.75,65.82,62.06,7307
天益医疗,2022-08-26,64.49,64.2,65.8,63.18,4742
天益医疗,2022-08-29,63.7,63.08,64.18,62.27,4990
天益医疗,2022-08-30,64.12,60.91,65.4,60.52,6642
天益医疗,2022-08-31,61.39,59.85,62.62,59.48,4253
天益医疗,2022-09-01,60.53,60.67,61.98,59.37,3958
天益医疗,2022-09-02,60.22,66.72,71.73,60.22,16334
天益医疗,2022-09-05,66.52,67.82,68.6,64.53,11226
天益医疗,2022-09-06,67.72,67.52,67.78,65.17,4917
天益医疗,2022-09-07,67.32,68.19,69.02,66.12,4944
天益医疗,2022-09-08,67.99,66.52,68.23,65.73,5188
天益医疗,2022-09-09,66.8,66.89,70.48,65.67,4933
天益医疗,2022-09-13,67.35,66.5,69.32,65.84,5900
天益医疗,2022-09-14,65.11,67.37,67.62,64.82,4251
天益医疗,2022-09-15,67.41,64.92,68.47,63.23,6262
天益医疗,2022-09-16,64.95,63.66,65.72,62.55,3293
天益医疗,2022-09-19,63.5,62.72,64.3,61.01,4992
天益医疗,2022-09-20,63.2,62.62,64.03,60.67,2427
天益医疗,2022-09-21,62.32,63.76,64.87,61.15,3310
天益医疗,2022-09-22,63.51,62.49,63.94,62.25,1996
天益医疗,2022-09-23,62.5,60.85,62.5,60.18,3808
天益医疗,2022-09-26,59.6,60.72,61.4,59.29,1463
天益医疗,2022-09-27,60.52,63.02,63.2,60.52,3250
天益医疗,2022-09-28,63.42,61.88,64.02,61.2,2838
天益医疗,2022-09-29,61.62,61.82,64.02,60.78,3424
天益医疗,2022-09-30,62.22,61.86,62.77,59.17,4009
天益医疗,2022-10-10,61.67,60.35,63.7,59.66,5421
天益医疗,2022-10-11,60.36,60.02,60.49,57.84,4063
天益医疗,2022-10-12,60.0,61.27,61.51,58.27,1863
天益医疗,2022-10-13,60.83,64.62,65.2,60.82,7028
天益医疗,2022-10-14,64.82,68.43,69.5,64.12,15237
天益医疗,2022-10-17,67.32,66.52,68.15,65.71,14059
天益医疗,2022-10-18,66.18,65.82,66.9,63.62,12077
天益医疗,2022-10-19,64.62,66.09,67.12,64.08,7294
天益医疗,2022-10-20,66.04,64.82,67.84,64.52,8516
天益医疗,2022-10-21,64.81,65.32,66.19,63.13,7064
天益医疗,2022-10-24,65.4,65.32,67.3,63.35,7625
天益医疗,2022-10-25,65.03,64.32,66.4,61.92,9391
天益医疗,2022-10-26,63.94,67.1,68.37,63.94,12820
天益医疗,2022-10-27,66.55,65.42,67.35,65.02,6605
天益医疗,2022-10-28,64.56,60.42,65.35,60.31,8052
天益医疗,2022-10-31,59.55,60.32,61.89,59.45,6356
天益医疗,2022-11-01,59.73,62.68,62.75,58.57,6701
天益医疗,2022-11-02,62.84,62.8,64.47,61.53,4772
天益医疗,2022-11-03,62.94,65.5,65.6,62.32,5340
天益医疗,2022-11-04,65.22,65.66,66.32,64.66,4608
天益医疗,2022-11-07,65.61,66.42,66.87,64.77,5787
天益医疗,2022-11-08,66.43,67.12,68.8,64.63,7099
天益医疗,2022-11-09,67.11,67.11,67.52,65.83,4772
天益医疗,2022-11-10,67.02,66.22,67.27,65.62,3483
天益医疗,2022-11-11,66.65,66.48,72.52,65.85,12694
天益医疗,2022-11-14,66.01,65.02,66.12,63.88,11460
天益医疗,2022-11-15,65.75,62.82,65.75,61.44,19351
天益医疗,2022-11-16,62.82,62.48,62.98,61.34,7878
天益医疗,2022-11-17,62.48,61.9,62.91,61.38,5018
天益医疗,2022-11-18,63.38,62.01,64.42,61.69,9374
天益医疗,2022-11-21,61.2,62.87,62.98,60.2,4842
天益医疗,2022-11-22,62.52,60.97,63.16,60.41,6424
天益医疗,2022-11-23,60.57,60.73,60.97,59.17,4486
天益医疗,2022-11-24,60.73,60.73,61.11,59.78,4731
天益医疗,2022-11-25,60.11,60.47,60.51,59.13,4945
天益医疗,2022-11-28,60.47,60.44,60.47,58.93,5069
天益医疗,2022-11-29,60.2,59.58,60.69,59.57,4728
天益医疗,2022-11-30,59.53,58.4,59.77,58.1,5255
天益医疗,2022-12-01,58.58,58.32,59.47,58.3,3948
天益医疗,2022-12-02,58.28,58.37,58.92,57.92,3925
天益医疗,2022-12-05,58.51,57.32,58.51,56.53,5866
天益医疗,2022-12-06,57.24,56.6,57.27,55.64,5252
天益医疗,2022-12-07,56.51,56.54,57.46,55.74,4958
天益医疗,2022-12-08,56.71,57.11,57.11,55.84,3718
天益医疗,2022-12-09,57.51,60.52,63.33,56.85,22510
天益医疗,2022-12-12,61.02,59.15,61.76,59.05,10051
天益医疗,2022-12-13,58.8,58.47,59.67,57.54,4772
天益医疗,2022-12-14,57.93,59.02,59.18,57.69,4114
天益医疗,2022-12-15,58.67,58.1,59.19,57.32,3970
天益医疗,2022-12-16,57.6,57.8,58.52,57.14,1947
天益医疗,2022-12-19,57.84,55.92,57.9,55.17,5561
天益医疗,2022-12-20,55.89,55.16,55.89,54.15,2145
天益医疗,2022-12-21,55.34,55.92,56.5,54.88,4216
天益医疗,2022-12-22,55.94,54.29,57.31,53.42,9338
天益医疗,2022-12-23,53.57,56.34,59.66,53.02,12317
天益医疗,2022-12-26,55.52,56.42,58.04,55.52,7203
天益医疗,2022-12-27,56.73,55.2,56.73,54.72,4752
天益医疗,2022-12-28,55.72,54.52,55.85,54.24,2874
天益医疗,2022-12-29,54.07,54.35,55.25,54.04,1775
天益医疗,2022-12-30,54.37,55.0,55.14,53.97,1229
天益医疗,2023-01-03,54.6,56.2,57.0,54.51,3787
天益医疗,2023-01-04,56.01,57.9,59.72,55.99,7216
天益医疗,2023-01-05,57.9,58.35,59.31,57.34,4048
天益医疗,2023-01-06,57.96,58.01,58.78,57.6,2396
天益医疗,2023-01-09,57.71,57.62,58.41,57.51,2057
天益医疗,2023-01-10,58.12,59.23,60.57,57.72,5187
天益医疗,2023-01-11,59.2,59.21,60.51,58.82,3538
天益医疗,2023-01-12,59.22,58.39,59.52,58.02,2909
天益医疗,2023-01-13,58.4,61.52,62.98,58.18,9402
天益医疗,2023-01-16,61.52,62.27,62.55,60.83,6315
天益医疗,2023-01-17,62.27,61.22,62.62,61.1,2877
天益医疗,2023-01-18,61.22,60.96,61.94,60.61,2199
天益医疗,2023-01-19,60.62,60.97,61.76,60.56,3215
天益医疗,2023-01-20,63.01,60.43,63.01,60.3,2756
天益医疗,2023-01-30,60.46,59.78,60.84,58.55,7379
天益医疗,2023-01-31,59.55,58.42,59.55,57.66,3855
天益医疗,2023-02-01,58.27,58.6,58.73,57.49,3162
天益医疗,2023-02-02,59.03,59.32,59.68,58.27,2487
天益医疗,2023-02-03,59.32,59.27,60.48,58.23,4319
天益医疗,2023-02-06,59.07,58.41,59.49,58.23,3352
天益医疗,2023-02-07,58.41,57.83,58.84,57.32,3507
天益医疗,2023-02-08,58.0,57.64,58.37,57.2,2613
天益医疗,2023-02-09,56.84,58.41,58.82,56.62,4457
天益医疗,2023-02-10,58.4,62.38,62.98,58.21,13259
天益医疗,2023-02-13,62.12,64.92,66.02,61.64,13777
天益医疗,2023-02-14,64.76,65.22,65.95,63.3,6744
天益医疗,2023-02-15,65.72,63.45,65.72,63.16,2906
天益医疗,2023-02-16,64.12,62.52,64.15,62.42,4294
天益医疗,2023-02-17,62.13,62.13,64.51,61.89,3560
天益医疗,2023-02-20,61.63,61.9,62.16,61.03,3205
天益医疗,2023-02-21,61.9,61.5,62.89,61.25,1936
天益医疗,2023-02-22,61.48,62.76,64.12,60.72,4850
天益医疗,2023-02-23,62.32,61.61,63.12,61.2,2609
天益医疗,2023-02-24,61.22,61.34,62.82,61.22,1462
天益医疗,2023-02-27,61.14,60.83,61.7,59.68,3641
天益医疗,2023-02-28,60.83,61.67,61.83,60.57,2171
天益医疗,2023-03-01,61.78,60.91,62.1,60.43,3403
天益医疗,2023-03-02,60.72,59.78,61.18,59.74,2275
天益医疗,2023-03-03,59.96,61.58,62.12,59.32,5044
天益医疗,2023-03-06,61.41,62.21,62.58,61.33,2620
天益医疗,2023-03-07,61.86,60.3,62.29,59.83,2833
