名称,日期,开盘,收盘,最高,最低,成交量
顺钠股份,1994-01-03,4.11,3.75,4.16,3.59,60587
顺钠股份,1994-01-04,3.72,3.62,3.75,3.62,17436
顺钠股份,1994-01-05,3.54,3.59,3.59,3.34,16104
顺钠股份,1994-01-06,3.59,3.8,3.85,3.39,18088
顺钠股份,1994-01-07,3.83,3.88,4.03,3.78,28905
顺钠股份,1994-01-10,3.9,3.8,3.93,3.75,14710
顺钠股份,1994-01-11,3.8,3.72,3.88,3.72,8659
顺钠股份,1994-01-12,3.7,3.72,3.8,3.67,4050
顺钠股份,1994-01-13,3.7,3.67,3.75,3.65,3928
顺钠股份,1994-01-14,3.7,3.59,3.72,3.49,6371
顺钠股份,1994-01-17,3.59,3.52,3.59,3.46,3891
顺钠股份,1994-01-18,3.49,3.59,3.62,3.18,5588
顺钠股份,1994-01-19,3.59,3.39,3.59,3.34,4767
顺钠股份,1994-01-20,3.34,3.39,3.49,3.31,2736
顺钠股份,1994-01-21,3.39,3.46,3.54,3.39,3850
顺钠股份,1994-01-24,3.62,3.49,3.62,3.44,3480
顺钠股份,1994-01-25,3.49,3.41,3.52,3.39,1813
顺钠股份,1994-01-26,3.39,3.31,3.39,3.28,3613
顺钠股份,1994-01-27,3.26,3.39,3.39,3.26,3020
顺钠股份,1994-01-28,3.39,3.26,3.41,3.23,3230
顺钠股份,1994-01-31,3.18,3.26,3.26,3.08,5444
顺钠股份,1994-02-01,3.26,3.1,3.31,3.08,9495
顺钠股份,1994-02-02,3.08,3.21,3.23,3.05,4377
顺钠股份,1994-02-03,3.21,3.49,3.49,3.18,13569
顺钠股份,1994-02-04,3.52,3.7,3.72,3.41,21272
顺钠股份,1994-02-14,3.8,3.28,3.8,3.26,12741
顺钠股份,1994-02-15,3.23,3.28,3.39,3.18,7864
顺钠股份,1994-02-16,3.28,3.26,3.36,3.21,4365
顺钠股份,1994-02-17,3.18,3.23,3.26,3.15,2021
顺钠股份,1994-02-18,3.23,3.28,3.28,3.18,1385
顺钠股份,1994-02-21,3.28,3.18,3.28,3.18,2411
顺钠股份,1994-02-22,3.28,3.34,3.54,3.23,10886
顺钠股份,1994-02-23,3.34,3.31,3.39,3.23,3682
顺钠股份,1994-02-24,3.39,3.44,3.44,3.31,6234
顺钠股份,1994-02-25,3.49,3.41,3.54,3.36,10464
顺钠股份,1994-02-28,3.41,3.34,3.46,3.31,4387
顺钠股份,1994-03-01,3.34,3.31,3.39,3.26,2107
顺钠股份,1994-03-02,3.31,3.26,3.34,3.23,1553
顺钠股份,1994-03-03,3.26,3.23,3.28,3.21,2840
顺钠股份,1994-03-04,3.23,3.21,3.23,3.18,2632
顺钠股份,1994-03-07,3.21,3.15,3.21,3.1,2432
顺钠股份,1994-03-08,3.15,3.15,3.18,3.13,1580
顺钠股份,1994-03-09,3.13,3.13,3.15,3.13,1158
顺钠股份,1994-03-10,3.15,3.08,3.15,3.08,1685
顺钠股份,1994-03-11,3.08,3.13,3.15,3.0,4772
顺钠股份,1994-03-14,3.26,3.26,3.31,3.21,4709
顺钠股份,1994-03-15,3.31,3.21,3.31,3.13,3674
顺钠股份,1994-03-16,3.21,3.13,3.21,3.1,2274
顺钠股份,1994-03-17,3.26,3.26,3.31,3.21,6416
顺钠股份,1994-03-18,3.31,3.41,3.41,3.26,37590
顺钠股份,1994-03-21,3.59,3.34,3.59,3.31,12859
顺钠股份,1994-03-22,3.34,3.34,3.34,3.23,6068
顺钠股份,1994-03-23,3.34,3.18,3.34,3.18,2405
顺钠股份,1994-03-24,3.18,3.18,3.31,3.18,5615
顺钠股份,1994-03-25,3.13,3.23,3.26,3.13,2367
顺钠股份,1994-03-28,3.21,3.13,3.21,3.1,3671
顺钠股份,1994-03-29,3.18,3.18,3.21,2.82,2907
顺钠股份,1994-03-30,3.18,3.08,3.18,2.97,6984
顺钠股份,1994-03-31,3.08,2.87,3.08,2.87,3183
顺钠股份,1994-04-01,2.84,2.79,2.87,2.77,4322
顺钠股份,1994-04-04,2.71,2.71,2.87,2.69,3340
顺钠股份,1994-04-05,2.66,2.71,2.79,2.66,2705
顺钠股份,1994-04-06,2.71,2.74,2.77,2.71,1598
顺钠股份,1994-04-07,2.74,2.74,2.92,2.74,5655
顺钠股份,1994-04-11,2.56,2.46,2.64,2.43,4925
顺钠股份,1994-04-12,2.4,2.43,2.51,2.4,3335
顺钠股份,1994-04-13,2.46,2.35,2.48,2.35,1807
顺钠股份,1994-04-14,2.35,2.14,2.35,2.14,3412
顺钠股份,1994-04-15,2.09,2.22,2.25,1.96,7467
顺钠股份,1994-04-18,2.2,2.02,2.2,1.99,8144
顺钠股份,1994-04-19,1.94,1.83,1.99,1.81,4932
顺钠股份,1994-04-20,1.83,1.73,1.86,1.68,4397
顺钠股份,1994-04-21,1.7,1.89,1.91,1.68,10497
顺钠股份,1994-04-22,1.89,1.73,1.94,1.73,9685
顺钠股份,1994-04-25,1.68,1.81,1.81,1.68,3667
顺钠股份,1994-04-26,1.81,1.94,1.96,1.81,8113
顺钠股份,1994-04-27,2.02,2.28,2.28,1.96,20174
顺钠股份,1994-04-28,2.28,2.3,2.47,2.28,43648
顺钠股份,1994-04-29,2.14,2.35,2.35,2.12,13714
顺钠股份,1994-05-03,2.46,2.43,2.51,2.24,15563
顺钠股份,1994-05-04,2.51,2.04,2.55,2.04,21470
顺钠股份,1994-05-05,2.14,2.24,2.33,2.12,11545
顺钠股份,1994-05-06,2.3,2.25,2.32,2.15,7958
顺钠股份,1994-05-09,2.51,2.46,2.51,2.34,16625
顺钠股份,1994-05-10,2.51,2.5,2.51,2.35,16745
顺钠股份,1994-05-11,2.51,2.39,2.51,2.39,11734
顺钠股份,1994-05-12,2.35,2.25,2.39,2.22,5502
顺钠股份,1994-05-13,2.3,2.45,2.46,2.25,5584
顺钠股份,1994-05-16,2.51,2.5,2.56,2.43,22071
顺钠股份,1994-05-17,2.51,2.38,2.52,2.36,3003
顺钠股份,1994-05-18,2.38,2.38,2.42,2.33,3275
顺钠股份,1994-05-19,2.38,2.44,2.46,2.33,2372
顺钠股份,1994-05-20,2.46,2.39,2.48,2.38,4217
顺钠股份,1994-05-23,2.38,2.36,2.38,2.33,1789
顺钠股份,1994-05-24,2.36,2.42,2.43,2.36,1965
顺钠股份,1994-05-25,2.46,2.38,2.46,2.35,1103
顺钠股份,1994-05-26,2.35,2.3,2.35,2.3,2085
顺钠股份,1994-05-27,2.3,2.31,2.37,2.29,1749
顺钠股份,1994-05-30,2.31,2.2,2.31,2.13,2461
顺钠股份,1994-05-31,2.2,2.24,2.25,2.14,2227
顺钠股份,1994-06-01,2.12,2.17,2.22,2.12,2425
顺钠股份,1994-06-02,2.14,2.14,2.17,2.09,1708
顺钠股份,1994-06-03,2.17,2.12,2.2,2.12,1088
顺钠股份,1994-06-06,2.05,2.03,2.07,2.02,927
顺钠股份,1994-06-07,2.07,2.01,2.07,2.0,433
顺钠股份,1994-06-08,2.01,2.0,2.04,1.96,1611
顺钠股份,1994-06-09,1.99,1.97,2.04,1.96,1134
顺钠股份,1994-06-10,1.98,1.98,1.99,1.95,935
顺钠股份,1994-06-13,1.98,1.88,1.98,1.88,908
顺钠股份,1994-06-14,1.88,1.82,1.88,1.79,1176
顺钠股份,1994-06-15,1.82,1.84,1.84,1.81,975
顺钠股份,1994-06-16,1.85,1.89,1.94,1.79,1938
顺钠股份,1994-06-17,1.94,1.97,1.98,1.88,4680
顺钠股份,1994-06-20,1.97,1.81,1.97,1.8,2168
顺钠股份,1994-06-21,1.81,1.78,1.81,1.77,729
顺钠股份,1994-06-22,1.78,1.81,1.83,1.78,1224
顺钠股份,1994-06-23,1.83,1.78,1.83,1.78,521
顺钠股份,1994-06-24,1.76,1.76,1.78,1.75,781
顺钠股份,1994-06-27,1.73,1.6,1.73,1.59,1250
顺钠股份,1994-06-28,1.53,1.55,1.57,1.52,961
顺钠股份,1994-06-29,1.65,1.55,1.65,1.54,829
顺钠股份,1994-06-30,1.55,1.58,1.6,1.52,931
顺钠股份,1994-07-01,1.58,1.53,1.58,1.53,1046
顺钠股份,1994-07-04,1.52,1.42,1.52,1.26,1169
顺钠股份,1994-07-08,1.37,1.43,1.44,1.37,1642
顺钠股份,1994-07-11,1.45,1.37,1.45,1.37,1196
顺钠股份,1994-07-12,1.37,1.34,1.37,1.32,429
顺钠股份,1994-07-13,1.32,1.35,1.41,1.32,892
顺钠股份,1994-07-14,1.32,1.32,1.39,1.32,462
顺钠股份,1994-07-15,1.32,1.21,1.32,1.21,1054
顺钠股份,1994-07-18,1.19,1.09,1.19,1.08,1267
顺钠股份,1994-07-19,1.09,1.07,1.12,1.02,1367
顺钠股份,1994-07-20,1.09,1.03,1.11,1.03,887
顺钠股份,1994-07-21,1.01,0.99,1.03,0.98,1296
顺钠股份,1994-07-22,0.98,0.98,1.01,0.95,1358
顺钠股份,1994-07-25,0.95,1.06,1.06,0.95,2361
顺钠股份,1994-07-26,1.06,1.14,1.16,1.06,5088
顺钠股份,1994-07-27,1.16,1.02,1.16,1.02,4163
顺钠股份,1994-07-28,1.01,0.95,1.07,0.94,2663
顺钠股份,1994-07-29,0.95,0.93,0.95,0.92,1628
顺钠股份,1994-08-01,1.16,1.45,1.5,1.11,10843
顺钠股份,1994-08-02,1.5,1.46,1.78,1.32,16071
顺钠股份,1994-08-03,1.42,1.78,1.78,1.41,18527
顺钠股份,1994-08-04,1.94,1.94,2.03,1.87,29743
顺钠股份,1994-08-05,1.91,2.27,2.27,1.9,27935
顺钠股份,1994-08-08,2.3,2.23,2.4,1.78,61215
顺钠股份,1994-08-09,2.23,2.15,2.29,2.09,29412
顺钠股份,1994-08-10,2.17,2.51,2.53,2.12,47939
顺钠股份,1994-08-11,2.64,2.52,2.74,2.46,55152
顺钠股份,1994-08-12,2.5,2.58,2.67,2.48,20839
顺钠股份,1994-08-15,2.48,2.48,2.58,2.4,11232
顺钠股份,1994-08-16,2.48,2.59,2.64,2.48,22138
顺钠股份,1994-08-17,2.66,2.77,2.77,2.66,31618
顺钠股份,1994-08-18,2.84,2.88,2.92,2.79,33520
顺钠股份,1994-08-19,2.9,2.82,2.93,2.78,26516
顺钠股份,1994-08-22,2.77,2.72,2.77,2.66,15034
顺钠股份,1994-08-23,2.69,2.72,2.77,2.64,9171
顺钠股份,1994-08-24,2.75,2.73,2.77,2.7,9475
顺钠股份,1994-08-25,2.81,2.7,2.81,2.7,16682
顺钠股份,1994-08-26,2.69,2.64,2.74,2.61,9352
顺钠股份,1994-08-29,2.62,2.4,2.62,2.4,9867
顺钠股份,1994-08-30,2.25,2.43,2.56,2.25,18902
顺钠股份,1994-08-31,2.53,2.57,2.64,2.5,13083
顺钠股份,1994-09-01,2.71,2.63,2.74,2.62,30493
顺钠股份,1994-09-02,2.61,2.7,2.71,2.48,48511
顺钠股份,1994-09-05,2.82,3.19,3.29,2.79,189977
顺钠股份,1994-09-06,3.37,3.58,3.8,3.32,149439
顺钠股份,1994-09-07,3.55,3.12,3.55,3.08,93255
顺钠股份,1994-09-08,3.08,3.51,3.51,3.04,89350
顺钠股份,1994-09-09,3.52,3.34,3.8,3.22,144086
顺钠股份,1994-09-12,3.37,3.51,3.58,3.37,73411
顺钠股份,1994-09-13,3.58,3.57,3.73,3.44,116357
顺钠股份,1994-09-14,3.58,3.44,3.58,3.29,39240
顺钠股份,1994-09-15,3.23,3.21,3.37,3.16,30118
顺钠股份,1994-09-16,3.38,3.33,3.42,3.26,37939
顺钠股份,1994-09-19,3.33,3.24,3.33,3.19,19560
顺钠股份,1994-09-20,3.08,3.13,3.21,3.08,24635
顺钠股份,1994-09-21,3.15,3.28,3.29,3.15,17397
顺钠股份,1994-09-22,3.33,3.17,3.33,3.15,20620
顺钠股份,1994-09-23,3.08,3.18,3.22,3.08,23132
顺钠股份,1994-09-26,3.08,3.15,3.18,3.08,12009
顺钠股份,1994-09-27,3.15,3.15,3.19,3.05,24261
顺钠股份,1994-09-28,3.15,3.33,3.33,3.0,63478
顺钠股份,1994-09-29,3.42,3.11,3.66,2.57,125591
顺钠股份,1994-09-30,3.08,2.68,3.08,2.68,44618
顺钠股份,1994-10-05,2.61,2.34,2.71,2.13,26492
顺钠股份,1994-10-06,2.32,2.13,2.53,2.06,24981
顺钠股份,1994-10-07,2.06,2.38,2.5,1.9,44084
顺钠股份,1994-10-10,2.42,2.21,2.42,2.17,32391
顺钠股份,1994-10-11,2.21,2.26,2.35,2.21,14241
顺钠股份,1994-10-12,2.28,2.29,2.32,2.27,12982
顺钠股份,1994-10-13,2.32,2.09,2.34,2.07,10474
顺钠股份,1994-10-14,2.06,2.13,2.21,1.92,16357
顺钠股份,1994-10-17,2.06,1.99,2.06,1.95,7130
顺钠股份,1994-10-18,1.99,1.99,2.08,1.95,5901
顺钠股份,1994-10-19,2.03,2.05,2.06,1.99,6896
顺钠股份,1994-10-20,2.06,2.2,2.21,2.03,14451
顺钠股份,1994-10-21,2.24,2.04,2.24,2.03,15960
顺钠股份,1994-10-24,1.99,2.16,2.17,1.97,11596
顺钠股份,1994-10-25,2.2,2.05,2.21,2.04,13715
顺钠股份,1994-10-26,2.03,2.01,2.08,1.99,4824
顺钠股份,1994-10-27,1.99,2.02,2.04,1.99,3302
顺钠股份,1994-10-28,2.02,1.97,2.02,1.96,5901
顺钠股份,1994-10-31,1.93,1.86,1.93,1.84,6103
顺钠股份,1994-11-01,1.85,1.88,1.9,1.83,4045
顺钠股份,1994-11-02,1.87,1.89,1.99,1.85,4353
顺钠股份,1994-11-03,1.91,1.94,1.95,1.89,6349
顺钠股份,1994-11-04,1.96,1.87,1.96,1.84,6029
顺钠股份,1994-11-07,1.83,1.84,1.84,1.8,2549
顺钠股份,1994-11-08,1.84,1.87,1.92,1.84,6497
顺钠股份,1994-11-09,1.84,1.86,1.87,1.81,5580
顺钠股份,1994-11-10,1.9,1.82,1.92,1.82,5813
顺钠股份,1994-11-11,1.82,1.88,1.88,1.82,4439
顺钠股份,1994-11-14,1.93,1.9,1.93,1.86,4523
顺钠股份,1994-11-15,1.88,1.84,1.9,1.84,3354
