名称,日期,开盘,收盘,最高,最低,成交量
顺钠股份,2002-03-28,2.79,2.78,2.85,2.59,328318
顺钠股份,2002-03-29,2.74,2.43,2.74,2.32,101243
顺钠股份,2002-04-01,2.41,2.5,2.6,2.35,26700
顺钠股份,2002-04-02,2.45,2.47,2.52,2.37,11638
顺钠股份,2002-04-03,2.49,2.5,2.54,2.45,10366
顺钠股份,2002-04-04,2.47,2.5,2.54,2.34,15353
顺钠股份,2002-04-05,2.52,2.43,2.54,2.42,8796
顺钠股份,2002-04-08,2.4,2.42,2.49,2.34,5104
顺钠股份,2002-04-09,2.39,2.49,2.53,2.37,9484
顺钠股份,2002-04-10,2.52,2.55,2.61,2.49,13047
顺钠股份,2002-04-11,2.54,2.48,2.58,2.47,5045
顺钠股份,2002-04-12,2.45,2.44,2.51,2.43,4970
顺钠股份,2002-04-15,2.45,2.39,2.49,2.34,13131
顺钠股份,2002-04-16,2.34,2.39,2.4,2.34,3700
顺钠股份,2002-04-17,2.39,2.38,2.42,2.37,3644
顺钠股份,2002-04-18,2.39,2.36,2.45,2.35,5694
顺钠股份,2002-04-19,2.32,2.25,2.38,2.18,14433
顺钠股份,2002-04-22,2.23,2.25,2.3,2.23,3514
顺钠股份,2002-04-23,2.24,2.27,2.31,2.24,2835
顺钠股份,2002-04-24,2.27,2.21,2.3,2.2,3427
顺钠股份,2002-04-25,2.22,2.24,2.26,2.2,1981
顺钠股份,2002-04-26,2.25,2.3,2.31,2.25,2186
顺钠股份,2002-04-29,2.32,2.34,2.38,2.3,3887
顺钠股份,2002-04-30,2.38,2.5,2.62,2.31,26310
顺钠股份,2002-05-08,2.49,2.38,2.49,2.37,6297
顺钠股份,2002-05-09,2.36,2.38,2.42,2.34,3304
顺钠股份,2002-05-10,2.4,2.3,2.4,2.25,8536
顺钠股份,2002-05-13,2.26,2.21,2.3,2.2,10927
顺钠股份,2002-05-14,2.2,2.23,2.29,2.2,5345
顺钠股份,2002-05-15,2.23,2.23,2.28,2.21,4675
顺钠股份,2002-05-16,2.22,2.08,2.25,2.05,9120
顺钠股份,2002-05-17,2.09,2.12,2.15,2.03,8096
顺钠股份,2002-05-20,2.07,1.99,2.07,1.94,7636
顺钠股份,2002-05-21,2.1,2.07,2.15,2.03,5671
顺钠股份,2002-05-22,2.1,2.0,2.1,1.99,2712
顺钠股份,2002-05-23,2.02,2.01,2.09,2.0,2899
顺钠股份,2002-05-24,2.07,1.95,2.07,1.94,2039
顺钠股份,2002-05-27,2.01,2.02,2.05,1.98,2625
顺钠股份,2002-05-28,2.01,2.05,2.08,2.01,1486
顺钠股份,2002-05-29,2.01,1.93,2.02,1.91,2381
顺钠股份,2002-05-30,1.92,1.9,1.93,1.86,3465
顺钠股份,2002-05-31,1.9,1.89,1.94,1.87,2214
顺钠股份,2002-06-03,1.87,1.86,1.88,1.81,4014
顺钠股份,2002-06-04,1.85,1.9,1.91,1.83,1901
顺钠股份,2002-06-05,1.85,1.88,1.89,1.83,1167
顺钠股份,2002-06-06,1.83,2.0,2.07,1.83,5182
顺钠股份,2002-06-07,2.02,2.04,2.07,1.96,4355
顺钠股份,2002-06-10,2.03,1.99,2.03,1.98,1593
顺钠股份,2002-06-11,1.98,1.98,2.01,1.97,3139
顺钠股份,2002-06-12,1.98,1.97,1.99,1.96,1268
顺钠股份,2002-06-13,1.96,1.94,2.01,1.94,881
