日期,开盘,收盘,最高,最低,成交量
2015-01-22,4.37,5.28,5.28,4.37,154
2015-01-23,5.83,5.83,5.83,5.83,22
2015-01-26,6.43,6.43,6.43,6.43,151
2015-01-27,7.09,7.09,7.09,7.09,151
2015-01-28,7.82,7.82,7.82,7.82,160
2015-01-29,8.61,8.61,8.61,8.61,364
2015-01-30,9.49,9.49,9.49,9.49,767
2015-02-02,10.46,10.46,10.46,10.46,832
2015-02-03,11.52,11.52,11.52,11.52,987
2015-02-04,12.69,12.69,12.69,12.69,911
2015-02-05,13.98,13.98,13.98,13.98,2222
2015-02-06,14.76,15.4,15.4,12.98,82713
2015-02-09,13.92,13.84,14.17,13.84,8029
2015-02-10,12.46,12.85,13.57,12.46,35795
2015-02-11,13.11,13.03,13.69,12.95,26058
2015-02-12,13.36,14.35,14.35,13.24,16723
2015-02-13,14.98,15.8,15.8,14.79,24524
2015-02-16,16.77,16.27,17.12,15.81,32470
2015-02-17,16.27,16.01,16.8,15.76,24950
2015-02-25,15.54,14.39,15.82,14.39,25595
2015-02-26,14.3,14.53,14.81,14.1,14813
2015-02-27,14.49,14.51,14.78,14.01,13069
2015-03-02,14.36,14.82,15.07,14.05,17350
2015-03-03,14.69,14.03,14.69,14.03,18984
2015-03-04,14.04,14.27,14.57,14.04,13551
2015-03-05,14.17,14.11,14.49,13.97,11431
2015-03-06,14.03,13.38,14.23,13.25,13737
2015-03-09,13.24,13.51,13.76,12.98,9008
2015-03-10,13.48,13.68,14.03,13.38,9177
2015-03-11,13.62,13.49,13.85,13.47,7467
2015-03-12,13.51,13.43,13.85,13.32,8896
2015-03-13,13.48,14.79,14.79,13.48,21206
2015-03-16,14.9,15.07,15.35,14.43,21544
2015-03-17,15.2,14.87,15.2,14.58,14675
2015-03-18,14.76,15.73,16.35,14.65,17563
2015-03-19,15.48,15.86,15.91,15.29,10358
2015-03-20,15.84,17.08,17.37,15.74,17657
2015-03-23,16.33,18.81,18.81,16.33,26835
2015-03-24,19.69,20.7,20.7,19.69,17188
2015-03-25,22.32,21.01,22.79,20.99,24015
2015-03-26,21.27,20.22,22.45,19.44,19662
2015-03-27,19.95,20.88,21.85,19.7,12097
2015-03-30,20.62,18.77,21.07,18.77,16916
2015-03-31,18.64,18.77,19.28,18.36,9238
2015-04-01,18.7,19.15,19.43,18.38,12678
2015-04-02,19.02,21.09,21.09,19.01,16115
2015-04-03,20.88,20.84,21.3,20.35,9748
2015-04-07,20.77,21.78,22.17,20.77,12629
2015-04-08,21.53,20.84,21.66,19.96,11909
2015-04-09,20.74,20.85,21.46,18.74,8768
2015-04-10,20.35,20.66,21.52,20.22,5704
2015-04-13,20.61,22.19,22.74,20.07,12595
2015-04-14,22.13,22.19,23.37,21.67,10977
2015-04-15,21.69,21.81,23.47,21.01,10361
2015-04-16,21.53,24.01,24.01,21.14,8267
2015-04-17,24.72,22.8,25.74,22.8,11204
2015-04-20,22.32,23.61,24.05,22.2,8949
2015-04-21,23.38,25.99,25.99,23.38,7983
2015-04-22,26.81,28.61,28.61,26.54,5899
2015-04-23,29.58,31.49,31.49,28.62,13434
2015-08-14,28.32,28.32,28.32,28.32,193
2015-08-17,25.48,25.48,25.48,25.48,65
2015-08-18,22.91,22.91,22.91,22.91,276
2015-08-19,20.61,20.61,20.61,20.61,401
2015-08-20,18.94,19.56,21.62,18.53,60163
2015-08-21,18.56,17.59,18.74,17.59,25480
2015-08-24,15.97,15.82,16.45,15.82,7955
2015-08-25,14.22,14.22,14.41,14.22,11979
2015-08-26,13.18,12.78,14.85,12.78,35438
2015-08-27,13.01,12.09,13.4,11.49,43108
2015-08-28,12.08,12.86,12.88,11.43,41131
2015-08-31,12.52,11.56,12.55,11.56,28427
2015-09-01,11.01,10.39,11.08,10.39,17948
2015-09-02,9.52,9.34,10.87,9.33,24468
2015-09-07,9.7,10.23,10.28,9.57,27963
2015-09-08,10.04,11.27,11.27,9.88,23863
2015-09-09,11.69,12.05,12.33,11.17,33196
