名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
赢合科技,2015-05-14,2.01,2.27,2.27,2.01,29,51078.0,20.0,74.62,0.97,0.01
赢合科技,2015-05-15,2.59,2.59,2.59,2.59,12,23611.0,0.0,14.1,0.32,0.01
赢合科技,2015-05-18,2.94,2.94,2.94,2.94,30,63808.0,0.0,13.51,0.35,0.02
赢合科技,2015-05-19,3.33,3.33,3.33,3.33,26,60664.0,0.0,13.27,0.39,0.01
赢合科技,2015-05-20,3.75,3.75,3.75,3.75,21,54957.0,0.0,12.61,0.42,0.01
赢合科技,2015-05-21,4.22,4.22,4.22,4.22,31,89249.0,0.0,12.53,0.47,0.02
赢合科技,2015-05-22,4.73,4.73,4.73,4.73,15,45921.0,0.0,12.09,0.51,0.01
赢合科技,2015-05-25,5.29,5.29,5.29,5.29,32,111488.0,0.0,11.84,0.56,0.02
赢合科技,2015-05-26,5.91,5.91,5.91,5.91,41,156728.0,0.0,11.72,0.62,0.02
赢合科技,2015-05-27,6.59,6.59,6.59,6.59,39,164385.0,0.0,11.51,0.68,0.02
赢合科技,2015-05-28,7.34,7.34,7.34,7.34,141,653817.0,0.0,11.38,0.75,0.07
赢合科技,2015-05-29,8.17,8.17,8.17,8.17,153,782493.0,0.0,11.31,0.83,0.08
赢合科技,2015-06-01,9.07,9.07,9.07,9.07,29,162719.0,0.0,11.02,0.9,0.01
赢合科技,2015-06-02,10.07,10.07,10.07,10.07,107,660404.0,0.0,11.03,1.0,0.05
赢合科技,2015-06-03,11.17,11.17,11.17,11.17,283,1919929.0,0.0,10.92,1.1,0.15
赢合科技,2015-06-04,12.37,12.37,12.37,12.37,1163,8685284.0,0.0,10.74,1.2,0.6
赢合科技,2015-06-05,13.7,13.7,13.7,13.7,487,3998651.0,0.0,10.75,1.33,0.25
赢合科技,2015-06-08,15.16,15.16,15.16,14.28,80247,720672304.0,6.42,10.66,1.46,41.15
赢合科技,2015-06-09,13.56,13.56,14.53,13.56,66901,552551536.0,6.4,-10.55,-1.6,34.31
赢合科技,2015-06-10,13.16,15.0,15.0,13.16,47635,412229872.0,13.57,10.62,1.44,24.43
赢合科技,2015-06-11,16.34,16.59,16.59,15.81,19728,191953304.0,5.2,10.6,1.59,10.12
赢合科技,2015-06-12,18.34,15.22,18.34,14.92,84840,833926352.0,20.61,-8.26,-1.37,43.51
赢合科技,2015-06-15,13.89,13.61,14.21,13.61,31592,259573918.0,3.94,-10.58,-1.61,16.2
赢合科技,2015-06-16,12.18,12.16,12.96,12.16,46302,344307952.0,5.88,-10.65,-1.45,23.74
赢合科技,2015-06-17,12.16,12.45,12.6,11.81,29936,220686372.0,6.5,2.38,0.29,15.35
赢合科技,2015-06-18,12.19,11.11,12.19,11.11,30046,211907807.0,8.67,-10.76,-1.34,15.41
赢合科技,2015-06-19,10.71,10.51,11.58,10.3,25271,168369356.0,11.52,-5.4,-0.6,12.96
赢合科技,2015-06-23,10.8,11.66,11.66,10.53,32826,227588873.0,10.75,10.94,1.15,16.83
赢合科技,2015-06-24,12.41,12.09,12.43,11.21,41397,296995072.0,10.46,3.69,0.43,21.23
赢合科技,2015-06-25,11.9,12.83,13.25,11.9,46400,356901888.0,11.17,6.12,0.74,23.79
赢合科技,2015-06-26,12.5,14.01,14.03,12.43,61140,489222896.0,12.47,9.2,1.18,31.35
赢合科技,2015-06-29,13.93,14.66,15.28,12.52,48788,402749120.0,19.7,4.64,0.65,25.02
赢合科技,2015-06-30,13.67,15.1,15.37,13.1,45011,382302752.0,15.48,3.0,0.44,23.08
赢合科技,2015-07-01,14.57,13.5,15.01,13.5,39904,337690128.0,10.0,-10.6,-1.6,20.46
赢合科技,2015-07-02,12.06,12.06,12.43,12.06,8102,59099879.0,2.74,-10.67,-1.44,4.15
赢合科技,2015-07-03,10.76,10.76,11.53,10.76,25872,171140961.0,6.38,-10.78,-1.3,13.27
赢合科技,2015-07-06,11.36,9.59,11.72,9.59,38288,238931748.0,19.8,-10.87,-1.17,19.63
赢合科技,2015-07-07,8.54,8.54,8.54,8.54,2276,12094664.0,0.0,-10.95,-1.05,1.17
赢合科技,2015-07-14,9.49,9.49,9.49,9.49,564,3296580.0,0.0,11.12,0.95,0.29
赢合科技,2015-07-15,10.53,8.45,10.53,8.45,58012,339950544.0,21.92,-10.96,-1.04,29.75
赢合科技,2015-07-16,8.43,8.62,8.98,7.52,36567,188655596.0,17.28,2.01,0.17,18.75
赢合科技,2015-07-17,8.63,9.57,9.57,8.63,21359,123130985.0,10.9,11.02,0.95,10.95
赢合科技,2015-07-20,10.12,10.27,10.49,9.76,41317,256705568.0,7.63,7.31,0.7,21.19
赢合科技,2015-07-21,9.87,11.01,11.38,9.84,30953,204625658.0,15.0,7.21,0.74,15.87
赢合科技,2015-07-22,11.01,12.2,12.2,10.8,41114,296172000.0,12.72,10.81,1.19,21.08
赢合科技,2015-07-23,12.81,13.51,13.51,12.79,34075,273661984.0,5.9,10.74,1.31,17.47
赢合科技,2015-07-24,13.85,13.59,14.95,13.12,47782,414333904.0,13.55,0.59,0.08,24.5
