名称,日期,开盘,收盘,最高,最低,成交量
派瑞股份,2020-05-07,4.6,5.55,5.55,4.6,2081
派瑞股份,2020-05-08,6.12,6.12,6.12,6.12,589
派瑞股份,2020-05-11,6.75,6.75,6.75,6.75,455
派瑞股份,2020-05-12,7.44,7.44,7.44,7.44,716
派瑞股份,2020-05-13,8.2,8.2,8.2,8.2,976
派瑞股份,2020-05-14,9.04,9.04,9.04,9.04,1113
派瑞股份,2020-05-15,9.96,9.96,9.96,9.96,1869
派瑞股份,2020-05-18,10.97,10.97,10.97,10.97,4722
派瑞股份,2020-05-19,12.09,12.09,12.09,12.09,2744
派瑞股份,2020-05-20,13.32,13.32,13.32,13.32,1343
派瑞股份,2020-05-21,14.67,14.67,14.67,14.67,1762
派瑞股份,2020-05-22,16.16,16.16,16.16,16.16,7612
派瑞股份,2020-05-25,17.79,17.79,17.79,17.79,13796
派瑞股份,2020-05-26,19.59,19.59,19.59,19.59,9440
派瑞股份,2020-05-27,21.57,21.57,21.57,21.57,10513
派瑞股份,2020-05-28,23.75,23.75,23.75,23.75,6162
派瑞股份,2020-05-29,26.14,26.14,26.14,26.14,5673
派瑞股份,2020-06-01,28.77,26.7,28.77,24.62,601973
派瑞股份,2020-06-02,26.08,28.1,29.39,26.08,534554
派瑞股份,2020-06-03,27.27,27.32,28.37,25.37,441345
派瑞股份,2020-06-04,26.91,25.41,26.95,25.25,293106
派瑞股份,2020-06-05,25.18,24.79,26.11,24.64,222639
派瑞股份,2020-06-08,24.65,23.73,24.67,23.7,226869
派瑞股份,2020-06-09,23.87,24.2,24.43,23.65,184064
派瑞股份,2020-06-10,23.73,24.47,25.02,22.93,229126
派瑞股份,2020-06-11,24.12,24.62,25.02,24.12,216387
派瑞股份,2020-06-12,24.28,26.12,26.79,24.09,329698
派瑞股份,2020-06-15,25.58,24.0,25.8,24.0,275323
派瑞股份,2020-06-16,24.21,23.78,24.64,23.67,185963
派瑞股份,2020-06-17,23.54,23.18,24.01,22.86,174660
派瑞股份,2020-06-18,22.97,23.32,23.67,22.64,125783
派瑞股份,2020-06-19,23.22,22.52,23.29,22.41,144323
派瑞股份,2020-06-22,22.55,23.33,23.61,22.55,159990
派瑞股份,2020-06-23,23.31,22.79,23.56,22.69,114573
派瑞股份,2020-06-24,22.7,23.6,24.47,22.7,213648
派瑞股份,2020-06-29,23.14,24.09,24.42,23.14,163378
派瑞股份,2020-06-30,24.12,23.93,24.4,23.57,168985
派瑞股份,2020-07-01,24.28,24.71,26.34,24.14,264036
派瑞股份,2020-07-02,24.6,27.2,27.2,24.42,377574
派瑞股份,2020-07-03,27.87,25.95,28.03,25.25,367280
派瑞股份,2020-07-06,25.68,27.61,28.48,25.62,337520
派瑞股份,2020-07-07,28.8,27.87,29.37,27.71,342535
派瑞股份,2020-07-08,26.62,27.99,28.27,26.62,248225
派瑞股份,2020-07-09,27.82,29.27,29.67,27.48,280004
派瑞股份,2020-07-10,29.59,29.39,30.8,28.69,263119
派瑞股份,2020-07-13,29.33,29.69,29.92,28.97,191581
派瑞股份,2020-07-14,30.1,27.39,30.1,26.79,225600
派瑞股份,2020-07-15,26.82,25.09,27.11,24.88,161921
派瑞股份,2020-07-16,25.16,22.64,25.32,22.56,134774
派瑞股份,2020-07-17,22.62,22.8,23.13,22.37,77307
派瑞股份,2020-07-20,22.77,23.21,23.29,22.42,70600
派瑞股份,2020-07-21,23.39,23.45,24.1,23.03,85962
派瑞股份,2020-07-22,23.15,23.3,23.76,23.05,70860
派瑞股份,2020-07-23,22.95,23.17,23.72,22.44,91905
派瑞股份,2020-07-24,22.99,20.9,23.44,20.88,105061
派瑞股份,2020-07-27,20.92,20.9,21.18,20.44,59619
派瑞股份,2020-07-28,21.01,21.02,21.32,20.65,44162
派瑞股份,2020-07-29,21.08,21.97,22.07,20.78,67471
派瑞股份,2020-07-30,21.82,21.62,22.11,21.54,49431
派瑞股份,2020-07-31,21.72,21.87,22.0,21.4,46882
派瑞股份,2020-08-03,21.87,22.78,22.92,21.84,76964
派瑞股份,2020-08-04,22.72,22.37,22.72,22.14,63766
派瑞股份,2020-08-05,23.02,22.43,23.32,22.37,75109
派瑞股份,2020-08-06,22.07,22.08,22.81,21.97,67188
派瑞股份,2020-08-07,22.03,20.98,22.04,20.62,81251
派瑞股份,2020-08-10,20.85,21.09,21.18,20.7,35873
派瑞股份,2020-08-11,21.12,20.36,21.25,20.32,39525
派瑞股份,2020-08-12,20.29,19.9,20.4,19.43,47047
派瑞股份,2020-08-13,19.94,19.82,20.18,19.75,25370
派瑞股份,2020-08-14,19.82,19.85,19.95,19.51,26361
派瑞股份,2020-08-17,19.85,20.29,20.3,19.82,30732
派瑞股份,2020-08-18,20.25,20.13,20.68,20.08,40817
派瑞股份,2020-08-19,19.8,19.25,19.8,19.15,53971
派瑞股份,2020-08-20,19.12,18.75,19.15,18.73,34410
派瑞股份,2020-08-21,19.04,18.97,19.25,18.83,32785
派瑞股份,2020-08-24,18.78,19.03,19.11,17.71,49440
派瑞股份,2020-08-25,19.03,19.57,20.15,18.89,76283
派瑞股份,2020-08-26,19.35,19.16,20.01,19.1,58433
派瑞股份,2020-08-27,18.96,19.66,19.79,18.53,61775
派瑞股份,2020-08-28,19.66,19.86,20.04,19.46,50409
派瑞股份,2020-08-31,19.88,19.65,20.35,19.64,59772
派瑞股份,2020-09-01,19.39,19.9,19.97,19.13,40857
派瑞股份,2020-09-02,20.15,20.29,20.65,19.67,79325
派瑞股份,2020-09-03,20.11,20.13,20.64,19.85,68640
派瑞股份,2020-09-04,20.07,22.09,22.35,20.07,164223
派瑞股份,2020-09-07,23.61,22.42,25.42,22.22,219388
派瑞股份,2020-09-08,22.15,24.42,24.46,22.15,217617
派瑞股份,2020-09-09,23.27,22.35,23.75,22.35,169105
派瑞股份,2020-09-10,22.44,19.51,22.7,19.23,136820
派瑞股份,2020-09-11,18.96,19.52,20.03,18.63,82457
派瑞股份,2020-09-14,19.75,21.4,21.4,19.65,126489
派瑞股份,2020-09-15,21.45,21.4,21.91,20.58,106814
派瑞股份,2020-09-16,21.18,22.37,22.45,20.8,133991
派瑞股份,2020-09-17,21.75,23.08,23.95,21.45,170102
派瑞股份,2020-09-18,22.84,22.35,23.44,22.19,113484
派瑞股份,2020-09-21,22.34,21.56,22.82,21.52,90646
派瑞股份,2020-09-22,21.17,22.17,22.23,21.06,79751
派瑞股份,2020-09-23,22.13,22.78,23.23,21.9,130629
派瑞股份,2020-09-24,22.05,21.35,22.73,21.35,93184
派瑞股份,2020-09-25,21.76,20.91,22.22,20.82,71408
派瑞股份,2020-09-28,20.78,19.84,21.0,19.84,62759
派瑞股份,2020-09-29,20.11,20.26,20.43,19.91,43403
派瑞股份,2020-09-30,20.35,19.96,20.4,19.96,35875
派瑞股份,2020-10-09,20.47,20.6,20.83,20.25,45346
派瑞股份,2020-10-12,20.85,23.76,23.76,20.66,167566
派瑞股份,2020-10-13,23.25,23.2,23.62,22.77,138181
派瑞股份,2020-10-14,23.11,23.34,24.04,22.8,135345
派瑞股份,2020-10-15,23.0,22.99,24.09,22.86,122579
派瑞股份,2020-10-16,23.01,23.05,23.45,22.45,95881
派瑞股份,2020-10-19,22.87,22.69,23.43,22.6,81648
