日期,开盘,收盘,最高,最低,成交量
2017-05-23,0.69,0.88,0.88,0.69,75
2017-05-24,1.0,1.0,1.0,1.0,19
2017-05-25,1.12,1.12,1.12,1.12,14
2017-05-26,1.26,1.26,1.26,1.26,35
2017-05-31,1.41,1.41,1.41,1.41,78
2017-06-01,1.58,1.58,1.58,1.58,106
2017-06-02,1.77,1.77,1.77,1.77,224
2017-06-05,1.97,1.97,1.97,1.97,159
2017-06-06,2.19,2.19,2.19,2.19,516
2017-06-07,2.43,2.43,2.43,2.43,455
2017-06-08,2.7,2.7,2.7,2.7,562
2017-06-09,3.0,3.0,3.0,3.0,4352
2017-06-12,3.33,3.33,3.33,3.33,6580
2017-06-13,3.68,3.68,3.68,3.68,16084
2017-06-14,3.91,3.48,4.07,3.45,157835
2017-06-15,3.52,3.59,3.81,3.51,125167
2017-06-16,3.47,3.38,3.47,3.24,98591
2017-06-19,3.38,3.29,3.44,3.25,57170
2017-06-20,3.35,3.3,3.4,3.28,57207
2017-06-21,3.24,3.18,3.27,3.14,51166
2017-06-22,3.16,3.06,3.24,3.06,41067
2017-06-23,3.06,2.99,3.12,2.93,41292
2017-06-26,2.99,3.02,3.04,2.95,26811
2017-06-27,3.01,3.03,3.09,2.98,29295
2017-06-28,3.0,3.07,3.09,2.94,36393
2017-06-29,3.06,3.04,3.08,3.0,26928
2017-06-30,3.02,3.13,3.17,2.98,44560
2017-07-03,3.11,3.13,3.15,3.05,27240
2017-07-04,3.12,3.09,3.19,3.09,27564
2017-07-05,3.06,3.23,3.24,3.05,54519
2017-07-06,3.25,3.3,3.46,3.24,73385
2017-07-07,3.26,3.66,3.66,3.26,47980
2017-07-10,3.55,3.42,3.62,3.35,77657
2017-07-11,3.39,3.11,3.43,3.1,56146
2017-07-12,3.13,3.22,3.24,3.08,43387
2017-07-13,3.18,3.02,3.18,3.01,41209
2017-07-14,3.03,2.96,3.07,2.93,29047
2017-07-17,2.88,2.64,2.89,2.64,37727
2017-07-18,2.59,2.67,2.7,2.52,25813
2017-07-19,2.63,2.66,2.67,2.56,21980
2017-07-20,2.67,2.71,2.8,2.67,30854
2017-07-21,2.66,2.62,2.7,2.6,18563
2017-07-24,2.58,2.79,2.79,2.56,26822
2017-07-25,2.76,2.73,2.79,2.7,23301
2017-07-26,2.71,2.67,2.73,2.65,16649
2017-07-27,2.7,2.84,2.88,2.7,34295
2017-07-28,2.84,2.8,2.94,2.8,27120
2017-07-31,2.79,2.78,2.82,2.77,17248
2017-08-01,2.8,2.82,2.88,2.74,19527
2017-08-02,2.81,2.8,2.92,2.78,27414
2017-08-03,2.77,2.75,2.85,2.71,21335
2017-08-04,2.73,2.68,2.8,2.65,18965
2017-08-07,2.68,2.67,2.74,2.65,14379
2017-08-08,2.66,2.64,2.69,2.58,18703
2017-08-09,2.65,2.65,2.68,2.63,10940
2017-08-10,2.65,2.54,2.66,2.54,12980
2017-08-11,2.52,2.54,2.64,2.51,11978
2017-08-14,2.54,2.66,2.66,2.54,13270
2017-08-15,2.7,2.76,2.82,2.69,22952
2017-08-16,2.75,2.78,2.86,2.75,27222
2017-08-17,2.77,2.75,2.81,2.74,15700
2017-08-18,2.74,2.69,2.78,2.68,12673
2017-08-21,2.72,2.85,2.86,2.72,24432
2017-08-22,2.83,2.81,2.89,2.79,15803
2017-08-23,2.79,2.86,2.88,2.74,24499
2017-08-24,2.83,2.79,2.97,2.79,29582
2017-08-25,2.77,2.9,2.91,2.75,28887
2017-08-28,2.93,3.01,3.06,2.9,34981
2017-08-29,2.97,3.03,3.15,2.97,40730
