日期,开盘,收盘,最高,最低,成交量
2016-10-12,8.61,9.58,9.58,8.61,106
2016-10-13,10.57,10.57,10.57,10.57,6
2016-10-14,11.66,11.66,11.66,11.66,21
2016-10-17,12.86,12.86,12.86,12.86,20
2016-10-18,14.18,14.18,14.18,14.18,17
2016-10-19,15.63,15.63,15.63,15.63,50
2016-10-20,17.23,17.23,17.23,17.23,75
2016-10-21,18.99,18.99,18.99,18.99,80
2016-10-24,20.92,20.92,20.92,20.92,297
2016-10-25,23.05,23.05,23.05,23.05,313
2016-10-26,25.39,25.39,25.39,25.39,252
2016-10-27,27.96,27.96,27.96,27.96,306
2016-10-28,30.79,30.79,30.79,30.79,435
2016-10-31,33.9,33.9,33.9,33.9,435
2016-11-01,37.32,37.32,37.32,37.32,427
2016-11-02,41.09,41.09,41.09,41.09,975
2016-11-03,45.23,45.23,45.23,45.23,1465
2016-11-04,49.79,49.79,49.79,49.79,2601
2016-11-07,54.8,54.8,54.8,54.8,19685
2016-11-08,60.31,60.31,60.31,60.31,6796
2016-11-09,66.38,66.38,66.38,64.66,59170
2016-11-10,71.16,73.05,73.05,69.27,191482
2016-11-11,75.66,75.19,79.29,74.96,186272
2016-11-14,71.66,69.15,72.56,68.54,117966
2016-11-15,69.54,70.4,71.53,69.52,71842
2016-11-16,68.16,66.3,68.92,66.06,66109
2016-11-17,65.67,66.3,67.6,64.67,44043
2016-11-18,65.53,66.42,67.46,65.18,33480
2016-11-21,66.66,67.84,67.95,64.67,49455
2016-11-22,67.26,69.41,71.66,67.19,70887
2016-11-23,68.78,66.91,69.16,66.37,44721
2016-11-24,66.45,65.57,67.32,65.19,26663
2016-11-25,65.16,65.68,66.26,61.86,37574
2016-11-28,65.24,63.82,65.24,63.46,19812
2016-11-29,63.55,62.65,64.43,62.36,24170
2016-11-30,61.71,61.36,62.63,61.26,22589
2016-12-01,61.66,62.14,62.34,60.97,21045
2016-12-02,61.67,59.38,62.35,59.35,28416
2016-12-05,58.86,59.7,60.66,57.86,25277
2016-12-06,59.39,61.45,61.76,59.39,30862
2016-12-07,61.45,61.02,61.45,59.72,18596
2016-12-08,61.17,61.48,62.16,60.46,23875
2016-12-09,61.13,59.66,61.21,59.34,20201
2016-12-12,59.65,53.66,59.65,53.66,31272
2016-12-13,53.46,52.11,53.66,50.75,21645
2016-12-14,52.15,50.66,52.51,50.24,21370
2016-12-15,50.56,50.96,51.92,49.86,18778
2016-12-16,50.98,51.42,51.61,50.38,17261
2016-12-19,51.42,52.76,53.38,51.42,31148
2016-12-20,52.31,51.83,52.39,51.36,15865
2016-12-21,51.86,52.01,52.47,51.17,14500
2016-12-22,52.11,51.81,52.17,51.31,11589
2016-12-23,51.52,49.43,52.09,49.38,16598
2016-12-26,48.46,49.23,49.72,46.69,16576
2016-12-27,49.28,49.66,50.55,49.16,13981
2016-12-28,49.66,49.52,50.25,49.36,8849
2016-12-29,49.46,49.68,50.19,49.06,11460
2016-12-30,49.72,50.5,50.87,49.18,12068
2017-01-03,50.95,55.58,55.58,50.26,29962
2017-01-04,56.75,59.16,61.03,56.16,76050
2017-01-05,58.17,56.68,58.19,56.54,44789
2017-01-06,55.82,53.54,57.78,53.44,35534
2017-01-09,52.46,56.31,58.66,52.14,38768
2017-01-10,56.36,54.46,58.03,53.97,29388
2017-01-11,53.54,50.76,53.96,50.31,28136
2017-01-12,50.71,48.85,52.24,48.55,27408
2017-01-13,48.66,45.76,49.26,45.66,26308
2017-01-16,45.95,42.24,45.95,41.15,22537
2017-01-17,42.56,43.55,44.26,40.12,20642
2017-01-18,43.1,41.65,43.54,41.65,12299
2017-01-19,41.26,41.87,43.06,40.26,15468
2017-01-20,41.54,43.11,43.64,41.26,15337
2017-01-23,43.16,43.51,44.89,43.16,14414
2017-01-24,43.56,42.55,43.66,42.36,8757
2017-01-25,42.2,43.24,43.5,42.07,8815
2017-01-26,43.64,43.65,44.16,43.14,6964
2017-02-03,43.71,42.97,43.75,42.7,6654
2017-02-06,42.97,44.5,44.88,42.97,12769
2017-02-07,44.36,44.7,44.7,43.76,13451
2017-02-08,44.56,46.66,48.31,44.26,29355
2017-02-09,46.63,47.62,49.3,46.28,35512
2017-04-07,45.06,42.86,46.64,42.82,44562
2017-04-10,41.66,38.54,41.66,38.54,40787
2017-04-11,37.61,38.11,38.94,36.86,32828
2017-04-12,37.66,39.24,39.55,37.01,33189
2017-04-13,38.73,40.67,41.23,38.73,41539
