名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
蔚蓝锂芯,2008-06-05,1.2,1.23,1.41,1.2,97754,224769807.57,27.27,59.74,0.46,80.39
蔚蓝锂芯,2008-06-06,1.12,1.07,1.16,1.07,43766,90866655.88,7.32,-13.01,-0.16,35.99
蔚蓝锂芯,2008-06-10,0.96,0.92,1.0,0.92,25362,47415938.92,7.48,-14.02,-0.15,20.86
蔚蓝锂芯,2008-06-11,0.89,0.93,0.95,0.88,15083,27613129.8,7.61,1.09,0.01,12.4
蔚蓝锂芯,2008-06-12,0.93,0.9,0.93,0.84,13977,25110609.66,9.68,-3.23,-0.03,11.49
蔚蓝锂芯,2008-06-13,0.89,0.84,0.91,0.84,9619,16952972.14,7.78,-6.67,-0.06,7.91
蔚蓝锂芯,2008-06-16,0.84,0.96,0.97,0.84,33421,62043862.63,15.48,14.29,0.12,27.48
蔚蓝锂芯,2008-06-17,0.92,0.88,0.95,0.85,18730,34059469.14,10.42,-8.33,-0.08,15.4
蔚蓝锂芯,2008-06-18,0.88,0.97,0.97,0.8,22238,40155448.83,19.32,10.23,0.09,18.29
蔚蓝锂芯,2008-06-19,0.93,0.82,0.98,0.82,19771,36001477.74,16.49,-15.46,-0.15,16.26
蔚蓝锂芯,2008-06-20,0.83,0.79,0.88,0.71,17071,28686504.03,20.73,-3.66,-0.03,14.04
蔚蓝锂芯,2008-06-23,0.79,0.74,0.81,0.73,8399,13696583.01,10.13,-6.33,-0.05,6.91
蔚蓝锂芯,2008-06-24,0.72,0.76,0.78,0.71,6699,10847756.94,9.46,2.7,0.02,5.51
蔚蓝锂芯,2008-06-25,0.75,0.81,0.83,0.75,8114,13571689.08,10.53,6.58,0.05,6.67
蔚蓝锂芯,2008-06-26,0.81,0.81,0.85,0.79,8735,14879112.25,7.41,0.0,0.0,7.18
蔚蓝锂芯,2008-06-27,0.76,0.72,0.77,0.7,9434,15062841.21,8.64,-11.11,-0.09,7.76
蔚蓝锂芯,2008-06-30,0.72,0.74,0.75,0.7,6014,9512310.05,6.94,2.78,0.02,4.95
蔚蓝锂芯,2008-07-01,0.74,0.74,0.76,0.72,4299,6876473.05,5.41,0.0,0.0,3.54
蔚蓝锂芯,2008-07-02,0.74,0.74,0.76,0.73,3256,5244682.47,4.05,0.0,0.0,2.68
蔚蓝锂芯,2008-07-03,0.73,0.78,0.8,0.72,8741,14347669.14,10.81,5.41,0.04,7.19
蔚蓝锂芯,2008-07-07,0.78,0.82,0.84,0.78,9187,15625311.86,7.69,5.13,0.04,7.56
蔚蓝锂芯,2008-07-08,0.83,0.83,0.85,0.8,9442,16209133.77,6.1,1.22,0.01,7.76
蔚蓝锂芯,2008-07-09,0.84,0.85,0.87,0.83,11627,20243633.25,4.82,2.41,0.02,9.56
蔚蓝锂芯,2008-07-10,0.83,0.82,0.85,0.82,7814,13503504.64,3.53,-3.53,-0.03,6.43
蔚蓝锂芯,2008-07-11,0.82,0.79,0.82,0.77,6265,10453372.77,6.1,-3.66,-0.03,5.15
蔚蓝锂芯,2008-07-14,0.79,0.85,0.86,0.78,6802,11653572.06,10.13,7.59,0.06,5.59
蔚蓝锂芯,2008-07-15,0.89,0.92,0.97,0.88,25999,47960694.89,10.59,8.24,0.07,21.38
蔚蓝锂芯,2008-07-16,0.9,0.96,0.97,0.85,23386,43408690.21,13.04,4.35,0.04,19.23
蔚蓝锂芯,2008-07-17,0.97,0.9,0.99,0.89,15964,29707592.91,10.42,-6.25,-0.06,13.13
蔚蓝锂芯,2008-07-18,0.91,0.9,0.92,0.83,14251,25344651.4,10.0,0.0,0.0,11.72
蔚蓝锂芯,2008-07-21,0.88,0.93,0.94,0.87,9131,16768965.72,7.78,3.33,0.03,7.51
蔚蓝锂芯,2008-07-22,0.93,0.92,0.94,0.91,6876,12614170.0,3.23,-1.08,-0.01,5.65
蔚蓝锂芯,2008-07-23,0.93,0.9,0.94,0.9,6148,11297128.43,4.35,-2.17,-0.02,5.06
蔚蓝锂芯,2008-07-24,0.92,0.93,0.94,0.9,6437,11861283.18,4.44,3.33,0.03,5.29
蔚蓝锂芯,2008-07-25,0.92,0.98,0.99,0.91,13832,26299783.69,8.6,5.38,0.05,11.37
蔚蓝锂芯,2008-07-28,0.98,0.96,0.99,0.95,8127,15419485.78,4.08,-2.04,-0.02,6.68
蔚蓝锂芯,2008-07-29,0.95,0.97,1.0,0.94,8956,17056275.35,6.25,1.04,0.01,7.36
蔚蓝锂芯,2008-07-30,0.98,1.02,1.04,0.97,14026,27479063.66,7.22,5.15,0.05,11.53
蔚蓝锂芯,2008-07-31,1.01,0.95,1.02,0.95,8156,15585055.63,6.86,-6.86,-0.07,6.71
蔚蓝锂芯,2008-08-01,0.94,0.96,0.98,0.9,10376,19283440.09,8.42,1.05,0.01,8.53
蔚蓝锂芯,2008-08-04,0.95,0.94,0.98,0.92,4312,8117688.9,6.25,-2.08,-0.02,3.55
蔚蓝锂芯,2008-08-05,0.94,0.9,0.96,0.9,4027,7458425.32,6.38,-4.26,-0.04,3.31
