日期,开盘,收盘,最高,最低,成交量
2025-07-10,180.0,191.56,233.98,171.89,83972
2025-07-11,184.0,203.04,237.9,178.1,76794
2025-07-14,195.0,177.66,197.9,177.0,54090
2025-07-15,172.2,172.69,184.5,172.19,43305
2025-07-16,166.66,161.58,175.89,161.22,45222
2025-07-17,161.85,163.65,168.8,157.01,36291
2025-07-18,166.01,172.19,177.0,166.01,45420
2025-07-21,170.0,172.2,175.14,166.6,31847
2025-07-22,170.0,171.58,180.05,170.0,30907
2025-07-23,169.26,165.01,171.56,164.12,26620
2025-07-24,165.0,169.03,173.52,164.6,23935
2025-07-25,168.01,165.26,168.99,164.15,18925
2025-07-28,165.89,175.49,178.33,164.9,31494
2025-07-29,173.0,175.47,177.0,171.36,23250
2025-07-30,174.77,173.79,175.94,169.52,17917
2025-07-31,174.01,175.37,184.35,173.43,32123
2025-08-01,172.53,172.09,176.88,170.01,17367
2025-08-04,170.52,172.38,176.7,170.02,12616
2025-08-05,173.51,175.87,178.0,171.6,17545
2025-08-06,175.0,184.63,188.88,174.1,29990
2025-08-07,182.79,182.26,187.99,181.23,22193
2025-08-08,181.92,175.47,182.0,175.36,18961
2025-08-11,175.52,177.21,178.97,175.18,14564
2025-08-12,176.0,178.35,181.0,173.23,19276
2025-08-13,176.69,179.63,182.7,176.69,20225
2025-08-14,180.0,177.68,182.5,174.51,21178
2025-08-15,175.6,198.71,203.83,175.6,39077
2025-08-18,204.02,214.84,226.6,201.8,42380
2025-08-19,211.31,208.23,215.22,207.64,23388
2025-08-20,205.31,208.0,213.3,201.88,16685
2025-08-21,207.0,206.3,210.0,196.66,25401
2025-08-22,206.6,212.76,219.99,206.6,21397
2025-08-25,210.0,218.34,220.0,209.0,20344
2025-08-26,207.1,199.23,207.5,198.21,24507
2025-08-27,199.8,194.22,203.5,193.0,16507
2025-08-28,194.25,197.87,197.87,191.55,12513
2025-08-29,195.6,205.92,210.37,193.6,20084
2025-09-01,204.72,200.2,209.0,199.69,13010
2025-09-02,199.08,188.9,201.77,187.6,13769
2025-09-03,189.92,186.5,191.0,185.9,7468
2025-09-04,186.55,179.79,188.5,175.0,10729
2025-09-05,179.0,181.63,182.53,177.32,8794
2025-09-08,182.01,182.8,183.38,179.5,6711
2025-09-09,181.85,179.2,182.0,177.18,5849
2025-09-10,178.5,181.0,185.0,178.11,10239
2025-09-11,179.19,200.06,205.3,178.01,25957
2025-09-12,193.0,188.77,194.5,188.24,17012
2025-09-15,187.5,184.91,188.0,183.68,10952
2025-09-16,184.75,186.1,186.37,184.0,6571
2025-09-17,186.0,193.88,197.87,185.04,16024
2025-09-18,190.05,189.4,195.0,187.0,15792
2025-09-19,189.55,212.4,215.46,189.55,29507
2025-09-22,206.0,199.9,206.37,197.27,21346
2025-09-23,202.0,204.75,208.03,198.34,17562
2025-09-24,203.0,205.6,211.6,199.0,17743
2025-09-25,202.16,207.7,211.96,202.13,14026
2025-09-26,205.78,209.16,217.0,205.61,15675
2025-09-29,208.99,203.43,211.85,203.33,13607
2025-09-30,203.0,200.89,206.97,200.08,12593
2025-10-09,200.8,202.38,206.96,200.8,9785
2025-10-10,201.0,195.44,201.3,195.01,10507
2025-10-13,188.98,195.75,196.92,187.81,8342
2025-10-14,196.06,187.03,197.28,186.28,8430
2025-10-15,187.13,189.56,189.61,184.64,5304
2025-10-16,189.5,185.28,189.52,184.0,5722
2025-10-17,185.89,179.67,187.67,179.67,7963
2025-10-20,179.7,180.3,182.58,179.1,4760
2025-10-21,180.31,183.3,183.57,179.22,5022
2025-10-22,182.0,186.99,191.87,181.4,8580
2025-10-23,185.02,189.1,189.3,183.0,6552
2025-10-24,188.55,193.5,199.88,187.2,10605
2025-10-27,194.0,200.89,205.13,192.28,13169
2025-10-28,199.0,200.6,205.0,195.88,11198
2025-10-29,202.6,196.84,206.66,195.01,14351
2025-10-30,194.0,190.98,194.42,189.01,10005
2025-10-31,191.03,189.9,196.0,189.11,7197
2025-11-03,189.23,189.01,189.89,185.06,5975
2025-11-04,188.61,187.85,189.78,186.02,5219
2025-11-05,185.43,187.96,189.17,185.08,3923
2025-11-06,188.0,188.08,191.4,187.01,4913
2025-11-07,187.21,185.47,187.65,185.33,4011
2025-11-10,185.5,189.0,190.4,185.33,6665
2025-11-11,188.98,183.95,190.0,183.21,6459
2025-11-12,183.02,185.0,185.16,181.5,3899
2025-11-13,184.13,185.06,185.54,184.13,3124
2025-11-14,183.08,181.58,184.55,181.48,3666
2025-11-17,180.56,181.48,182.81,180.56,2695
2025-11-18,181.05,180.04,182.35,179.98,3203
2025-11-19,179.99,173.84,180.6,173.05,5781
2025-11-20,175.02,174.07,178.74,173.73,4272
2025-11-21,172.0,167.07,172.71,166.68,4991
2025-11-24,167.38,168.9,169.83,165.88,3703
2025-11-25,169.0,171.25,172.7,167.88,3661
2025-11-26,170.9,170.5,171.86,170.03,2491
2025-11-27,170.48,170.4,173.88,170.0,3460
2025-11-28,169.3,171.39,171.39,169.28,1989
2025-12-01,171.39,173.14,173.29,170.96,2685
2025-12-02,173.03,172.92,175.07,172.06,2861
2025-12-03,172.3,170.76,173.35,169.51,2493
2025-12-04,170.1,170.44,171.4,169.1,1835
2025-12-05,170.52,171.86,171.89,169.5,1792
2025-12-08,171.99,173.82,174.79,171.73,2894
2025-12-09,173.58,170.6,174.57,170.0,3343
2025-12-10,170.62,171.64,173.09,169.6,2840
2025-12-11,172.0,169.82,172.99,169.51,3457
2025-12-12,168.0,171.0,171.48,167.1,3980
2025-12-15,170.0,167.03,170.5,167.02,3374
2025-12-16,167.88,162.92,167.88,162.22,3969
2025-12-17,162.93,165.41,165.99,162.45,3694
2025-12-18,165.0,167.01,171.33,164.03,5465
2025-12-19,169.0,167.98,170.64,167.31,3118
2025-12-22,169.43,169.47,170.5,168.03,3312
2025-12-23,169.5,179.58,182.72,168.51,15242
2025-12-24,177.0,179.01,181.0,177.0,8074
2025-12-25,178.29,175.3,178.33,173.58,7329
2025-12-26,175.38,173.78,175.8,172.95,4658
2025-12-29,174.58,173.97,175.5,173.12,3673
2025-12-30,174.0,171.9,174.99,171.71,3634
2025-12-31,172.11,170.2,172.65,170.0,3213
2026-01-05,172.0,173.86,174.25,170.35,4090
2026-01-06,173.18,174.8,175.5,173.0,5352
2026-01-07,175.0,177.43,179.9,174.61,8068
