日期,开盘,收盘,最高,最低,成交量
2021-09-22,15.43,14.14,16.14,13.99,220396
2021-09-23,15.07,15.01,17.83,14.54,218430
2021-09-24,14.1,16.98,17.7,13.75,213059
2021-09-27,15.92,15.03,16.72,14.95,124832
2021-09-28,14.87,14.01,15.85,13.81,97981
2021-09-29,13.25,12.02,13.53,11.93,90213
2021-09-30,12.07,11.8,12.4,11.78,60583
2021-10-08,11.89,12.04,12.27,11.85,50560
2021-10-11,12.2,12.14,12.52,12.0,45975
2021-10-12,12.0,12.75,13.16,11.82,82225
2021-10-13,12.65,12.84,13.5,12.56,75758
2021-10-14,12.68,13.91,15.43,12.68,97806
2021-10-15,16.14,16.75,16.75,16.14,41598
2021-10-18,18.28,20.16,20.16,18.28,139998
2021-10-19,19.07,19.93,20.07,18.91,112952
2021-10-20,19.22,18.88,19.92,18.53,95171
2021-10-21,18.67,17.62,18.89,17.13,106186
2021-10-22,17.57,17.28,18.06,16.93,85616
2021-10-25,16.9,17.6,17.7,16.85,70095
2021-10-26,17.42,17.85,17.85,16.14,106479
2021-10-27,17.2,16.95,17.41,16.43,74664
2021-10-28,16.53,17.13,18.64,16.53,95199
2021-10-29,16.4,16.45,17.43,15.22,90863
2021-11-01,16.23,16.78,17.25,16.23,66189
2021-11-02,16.92,16.35,16.92,15.64,62068
2021-11-03,16.35,19.68,19.68,16.1,158099
2021-11-04,19.71,18.59,19.71,18.18,138073
2021-11-05,18.3,18.25,18.91,18.0,93509
2021-11-08,18.05,18.46,18.82,17.64,77453
2021-11-09,18.3,18.02,18.65,17.83,54527
2021-11-10,17.89,18.05,18.27,17.21,61572
2021-11-11,17.98,18.73,18.93,17.78,77221
2021-11-12,19.09,18.08,19.49,18.0,63978
2021-11-15,17.63,19.95,21.74,17.45,117690
2021-11-16,19.58,19.15,19.93,18.75,67261
2021-11-17,19.12,19.12,19.38,18.38,51400
2021-11-18,19.35,18.18,19.35,18.04,51920
2021-11-19,18.0,19.35,20.85,17.79,96692
2021-11-22,19.7,20.08,20.68,19.21,76175
2021-11-23,19.88,21.89,23.0,19.85,101815
2021-11-24,21.93,20.94,22.48,20.79,73987
2021-11-25,21.43,21.35,21.78,20.5,70721
2021-11-26,21.15,20.89,21.21,20.18,53487
2021-11-29,20.16,20.57,21.32,20.07,44662
2021-11-30,20.57,19.88,20.82,19.62,48170
2021-12-01,19.85,20.14,20.62,19.59,39035
2021-12-02,20.3,18.83,20.32,18.82,44462
2021-12-03,18.5,18.4,18.95,18.22,29928
2021-12-06,18.31,17.85,18.51,17.68,24954
2021-12-07,18.43,17.75,18.43,17.28,27649
2021-12-08,17.57,17.82,18.12,17.5,20825
2021-12-09,17.72,17.96,18.36,17.65,22042
2021-12-10,17.9,18.09,18.41,17.87,19552
2021-12-13,18.2,19.4,19.49,17.96,61929
2021-12-14,19.4,20.05,20.65,18.78,76449
2021-12-15,19.7,19.38,20.0,19.25,50416
2021-12-16,19.33,19.73,19.9,18.75,49025
2021-12-17,19.0,19.5,19.8,18.86,46307
2021-12-20,19.28,18.77,19.4,18.58,30595
2021-12-21,18.45,18.27,18.87,18.21,21595
2021-12-22,18.45,18.9,19.53,18.15,32810
2021-12-23,18.59,18.94,19.27,18.32,29380
2021-12-24,18.8,17.22,18.96,17.21,39848
2021-12-27,17.18,16.98,17.31,16.71,15653
2021-12-28,16.93,17.03,17.38,16.93,14463
2021-12-29,16.95,17.07,17.4,16.57,17189
2021-12-30,16.97,17.35,18.1,16.97,19160
2021-12-31,17.28,17.69,18.03,17.28,23323
2022-01-04,17.75,18.22,18.87,17.55,33063
2022-01-05,17.94,19.14,19.35,17.94,49689
2022-01-06,19.14,20.3,22.09,18.7,91861
2022-01-07,20.5,19.0,21.07,18.93,75572
2022-01-10,18.64,18.73,19.5,18.57,39594
