名称,日期,开盘,收盘,最高,最低,成交量
力星股份,2015-02-17,3.09,4.05,4.05,3.09,171
力星股份,2015-02-25,4.63,4.63,4.63,4.63,77
力星股份,2015-02-26,5.26,5.26,5.26,5.26,38
力星股份,2015-02-27,5.96,5.96,5.96,5.96,93
力星股份,2015-03-02,6.73,6.73,6.73,6.73,348
力星股份,2015-03-03,7.58,7.58,7.58,7.58,1748
力星股份,2015-03-04,7.58,8.51,8.51,7.5,149724
力星股份,2015-03-05,8.51,9.53,9.53,8.23,158977
力星股份,2015-03-06,9.24,8.44,9.25,8.41,125613
力星股份,2015-03-09,8.36,7.92,8.36,7.71,69216
力星股份,2015-03-10,7.93,8.1,8.18,7.84,48315
力星股份,2015-03-11,7.98,8.31,8.57,7.9,62559
力星股份,2015-03-12,8.42,8.03,8.44,7.84,49371
力星股份,2015-03-13,7.94,8.02,8.12,7.89,28587
力星股份,2015-03-16,8.11,8.32,8.36,8.1,46105
力星股份,2015-03-17,8.37,8.57,8.66,8.33,56574
力星股份,2015-03-18,8.48,8.75,8.79,8.42,54752
力星股份,2015-03-19,8.76,8.89,8.92,8.59,54942
力星股份,2015-03-20,8.9,9.02,9.17,8.86,52044
力星股份,2015-03-23,9.12,9.24,9.29,8.97,49425
力星股份,2015-03-24,9.05,8.84,9.09,8.44,66907
力星股份,2015-03-25,8.8,8.86,8.94,8.58,47734
力星股份,2015-03-26,8.79,8.96,9.07,8.65,53053
力星股份,2015-03-27,8.89,8.83,8.91,8.69,34398
力星股份,2015-03-30,8.74,8.89,8.94,8.73,30378
力星股份,2015-03-31,8.82,8.85,9.04,8.81,27919
力星股份,2015-04-01,8.79,9.24,9.42,8.79,59038
力星股份,2015-04-02,9.15,9.36,9.4,9.11,53272
力星股份,2015-04-03,9.23,9.81,10.21,9.22,71377
力星股份,2015-04-07,9.81,10.12,10.22,9.71,52056
力星股份,2015-04-08,10.15,9.63,10.2,9.25,56687
力星股份,2015-04-09,9.58,9.88,9.95,9.11,48352
力星股份,2015-04-10,9.68,10.02,10.29,9.62,42764
力星股份,2015-04-13,10.03,10.58,10.83,9.95,55852
力星股份,2015-04-14,10.54,10.6,11.19,10.41,58929
力星股份,2015-04-15,10.61,9.84,10.64,9.82,42533
力星股份,2015-04-16,9.84,9.99,10.14,9.54,26388
力星股份,2015-04-17,10.11,9.94,10.25,9.9,26737
力星股份,2015-04-20,9.94,9.4,9.94,9.38,30986
力星股份,2015-04-21,9.4,9.88,9.89,9.4,23770
力星股份,2015-04-22,9.99,10.19,10.42,9.98,30021
力星股份,2015-04-23,10.18,10.23,10.42,9.95,31035
力星股份,2015-04-24,10.03,10.4,10.5,9.76,52713
力星股份,2015-04-27,10.61,11.61,11.61,10.61,89663
力星股份,2015-04-28,12.1,10.97,12.1,10.74,82792
力星股份,2015-04-29,10.55,11.07,11.3,10.4,47421
力星股份,2015-04-30,11.07,10.77,11.53,10.77,43845
力星股份,2015-05-04,10.82,11.16,11.21,10.56,31728
力星股份,2015-05-05,11.24,11.17,11.38,10.56,37766
力星股份,2015-05-06,11.26,11.0,11.59,10.9,43626
力星股份,2015-05-07,10.9,10.34,10.91,10.32,32208
力星股份,2015-05-08,10.57,10.98,10.99,10.51,29833
力星股份,2015-05-11,11.0,11.88,12.0,11.0,55454
力星股份,2015-05-12,11.9,12.4,12.62,11.77,63086
力星股份,2015-05-13,12.02,12.2,12.47,11.44,42139
力星股份,2015-05-14,12.14,13.59,13.59,12.14,70689
