名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
力星股份,2015-02-17,3.09,4.05,4.05,3.09,171,224537.0,41.92,76.86,1.76,0.06
力星股份,2015-02-25,4.63,4.63,4.63,4.63,77,111419.0,0.0,14.32,0.58,0.03
力星股份,2015-02-26,5.26,5.26,5.26,5.26,38,60496.0,0.0,13.61,0.63,0.01
力星股份,2015-02-27,5.96,5.96,5.96,5.96,93,162843.0,0.0,13.31,0.7,0.03
力星股份,2015-03-02,6.73,6.73,6.73,6.73,348,670248.0,0.0,12.92,0.77,0.12
力星股份,2015-03-03,7.58,7.58,7.58,7.58,1748,3705050.0,0.0,12.63,0.85,0.62
力星股份,2015-03-04,7.58,8.51,8.51,7.5,149724,339309552.0,13.32,12.27,0.93,53.47
力星股份,2015-03-05,8.51,9.53,9.53,8.23,158977,394141248.0,15.28,11.99,1.02,56.78
力星股份,2015-03-06,9.24,8.44,9.25,8.41,125613,299182672.0,8.81,-11.44,-1.09,44.86
力星股份,2015-03-09,8.36,7.92,8.36,7.71,69216,152756679.0,7.7,-6.16,-0.52,24.72
力星股份,2015-03-10,7.93,8.1,8.18,7.84,48315,107075761.0,4.29,2.27,0.18,17.26
力星股份,2015-03-11,7.98,8.31,8.57,7.9,62559,142875357.0,8.27,2.59,0.21,22.34
力星股份,2015-03-12,8.42,8.03,8.44,7.84,49371,110411242.0,7.22,-3.37,-0.28,17.63
力星股份,2015-03-13,7.94,8.02,8.12,7.89,28587,63358652.0,2.86,-0.12,-0.01,10.21
力星股份,2015-03-16,8.11,8.32,8.36,8.1,46105,104962859.0,3.24,3.74,0.3,16.47
力星股份,2015-03-17,8.37,8.57,8.66,8.33,56574,131728858.0,3.97,3.0,0.25,20.21
力星股份,2015-03-18,8.48,8.75,8.79,8.42,54752,129374193.0,4.32,2.1,0.18,19.55
力星股份,2015-03-19,8.76,8.89,8.92,8.59,54942,131548492.0,3.77,1.6,0.14,19.62
力星股份,2015-03-20,8.9,9.02,9.17,8.86,52044,127240409.0,3.49,1.46,0.13,18.59
力星股份,2015-03-23,9.12,9.24,9.29,8.97,49425,122016690.0,3.55,2.44,0.22,17.65
力星股份,2015-03-24,9.05,8.84,9.09,8.44,66907,161219707.0,7.03,-4.33,-0.4,23.9
力星股份,2015-03-25,8.8,8.86,8.94,8.58,47734,114357031.0,4.07,0.23,0.02,17.05
力星股份,2015-03-26,8.79,8.96,9.07,8.65,53053,128606257.0,4.74,1.13,0.1,18.95
力星股份,2015-03-27,8.89,8.83,8.91,8.69,34398,82557667.0,2.46,-1.45,-0.13,12.29
力星股份,2015-03-30,8.74,8.89,8.94,8.73,30378,72880723.0,2.38,0.68,0.06,10.85
力星股份,2015-03-31,8.82,8.85,9.04,8.81,27919,67692826.0,2.59,-0.45,-0.04,9.97
力星股份,2015-04-01,8.79,9.24,9.42,8.79,59038,145432909.0,7.12,4.41,0.39,21.08
力星股份,2015-04-02,9.15,9.36,9.4,9.11,53272,133069325.0,3.14,1.3,0.12,19.03
力星股份,2015-04-03,9.23,9.81,10.21,9.22,71377,186027131.0,10.58,4.81,0.45,25.49
力星股份,2015-04-07,9.81,10.12,10.22,9.71,52056,138201475.0,5.2,3.16,0.31,18.59
力星股份,2015-04-08,10.15,9.63,10.2,9.25,56687,147854324.0,9.39,-4.84,-0.49,20.25
力星股份,2015-04-09,9.58,9.88,9.95,9.11,48352,123874587.0,8.72,2.6,0.25,17.27
力星股份,2015-04-10,9.68,10.02,10.29,9.62,42764,114836223.0,6.78,1.42,0.14,15.27
力星股份,2015-04-13,10.03,10.58,10.83,9.95,55852,153667780.0,8.78,5.59,0.56,19.95
力星股份,2015-04-14,10.54,10.6,11.19,10.41,58929,168749862.0,7.37,0.19,0.02,21.05
力星股份,2015-04-15,10.61,9.84,10.64,9.82,42533,114709216.0,7.74,-7.17,-0.76,15.19
力星股份,2015-04-16,9.84,9.99,10.14,9.54,26388,70300940.0,6.1,1.52,0.15,9.42
力星股份,2015-04-17,10.11,9.94,10.25,9.9,26737,71664865.0,3.5,-0.5,-0.05,9.55
力星股份,2015-04-20,9.94,9.4,9.94,9.38,30986,80483961.0,5.63,-5.43,-0.54,11.07
力星股份,2015-04-21,9.4,9.88,9.89,9.4,23770,61866961.0,5.21,5.11,0.48,8.49
力星股份,2015-04-22,9.99,10.19,10.42,9.98,30021,81985590.0,4.45,3.14,0.31,10.72
力星股份,2015-04-23,10.18,10.23,10.42,9.95,31035,84438746.0,4.61,0.39,0.04,11.08
力星股份,2015-04-24,10.03,10.4,10.5,9.76,52713,141657591.0,7.23,1.66,0.17,18.83
力星股份,2015-04-27,10.61,11.61,11.61,10.61,89663,262353606.0,9.62,11.63,1.21,32.02
力星股份,2015-04-28,12.1,10.97,12.1,10.74,82792,246419470.0,11.71,-5.51,-0.64,29.57
力星股份,2015-04-29,10.55,11.07,11.3,10.4,47421,136592434.0,8.2,0.91,0.1,16.94
力星股份,2015-04-30,11.07,10.77,11.53,10.77,43845,129055686.0,6.87,-2.71,-0.3,15.66
力星股份,2015-05-04,10.82,11.16,11.21,10.56,31728,91545834.0,6.04,3.62,0.39,11.33
力星股份,2015-05-05,11.24,11.17,11.38,10.56,37766,110526947.0,7.35,0.09,0.01,13.49
力星股份,2015-05-06,11.26,11.0,11.59,10.9,43626,129371925.0,6.18,-1.52,-0.17,15.58
力星股份,2015-05-07,10.9,10.34,10.91,10.32,32208,90682230.0,5.36,-6.0,-0.66,11.5
力星股份,2015-05-08,10.57,10.98,10.99,10.51,29833,84643297.0,4.64,6.19,0.64,10.65
力星股份,2015-05-11,11.0,11.88,12.0,11.0,55454,168459248.0,9.11,8.2,0.9,19.81
