名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
赛托生物,2017-01-06,29.49,35.53,35.53,29.49,146,844232.0,24.7,45.32,11.08,0.05
赛托生物,2017-01-09,39.15,39.15,39.15,39.15,27,174930.0,0.0,10.19,3.62,0.01
赛托生物,2017-01-10,43.14,43.14,43.14,43.14,86,606528.0,0.0,10.19,3.99,0.03
赛托生物,2017-01-11,47.53,47.53,47.53,47.53,120,925250.0,0.0,10.18,4.39,0.04
赛托生物,2017-01-12,52.35,52.35,52.35,52.35,413,3504284.0,0.0,10.14,4.82,0.15
赛托生物,2017-01-13,57.66,47.05,57.66,47.05,104638,819227152.0,20.27,-10.12,-5.3,39.24
赛托生物,2017-01-16,44.59,43.02,45.51,42.27,79483,564872048.0,6.89,-8.57,-4.03,29.81
赛托生物,2017-01-17,42.77,44.24,45.5,41.52,67393,475594768.0,9.25,2.84,1.22,25.27
赛托生物,2017-01-18,43.11,41.41,43.77,41.27,46135,318498528.0,5.65,-6.4,-2.83,17.3
赛托生物,2017-01-19,40.24,40.33,41.64,39.59,36581,241217349.0,4.95,-2.61,-1.08,13.72
赛托生物,2017-01-20,40.33,41.22,42.08,39.89,34434,231805793.0,5.43,2.21,0.89,12.91
赛托生物,2017-01-23,41.24,41.4,42.32,40.93,29782,201589357.0,3.37,0.44,0.18,11.17
赛托生物,2017-01-24,41.02,39.79,41.07,39.74,30835,201690757.0,3.21,-3.89,-1.61,11.56
赛托生物,2017-01-25,39.55,40.3,40.5,39.34,19429,127157758.0,2.92,1.28,0.51,7.29
赛托生物,2017-01-26,40.33,40.55,40.99,40.14,19002,125684379.0,2.11,0.62,0.25,7.13
赛托生物,2017-02-03,40.6,41.08,41.71,40.24,20188,134734836.0,3.63,1.31,0.53,7.57
赛托生物,2017-02-06,41.39,42.82,42.94,40.7,34134,235323255.0,5.45,4.24,1.74,12.8
赛托生物,2017-02-07,42.52,41.91,42.7,41.55,28273,193265346.0,2.69,-2.13,-0.91,10.6
赛托生物,2017-02-08,41.9,42.58,42.86,41.55,26925,185726716.0,3.13,1.6,0.67,10.1
赛托生物,2017-02-09,42.39,42.27,43.27,42.2,27363,189664839.0,2.51,-0.73,-0.31,10.26
赛托生物,2017-02-10,42.28,41.15,42.28,41.14,25636,173482911.0,2.7,-2.65,-1.12,9.61
赛托生物,2017-02-13,41.19,42.05,42.55,40.99,24775,169209532.0,3.79,2.19,0.9,9.29
赛托生物,2017-02-14,41.84,42.25,42.52,41.84,24210,166696071.0,1.62,0.48,0.2,9.08
赛托生物,2017-02-15,42.08,43.5,44.75,42.08,60369,430183936.0,6.32,2.96,1.25,22.64
赛托生物,2017-02-16,43.03,43.84,43.89,42.63,34500,242843424.0,2.9,0.78,0.34,12.94
赛托生物,2017-02-17,43.98,43.01,44.72,42.9,35156,250069103.0,4.15,-1.89,-0.83,13.18
赛托生物,2017-02-20,42.42,41.86,42.69,41.04,26508,180194807.0,3.84,-2.67,-1.15,9.94
赛托生物,2017-02-21,41.47,42.39,42.54,41.47,17454,120025598.0,2.56,1.27,0.53,6.55
赛托生物,2017-02-22,42.39,42.5,43.24,42.12,22827,158550100.0,2.64,0.26,0.11,8.56
赛托生物,2017-02-23,42.52,44.61,45.32,42.22,54040,386766064.0,7.29,4.96,2.11,20.26
赛托生物,2017-02-24,44.65,46.42,48.64,44.65,72919,555151392.0,8.94,4.06,1.81,27.34
赛托生物,2017-02-27,46.05,45.86,47.52,45.3,44230,332623760.0,4.78,-1.21,-0.56,16.59
赛托生物,2017-02-28,46.14,46.96,47.7,45.89,37978,288643232.0,3.95,2.4,1.1,14.24
赛托生物,2017-03-01,46.57,45.1,47.14,44.95,42608,317607856.0,4.66,-3.96,-1.86,15.98
赛托生物,2017-03-02,45.11,45.71,46.45,44.95,34013,253397982.0,3.33,1.35,0.61,12.75
赛托生物,2017-03-03,45.52,45.22,45.52,44.7,23853,174699432.0,1.79,-1.07,-0.49,8.94
赛托生物,2017-03-06,45.3,46.57,46.69,45.05,30613,229245049.0,3.63,2.99,1.35,11.48
赛托生物,2017-03-07,46.46,46.83,47.02,45.91,30787,232502061.0,2.38,0.56,0.26,11.55
赛托生物,2017-03-08,46.89,46.14,47.14,45.83,23841,179716452.0,2.8,-1.47,-0.69,8.94
赛托生物,2017-03-09,45.9,45.02,45.93,44.77,23325,171114504.0,2.51,-2.43,-1.12,8.75
赛托生物,2017-03-10,45.12,45.19,45.52,44.89,16977,124882008.0,1.4,0.38,0.17,6.37
赛托生物,2017-03-13,45.21,47.11,47.32,44.45,42503,318708096.0,6.35,4.25,1.92,15.94
赛托生物,2017-03-14,46.95,47.09,48.39,46.65,47045,362483632.0,3.69,-0.04,-0.02,17.64
赛托生物,2017-03-15,46.92,49.59,50.88,46.59,68140,543729936.0,9.11,5.31,2.5,25.55
赛托生物,2017-03-16,49.14,49.75,50.57,48.96,46277,373827408.0,3.25,0.32,0.16,17.35
