名称,日期,开盘,收盘,最高,最低,成交量
ST银江,2009-10-30,4.31,5.13,7.95,3.86,141197
ST银江,2009-11-02,4.58,4.58,4.84,4.58,39173
ST银江,2009-11-03,4.34,4.14,4.43,4.08,49583
ST银江,2009-11-04,4.31,4.25,4.39,4.17,26610
ST银江,2009-11-05,4.25,4.43,4.61,4.21,34578
ST银江,2009-11-06,4.43,4.3,4.5,4.27,21930
ST银江,2009-11-09,4.36,4.39,4.43,4.22,17406
ST银江,2009-11-10,4.4,4.25,4.43,4.25,15820
ST银江,2009-11-11,4.21,4.27,4.3,4.13,12202
ST银江,2009-11-12,4.23,4.51,4.53,4.23,25276
ST银江,2009-11-13,4.48,5.0,5.0,4.45,50472
ST银江,2009-11-16,5.03,5.19,5.29,4.88,49641
ST银江,2009-11-17,5.11,5.24,5.39,5.07,27537
ST银江,2009-11-18,5.22,5.8,5.8,5.2,40183
ST银江,2009-11-19,5.92,6.16,6.42,5.92,58985
ST银江,2009-11-20,5.98,6.51,6.51,5.92,41160
ST银江,2009-11-23,6.61,6.57,6.91,6.33,34018
ST银江,2009-11-24,6.52,6.01,6.73,5.92,41270
ST银江,2009-11-25,6.08,6.65,6.65,6.08,44411
ST银江,2009-11-26,6.7,6.89,7.04,6.66,50322
ST银江,2009-11-27,6.58,6.56,6.99,6.28,39128
ST银江,2009-11-30,6.51,6.41,6.61,6.08,27303
ST银江,2009-12-01,6.37,6.43,6.51,6.23,24281
ST银江,2009-12-02,6.5,6.78,6.96,6.4,34433
ST银江,2009-12-03,6.66,7.27,7.49,6.6,44529
ST银江,2009-12-04,6.74,6.51,7.03,6.51,44560
ST银江,2009-12-07,6.28,6.51,6.61,6.23,18413
ST银江,2009-12-08,6.53,6.73,6.82,6.39,23969
ST银江,2009-12-09,6.6,6.67,6.96,6.58,27225
ST银江,2009-12-10,6.6,6.53,6.82,6.43,17464
ST银江,2009-12-11,6.52,6.15,6.6,6.0,21529
ST银江,2009-12-14,6.09,5.92,6.19,5.73,16906
ST银江,2009-12-15,5.98,6.06,6.2,5.98,13543
ST银江,2009-12-16,6.02,5.77,6.02,5.76,14517
ST银江,2009-12-17,5.75,5.32,5.83,5.3,17519
ST银江,2009-12-18,5.22,5.41,5.61,4.98,22437
ST银江,2009-12-21,5.31,5.48,5.52,5.22,12423
ST银江,2009-12-22,5.48,5.26,5.52,5.14,10610
ST银江,2009-12-23,5.26,5.67,5.76,5.25,25496
ST银江,2009-12-24,5.46,5.69,5.7,5.39,21687
ST银江,2009-12-25,5.61,5.37,5.61,5.3,15094
ST银江,2009-12-28,5.41,5.44,5.58,5.31,10267
ST银江,2009-12-29,5.46,5.57,5.64,5.41,12637
ST银江,2009-12-30,5.57,5.63,5.88,5.57,16806
ST银江,2009-12-31,5.64,5.67,5.73,5.49,9829
ST银江,2010-01-04,5.7,5.61,5.7,5.56,7275
ST银江,2010-01-05,5.61,5.62,5.64,5.47,8943
ST银江,2010-01-06,5.6,5.38,5.6,5.37,10535
ST银江,2010-01-07,5.34,5.32,5.51,5.3,7977
ST银江,2010-01-08,5.32,5.13,5.32,5.0,10212
ST银江,2010-01-11,5.03,5.21,5.29,5.03,8490
ST银江,2010-01-12,5.25,5.4,5.46,5.25,9386
ST银江,2010-01-13,5.3,5.39,5.48,5.27,7935
ST银江,2010-01-14,5.41,5.8,5.88,5.41,21081
ST银江,2010-01-15,5.98,5.79,6.11,5.74,17190
ST银江,2010-01-18,5.74,5.72,5.82,5.64,8487
ST银江,2010-01-19,5.77,5.63,5.77,5.53,6309
ST银江,2010-01-20,5.67,5.37,5.7,5.22,10929
ST银江,2010-01-21,5.37,5.45,5.64,5.37,6856
ST银江,2010-01-22,5.34,5.16,5.34,5.04,10802
ST银江,2010-01-25,5.05,4.91,5.13,4.76,10727
ST银江,2010-01-26,5.0,4.88,5.06,4.38,7372
ST银江,2010-01-27,4.88,4.86,4.99,4.76,4076
ST银江,2010-01-28,4.83,4.68,4.83,4.59,6730
ST银江,2010-01-29,4.64,4.84,4.98,4.61,8633
ST银江,2010-02-01,4.46,4.63,4.88,4.43,34311
ST银江,2010-02-02,4.61,4.71,4.76,4.58,10877
ST银江,2010-02-04,4.64,4.86,4.96,4.61,14965
ST银江,2010-02-05,4.81,4.98,5.1,4.76,16836
ST银江,2010-02-08,4.98,5.07,5.15,4.92,11535
ST银江,2010-02-09,5.11,5.06,5.17,5.01,5030
ST银江,2010-02-10,5.11,5.29,5.36,5.11,10494
ST银江,2010-02-11,5.25,5.37,5.46,5.25,11217
ST银江,2010-02-12,5.37,5.5,5.52,5.28,7925
ST银江,2010-02-22,5.46,5.5,5.6,5.42,6160
ST银江,2010-02-23,5.45,5.61,5.62,5.27,9468
ST银江,2010-02-24,5.66,5.71,5.88,5.6,12472
ST银江,2010-02-25,5.73,5.81,5.82,5.68,11720
ST银江,2010-02-26,5.8,5.97,6.04,5.75,11090
ST银江,2010-03-01,5.98,5.94,6.05,5.86,6810
ST银江,2010-03-02,5.95,5.82,5.97,5.78,10557
ST银江,2010-03-03,5.93,5.76,6.08,5.71,16297
ST银江,2010-03-04,5.67,5.59,5.89,5.52,11201
ST银江,2010-03-05,5.59,5.84,5.87,5.59,11352
ST银江,2010-03-08,5.9,5.87,5.94,5.78,6772
ST银江,2010-03-09,5.86,5.81,5.9,5.73,6987
ST银江,2010-03-10,5.83,6.16,6.2,5.83,24846
ST银江,2010-03-11,6.13,6.13,6.2,5.95,14726
ST银江,2010-03-12,6.11,6.07,6.43,6.07,18224
ST银江,2010-03-15,6.08,6.18,6.19,5.98,9066
ST银江,2010-03-16,6.18,5.99,6.2,5.95,10209
ST银江,2010-03-17,5.99,6.32,6.34,5.98,12766
ST银江,2010-03-18,6.34,6.31,6.35,6.23,6210
ST银江,2010-03-19,6.31,6.34,6.52,6.24,9855
ST银江,2010-03-22,6.36,6.48,6.54,6.31,8428
ST银江,2010-03-23,6.45,6.54,6.62,6.45,8198
ST银江,2010-03-24,6.58,6.73,6.81,6.58,10572
ST银江,2010-03-25,6.76,6.9,7.02,6.71,14065
ST银江,2010-03-29,6.99,6.81,7.07,6.49,30451
ST银江,2010-03-30,6.78,7.22,7.32,6.76,23976
ST银江,2010-03-31,7.16,7.32,7.42,7.08,20325
ST银江,2010-04-01,7.32,7.4,7.75,7.32,29027
ST银江,2010-04-02,7.2,7.75,7.75,7.19,35195
ST银江,2010-04-06,7.67,7.92,7.93,7.65,20227
ST银江,2010-04-07,7.93,7.98,8.0,7.79,14316
ST银江,2010-04-08,7.9,7.8,8.07,7.62,14879
ST银江,2010-04-09,7.75,8.23,8.29,7.75,14720
ST银江,2010-04-12,8.22,8.51,8.55,8.22,15152
ST银江,2010-04-13,8.48,7.82,8.48,7.62,24990
ST银江,2010-04-14,7.79,7.79,7.95,7.55,11968
ST银江,2010-04-15,7.8,7.65,7.81,7.02,31006
ST银江,2010-04-16,7.49,8.05,8.1,7.38,19234
ST银江,2010-04-19,7.99,7.8,8.33,7.72,15703
ST银江,2010-04-20,7.69,7.83,7.83,7.17,11298
ST银江,2010-04-21,7.76,8.01,8.06,7.73,10424
ST银江,2010-04-23,8.22,8.05,8.33,7.8,14152
