名称,日期,开盘,收盘,最高,最低,成交量
国科恒泰,2023-07-12,19.85,25.88,25.88,19.05,494804
国科恒泰,2023-07-13,21.83,21.35,22.98,21.32,377634
国科恒泰,2023-07-14,20.43,19.98,21.68,19.82,275455
国科恒泰,2023-07-17,19.6,18.36,19.77,18.22,225986
国科恒泰,2023-07-18,18.2,17.96,18.74,17.9,143955
国科恒泰,2023-07-19,17.97,18.06,18.1,17.51,130546
国科恒泰,2023-07-20,17.96,17.63,18.27,17.61,113990
国科恒泰,2023-07-21,17.58,18.08,18.23,17.52,135927
国科恒泰,2023-07-24,17.83,17.34,17.85,17.15,100926
国科恒泰,2023-07-25,17.37,17.93,18.19,17.37,112508
国科恒泰,2023-07-26,17.8,17.91,18.16,17.67,87212
国科恒泰,2023-07-27,17.88,17.75,17.88,17.31,76772
国科恒泰,2023-07-28,17.64,17.49,17.66,17.2,79691
国科恒泰,2023-07-31,17.8,18.86,19.08,17.61,205401
国科恒泰,2023-08-01,18.61,18.32,19.02,18.26,174075
国科恒泰,2023-08-02,17.86,17.69,18.03,17.55,114100
国科恒泰,2023-08-03,17.61,17.66,17.94,17.46,86295
国科恒泰,2023-08-04,17.55,17.33,17.64,17.31,88762
国科恒泰,2023-08-07,17.36,16.91,17.41,16.83,79376
国科恒泰,2023-08-08,16.94,20.33,20.33,16.82,371660
国科恒泰,2023-08-09,21.3,22.63,23.83,20.47,503754
国科恒泰,2023-08-10,22.71,23.18,24.1,21.57,445047
国科恒泰,2023-08-11,23.18,22.52,25.05,22.39,403009
国科恒泰,2023-08-14,22.59,22.88,24.3,22.41,329331
国科恒泰,2023-08-15,21.53,26.9,27.5,21.53,507632
国科恒泰,2023-08-16,26.4,25.0,26.6,24.18,396777
国科恒泰,2023-08-17,24.1,23.6,25.45,22.68,322187
国科恒泰,2023-08-18,23.25,22.08,23.53,22.02,254099
国科恒泰,2023-08-21,21.83,22.48,23.12,21.37,212837
国科恒泰,2023-08-22,21.89,21.4,22.18,20.95,203740
国科恒泰,2023-08-23,21.17,21.55,22.58,20.89,217945
国科恒泰,2023-08-24,20.44,19.8,21.43,19.8,211143
国科恒泰,2023-08-25,19.35,18.97,19.95,18.88,133693
国科恒泰,2023-08-28,20.1,18.82,20.27,18.81,122604
国科恒泰,2023-08-29,18.68,20.1,20.1,18.66,117866
国科恒泰,2023-08-30,19.86,20.4,20.83,19.72,150130
国科恒泰,2023-08-31,20.0,20.79,21.46,19.86,223930
国科恒泰,2023-09-01,20.17,19.78,20.39,19.71,151489
国科恒泰,2023-09-04,19.84,19.53,20.0,19.3,86972
国科恒泰,2023-09-05,19.42,19.23,19.56,19.09,68206
国科恒泰,2023-09-06,19.22,19.16,19.36,18.89,58388
国科恒泰,2023-09-07,19.16,18.58,19.25,18.58,58186
国科恒泰,2023-09-08,18.69,18.65,18.89,18.4,42428
国科恒泰,2023-09-11,18.52,19.06,19.25,18.49,73481
国科恒泰,2023-09-12,18.87,18.91,19.35,18.83,55621
国科恒泰,2023-09-13,18.7,19.0,19.1,18.7,50005
国科恒泰,2023-09-14,18.89,18.95,19.5,18.64,82391
国科恒泰,2023-09-15,18.77,18.89,18.9,18.01,71002
国科恒泰,2023-09-18,18.85,19.81,20.1,18.76,117288
国科恒泰,2023-09-19,19.67,19.91,20.35,19.51,88880
国科恒泰,2023-09-20,19.55,19.35,19.8,19.2,58121
国科恒泰,2023-09-21,19.45,18.71,19.51,18.65,56681
国科恒泰,2023-09-22,18.83,19.03,19.04,18.53,45425
国科恒泰,2023-09-25,18.99,19.47,19.75,18.88,64874
国科恒泰,2023-09-26,19.27,19.09,19.75,19.08,49396
国科恒泰,2023-09-27,19.09,19.15,19.35,18.93,41562
国科恒泰,2023-09-28,19.72,18.9,19.96,18.87,78364
国科恒泰,2023-10-09,18.66,18.78,19.0,18.6,42023
国科恒泰,2023-10-10,18.71,18.19,19.0,18.13,55047
国科恒泰,2023-10-11,18.2,18.7,18.85,18.18,49083
国科恒泰,2023-10-12,18.66,18.62,19.18,18.55,38214
国科恒泰,2023-10-13,18.5,18.82,19.52,18.5,61974
国科恒泰,2023-10-16,18.76,18.25,19.19,18.15,51836
国科恒泰,2023-10-17,18.31,18.13,18.4,17.85,33357
国科恒泰,2023-10-18,18.0,17.51,18.08,17.45,35373
国科恒泰,2023-10-19,17.38,17.37,17.74,17.21,31375
国科恒泰,2023-10-20,17.3,17.34,17.61,17.11,22186
国科恒泰,2023-10-23,17.56,16.66,17.56,16.59,35141
国科恒泰,2023-10-24,16.7,17.15,17.16,16.6,26252
国科恒泰,2023-10-25,17.2,17.08,17.27,16.98,30043
国科恒泰,2023-10-26,17.0,17.0,17.05,16.73,23004
国科恒泰,2023-10-27,17.01,17.31,17.39,16.82,35164
国科恒泰,2023-10-30,17.15,17.44,17.49,17.15,38651
国科恒泰,2023-10-31,17.35,17.3,17.65,17.14,33329
国科恒泰,2023-11-01,17.27,17.56,17.85,17.25,48222
国科恒泰,2023-11-02,17.49,17.18,17.63,17.18,34391
国科恒泰,2023-11-03,17.24,17.5,17.65,17.2,34523
国科恒泰,2023-11-06,17.55,17.97,18.03,17.55,36627
国科恒泰,2023-11-07,17.99,17.88,18.04,17.65,38665
国科恒泰,2023-11-08,17.86,17.96,18.04,17.79,32766
国科恒泰,2023-11-09,17.92,17.81,18.15,17.74,30869
国科恒泰,2023-11-10,17.75,17.95,18.23,17.58,40498
国科恒泰,2023-11-13,17.83,18.07,18.18,17.77,31142
国科恒泰,2023-11-14,18.09,18.08,18.24,17.91,24965
国科恒泰,2023-11-15,18.15,18.13,18.28,18.07,29163
国科恒泰,2023-11-16,18.15,17.75,18.15,17.75,30546
国科恒泰,2023-11-17,17.7,17.95,17.98,17.68,23205
国科恒泰,2023-11-20,18.02,18.12,18.26,17.91,24645
国科恒泰,2023-11-21,18.07,18.03,18.2,17.97,28609
国科恒泰,2023-11-22,17.96,17.7,18.18,17.7,26956
国科恒泰,2023-11-23,17.66,17.95,17.98,17.63,27158
国科恒泰,2023-11-24,17.95,18.37,18.85,17.77,142639
国科恒泰,2023-11-27,18.19,18.9,19.0,18.05,159802
国科恒泰,2023-11-28,18.7,18.45,18.7,18.25,100167
国科恒泰,2023-11-29,18.45,17.42,18.45,17.41,122505
国科恒泰,2023-11-30,17.36,17.01,17.4,16.7,67610
国科恒泰,2023-12-01,17.0,17.11,17.16,16.85,43684
国科恒泰,2023-12-04,17.14,16.8,17.18,16.75,54167
国科恒泰,2023-12-05,16.7,16.38,16.78,16.33,53445
国科恒泰,2023-12-06,16.35,16.36,16.58,16.28,35436
国科恒泰,2023-12-07,16.24,16.52,16.66,16.19,39327
国科恒泰,2023-12-08,16.41,16.55,16.64,16.41,36103
国科恒泰,2023-12-11,16.42,16.76,16.82,16.3,34318
国科恒泰,2023-12-12,16.69,16.77,16.81,16.57,30273
国科恒泰,2023-12-13,16.7,16.91,17.28,16.66,58987
国科恒泰,2023-12-14,16.79,16.8,17.03,16.7,34671
国科恒泰,2023-12-15,16.81,16.61,16.94,16.49,28548
国科恒泰,2023-12-18,16.61,16.42,16.98,16.39,28074
国科恒泰,2023-12-19,16.36,16.32,16.46,16.1,27902
国科恒泰,2023-12-20,16.3,16.64,17.04,16.3,55695
国科恒泰,2023-12-21,16.42,16.23,16.48,15.88,54485
国科恒泰,2023-12-22,16.23,15.72,16.23,15.67,48867
国科恒泰,2023-12-25,15.71,15.56,15.93,15.51,20220
国科恒泰,2023-12-26,15.56,15.19,15.6,15.16,22413
国科恒泰,2023-12-27,15.16,15.4,15.45,15.1,20455
国科恒泰,2023-12-28,15.4,15.74,15.85,15.24,26793
国科恒泰,2023-12-29,15.78,15.98,16.08,15.74,22097
国科恒泰,2024-01-02,15.98,15.84,16.08,15.8,17923
国科恒泰,2024-01-03,15.89,15.88,16.11,15.75,20488
国科恒泰,2024-01-04,15.84,15.83,15.93,15.61,15485
国科恒泰,2024-01-05,15.9,15.8,16.24,15.69,39045
国科恒泰,2024-01-08,15.69,15.34,15.78,15.34,22876
国科恒泰,2024-01-09,15.33,15.4,15.67,15.32,20646
国科恒泰,2024-01-10,15.29,15.06,15.32,14.9,22275
国科恒泰,2024-01-11,15.06,15.34,15.34,15.05,21301
国科恒泰,2024-01-12,15.26,14.77,15.26,14.54,73546
国科恒泰,2024-01-15,14.62,14.75,14.88,14.56,32998
国科恒泰,2024-01-16,14.74,14.55,14.8,14.32,31766
国科恒泰,2024-01-17,14.41,14.11,14.58,14.1,24588
国科恒泰,2024-01-18,14.1,14.0,14.1,13.6,29625
国科恒泰,2024-01-19,14.03,13.78,14.13,13.78,18366
国科恒泰,2024-01-22,13.72,12.97,13.81,12.83,31337
国科恒泰,2024-01-23,12.99,13.16,13.22,12.85,30903
国科恒泰,2024-01-24,13.19,13.61,13.96,13.11,55748
国科恒泰,2024-01-25,13.61,14.53,14.9,13.28,84404
国科恒泰,2024-01-26,14.57,14.45,14.95,14.35,64006
国科恒泰,2024-01-29,15.04,14.44,15.25,14.44,71234
国科恒泰,2024-01-30,14.1,13.69,14.49,13.69,49258
国科恒泰,2024-01-31,13.71,13.48,14.34,13.33,52029
国科恒泰,2024-02-01,13.33,13.08,13.95,13.01,53447
国科恒泰,2024-02-02,13.05,12.33,13.57,11.84,66515
国科恒泰,2024-02-05,12.35,11.1,12.39,10.77,60022
国科恒泰,2024-02-06,11.0,11.76,12.07,10.46,55345
国科恒泰,2024-02-07,11.63,11.15,12.22,11.03,74439
国科恒泰,2024-02-08,11.31,12.09,12.11,10.76,73189
