日期,开盘,收盘,最高,最低,成交量
2018-01-18,9.19,10.07,10.07,9.19,71
2018-01-19,11.13,11.13,11.13,11.13,14
2018-01-22,12.31,12.31,12.31,12.31,26
2018-01-23,13.59,13.59,13.59,13.59,30
2018-01-24,15.01,15.01,15.01,15.01,95
2018-01-25,16.57,16.57,16.57,16.57,161
2018-01-26,18.29,18.29,18.29,18.29,488
2018-01-29,20.17,20.17,20.17,20.17,804
2018-01-30,22.25,22.25,22.25,22.25,3037
2018-01-31,24.53,24.53,24.53,24.53,2814
2018-02-01,26.24,26.68,27.04,25.04,145087
2018-02-02,25.59,23.96,26.43,23.96,85951
2018-02-05,21.77,21.5,22.3,21.5,51274
2018-02-06,19.45,19.3,20.34,19.3,64679
2018-02-07,20.43,20.56,21.28,19.53,84385
2018-02-08,19.55,20.74,21.25,18.86,69681
2018-02-09,19.55,20.72,22.43,19.54,82816
2018-02-12,21.59,22.85,22.85,21.19,68528
2018-02-13,23.55,20.51,23.55,20.51,67513
2018-02-14,19.53,19.09,20.25,18.4,62236
2018-02-22,19.29,19.9,20.47,18.92,46151
2018-02-23,19.68,20.15,20.23,19.5,42267
2018-02-26,21.0,21.27,21.52,20.65,53268
2018-02-27,20.92,21.92,23.08,20.89,61667
2018-02-28,21.28,19.75,21.28,19.69,57567
2018-03-01,19.59,21.78,21.78,19.59,33987
2018-03-02,22.83,24.02,24.02,22.8,106919
2018-03-05,24.52,26.47,26.47,24.0,98498
2018-03-06,28.02,29.18,29.18,27.23,77941
2018-03-07,31.28,32.15,32.15,30.7,78638
2018-03-08,35.16,35.43,35.43,34.28,19892
2018-03-16,39.03,39.03,39.03,39.03,7400
2018-03-19,42.98,42.99,42.99,41.88,43089
2018-03-20,45.01,47.35,47.35,43.98,78970
2018-03-21,50.37,49.41,50.99,47.35,84024
2018-03-22,50.82,48.14,52.11,47.13,109748
2018-03-23,46.8,53.01,53.01,46.8,105156
2018-03-26,52.96,50.61,52.96,48.14,97004
2018-03-27,52.16,55.73,55.73,50.91,71551
2018-04-04,61.36,61.36,61.36,58.93,45477
2018-04-09,65.57,67.56,67.56,63.03,39201
2018-04-10,74.06,63.38,74.37,62.89,104112
2018-04-11,64.54,65.7,65.96,62.44,75739
2018-04-12,66.46,62.89,66.91,61.54,76393
2018-04-13,62.29,58.34,63.78,57.75,77001
2018-04-16,57.5,59.31,60.34,57.48,58628
2018-04-17,58.42,55.73,61.09,55.73,75495
2018-04-18,56.18,57.48,58.4,53.96,68530
2018-04-19,56.63,54.35,63.28,53.59,108045
2018-04-20,53.05,49.05,53.85,48.86,98677
2018-04-23,49.5,50.24,50.82,49.27,55781
2018-04-24,50.82,55.32,55.32,50.15,86617
2018-04-25,57.52,53.32,60.45,53.05,122617
2018-04-26,51.7,49.96,54.39,49.66,69553
2018-04-27,50.82,49.7,52.61,49.7,55036
2018-05-02,50.16,53.05,53.05,47.73,72115
2018-05-03,52.16,53.82,55.88,51.72,79127
2018-05-04,52.35,50.29,53.25,49.72,62190
2018-05-07,50.28,55.37,55.37,49.94,64248
2018-05-08,57.73,53.46,58.17,53.06,85026
2018-05-09,51.71,53.17,53.35,50.63,58755
2018-05-10,52.6,51.94,53.86,51.49,41406
2018-05-11,51.27,51.81,54.8,50.84,57055
2018-05-14,49.92,51.32,52.83,49.1,45551
2018-05-15,51.32,52.87,54.66,50.86,65847
2018-05-16,51.71,51.93,53.08,50.91,49814
2018-05-17,50.82,51.76,54.49,50.37,56042
2018-05-18,51.27,52.36,53.95,51.05,52115
2018-05-21,53.15,57.66,57.66,53.15,91500
2018-05-22,59.74,55.23,59.74,54.87,100004
2018-05-23,54.04,55.48,57.14,53.59,70120
2018-05-24,54.37,53.23,55.1,52.92,52521
2018-05-25,53.14,50.72,53.8,50.68,47853
2018-05-28,50.89,48.56,51.09,48.05,39617
2018-05-29,49.16,49.79,49.96,48.57,32385
2018-05-30,48.68,44.76,49.12,44.76,43951
2018-05-31,44.87,45.48,45.77,44.35,32371
2018-06-01,44.87,43.4,46.43,42.46,40489
2018-06-04,44.02,43.31,44.41,42.73,24663
2018-06-05,43.4,44.82,44.87,43.33,38686
2018-06-06,44.42,44.19,45.54,43.98,29826
2018-06-07,44.43,42.63,45.23,42.51,31251
2018-06-08,42.57,42.95,44.05,42.42,28171
2018-06-11,43.08,42.24,43.67,42.07,23236
2018-06-12,42.04,41.48,42.5,39.65,32593
2018-06-13,41.69,39.85,42.14,39.83,25252
2018-06-14,40.0,43.88,43.88,39.78,46002
2018-06-15,44.0,41.05,44.15,40.15,45595
2018-06-19,39.67,37.28,39.73,36.9,39520
2018-06-20,37.81,38.3,39.55,37.28,39470
2018-06-21,37.57,35.89,37.92,35.47,38292
2018-06-22,36.01,36.79,37.75,35.65,34990
2018-06-25,36.83,37.43,38.04,36.55,32082
2018-06-26,36.83,38.77,40.09,36.25,44329
2018-06-27,38.55,39.14,39.54,38.06,37904
2018-06-28,38.84,37.32,40.15,37.28,36269
2018-06-29,37.5,39.64,41.1,36.85,70755
2018-07-02,39.08,38.4,39.99,37.65,46822
2018-07-03,38.66,39.69,39.91,38.29,42145
2018-07-04,39.73,36.66,39.73,36.1,43708
2018-07-05,36.64,35.85,37.54,35.63,25839
2018-07-06,35.71,36.98,38.39,35.71,38365
2018-07-09,36.98,37.66,37.77,36.78,27865
2018-07-10,37.66,38.44,38.77,37.24,33553
2018-07-11,37.95,37.48,37.95,36.43,34761
2018-07-12,37.81,38.76,39.55,37.75,40970
2018-07-13,38.57,38.25,39.51,38.08,33150
2018-07-16,38.8,38.49,38.97,38.17,21527
2018-07-17,38.12,37.76,38.68,36.9,26506
2018-07-18,37.66,36.75,38.12,36.69,20015
2018-07-19,37.05,36.06,37.16,35.85,19000
2018-07-20,36.47,36.43,36.82,35.96,18807
2018-07-23,36.36,36.33,36.36,35.71,15909
2018-07-24,36.52,37.0,37.4,36.37,18780
2018-07-25,37.25,36.1,37.45,36.07,20320
2018-07-26,35.49,33.3,35.59,33.07,36418
2018-07-27,32.65,32.87,33.74,32.65,12923
2018-07-30,32.82,32.16,33.21,31.7,14734
2018-07-31,32.28,32.33,32.58,31.97,10518
2018-08-01,32.76,31.73,32.88,31.72,11697
2018-08-02,31.69,32.44,32.71,30.2,31719
2018-08-03,32.17,30.99,32.49,30.99,17522
2018-08-06,30.84,29.37,30.84,29.14,20045
2018-08-07,29.37,30.71,31.42,29.17,27974
2018-08-08,30.71,29.45,30.8,29.24,23140
2018-08-09,29.64,32.45,32.45,29.64,48205
2018-08-10,31.71,32.03,32.19,31.29,37314
2018-08-13,31.33,32.13,32.31,31.02,26700
2018-08-14,32.1,31.67,32.1,31.24,19398
2018-08-15,31.48,30.6,31.56,30.57,16097
2018-08-16,29.81,29.92,30.69,29.45,12788
2018-08-17,30.49,29.4,30.49,29.14,13982
2018-08-20,29.39,30.16,30.16,29.23,13825
2018-08-21,30.17,30.89,31.06,29.54,21034
2018-08-22,30.57,29.87,30.88,29.86,15316
2018-08-23,30.21,31.15,32.81,30.12,39792
2018-08-24,30.82,31.02,31.78,30.68,23333
2018-08-27,31.24,31.6,31.89,31.14,21804
2018-08-28,31.69,31.2,31.82,30.96,16876
2018-08-29,31.15,30.86,31.29,30.64,11543
2018-08-30,30.87,30.8,31.77,30.71,18400
2018-08-31,30.74,29.45,30.8,29.28,19064
2018-09-03,29.24,28.43,29.49,27.45,19653
2018-09-04,28.22,28.72,29.13,28.22,14353
2018-09-05,28.54,28.7,29.23,28.36,16669
2018-09-06,28.57,28.91,29.59,28.26,20675
2018-09-07,29.0,29.39,30.12,28.73,23483
2018-09-10,29.63,30.37,30.86,28.75,35562
2018-09-11,30.8,30.06,30.8,29.75,22117
2018-09-12,29.5,29.97,30.55,29.3,19553
2018-09-13,30.25,30.25,30.48,29.48,18148
2018-09-14,30.25,28.26,30.25,28.11,24310
2018-09-17,27.73,27.91,28.29,27.52,11195
2018-09-18,27.91,28.26,28.34,27.36,13643
2018-09-19,28.11,29.5,31.13,27.76,34924
2018-09-20,29.36,28.94,29.36,28.78,17780
2018-09-21,29.01,28.98,29.21,28.58,11482
2018-09-25,28.56,28.95,29.4,28.56,8927
2018-09-26,29.09,29.28,29.66,28.74,15529
2018-09-27,29.45,29.58,30.2,29.1,23953
2018-09-28,29.26,30.79,31.19,29.19,36745
2018-10-08,29.9,29.82,30.29,29.46,20765
2018-10-09,30.0,30.66,31.18,30.0,23923
2018-10-10,30.66,31.11,31.69,29.68,32866
2018-10-11,29.53,28.0,30.14,27.95,28418
2018-10-12,28.11,26.44,28.24,25.26,29008
2018-10-15,26.68,26.15,26.87,26.14,14052
2018-10-16,26.1,26.46,27.61,26.1,21898
2018-10-17,26.42,26.93,27.44,26.14,19090
2018-10-18,26.39,26.33,27.13,26.33,16545
2018-10-19,25.79,26.88,26.99,25.09,20275
2018-10-22,26.77,27.98,28.45,26.77,29373
2018-10-23,27.76,27.15,28.29,27.01,22042
2018-10-24,27.04,26.7,27.35,26.55,13882
2018-10-25,25.41,24.6,25.41,24.0,28507
2018-10-26,24.87,24.67,25.34,24.45,14669
2018-10-29,24.35,24.23,24.83,23.89,11450
2018-10-30,24.27,25.07,25.5,23.64,23360
2018-10-31,24.97,25.12,25.66,24.81,20285
2018-11-01,25.45,25.57,27.22,25.22,30918
2018-11-02,25.88,26.27,26.59,25.78,26110
2018-11-05,26.46,26.24,27.13,25.66,25866
2018-11-06,26.1,28.91,28.91,24.76,63512
2018-11-07,28.95,28.38,30.12,28.33,63465
2018-11-08,27.25,27.2,27.89,27.18,32198
2018-11-09,27.23,26.76,27.76,26.68,20497
2018-11-12,26.46,27.49,27.6,26.46,22510
2018-11-13,26.81,27.21,27.61,26.77,24706
2018-11-14,27.0,27.62,27.83,26.87,23948
2018-11-15,28.29,29.2,29.83,27.91,44842
2018-11-16,29.16,30.12,31.9,28.86,53084
2018-11-19,30.47,29.77,30.74,29.23,30855
2018-11-20,29.43,29.9,30.79,29.01,36475
2018-11-21,29.04,29.26,29.68,28.58,23792
2018-11-22,29.66,29.58,30.57,29.49,30387
2018-11-23,29.45,28.07,29.45,27.61,24799
2018-11-26,27.5,26.5,27.62,26.19,23751
2018-11-27,26.53,26.41,26.92,26.12,12901
2018-11-28,26.58,26.86,26.88,26.16,12918
2018-11-29,26.92,25.38,27.17,25.25,17543
2018-11-30,25.12,25.71,25.87,24.81,13413
2018-12-03,26.59,26.55,26.84,26.11,16597
2018-12-04,26.54,26.78,27.04,26.26,17605
2018-12-05,26.09,26.28,26.55,25.88,12182
2018-12-06,26.1,25.7,26.41,25.6,11112
2018-12-07,26.0,25.71,26.13,25.69,6739
2018-12-10,25.66,25.47,26.11,25.44,6721
2018-12-11,25.57,25.66,25.79,25.43,7331
2018-12-12,25.83,25.7,26.01,25.61,7428
2018-12-13,25.84,25.96,25.97,25.29,12778
2018-12-14,26.0,25.11,26.0,25.1,9622
