名称,日期,开盘,收盘,最高,最低,成交量
日久光电,2020-10-21,7.04,8.62,8.62,7.04,3117
日久光电,2020-10-22,9.57,9.57,9.57,9.57,782
日久光电,2020-10-23,10.61,10.61,10.61,10.61,1155
日久光电,2020-10-26,11.76,11.76,11.76,11.76,5464
日久光电,2020-10-27,13.02,13.02,13.02,13.02,2318
日久光电,2020-10-28,14.41,14.41,14.41,14.41,1460
日久光电,2020-10-29,15.94,15.94,15.94,15.94,1901
日久光电,2020-10-30,17.62,16.4,17.62,15.05,377379
日久光电,2020-11-02,14.68,14.68,15.14,14.68,141566
日久光电,2020-11-03,13.68,14.35,14.73,13.44,233534
日久光电,2020-11-04,14.91,15.87,15.87,14.81,326821
日久光电,2020-11-05,15.25,15.72,15.93,14.89,249727
日久光电,2020-11-06,15.96,16.97,17.38,15.34,313755
日久光电,2020-11-09,16.71,18.75,18.75,16.47,314899
日久光电,2020-11-10,18.45,16.81,18.46,16.79,293562
日久光电,2020-11-11,16.47,16.91,17.7,16.46,188932
日久光电,2020-11-12,17.04,15.79,17.12,15.54,181512
日久光电,2020-11-13,15.67,15.98,16.14,15.32,118565
日久光电,2020-11-16,15.91,16.02,16.27,15.68,113021
日久光电,2020-11-17,15.91,15.59,16.0,15.22,110977
日久光电,2020-11-18,15.57,16.42,16.56,15.46,152661
日久光电,2020-11-19,16.13,16.01,16.26,15.8,106357
日久光电,2020-11-20,16.01,15.86,16.01,15.47,86367
日久光电,2020-11-23,15.78,15.61,15.92,15.26,98586
日久光电,2020-11-24,15.64,15.75,15.83,15.34,78485
日久光电,2020-11-25,15.75,16.13,16.51,15.42,143001
日久光电,2020-11-26,16.13,17.06,17.76,16.08,207355
日久光电,2020-11-27,17.04,16.37,17.05,16.19,128188
日久光电,2020-11-30,16.16,16.01,16.52,15.58,93270
日久光电,2020-12-01,15.88,16.93,17.02,15.8,146050
日久光电,2020-12-02,17.57,18.71,18.71,17.12,205899
日久光电,2020-12-03,19.15,18.3,20.67,18.21,360840
日久光电,2020-12-04,16.56,17.45,18.03,16.56,213611
日久光电,2020-12-07,17.46,17.49,18.34,17.17,164551
日久光电,2020-12-08,17.47,17.08,17.48,16.73,102406
日久光电,2020-12-09,17.05,16.13,17.06,16.12,114029
日久光电,2020-12-10,15.82,16.26,16.55,15.8,79278
日久光电,2020-12-11,16.31,15.32,16.31,15.23,107130
日久光电,2020-12-14,15.32,15.53,15.66,15.05,56684
日久光电,2020-12-15,15.38,16.39,16.55,15.36,104820
日久光电,2020-12-16,16.28,15.85,16.49,15.82,77897
日久光电,2020-12-17,15.8,16.08,16.14,15.48,67778
日久光电,2020-12-18,15.98,15.57,15.98,15.48,69408
日久光电,2020-12-21,15.36,15.58,15.81,15.27,53802
日久光电,2020-12-22,15.45,14.88,15.53,14.77,77516
日久光电,2020-12-23,14.85,14.42,14.92,14.19,75151
日久光电,2020-12-24,14.38,13.87,14.43,13.49,71524
日久光电,2020-12-25,13.86,14.91,15.34,13.69,167360
日久光电,2020-12-28,14.46,13.92,14.48,13.92,108115
日久光电,2020-12-29,13.76,13.94,14.28,13.62,54025
日久光电,2020-12-30,13.76,14.02,14.26,13.66,47904
日久光电,2020-12-31,13.96,14.07,14.29,13.96,48454
日久光电,2021-01-04,14.07,14.43,14.47,13.79,71296
日久光电,2021-01-05,14.29,14.32,14.59,14.06,59814
日久光电,2021-01-06,14.3,13.79,14.3,13.66,56795
日久光电,2021-01-07,13.59,12.92,13.71,12.84,75281
日久光电,2021-01-08,12.94,13.02,13.22,12.37,41251
日久光电,2021-01-11,13.02,12.3,13.02,12.28,47558
日久光电,2021-01-12,12.17,12.33,12.68,12.17,33954
日久光电,2021-01-13,12.22,11.62,12.41,11.58,55997
日久光电,2021-01-14,11.46,11.77,11.98,11.23,54188
日久光电,2021-01-15,11.69,12.36,12.69,11.66,71632
日久光电,2021-01-18,12.28,12.35,12.66,12.18,47764
日久光电,2021-01-19,12.34,12.43,12.6,12.19,36694
日久光电,2021-01-20,12.53,12.85,13.13,12.26,63497
日久光电,2021-01-21,12.69,12.58,12.75,12.47,46998
日久光电,2021-01-22,12.58,12.25,12.7,12.21,35893
日久光电,2021-01-25,12.14,12.07,12.46,11.81,35477
日久光电,2021-01-26,11.97,12.48,12.81,11.97,52456
日久光电,2021-01-27,12.21,12.32,12.48,12.09,36689
日久光电,2021-01-28,12.16,12.39,12.91,12.07,52774
日久光电,2021-01-29,12.36,11.62,12.48,11.48,55503
日久光电,2021-02-01,11.49,12.06,12.13,11.48,39112
日久光电,2021-02-02,12.18,11.88,12.41,11.85,40338
日久光电,2021-02-03,11.87,11.49,12.0,11.48,34844
日久光电,2021-02-04,11.37,11.14,11.55,10.82,37226
日久光电,2021-02-05,11.16,11.27,11.75,11.16,44920
日久光电,2021-02-08,11.49,11.41,11.86,11.28,37183
日久光电,2021-02-09,11.29,11.46,11.55,10.96,37690
日久光电,2021-02-10,11.47,11.21,11.47,11.17,31171
日久光电,2021-02-18,11.37,11.57,11.73,11.28,37048
日久光电,2021-02-19,11.58,12.41,12.61,11.48,66547
日久光电,2021-02-22,12.45,12.45,12.71,12.27,60579
日久光电,2021-02-23,12.47,12.11,12.53,11.96,45777
日久光电,2021-02-24,12.16,12.19,12.44,12.04,40993
日久光电,2021-02-25,12.2,11.71,12.3,11.64,46914
日久光电,2021-02-26,11.49,11.91,12.25,11.39,42134
日久光电,2021-03-01,11.94,12.43,12.5,11.94,55434
日久光电,2021-03-02,12.46,12.44,12.62,12.26,50191
日久光电,2021-03-03,12.47,12.56,12.61,12.28,42106
日久光电,2021-03-04,12.42,12.42,12.63,12.29,36631
日久光电,2021-03-05,12.56,12.44,12.56,12.3,29246
日久光电,2021-03-08,12.44,12.06,12.66,12.06,40343
日久光电,2021-03-09,11.99,11.79,12.42,11.31,46926
日久光电,2021-03-10,11.89,11.91,12.01,11.73,24757
日久光电,2021-03-11,11.96,12.02,12.13,11.67,20346
日久光电,2021-03-12,12.03,11.61,12.05,11.58,28120
日久光电,2021-03-15,11.61,11.51,11.71,11.4,18482
日久光电,2021-03-16,11.51,11.6,11.69,11.49,19469
日久光电,2021-03-17,11.62,12.11,12.11,11.56,28475
日久光电,2021-03-18,12.29,11.99,12.31,11.92,25155
日久光电,2021-03-19,11.69,12.54,13.12,11.69,75537
日久光电,2021-03-22,12.52,13.51,13.87,12.51,113553
日久光电,2021-03-23,13.21,13.12,13.37,12.86,84685
日久光电,2021-03-24,13.02,13.83,14.03,12.57,135419
日久光电,2021-03-25,13.62,13.38,13.63,13.31,74921
日久光电,2021-03-26,13.18,13.17,13.73,12.99,69083
日久光电,2021-03-29,13.16,13.3,13.34,13.01,49906
日久光电,2021-03-30,13.18,12.92,13.25,12.79,47139
日久光电,2021-03-31,12.96,13.45,13.71,12.96,77537
日久光电,2021-04-01,13.31,13.4,13.63,13.06,52247
日久光电,2021-04-02,13.21,14.82,14.82,13.17,149300
日久光电,2021-04-06,15.12,14.33,15.12,14.15,170760
日久光电,2021-04-07,14.05,14.92,15.66,14.04,179425
日久光电,2021-04-08,14.83,14.32,15.3,14.31,126657
日久光电,2021-04-09,14.1,14.32,14.78,14.1,79049
日久光电,2021-04-12,14.5,14.52,14.71,13.61,110148
日久光电,2021-04-13,14.38,13.83,14.82,13.76,82831
日久光电,2021-04-14,13.64,15.3,15.3,13.62,186554
日久光电,2021-04-15,15.04,15.11,15.54,14.8,186500
日久光电,2021-04-16,14.98,15.45,15.65,14.64,162469
日久光电,2021-04-19,15.25,15.46,15.66,14.96,123918
日久光电,2021-04-20,15.34,14.83,15.34,14.81,92883
日久光电,2021-04-21,14.64,14.84,15.02,14.43,59171
日久光电,2021-04-22,14.69,15.07,15.42,14.69,88233
日久光电,2021-04-23,14.84,13.48,14.84,13.48,151219
日久光电,2021-04-26,13.28,12.96,13.43,12.9,73993
日久光电,2021-04-27,12.93,12.53,13.14,12.32,64186
日久光电,2021-04-28,12.56,12.62,12.65,12.33,32339
日久光电,2021-04-29,12.59,12.26,12.62,12.26,39576
日久光电,2021-04-30,12.23,11.9,12.34,11.79,42255
日久光电,2021-05-06,11.9,12.18,12.24,11.89,28961
日久光电,2021-05-07,12.16,11.98,12.19,11.96,24337
日久光电,2021-05-10,12.02,11.63,12.03,11.59,30179
日久光电,2021-05-11,11.56,11.77,11.93,11.55,25756
日久光电,2021-05-12,11.77,11.96,12.01,11.59,26047
日久光电,2021-05-13,11.76,11.81,11.99,11.75,21377
日久光电,2021-05-14,11.88,12.04,12.13,11.81,28337
日久光电,2021-05-17,11.96,12.16,12.21,11.78,27012
日久光电,2021-05-18,12.07,12.03,12.11,11.87,21741
日久光电,2021-05-19,11.96,12.06,12.11,11.92,19989
日久光电,2021-05-20,11.98,11.87,12.05,11.86,21703
日久光电,2021-05-21,11.91,11.93,12.01,11.86,17754
日久光电,2021-05-24,11.94,12.17,12.48,11.78,38995
日久光电,2021-05-25,12.09,12.18,12.22,12.01,23415
日久光电,2021-05-26,12.22,12.31,12.38,12.19,25835
日久光电,2021-05-27,12.34,12.54,13.16,12.21,61524
日久光电,2021-05-28,12.45,12.42,12.6,12.36,33958
日久光电,2021-05-31,12.43,12.49,12.5,12.24,22755
日久光电,2021-06-01,12.42,12.5,12.61,12.42,27574
日久光电,2021-06-02,12.52,12.18,12.52,12.11,31041
日久光电,2021-06-03,12.13,12.17,12.38,12.13,18887
日久光电,2021-06-04,12.18,12.0,12.21,11.96,22489
日久光电,2021-06-07,12.07,12.18,12.21,12.01,17300
日久光电,2021-06-08,12.23,12.14,12.23,12.07,13484
日久光电,2021-06-09,12.16,12.17,12.28,12.08,23713
