日期,开盘,收盘,最高,最低,成交量
1993-11-08,-0.41,-0.36,-0.3,-0.41,29094
1993-11-09,-0.35,-0.38,-0.34,-0.38,9924
1993-11-10,-0.38,-0.4,-0.36,-0.41,10037
1993-11-11,-0.4,-0.38,-0.34,-0.4,6102
1993-11-12,-0.38,-0.29,-0.28,-0.38,14974
1993-11-15,-0.26,-0.12,-0.09,-0.27,35123
1993-11-16,-0.09,-0.01,-0.01,-0.12,30096
1993-11-17,0.0,-0.06,0.07,-0.1,45089
1993-11-18,-0.07,-0.07,-0.06,-0.11,11823
1993-11-19,-0.07,-0.02,0.0,-0.08,12637
1993-11-22,0.0,0.06,0.12,-0.03,24391
1993-11-23,0.1,0.32,0.35,0.08,34281
1993-11-24,0.31,1.17,1.2,0.16,125999
1993-11-25,1.17,0.63,1.18,0.6,53032
1993-11-26,0.65,0.53,0.79,0.52,18593
1993-11-29,0.63,0.63,0.64,0.38,33995
1993-11-30,0.69,0.58,0.7,0.56,19854
1993-12-01,0.6,0.51,0.6,0.49,13703
1993-12-02,0.51,0.53,0.61,0.48,10630
1993-12-03,0.55,0.56,0.58,0.53,5597
1993-12-06,0.57,0.58,0.62,0.46,8028
1993-12-07,0.55,0.67,0.82,0.54,33239
1993-12-08,0.68,0.67,0.78,0.6,30993
1993-12-09,0.68,0.6,0.7,0.52,4056
1993-12-10,0.61,0.55,0.62,0.52,3293
1993-12-13,0.65,0.59,0.67,0.56,16511
1993-12-14,0.6,0.51,0.62,0.51,5242
1993-12-15,0.53,0.51,0.54,0.43,5332
1993-12-16,0.5,0.44,0.51,0.42,6862
1993-12-17,0.38,0.51,0.51,0.36,22136
1993-12-20,0.53,0.37,0.54,0.1,10598
1993-12-21,0.42,0.75,0.75,0.33,19425
1993-12-22,0.53,0.57,0.72,0.46,72748
1993-12-23,0.55,0.56,0.63,0.54,17571
1993-12-24,0.61,0.52,0.61,0.5,7513
1993-12-27,0.56,0.58,0.58,0.5,7474
1993-12-28,0.59,0.68,0.8,0.57,55360
1993-12-29,0.72,0.66,0.74,0.66,19009
1993-12-30,0.64,0.61,0.68,0.59,8048
1993-12-31,0.59,0.61,0.64,0.57,4589
1994-01-03,0.66,0.57,0.66,0.57,3486
1994-01-04,0.58,0.55,0.61,0.54,3040
1994-01-05,0.57,0.6,0.6,0.49,5013
1994-01-06,0.61,0.67,0.7,0.6,13487
1994-01-07,0.7,0.78,0.81,0.67,31598
1994-01-10,0.85,0.84,0.94,0.81,29809
1994-01-11,0.86,0.77,0.87,0.74,15955
1994-01-12,0.78,0.73,0.81,0.72,8405
1994-01-13,0.74,0.79,0.81,0.74,6574
1994-01-14,0.79,0.61,0.79,0.57,15520
1994-01-17,0.64,0.65,0.69,0.61,5540
1994-01-18,0.64,0.56,0.64,0.53,4058
1994-01-19,0.56,0.48,0.56,0.4,5555
1994-01-20,0.41,0.46,0.48,0.27,5372
1994-01-21,0.42,0.54,0.55,0.42,5364
1994-01-24,0.59,0.61,0.62,0.57,4999
1994-01-25,0.59,0.51,0.63,0.5,3583
1994-01-26,0.5,0.51,0.57,0.47,1946
1994-01-27,0.53,0.53,0.55,0.5,1424
1994-01-28,0.52,0.46,0.52,0.42,2164
1994-01-31,0.42,0.41,0.44,0.37,3781
1994-02-01,0.37,0.36,0.42,0.31,1893
1994-02-02,0.35,0.41,0.41,0.32,2125
1994-02-03,0.46,0.43,0.49,0.42,3140
1994-02-04,0.45,0.49,0.5,0.44,3686
1994-02-14,0.57,0.45,0.61,0.43,2459
1994-02-15,0.42,0.42,0.45,0.39,1354
1994-02-16,0.45,0.45,0.46,0.42,520
1994-02-17,0.43,0.42,0.45,0.4,716
1994-02-18,0.41,0.42,0.43,0.41,658
1994-02-21,0.41,0.38,0.41,0.37,791
1994-02-22,0.34,0.41,0.46,0.33,1188
1994-02-23,0.4,0.37,0.42,0.37,664
1994-02-24,0.37,0.36,0.37,0.31,1158
1994-02-25,0.38,0.38,0.41,0.36,2104
1994-02-28,0.42,0.34,0.42,0.32,3117
1994-03-01,0.32,0.27,0.33,0.26,1540
1994-03-02,0.2,0.19,0.25,0.17,3040
1994-03-03,0.17,0.16,0.24,0.12,2777
1994-03-04,0.11,0.1,0.16,0.09,2138
1994-03-07,0.04,0.02,0.04,0.01,462
1994-03-08,0.02,-0.05,0.09,-0.06,3103
1994-03-09,-0.07,-0.01,0.09,-0.07,5687
1994-03-10,0.0,-0.07,0.1,-0.09,6561
1994-03-11,-0.07,-0.02,-0.02,-0.12,3131
1994-03-14,0.18,0.62,0.75,0.09,31606
1994-03-15,0.75,0.5,0.78,0.42,34615
1994-03-16,0.46,0.53,0.54,0.39,12879
1994-03-17,0.64,0.48,0.66,0.44,13261
1994-03-18,0.44,0.48,0.72,0.44,26946
1994-03-21,0.47,0.33,0.5,0.31,8029
1994-03-22,0.3,0.36,0.39,0.24,4850
1994-03-23,0.37,0.28,0.38,0.26,3687
1994-03-24,0.24,0.26,0.38,0.22,4343
1994-03-25,0.26,0.27,0.33,0.26,3780
1994-03-28,0.23,0.22,0.24,0.21,3395
1994-03-29,0.23,0.31,0.34,0.23,3840
1994-03-30,0.33,0.28,0.35,0.27,2063
1994-03-31,0.3,0.31,0.46,0.27,9313
1994-04-01,0.35,0.35,0.39,0.28,8167
1994-04-04,0.39,0.44,0.55,0.29,33691
1994-04-05,0.22,0.14,0.22,0.02,13985
1994-04-06,0.14,0.09,0.14,0.07,6393
1994-04-07,0.09,0.11,0.16,0.09,4204
1994-04-08,0.12,0.11,0.15,0.1,2058
1994-04-11,0.09,0.02,0.09,0.02,1953
1994-04-12,0.04,0.06,0.08,-0.04,2455
1994-04-13,0.1,0.02,0.11,0.01,1990
1994-04-14,0.01,-0.04,0.01,-0.05,2783
1994-04-15,-0.07,-0.06,-0.05,-0.23,5429
1994-04-18,-0.08,-0.15,-0.08,-0.23,2477
1994-04-19,-0.2,-0.21,-0.15,-0.22,2373
1994-04-20,-0.24,-0.35,-0.24,-0.35,5076
1994-04-21,-0.35,-0.15,-0.07,-0.37,7569
1994-04-25,-0.28,-0.26,-0.2,-0.3,6029
1994-04-26,-0.26,-0.13,-0.09,-0.26,9545
1994-04-27,-0.1,-0.11,-0.09,-0.16,10323
1994-04-28,-0.09,-0.15,-0.05,-0.16,7747
1994-04-29,-0.2,-0.2,-0.15,-0.22,3166
1994-05-03,-0.2,-0.14,-0.12,-0.2,3235
1994-05-04,-0.11,-0.12,-0.1,-0.15,4458
1994-05-05,-0.17,-0.22,-0.15,-0.22,3232
1994-05-06,-0.22,-0.22,-0.19,-0.27,2504
1994-05-09,-0.28,-0.28,-0.26,-0.31,3022
1994-05-10,-0.28,-0.19,-0.17,-0.28,5433
1994-05-11,-0.18,-0.22,-0.1,-0.24,13073
1994-05-12,-0.24,-0.25,-0.2,-0.26,3785
1994-05-13,-0.28,-0.23,-0.22,-0.28,1389
1994-05-16,-0.18,-0.01,0.0,-0.2,19595
1994-05-17,-0.01,-0.04,-0.01,-0.14,25248
1994-05-18,-0.05,-0.02,0.08,-0.08,30254
1994-05-19,-0.04,0.06,0.07,-0.04,10174
1994-05-20,0.1,0.18,0.18,0.05,24562
1994-05-23,0.21,0.13,0.22,0.06,28823
1994-05-24,0.1,0.16,0.16,0.07,8449
1994-05-25,0.14,0.12,0.18,0.1,5937
1994-05-26,0.1,-0.01,0.11,-0.03,9354
1994-05-27,-0.03,-0.08,-0.02,-0.09,5211
1994-05-30,-0.1,-0.16,-0.04,-0.16,4008
1994-05-31,-0.16,-0.09,-0.08,-0.16,4241
1994-06-01,-0.09,-0.13,-0.09,-0.14,3458
1994-06-02,-0.14,-0.13,-0.1,-0.14,893
1994-06-03,-0.12,-0.12,-0.09,-0.12,1812
1994-06-06,-0.12,-0.12,-0.12,-0.17,1267
1994-06-07,-0.14,-0.18,-0.14,-0.22,1055
1994-06-08,-0.22,-0.16,-0.14,-0.22,1449
1994-06-09,-0.17,-0.2,-0.12,-0.21,1801
1994-06-10,-0.21,-0.21,-0.17,-0.22,1635
