名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东北证券,1997-02-27,1.04,1.03,1.08,1.02,86950,130592536.0,10.0,71.67,0.43,62.11
东北证券,1997-02-28,1.02,1.01,1.03,0.99,17613,25421248.0,3.88,-1.94,-0.02,12.58
东北证券,1997-03-03,1.02,1.05,1.07,1.02,20937,31532608.0,4.95,3.96,0.04,14.96
东北证券,1997-03-04,1.05,1.05,1.06,1.03,11770,17720926.0,2.86,0.0,0.0,8.41
东北证券,1997-03-05,1.04,1.04,1.06,1.03,9098,13793471.0,2.86,-0.95,-0.01,6.5
东北证券,1997-03-06,1.03,1.05,1.06,1.03,9058,13682294.0,2.88,0.96,0.01,6.47
东北证券,1997-03-07,1.05,1.07,1.09,1.05,21793,33783796.0,3.81,1.9,0.02,15.57
东北证券,1997-03-10,1.09,1.08,1.09,1.06,12946,20216240.0,2.8,0.93,0.01,9.25
东北证券,1997-03-11,1.08,1.09,1.09,1.07,18062,28409012.0,1.85,0.93,0.01,12.9
东北证券,1997-03-12,1.1,1.1,1.11,1.08,18525,29750510.0,2.75,0.92,0.01,13.23
东北证券,1997-03-13,1.1,1.09,1.1,1.08,13446,21408414.0,1.82,-0.91,-0.01,9.6
东北证券,1997-03-14,1.09,1.11,1.11,1.08,13022,20837254.0,2.75,1.83,0.02,9.3
东北证券,1997-03-17,1.12,1.14,1.15,1.12,19471,32633798.0,2.7,2.7,0.03,13.91
东北证券,1997-03-18,1.15,1.14,1.18,1.13,18209,31077366.0,4.39,0.0,0.0,13.01
东北证券,1997-03-19,1.14,1.17,1.17,1.12,16698,28672612.0,4.39,2.63,0.03,11.93
东北证券,1997-03-20,1.17,1.13,1.18,1.12,12572,21656018.0,5.13,-3.42,-0.04,8.98
东北证券,1997-03-21,1.12,1.15,1.15,1.11,10237,17170482.0,3.54,1.77,0.02,7.31
东北证券,1997-03-24,1.16,1.13,1.16,1.13,12728,21527206.0,2.61,-1.74,-0.02,9.09
东北证券,1997-03-25,1.14,1.12,1.14,1.11,10635,17501678.0,2.65,-0.88,-0.01,7.6
东北证券,1997-03-26,1.11,1.13,1.16,1.11,8125,13668372.0,4.46,0.89,0.01,5.8
东北证券,1997-03-27,1.14,1.12,1.14,1.12,9128,15185715.0,1.77,-0.88,-0.01,6.52
