名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
赣锋锂业,2010-08-10,1.63,1.5,1.82,1.41,170525,1026890634.96,-26.28,196.15,3.06,85.26
赣锋锂业,2010-08-11,1.16,1.74,1.84,1.04,141187,835869011.01,53.33,16.0,0.24,70.59
赣锋锂业,2010-08-12,1.56,1.35,1.8,1.26,93802,561242547.33,31.03,-22.41,-0.39,46.9
赣锋锂业,2010-08-13,1.27,1.34,1.39,1.08,60085,335168625.63,22.96,-0.74,-0.01,30.04
赣锋锂业,2010-08-16,1.24,1.4,1.49,1.16,55561,318264472.12,24.63,4.48,0.06,27.78
赣锋锂业,2010-08-17,1.33,1.86,1.86,1.33,94720,577446875.81,37.86,32.86,0.46,47.36
赣锋锂业,2010-08-18,1.88,1.94,2.32,1.72,106701,695880931.57,32.26,4.3,0.08,53.35
赣锋锂业,2010-08-19,1.87,2.05,2.2,1.81,68315,449864094.47,20.1,5.67,0.11,34.16
赣锋锂业,2010-08-20,1.96,2.27,2.46,1.96,73825,503992664.92,24.39,10.73,0.22,36.91
赣锋锂业,2010-08-23,2.19,2.17,2.43,2.09,55667,379404743.39,14.98,-4.41,-0.1,27.83
赣锋锂业,2010-08-24,2.12,1.96,2.27,1.86,51214,336870496.33,18.89,-9.68,-0.21,25.61
赣锋锂业,2010-08-25,1.91,1.9,2.07,1.87,40377,262674419.57,10.2,-3.06,-0.06,20.19
赣锋锂业,2010-08-26,1.92,1.79,1.96,1.71,39365,248093310.04,13.16,-5.79,-0.11,19.68
赣锋锂业,2010-08-27,1.77,2.2,2.29,1.76,62507,413028980.66,29.61,22.91,0.41,31.25
赣锋锂业,2010-08-30,2.17,2.29,2.42,2.11,63756,440289268.67,14.09,4.09,0.09,31.88
赣锋锂业,2010-08-31,2.13,2.22,2.39,2.12,58384,400369357.14,11.79,-3.06,-0.07,29.19
赣锋锂业,2010-09-01,2.18,1.94,2.31,1.82,59602,395387830.41,22.07,-12.61,-0.28,29.8
赣锋锂业,2010-09-03,2.0,2.45,2.45,1.94,99803,700281981.25,26.29,26.29,0.51,49.9
赣锋锂业,2010-09-06,2.59,2.0,2.59,1.92,80168,542115913.95,27.35,-18.37,-0.45,40.08
赣锋锂业,2010-09-07,1.91,1.98,2.11,1.85,35178,231334189.2,13.0,-1.0,-0.02,17.59
赣锋锂业,2010-09-08,1.94,2.02,2.08,1.72,40260,260576776.62,18.18,2.02,0.04,20.13
赣锋锂业,2010-09-09,2.04,1.92,2.07,1.92,30407,198286301.78,7.43,-4.95,-0.1,15.2
赣锋锂业,2010-09-10,1.89,1.74,1.89,1.73,32055,201462458.74,8.33,-9.38,-0.18,16.03
赣锋锂业,2010-09-13,1.72,1.88,1.93,1.36,36695,224905539.73,32.76,8.05,0.14,18.35
