名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广联达,2010-05-25,1.5,1.36,1.54,1.32,67154,386604282.02,15.17,-6.21,-0.09,33.58
广联达,2010-05-26,1.26,1.3,1.47,1.25,32504,184805855.5,16.18,-4.41,-0.06,16.25
广联达,2010-05-27,1.29,1.31,1.31,1.16,26467,144707091.85,11.54,0.77,0.01,13.23
广联达,2010-05-28,1.32,1.25,1.35,1.24,21581,120027693.71,8.4,-4.58,-0.06,10.79
广联达,2010-05-31,1.25,1.16,1.25,1.16,15052,81545181.95,7.2,-7.2,-0.09,7.53
广联达,2010-06-01,1.15,0.91,1.15,0.88,19374,99275480.21,23.28,-21.55,-0.25,9.69
广联达,2010-06-02,0.89,0.94,0.95,0.85,10340,51376758.53,10.99,3.3,0.03,5.17
广联达,2010-06-03,0.95,0.92,1.02,0.92,12309,62335088.84,10.64,-2.13,-0.02,6.15
广联达,2010-06-04,0.91,0.95,0.96,0.87,7539,37581683.33,9.78,3.26,0.03,3.77
广联达,2010-06-07,0.87,1.01,1.02,0.87,10428,52848125.08,15.79,6.32,0.06,5.21
广联达,2010-06-08,1.01,0.99,1.01,0.96,6639,33846344.06,4.95,-1.98,-0.02,3.32
广联达,2010-06-09,1.03,1.06,1.1,1.03,11925,62207080.34,7.07,7.07,0.07,5.96
广联达,2010-06-10,1.05,1.09,1.11,1.05,8815,46194470.37,5.66,2.83,0.03,4.41
广联达,2010-06-11,1.1,1.17,1.18,1.09,13941,74529257.65,8.26,7.34,0.08,6.97
广联达,2010-06-17,1.23,1.1,1.24,1.09,10258,54898283.48,12.82,-5.98,-0.07,5.13
广联达,2010-06-18,1.08,0.93,1.08,0.92,7517,38326678.03,14.55,-15.45,-0.17,3.76
广联达,2010-06-21,0.97,1.07,1.09,0.94,6899,35404992.74,16.13,15.05,0.14,3.45
广联达,2010-06-22,1.06,1.18,1.18,1.06,9064,48149228.89,11.21,10.28,0.11,4.53
