名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金春股份,2020-08-24,46.94,57.74,60.18,46.94,164751,885465231.0,44.91,95.86,28.26,57.9
金春股份,2020-08-25,63.94,102.94,102.94,63.94,196703,1493786144.0,67.54,78.28,45.2,69.13
金春股份,2020-08-26,89.55,84.34,101.94,83.94,171948,1579187468.0,17.49,-18.07,-18.6,60.43
金春股份,2020-08-27,80.54,70.35,83.93,70.06,116473,887464333.0,16.45,-16.59,-13.99,40.93
金春股份,2020-08-28,68.91,66.94,72.93,62.35,101427,695671568.0,15.04,-4.85,-3.41,35.65
金春股份,2020-08-31,66.94,67.14,68.92,64.4,71311,485710088.0,6.75,0.3,0.2,25.06
金春股份,2020-09-01,65.84,61.09,66.23,60.76,84559,545485227.0,8.15,-9.01,-6.05,29.72
金春股份,2020-09-02,60.24,60.0,62.14,58.95,59150,364327074.0,5.22,-1.78,-1.09,20.79
金春股份,2020-09-03,60.94,57.52,62.72,57.22,62197,380195782.0,9.17,-4.13,-2.48,21.86
金春股份,2020-09-04,55.54,56.82,58.59,55.07,53281,306008576.0,6.12,-1.22,-0.7,18.73
金春股份,2020-09-07,55.74,54.74,56.48,54.24,49600,279356172.0,3.94,-3.66,-2.08,17.43
金春股份,2020-09-08,54.44,52.75,55.72,52.67,45108,247739190.0,5.57,-3.64,-1.99,15.85
金春股份,2020-09-09,51.92,48.69,52.8,48.65,49645,255893636.0,7.87,-7.7,-4.06,17.45
金春股份,2020-09-10,49.53,47.16,49.82,46.96,39494,196037960.0,5.87,-3.14,-1.53,13.88
金春股份,2020-09-11,46.99,54.12,54.53,46.01,79568,413752298.0,18.07,14.76,6.96,27.96
金春股份,2020-09-14,52.94,56.14,56.93,52.75,84820,477488016.0,7.72,3.73,2.02,29.81
金春股份,2020-09-15,55.09,56.87,61.71,53.44,97295,568925101.0,14.73,1.3,0.73,34.19
金春股份,2020-09-16,55.55,61.8,63.91,54.45,111444,671152528.0,16.63,8.67,4.93,39.17
金春股份,2020-09-17,59.92,58.66,65.24,57.64,125123,784669520.0,12.3,-5.08,-3.14,43.97
金春股份,2020-09-18,56.94,56.01,59.44,54.97,63194,365168163.0,7.62,-4.52,-2.65,22.21
金春股份,2020-09-21,56.19,59.24,60.24,55.29,63298,374754944.0,8.84,5.77,3.23,22.25
金春股份,2020-09-22,57.64,60.36,62.44,57.42,76363,471645058.0,8.47,1.89,1.12,26.84
金春股份,2020-09-23,60.37,60.94,62.94,59.22,70229,438129984.0,6.16,0.96,0.58,24.68
金春股份,2020-09-24,61.29,73.34,73.34,60.79,119508,817703056.0,20.59,20.35,12.4,42.0
金春股份,2020-09-25,75.86,66.93,77.84,65.84,134880,957297718.0,16.36,-8.74,-6.41,47.4
金春股份,2020-09-28,64.95,60.79,65.82,59.04,85818,546458506.0,10.13,-9.17,-6.14,30.16
金春股份,2020-09-29,61.5,57.33,62.0,57.16,63957,381400518.0,7.96,-5.69,-3.46,22.48
金春股份,2020-09-30,56.75,57.23,59.89,56.75,53664,318830184.0,5.48,-0.17,-0.1,18.86
金春股份,2020-10-09,58.78,63.28,65.35,58.15,78498,493948288.0,12.58,10.57,6.05,27.59
金春股份,2020-10-12,64.0,65.44,66.89,63.95,78234,517145088.0,4.65,3.41,2.16,27.5
金春股份,2020-10-13,65.27,66.24,67.89,64.1,70610,474411728.0,5.79,1.22,0.8,24.82
金春股份,2020-10-14,65.44,72.02,78.95,65.4,125671,944031476.0,20.46,8.73,5.78,44.17
金春股份,2020-10-15,70.44,78.19,84.79,67.94,138811,1053836206.0,23.4,8.57,6.17,48.78
金春股份,2020-10-16,75.22,74.64,77.93,72.75,99569,761085280.0,6.62,-4.54,-3.55,34.99
金春股份,2020-10-19,74.95,73.03,81.94,72.94,94101,732382240.0,12.06,-2.16,-1.61,33.07
金春股份,2020-10-20,70.03,75.75,76.5,70.01,82763,616422096.0,8.89,3.72,2.72,29.09
金春股份,2020-10-21,75.6,74.44,78.24,71.94,87623,668745504.0,8.32,-1.73,-1.31,30.79
金春股份,2020-10-22,71.95,69.89,74.32,69.45,65138,476035744.0,6.54,-6.11,-4.55,22.89
金春股份,2020-10-23,70.79,69.04,72.44,67.64,54240,385035344.0,6.87,-1.22,-0.85,19.06
金春股份,2020-10-26,69.12,72.83,73.92,68.13,59331,431085312.0,8.39,5.49,3.79,20.85
金春股份,2020-10-27,71.74,71.95,72.82,69.52,44359,321008464.0,4.53,-1.21,-0.88,15.59
金春股份,2020-10-28,72.04,71.7,73.04,70.79,41936,306260624.0,3.13,-0.35,-0.25,14.74
金春股份,2020-10-29,70.44,70.04,73.8,69.79,56316,410043408.0,5.59,-2.32,-1.66,19.79
金春股份,2020-10-30,69.86,61.61,69.86,59.99,70636,462941840.0,14.09,-12.04,-8.43,24.82
金春股份,2020-11-02,61.93,62.96,63.14,61.29,30972,195995111.0,3.0,2.19,1.35,10.88
金春股份,2020-11-03,62.96,63.01,63.81,61.98,28006,179476685.0,2.91,0.08,0.05,9.84
