名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
理邦仪器,2011-04-21,4.55,4.23,4.55,4.16,49281,179198069.0,8.57,-7.03,-0.32,24.64
理邦仪器,2011-04-22,4.42,4.22,4.47,4.22,24664,90494387.0,5.91,-0.24,-0.01,12.33
理邦仪器,2011-04-25,4.04,4.04,4.11,3.94,14770,51510284.0,4.03,-4.27,-0.18,7.38
理邦仪器,2011-04-26,3.89,3.77,4.0,3.77,8759,29873061.0,5.69,-6.68,-0.27,4.38
理邦仪器,2011-04-27,3.75,3.83,3.89,3.75,6977,23612424.0,3.71,1.59,0.06,3.49
理邦仪器,2011-04-28,3.79,3.55,3.84,3.53,8037,26374720.0,8.09,-7.31,-0.28,4.02
理邦仪器,2011-04-29,3.55,3.51,3.66,3.49,3715,11935878.0,4.79,-1.13,-0.04,1.86
理邦仪器,2011-05-03,3.56,3.54,3.57,3.44,4946,15834792.0,3.7,0.85,0.03,2.47
理邦仪器,2011-05-04,3.53,3.41,3.53,3.39,3812,11970212.0,3.95,-3.67,-0.13,1.91
理邦仪器,2011-05-05,3.41,3.45,3.5,3.36,9119,28695494.0,4.11,1.17,0.04,4.56
理邦仪器,2011-05-06,3.38,3.57,3.62,3.37,9178,29138180.0,7.25,3.48,0.12,4.59
理邦仪器,2011-05-09,3.58,3.53,3.6,3.52,1925,6196903.0,2.24,-1.12,-0.04,0.96
理邦仪器,2011-05-10,3.57,3.54,3.59,3.49,2277,7282717.0,2.83,0.28,0.01,1.14
理邦仪器,2011-05-11,3.53,3.67,3.68,3.53,5233,17046324.0,4.24,3.67,0.13,2.62
理邦仪器,2011-05-12,3.62,3.65,3.73,3.61,2436,8014729.0,3.27,-0.54,-0.02,1.22
理邦仪器,2011-05-13,3.64,3.78,3.8,3.64,3663,12208418.0,4.38,3.56,0.13,1.83
理邦仪器,2011-05-16,3.73,3.87,3.93,3.73,4383,14903916.0,5.29,2.38,0.09,2.19
理邦仪器,2011-05-17,3.81,3.84,3.9,3.77,2180,7359650.0,3.36,-0.78,-0.03,1.09
理邦仪器,2011-05-18,3.81,3.71,3.81,3.67,2494,8271625.0,3.65,-3.39,-0.13,1.25
理邦仪器,2011-05-19,3.71,3.73,3.85,3.71,1647,5512885.0,3.77,0.54,0.02,0.82
理邦仪器,2011-05-20,3.72,3.74,3.81,3.7,2102,6995585.0,2.95,0.27,0.01,1.05
理邦仪器,2011-05-23,3.71,3.61,3.82,3.6,3872,12862336.0,5.88,-3.48,-0.13,1.94
理邦仪器,2011-05-24,3.58,3.76,3.81,3.54,2627,8659561.0,7.48,4.16,0.15,1.31
理邦仪器,2011-05-25,3.76,3.55,3.76,3.49,3111,10148460.0,7.18,-5.59,-0.21,1.56
理邦仪器,2011-05-26,3.55,3.54,3.66,3.53,2048,6592714.0,3.66,-0.28,-0.01,1.02
理邦仪器,2011-05-27,3.54,3.56,3.59,3.49,1070,3425633.0,2.82,0.56,0.02,0.53
理邦仪器,2011-05-30,3.52,3.51,3.57,3.41,964,3070933.0,4.49,-1.4,-0.05,0.48
理邦仪器,2011-05-31,3.51,3.6,3.63,3.51,903,2906330.0,3.42,2.56,0.09,0.45
理邦仪器,2011-06-01,3.51,3.63,3.65,3.49,804,2615598.0,4.44,0.83,0.03,0.4
理邦仪器,2011-06-02,3.54,3.53,3.58,3.45,962,3069381.0,3.58,-2.75,-0.1,0.48
理邦仪器,2011-06-03,3.53,3.59,3.6,3.49,1037,3349243.0,3.12,1.7,0.06,0.52
理邦仪器,2011-06-07,3.61,3.7,3.74,3.59,2202,7241575.0,4.18,3.06,0.11,1.1
理邦仪器,2011-06-08,3.7,3.7,3.71,3.63,885,2905722.0,2.16,0.0,0.0,0.44
理邦仪器,2011-06-09,3.65,3.73,3.8,3.65,5387,17950112.0,4.05,0.81,0.03,2.69
理邦仪器,2011-06-10,3.7,3.74,3.78,3.6,1959,6491143.0,4.83,0.27,0.01,0.98
理邦仪器,2011-06-13,3.67,3.54,3.74,3.51,2903,9342800.0,6.15,-5.35,-0.2,1.45
理邦仪器,2011-06-14,3.52,3.52,3.58,3.48,4495,14321450.0,2.82,-0.56,-0.02,2.25
理邦仪器,2011-06-15,3.52,3.13,3.52,3.11,10202,30871781.0,11.65,-11.08,-0.39,5.1
理邦仪器,2011-06-16,3.1,2.96,3.15,2.95,2814,8223240.0,6.39,-5.43,-0.17,1.41
理邦仪器,2011-06-17,2.9,2.91,2.99,2.88,1868,5326504.0,3.72,-1.69,-0.05,0.93
理邦仪器,2011-06-20,2.83,2.69,2.89,2.64,3404,9298893.0,8.59,-7.56,-0.22,1.7
理邦仪器,2011-06-21,2.75,2.77,2.78,2.65,1670,4565459.0,4.83,2.97,0.08,0.83
理邦仪器,2011-06-22,2.73,2.77,2.8,2.73,1473,4058729.0,2.53,0.0,0.0,0.74
理邦仪器,2011-06-23,2.76,2.91,2.95,2.75,2062,5809977.0,7.22,5.05,0.14,1.03
理邦仪器,2011-06-24,2.84,3.0,3.01,2.84,2057,5922985.0,5.84,3.09,0.09,1.03
理邦仪器,2011-06-27,3.02,3.21,3.22,3.02,3792,11337225.0,6.67,7.0,0.21,1.9
理邦仪器,2011-06-28,3.18,3.19,3.21,3.15,1753,5259695.0,1.87,-0.62,-0.02,0.88
理邦仪器,2011-06-29,3.19,3.21,3.25,3.13,1994,5990999.0,3.76,0.63,0.02,1.0
理邦仪器,2011-06-30,3.21,3.23,3.27,3.21,1288,3905436.0,1.87,0.62,0.02,0.64
理邦仪器,2011-07-01,3.25,3.2,3.25,3.19,1297,3916353.0,1.86,-0.93,-0.03,0.65
理邦仪器,2011-07-04,3.22,3.28,3.29,3.2,1675,5096435.0,2.81,2.5,0.08,0.84
理邦仪器,2011-07-05,3.28,3.32,3.34,3.27,1533,4705901.0,2.13,1.22,0.04,0.77
理邦仪器,2011-07-06,3.31,3.35,3.35,3.27,1341,4119625.0,2.41,0.9,0.03,0.67
理邦仪器,2011-07-07,3.41,3.48,3.49,3.39,2681,8460942.0,2.99,3.88,0.13,1.34
理邦仪器,2011-07-08,3.46,3.5,3.57,3.44,1881,6000843.0,3.74,0.57,0.02,0.94
理邦仪器,2011-07-11,3.55,3.47,3.58,3.45,1507,4776287.0,3.71,-0.86,-0.03,0.75
理邦仪器,2011-07-12,3.4,3.37,3.47,3.34,1392,4355826.0,3.75,-2.88,-0.1,0.7
理邦仪器,2011-07-13,3.31,3.44,3.46,3.31,861,2702300.0,4.45,2.08,0.07,0.43
理邦仪器,2011-07-14,3.44,3.49,3.51,3.44,1221,3867464.0,2.03,1.45,0.05,0.61
理邦仪器,2011-07-15,3.51,3.66,3.66,3.48,4032,13085241.0,5.16,4.87,0.17,2.02
理邦仪器,2011-07-18,3.7,3.76,3.87,3.7,4536,15208679.0,4.64,2.73,0.1,2.27
理邦仪器,2011-07-19,3.75,3.6,3.75,3.59,2251,7358789.0,4.26,-4.26,-0.16,1.13
理邦仪器,2011-07-20,3.58,3.41,3.69,3.37,4038,12750095.0,8.89,-5.28,-0.19,2.02
理邦仪器,2011-07-21,3.51,3.43,3.51,3.38,1801,5678527.0,3.81,0.59,0.02,0.72
理邦仪器,2011-07-22,3.42,3.45,3.49,3.42,1102,3472962.0,2.04,0.58,0.02,0.44
理邦仪器,2011-07-25,3.46,3.3,3.48,3.19,5189,15841887.0,8.41,-4.35,-0.15,2.08
