名称,日期,开盘,收盘,最高,最低,成交量
理邦仪器,2011-04-21,4.55,4.23,4.55,4.16,49281
理邦仪器,2011-04-22,4.42,4.22,4.47,4.22,24664
理邦仪器,2011-04-25,4.04,4.04,4.11,3.94,14770
理邦仪器,2011-04-26,3.89,3.77,4.0,3.77,8759
理邦仪器,2011-04-27,3.75,3.83,3.89,3.75,6977
理邦仪器,2011-04-28,3.79,3.55,3.84,3.53,8037
理邦仪器,2011-04-29,3.55,3.51,3.66,3.49,3715
理邦仪器,2011-05-03,3.56,3.54,3.57,3.44,4946
理邦仪器,2011-05-04,3.53,3.41,3.53,3.39,3812
理邦仪器,2011-05-05,3.41,3.45,3.5,3.36,9119
理邦仪器,2011-05-06,3.38,3.57,3.62,3.37,9178
理邦仪器,2011-05-09,3.58,3.53,3.6,3.52,1925
理邦仪器,2011-05-10,3.57,3.54,3.59,3.49,2277
理邦仪器,2011-05-11,3.53,3.67,3.68,3.53,5233
理邦仪器,2011-05-12,3.62,3.65,3.73,3.61,2436
理邦仪器,2011-05-13,3.64,3.78,3.8,3.64,3663
理邦仪器,2011-05-16,3.73,3.87,3.93,3.73,4383
理邦仪器,2011-05-17,3.81,3.84,3.9,3.77,2180
理邦仪器,2011-05-18,3.81,3.71,3.81,3.67,2494
理邦仪器,2011-05-19,3.71,3.73,3.85,3.71,1647
理邦仪器,2011-05-20,3.72,3.74,3.81,3.7,2102
理邦仪器,2011-05-23,3.71,3.61,3.82,3.6,3872
理邦仪器,2011-05-24,3.58,3.76,3.81,3.54,2627
理邦仪器,2011-05-25,3.76,3.55,3.76,3.49,3111
理邦仪器,2011-05-26,3.55,3.54,3.66,3.53,2048
理邦仪器,2011-05-27,3.54,3.56,3.59,3.49,1070
理邦仪器,2011-05-30,3.52,3.51,3.57,3.41,964
理邦仪器,2011-05-31,3.51,3.6,3.63,3.51,903
理邦仪器,2011-06-01,3.51,3.63,3.65,3.49,804
理邦仪器,2011-06-02,3.54,3.53,3.58,3.45,962
