日期,开盘,收盘,最高,最低,成交量
2015-06-30,1.79,2.24,2.24,1.79,54
2015-07-01,2.73,2.73,2.73,2.73,5
2015-07-02,3.27,3.27,3.27,3.27,89
2015-07-03,3.87,3.87,3.87,3.87,245
2015-07-06,4.52,4.52,4.52,4.52,259
2015-07-07,5.24,5.24,5.24,5.24,3985
2015-07-08,6.03,6.03,6.03,5.69,88592
2015-07-09,6.91,6.91,6.91,6.91,3541
2015-07-10,7.87,7.87,7.87,7.87,94
2015-07-13,8.92,8.92,8.92,8.92,55
2015-07-14,10.08,10.08,10.08,10.08,106
2015-07-15,11.36,11.36,11.36,11.36,860
2015-07-16,11.18,12.76,12.76,10.57,128801
2015-07-17,12.27,14.31,14.31,12.03,113680
2015-07-20,14.2,13.99,15.86,13.46,105055
2015-07-21,13.13,14.84,15.45,12.93,80956
2015-07-22,14.49,15.54,15.82,14.41,72412
2015-07-23,15.8,17.36,17.36,15.75,40893
2015-07-24,18.68,19.11,19.37,18.08,91465
2015-07-27,18.28,16.93,20.6,16.93,85647
2015-07-28,15.69,18.89,18.89,15.03,81153
2015-07-29,19.32,20.75,21.05,16.76,85322
2015-07-30,19.86,18.75,21.89,18.68,70712
2015-07-31,17.93,17.4,19.53,16.83,51899
2015-08-03,16.55,15.4,17.37,15.39,47288
2015-08-04,15.48,16.65,16.71,15.45,49643
2015-08-05,16.33,16.44,17.15,15.73,48234
2015-08-06,15.55,15.06,16.18,14.84,38072
2015-08-07,15.25,16.76,16.83,15.19,45721
2015-08-10,16.76,17.98,18.55,16.36,41727
2015-08-11,17.7,17.97,18.58,17.56,31701
2015-08-12,17.4,17.59,18.6,16.76,35768
2015-08-13,17.1,17.58,18.02,16.8,22524
2015-08-14,17.76,17.45,18.58,17.4,26277
2015-08-17,16.82,16.01,16.91,15.93,29067
2015-08-18,16.01,14.83,16.74,14.32,30812
2015-08-19,14.3,14.9,15.09,13.41,29242
2015-08-20,14.41,13.99,14.84,13.99,15267
