名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万孚生物,2015-06-30,1.79,2.24,2.24,1.79,54,124431.0,61.64,206.85,1.51,0.02
万孚生物,2015-07-01,2.73,2.73,2.73,2.73,5,12670.0,0.0,21.88,0.49,0.0
万孚生物,2015-07-02,3.27,3.27,3.27,3.27,89,248043.0,0.0,19.78,0.54,0.04
万孚生物,2015-07-03,3.87,3.87,3.87,3.87,245,751170.0,0.0,18.35,0.6,0.11
万孚生物,2015-07-06,4.52,4.52,4.52,4.52,259,873607.0,0.0,16.8,0.65,0.12
万孚生物,2015-07-07,5.24,5.24,5.24,5.24,3985,14783459.0,0.0,15.93,0.72,1.81
万孚生物,2015-07-08,6.03,6.03,6.03,5.69,88592,361346416.0,6.49,15.08,0.79,40.27
万孚生物,2015-07-09,6.91,6.91,6.91,6.91,3541,15896671.0,0.0,14.59,0.88,1.61
万孚生物,2015-07-10,7.87,7.87,7.87,7.87,94,464172.0,0.0,13.89,0.96,0.04
万孚生物,2015-07-13,8.92,8.92,8.92,8.92,55,298814.0,0.0,13.34,1.05,0.03
万孚生物,2015-07-14,10.08,10.08,10.08,10.08,106,633350.0,0.0,13.0,1.16,0.05
万孚生物,2015-07-15,11.36,11.36,11.36,11.36,860,5651728.0,0.0,12.7,1.28,0.39
万孚生物,2015-07-16,11.18,12.76,12.76,10.57,128801,878356640.0,19.28,12.32,1.4,58.55
万孚生物,2015-07-17,12.27,14.31,14.31,12.03,113680,846968752.0,17.87,12.15,1.55,51.67
万孚生物,2015-07-20,14.2,13.99,15.86,13.46,105055,847971888.0,16.77,-2.24,-0.32,47.75
万孚生物,2015-07-21,13.13,14.84,15.45,12.93,80956,638537568.0,18.01,6.08,0.85,36.8
万孚生物,2015-07-22,14.49,15.54,15.82,14.41,72412,603515792.0,9.5,4.72,0.7,32.91
万孚生物,2015-07-23,15.8,17.36,17.36,15.75,40893,368259504.0,10.36,11.71,1.82,18.59
万孚生物,2015-07-24,18.68,19.11,19.37,18.08,91465,930951552.0,7.43,10.08,1.75,41.58
