名称,日期,开盘,收盘,最高,最低,成交量
罗平锌电,2007-02-15,14.81,16.99,17.08,14.69,149879
罗平锌电,2007-02-16,16.47,18.71,18.71,16.25,77209
罗平锌电,2007-02-26,19.08,20.6,20.6,18.97,48844
罗平锌电,2007-02-27,21.41,19.75,22.68,18.69,73338
罗平锌电,2007-02-28,20.47,21.74,21.74,20.39,41707
罗平锌电,2007-03-01,23.19,22.02,23.68,21.2,51125
罗平锌电,2007-03-02,21.58,21.19,21.97,20.47,27240
罗平锌电,2007-03-05,20.36,20.36,21.06,19.62,23172
罗平锌电,2007-03-06,19.81,20.44,21.03,19.81,13415
罗平锌电,2007-03-07,20.46,21.03,21.17,20.36,11651
罗平锌电,2007-03-08,20.95,21.85,22.14,20.74,17759
罗平锌电,2007-03-09,22.36,21.25,22.58,21.2,21315
罗平锌电,2007-03-12,21.25,20.75,21.46,20.33,14496
罗平锌电,2007-03-13,20.74,20.85,20.96,20.35,10161
罗平锌电,2007-03-14,20.61,20.31,20.61,20.03,11727
罗平锌电,2007-03-15,20.16,20.36,20.51,20.16,10353
罗平锌电,2007-03-16,20.53,20.75,21.08,20.08,12578
罗平锌电,2007-03-19,20.08,20.64,20.8,20.02,8946
罗平锌电,2007-03-20,20.44,20.51,20.63,20.26,7610
罗平锌电,2007-03-21,20.52,20.36,20.57,20.08,9805
罗平锌电,2007-03-22,20.36,20.47,20.74,20.19,11367
罗平锌电,2007-03-23,20.48,21.86,22.31,20.31,28814
罗平锌电,2007-03-26,21.75,21.27,21.75,20.96,16750
罗平锌电,2007-03-27,21.31,21.42,21.69,21.09,13851
罗平锌电,2007-03-28,21.3,20.83,21.57,20.31,16625
罗平锌电,2007-03-29,20.77,20.88,21.58,20.41,12662
罗平锌电,2007-03-30,20.66,21.03,21.38,20.58,10665
罗平锌电,2007-04-02,20.92,21.19,21.46,20.86,9753
罗平锌电,2007-04-03,21.19,21.25,21.34,20.81,13804
罗平锌电,2007-04-04,21.33,21.97,21.97,21.13,21101
罗平锌电,2007-04-05,21.97,22.23,23.07,21.81,23313
罗平锌电,2007-04-06,21.86,23.04,23.25,21.85,23516
罗平锌电,2007-04-09,23.22,23.03,23.96,22.68,20350
罗平锌电,2007-04-10,23.06,25.35,25.35,22.58,32897
罗平锌电,2007-04-11,25.98,26.39,27.47,25.36,38695
罗平锌电,2007-04-12,26.39,27.02,27.61,26.17,24243
罗平锌电,2007-04-13,27.02,25.36,27.17,25.36,25552
罗平锌电,2007-04-16,25.14,25.77,25.97,24.81,12936
罗平锌电,2007-04-17,25.87,26.12,27.28,25.64,17909
罗平锌电,2007-04-18,26.11,25.91,26.42,25.55,15998
罗平锌电,2007-04-19,25.81,23.69,25.89,23.29,21021
罗平锌电,2007-04-20,23.81,24.38,24.53,23.81,12375
罗平锌电,2007-04-23,24.38,24.89,25.07,23.97,13486
罗平锌电,2007-04-24,24.92,25.11,26.03,24.43,13277
罗平锌电,2007-04-25,24.81,24.23,24.81,23.92,10123
罗平锌电,2007-04-26,24.31,24.67,24.67,24.13,8572
罗平锌电,2007-04-27,24.74,24.34,25.02,24.25,9490
罗平锌电,2007-04-30,21.89,21.89,22.86,21.89,18117
罗平锌电,2007-05-08,21.48,21.37,21.88,19.92,31298
罗平锌电,2007-05-09,21.14,20.61,21.14,20.09,23253
罗平锌电,2007-05-10,20.64,21.5,21.79,20.64,20870
罗平锌电,2007-05-11,21.36,20.86,21.36,20.69,11379
罗平锌电,2007-05-14,20.36,20.46,20.86,20.28,15258
罗平锌电,2007-05-15,19.81,20.14,20.69,19.81,31915
罗平锌电,2007-05-16,19.97,20.58,20.61,19.89,18812
罗平锌电,2007-05-17,20.58,20.77,21.11,20.36,19582
罗平锌电,2007-05-21,20.14,20.78,21.04,20.07,17876
罗平锌电,2007-05-22,20.78,21.17,21.24,20.68,28172
罗平锌电,2007-05-23,21.22,21.25,21.31,20.89,17843
罗平锌电,2007-05-24,21.29,20.57,21.34,20.25,21413
罗平锌电,2007-05-25,20.49,20.79,21.03,20.36,17374
罗平锌电,2007-05-28,20.94,21.55,21.79,20.71,27730
罗平锌电,2007-05-29,21.42,21.72,22.0,21.35,27718
罗平锌电,2007-05-30,20.63,19.76,21.17,19.53,32122
罗平锌电,2007-05-31,19.7,19.56,20.08,18.16,19816
罗平锌电,2007-06-01,19.53,20.03,20.92,19.42,23159
