日期,开盘,收盘,最高,最低,成交量
2008-05-20,-1.87,-2.03,-1.84,-2.03,99181
2008-05-21,-1.98,-1.93,-1.93,-1.99,38831
2008-05-22,-1.95,-1.92,-1.9,-1.95,30949
2008-05-23,-1.93,-1.98,-1.9,-1.98,20077
2008-05-26,-2.02,-2.04,-1.96,-2.05,10833
2008-05-27,-2.03,-2.02,-2.0,-2.05,6482
2008-05-28,-2.03,-1.99,-1.99,-2.04,5506
2008-05-29,-1.99,-1.93,-1.89,-2.0,12897
2008-05-30,-1.93,-1.92,-1.87,-1.93,8538
2008-06-02,-1.92,-1.89,-1.88,-1.93,5407
2008-06-03,-1.89,-1.83,-1.79,-1.89,10218
2008-06-04,-1.83,-1.83,-1.81,-1.87,5737
2008-06-05,-1.86,-1.84,-1.77,-1.86,5793
2008-06-06,-1.85,-1.8,-1.8,-1.85,4736
2008-06-10,-1.83,-1.9,-1.82,-1.93,9536
2008-06-11,-1.91,-1.95,-1.88,-1.97,9695
2008-06-12,-1.96,-1.95,-1.94,-2.0,3970
2008-06-13,-1.95,-1.98,-1.91,-1.99,4358
2008-06-16,-1.96,-2.09,-1.96,-2.09,14673
2008-06-17,-2.11,-2.14,-2.07,-2.16,5622
2008-06-18,-2.14,-2.07,-2.06,-2.16,5517
2008-06-19,-2.09,-2.18,-2.08,-2.18,6700
2008-06-20,-2.18,-2.14,-2.11,-2.23,3912
2008-06-23,-2.18,-2.16,-2.13,-2.2,1346
2008-06-24,-2.18,-2.12,-2.12,-2.18,1719
2008-06-25,-2.13,-2.1,-2.09,-2.13,2605
2008-06-27,-2.16,-2.18,-2.13,-2.19,3302
2008-06-30,-2.19,-2.18,-2.18,-2.22,1537
2008-07-01,-2.19,-2.18,-2.17,-2.2,912
2008-07-02,-2.17,-2.17,-2.17,-2.19,1104
2008-07-03,-2.18,-2.12,-2.1,-2.21,1970
2008-07-04,-2.14,-2.13,-2.11,-2.15,943
2008-07-07,-2.12,-2.1,-2.09,-2.14,1955
2008-07-08,-2.09,-2.08,-2.07,-2.11,3528
2008-07-09,-2.08,-2.07,-2.06,-2.1,1938
2008-07-10,-2.09,-2.09,-2.05,-2.1,3213
2008-07-11,-2.09,-2.09,-2.08,-2.11,1547
2008-07-14,-2.1,-2.09,-2.08,-2.11,675
2008-07-15,-2.09,-2.11,-2.08,-2.13,1713
2008-07-16,-2.12,-2.17,-2.12,-2.19,2816
2008-07-17,-2.16,-2.18,-2.15,-2.2,2791
2008-07-18,-2.18,-2.16,-2.16,-2.2,2477
2008-07-21,-2.18,-2.13,-2.12,-2.19,2312
2008-07-22,-2.14,-2.14,-2.13,-2.16,1207
2008-07-23,-2.15,-2.15,-2.13,-2.15,864
2008-07-24,-2.15,-2.11,-2.1,-2.15,3150
2008-07-25,-2.13,-2.11,-2.11,-2.13,1334
2008-07-28,-2.11,-2.07,-2.07,-2.12,5333
2008-07-29,-2.08,-2.04,-2.04,-2.1,4078
2008-07-30,-2.04,-2.04,-2.03,-2.06,2472
2008-07-31,-2.06,-2.08,-2.04,-2.09,1863
2008-08-01,-2.09,-2.07,-2.05,-2.1,1888
2008-08-04,-2.08,-2.1,-2.07,-2.1,1178
2008-08-05,-2.1,-2.1,-2.08,-2.12,1301
2008-08-06,-2.11,-2.1,-2.09,-2.13,1374
2008-08-07,-2.11,-2.11,-2.1,-2.13,1282
2008-08-08,-2.11,-2.16,-2.1,-2.16,1206
2008-08-11,-2.15,-2.17,-2.14,-2.19,1220
2008-08-12,-2.18,-2.15,-2.15,-2.21,3024
2008-08-13,-2.16,-2.14,-2.13,-2.18,1514
2008-08-14,-2.14,-2.13,-2.13,-2.17,1217
2008-08-15,-2.14,-2.13,-2.13,-2.14,1250
2008-08-18,-2.15,-2.18,-2.13,-2.18,637
2008-08-19,-2.19,-2.18,-2.18,-2.2,1634
2008-08-20,-2.26,-2.14,-2.14,-2.26,23861
2008-08-21,-2.18,-2.13,-2.13,-2.18,9874
2008-08-22,-2.14,-2.17,-2.13,-2.18,3381
2008-08-25,-2.16,-2.21,-2.16,-2.21,4501
2008-08-26,-2.23,-2.2,-2.19,-2.23,4513
2008-08-27,-2.2,-2.21,-2.19,-2.23,1991
2008-08-28,-2.22,-2.21,-2.21,-2.25,1551
2008-08-29,-2.21,-2.2,-2.19,-2.22,1064
2008-09-01,-2.22,-2.24,-2.21,-2.26,1610
2008-09-02,-2.25,-2.27,-2.25,-2.28,1720
2008-09-03,-2.28,-2.3,-2.27,-2.3,2297
2008-09-04,-2.3,-2.29,-2.28,-2.32,1172
2008-09-05,-2.31,-2.31,-2.31,-2.33,911
2008-09-08,-2.32,-2.36,-2.31,-2.36,2167
2008-09-09,-2.36,-2.34,-2.33,-2.36,758
2008-09-10,-2.35,-2.34,-2.33,-2.35,781
2008-09-12,-2.36,-2.33,-2.33,-2.36,6316
2008-09-16,-2.33,-2.33,-2.32,-2.35,957
2008-09-17,-2.34,-2.33,-2.33,-2.34,1155
2008-09-18,-2.34,-2.34,-2.33,-2.4,1625
2008-09-19,-2.28,-2.27,-2.27,-2.3,3106
2008-09-22,-2.26,-2.26,-2.21,-2.29,4154
2008-09-23,-2.3,-2.32,-2.28,-2.32,2587
2008-09-24,-2.33,-2.31,-2.31,-2.33,1665
2008-09-25,-2.31,-2.31,-2.27,-2.32,1478
2008-09-26,-2.31,-2.31,-2.31,-2.34,1691
2008-10-06,-2.31,-2.34,-2.31,-2.35,662
2008-10-07,-2.36,-2.34,-2.33,-2.36,479
2008-10-08,-2.36,-2.34,-2.34,-2.36,1421
2008-10-09,-2.34,-2.34,-2.33,-2.35,472
2008-10-10,-2.36,-2.34,-2.34,-2.37,1404
2008-10-13,-2.35,-2.34,-2.34,-2.37,1063
2008-10-14,-2.32,-2.34,-2.32,-2.35,680
2008-10-15,-2.34,-2.34,-2.34,-2.36,509
2008-10-16,-2.36,-2.36,-2.34,-2.37,592
2008-10-17,-2.36,-2.36,-2.34,-2.37,845
2008-10-20,-2.35,-2.34,-2.34,-2.36,559
2008-10-21,-2.34,-2.31,-2.31,-2.34,893
2008-10-22,-2.31,-2.32,-2.3,-2.33,832
2008-10-23,-2.32,-2.28,-2.26,-2.32,1444
2008-10-24,-2.28,-2.29,-2.28,-2.3,963
2008-10-27,-2.3,-2.33,-2.3,-2.33,1482
2008-10-28,-2.32,-2.31,-2.3,-2.33,790
2008-10-29,-2.31,-2.31,-2.3,-2.32,1139
2008-10-30,-2.31,-2.32,-2.31,-2.34,1787
2008-10-31,-2.32,-2.32,-2.31,-2.33,767
2008-11-03,-2.33,-2.3,-2.29,-2.33,1049
2008-11-04,-2.3,-2.31,-2.3,-2.33,1250
2008-11-05,-2.31,-2.29,-2.28,-2.31,1441
2008-11-06,-2.31,-2.28,-2.27,-2.31,989
2008-11-07,-2.29,-2.25,-2.24,-2.29,1592
2008-11-10,-2.25,-2.21,-2.21,-2.27,2557
2008-11-11,-2.23,-2.23,-2.21,-2.24,2210
2008-11-12,-2.25,-2.21,-2.21,-2.25,1102
2008-11-13,-2.24,-2.19,-2.19,-2.24,2215
2008-11-14,-2.19,-2.19,-2.19,-2.21,2165
2008-11-17,-2.19,-2.19,-2.19,-2.21,2536
2008-11-18,-2.19,-2.21,-2.15,-2.22,3506
