名称,日期,开盘,收盘,最高,最低,成交量
顺博合金,2020-08-28,7.44,9.0,9.0,7.44,2734
顺博合金,2020-08-31,9.93,9.93,9.93,9.93,729
顺博合金,2020-09-01,10.95,10.95,10.95,10.95,573
顺博合金,2020-09-02,12.08,12.08,12.08,12.08,709
顺博合金,2020-09-03,13.32,13.32,13.32,13.32,6644
顺博合金,2020-09-04,14.68,13.79,14.68,12.51,305343
顺博合金,2020-09-07,12.6,12.38,12.76,12.38,49997
顺博合金,2020-09-08,11.11,11.33,12.07,11.11,203121
顺博合金,2020-09-09,10.74,10.17,10.99,10.17,155620
顺博合金,2020-09-10,10.17,9.86,10.5,9.69,105104
顺博合金,2020-09-11,9.8,9.89,10.03,9.39,80673
顺博合金,2020-09-14,9.74,9.83,10.0,9.7,60086
顺博合金,2020-09-15,9.83,10.84,10.84,9.78,136155
顺博合金,2020-09-16,10.9,11.1,11.85,10.28,199961
顺博合金,2020-09-17,10.84,10.65,11.39,10.53,151762
顺博合金,2020-09-18,10.45,10.36,10.47,10.15,96057
顺博合金,2020-09-21,10.5,10.53,10.55,10.3,71053
顺博合金,2020-09-22,10.37,10.3,10.55,10.24,54130
顺博合金,2020-09-23,10.36,10.61,10.82,10.36,92873
顺博合金,2020-09-24,10.39,10.21,10.64,10.0,72675
顺博合金,2020-09-25,10.26,9.82,10.31,9.68,66709
顺博合金,2020-09-28,9.81,9.39,9.88,9.34,39332
顺博合金,2020-09-29,9.49,9.36,9.66,9.34,35158
顺博合金,2020-09-30,9.27,9.47,9.59,9.23,33979
顺博合金,2020-10-09,9.6,9.7,9.87,9.58,33436
顺博合金,2020-10-12,9.76,9.88,9.88,9.7,44708
顺博合金,2020-10-13,9.84,9.76,9.87,9.64,45577
顺博合金,2020-10-14,9.82,9.9,9.93,9.7,52160
顺博合金,2020-10-15,9.96,9.6,9.96,9.56,48712
顺博合金,2020-10-16,9.59,9.49,9.64,9.42,27599
顺博合金,2020-10-19,9.51,9.46,9.6,9.39,24441
顺博合金,2020-10-20,9.43,9.59,9.6,9.3,28839
顺博合金,2020-10-21,9.57,9.64,9.71,9.57,30064
顺博合金,2020-10-22,9.64,9.7,9.75,9.36,30427
顺博合金,2020-10-23,9.71,9.37,9.72,9.37,29741
顺博合金,2020-10-26,9.33,9.34,9.42,9.22,16918
顺博合金,2020-10-27,9.38,9.47,9.52,9.28,20646
顺博合金,2020-10-28,9.49,9.54,9.57,9.31,27736
顺博合金,2020-10-29,9.37,9.33,9.5,9.31,26247
顺博合金,2020-10-30,9.34,8.77,9.37,8.68,45330
顺博合金,2020-11-02,8.77,8.6,8.82,8.45,25845
顺博合金,2020-11-03,8.62,9.03,9.1,8.59,35291
顺博合金,2020-11-04,9.07,9.57,9.74,9.01,77467
顺博合金,2020-11-05,9.6,9.79,9.91,9.49,62648
顺博合金,2020-11-06,9.84,9.62,9.9,9.5,37556
顺博合金,2020-11-09,9.72,10.17,10.25,9.72,70631
顺博合金,2020-11-10,10.17,10.27,10.8,10.05,126618
顺博合金,2020-11-11,10.26,10.99,11.34,9.91,224898
顺博合金,2020-11-12,10.57,10.42,10.81,10.1,146905
顺博合金,2020-11-13,10.12,10.65,10.93,9.75,166022
顺博合金,2020-11-16,10.84,11.37,11.74,10.68,200434
顺博合金,2020-11-17,11.2,10.63,11.2,10.55,152338
顺博合金,2020-11-18,10.37,11.07,11.2,10.34,140491
顺博合金,2020-11-19,11.16,10.92,11.22,10.47,128274
顺博合金,2020-11-20,10.76,10.81,10.97,10.54,82537
顺博合金,2020-11-23,10.85,10.8,11.13,10.72,105363
顺博合金,2020-11-24,10.49,10.54,10.65,10.3,79341
顺博合金,2020-11-25,10.72,10.21,10.8,10.14,65695
顺博合金,2020-11-26,10.14,10.27,10.32,9.97,56458
顺博合金,2020-11-27,10.18,10.06,10.25,9.84,47837
顺博合金,2020-11-30,10.07,11.1,11.1,10.0,110366
顺博合金,2020-12-01,11.47,12.24,12.24,11.3,245768
顺博合金,2020-12-02,12.91,13.49,13.49,12.5,260255
顺博合金,2020-12-03,12.45,13.26,14.13,12.13,292910
顺博合金,2020-12-04,12.6,13.86,14.62,12.08,308688
顺博合金,2020-12-07,12.93,12.64,13.65,12.6,229892
顺博合金,2020-12-08,12.78,12.06,12.97,12.04,179969
顺博合金,2020-12-09,11.84,11.88,12.37,11.73,137395
顺博合金,2020-12-10,11.68,12.37,12.41,11.45,149503
顺博合金,2020-12-11,12.38,11.1,12.44,11.1,158700
顺博合金,2020-12-14,10.68,10.82,11.05,10.49,94941
顺博合金,2020-12-15,10.97,10.9,11.04,10.53,91975
顺博合金,2020-12-16,10.77,10.73,11.2,10.54,83327
顺博合金,2020-12-17,10.67,11.84,11.84,10.59,164663
顺博合金,2020-12-18,12.17,12.34,12.6,11.92,214730
顺博合金,2020-12-21,12.16,12.22,12.46,11.84,135499
顺博合金,2020-12-22,11.93,11.64,12.07,11.6,107545
顺博合金,2020-12-23,11.66,11.5,11.78,11.24,92410
