日期,开盘,收盘,最高,最低,成交量
2011-11-22,11.93,11.79,12.46,11.67,159210
2011-11-23,11.9,12.23,12.73,11.9,125940
2011-11-24,11.55,11.47,11.69,11.25,84156
2011-11-25,11.27,11.07,11.43,10.99,57758
2011-11-28,11.23,11.27,11.41,11.08,44960
2011-11-29,11.36,11.4,11.42,11.1,45943
2011-11-30,11.27,10.5,11.31,10.25,49463
2011-12-01,10.81,10.73,11.05,10.71,41583
2011-12-02,10.52,10.3,10.59,10.25,27677
2011-12-05,10.32,10.04,10.33,9.93,21593
2011-12-06,10.06,10.65,11.06,10.01,53115
2011-12-07,10.49,10.63,10.81,10.41,38609
2011-12-08,10.42,10.39,10.63,10.07,31137
2011-12-09,10.23,10.15,10.37,10.07,18363
2011-12-12,10.13,10.21,10.45,10.08,20531
2011-12-13,10.07,9.7,10.17,9.61,22525
2011-12-14,9.57,9.42,9.77,9.37,15865
2011-12-15,9.25,9.37,9.58,9.25,17472
2011-12-16,9.4,9.57,9.6,9.11,19518
2011-12-19,9.4,9.52,9.57,9.21,17539
2011-12-20,9.47,9.78,10.0,9.46,31299
2011-12-21,9.78,9.41,9.99,9.41,26263
2011-12-22,9.21,9.21,9.33,8.77,25337
2011-12-26,9.16,8.97,9.26,8.97,12011
2011-12-27,8.84,8.8,8.95,8.54,14715
2011-12-28,8.63,8.57,8.73,8.45,10248
2011-12-29,8.53,8.35,8.69,8.31,14254
2011-12-30,8.4,8.6,8.63,8.33,19913
2012-01-04,8.6,8.33,8.74,8.33,16365
2012-01-05,8.2,7.67,8.35,7.6,16638
2012-01-06,7.67,7.81,7.89,7.38,15083
2012-01-09,7.7,8.1,8.24,7.6,16615
2012-01-10,8.09,8.33,8.39,8.03,22623
2012-01-11,8.3,8.35,8.67,8.27,20216
2012-01-12,8.29,8.16,8.41,8.09,13217
2012-01-13,8.19,7.63,8.19,7.63,12899
2012-01-16,7.6,7.87,7.91,7.44,17754
2012-01-17,7.88,8.49,8.54,7.85,28559
2012-01-18,8.47,8.17,8.5,8.14,16890
2012-01-19,8.05,8.21,8.29,7.9,10265
2012-01-20,8.21,8.22,8.32,8.13,9192
2012-01-30,8.25,8.07,8.25,8.05,7186
