名称,日期,开盘,收盘,最高,最低,成交量
红旗连锁,2012-09-05,1.67,1.72,1.76,1.6,376217
红旗连锁,2012-09-06,1.84,1.92,2.01,1.82,298136
红旗连锁,2012-09-07,1.86,1.89,2.0,1.8,252000
红旗连锁,2012-09-10,1.97,1.95,2.09,1.93,224477
红旗连锁,2012-09-11,1.87,1.85,1.97,1.84,137745
红旗连锁,2012-09-12,1.85,1.82,1.89,1.76,117065
红旗连锁,2012-09-13,1.8,1.68,1.85,1.67,103521
红旗连锁,2012-09-14,1.69,1.72,1.75,1.62,91069
红旗连锁,2012-09-17,1.68,1.54,1.7,1.51,80910
红旗连锁,2012-09-18,1.51,1.52,1.58,1.48,45645
红旗连锁,2012-09-19,1.53,1.54,1.56,1.5,33244
红旗连锁,2012-09-20,1.53,1.36,1.53,1.35,65696
红旗连锁,2012-09-21,1.35,1.27,1.37,1.27,48936
红旗连锁,2012-09-24,1.25,1.32,1.34,1.22,40817
红旗连锁,2012-09-25,1.3,1.24,1.33,1.22,38267
红旗连锁,2012-09-26,1.22,1.21,1.26,1.2,30778
红旗连锁,2012-09-27,1.22,1.27,1.29,1.16,66393
红旗连锁,2012-09-28,1.24,1.27,1.29,1.22,46274
红旗连锁,2012-10-08,1.29,1.27,1.34,1.27,41149
红旗连锁,2012-10-09,1.25,1.33,1.34,1.25,55178
红旗连锁,2012-10-10,1.31,1.35,1.36,1.29,49453
红旗连锁,2012-10-11,1.35,1.26,1.37,1.26,39992
红旗连锁,2012-10-12,1.26,1.26,1.29,1.22,24328
红旗连锁,2012-10-15,1.24,1.09,1.26,1.05,56302
红旗连锁,2012-10-16,1.1,1.08,1.12,1.06,25881
红旗连锁,2012-10-17,1.09,1.09,1.11,1.06,17854
红旗连锁,2012-10-18,1.09,1.12,1.14,1.09,32145
红旗连锁,2012-10-19,1.13,1.1,1.14,1.09,23665
红旗连锁,2012-10-22,1.09,1.12,1.13,1.07,19132
红旗连锁,2012-10-23,1.13,1.1,1.14,1.09,24032
红旗连锁,2012-10-24,1.09,1.07,1.11,1.06,20430
红旗连锁,2012-10-25,1.07,1.07,1.09,1.05,16986
红旗连锁,2012-10-26,1.08,0.95,1.08,0.94,37513
红旗连锁,2012-10-29,0.95,0.95,0.97,0.94,14134
红旗连锁,2012-10-30,0.95,0.96,0.99,0.95,15273
红旗连锁,2012-10-31,0.98,1.0,1.01,0.96,20449
红旗连锁,2012-11-01,1.0,1.05,1.05,0.99,27957
红旗连锁,2012-11-02,1.04,1.03,1.05,1.01,19621
红旗连锁,2012-11-05,1.03,1.01,1.03,0.98,15734
红旗连锁,2012-11-06,1.0,0.99,1.01,0.95,13398
红旗连锁,2012-11-07,0.99,1.0,1.01,0.97,10020
红旗连锁,2012-11-08,0.99,0.92,0.99,0.91,17147
红旗连锁,2012-11-09,0.92,0.92,0.94,0.91,11863
红旗连锁,2012-11-12,0.92,0.95,0.95,0.92,9445
红旗连锁,2012-11-13,0.95,0.88,0.95,0.87,14918
红旗连锁,2012-11-14,0.88,0.97,1.0,0.88,41745
红旗连锁,2012-11-15,0.95,1.04,1.07,0.94,79372
红旗连锁,2012-11-16,1.02,1.04,1.11,1.01,62223
红旗连锁,2012-11-19,1.04,1.06,1.07,1.01,31809
红旗连锁,2012-11-20,1.06,1.01,1.07,0.99,29225
红旗连锁,2012-11-21,1.01,1.1,1.1,1.01,57655
红旗连锁,2012-11-22,1.07,1.06,1.09,1.04,31909
红旗连锁,2012-11-23,1.06,1.05,1.06,1.03,21136
红旗连锁,2012-11-26,1.04,1.02,1.09,1.02,29379
红旗连锁,2012-11-27,1.02,0.82,1.02,0.82,47947
红旗连锁,2012-11-28,0.82,0.77,0.82,0.77,18851
红旗连锁,2012-11-29,0.78,0.75,0.8,0.73,16344
红旗连锁,2012-11-30,0.75,0.77,0.78,0.74,12989
红旗连锁,2012-12-03,0.77,0.67,0.77,0.67,20147
红旗连锁,2012-12-04,0.66,0.68,0.69,0.61,28833
红旗连锁,2012-12-05,0.67,0.76,0.78,0.66,35566
红旗连锁,2012-12-06,0.75,0.74,0.78,0.74,21142
红旗连锁,2012-12-07,0.75,0.8,0.81,0.73,30804
红旗连锁,2012-12-10,0.87,0.96,1.0,0.83,65472
红旗连锁,2012-12-11,0.91,0.91,0.95,0.9,36602
红旗连锁,2012-12-12,0.91,0.97,1.01,0.91,44149
红旗连锁,2012-12-13,0.96,0.89,0.96,0.89,30657
红旗连锁,2012-12-14,0.87,0.97,1.0,0.87,50333
红旗连锁,2012-12-17,0.97,0.99,1.04,0.96,41652
红旗连锁,2012-12-18,0.98,0.95,1.02,0.94,34872
