日期,开盘,收盘,最高,最低,成交量
2017-06-08,2.51,3.03,3.03,2.51,76
2017-06-09,3.34,3.34,3.34,3.34,23
2017-06-12,3.69,3.69,3.69,3.69,83
2017-06-13,4.06,4.06,4.06,4.06,47
2017-06-14,4.48,4.48,4.48,4.48,67
2017-06-15,4.93,4.93,4.93,4.93,87
2017-06-16,5.43,5.43,5.43,5.43,311
2017-06-19,5.99,5.99,5.99,5.99,736
2017-06-20,6.59,6.59,6.59,6.59,983
2017-06-21,7.26,7.26,7.26,7.26,2899
2017-06-22,7.99,7.99,7.99,7.99,12697
2017-06-23,8.24,7.71,8.52,7.66,197980
2017-06-26,7.41,7.32,7.84,7.21,130343
2017-06-27,7.27,7.32,7.79,7.22,115499
2017-06-28,7.18,6.9,7.18,6.87,90748
2017-06-29,6.96,6.89,7.03,6.85,49831
2017-06-30,6.81,7.0,7.19,6.76,75146
2017-07-03,6.96,7.04,7.07,6.92,38481
2017-07-04,7.08,7.4,7.64,6.99,107689
2017-07-05,7.42,8.15,8.15,7.4,70486
2017-07-06,8.6,8.97,8.97,8.45,186503
2017-07-07,8.74,8.64,8.95,8.51,152934
2017-07-10,8.64,8.06,8.93,8.03,124658
2017-07-11,7.96,7.9,8.31,7.83,92220
2017-07-12,7.97,8.14,8.27,7.8,83862
2017-07-13,8.0,7.61,8.03,7.42,88696
2017-07-14,7.51,7.25,7.64,7.23,56401
2017-07-17,7.06,6.52,7.17,6.52,68339
2017-07-18,6.34,6.47,6.59,6.21,51641
2017-07-19,6.42,6.44,6.47,6.1,48034
2017-07-20,6.39,6.34,6.66,6.34,49771
2017-07-21,6.31,6.4,6.6,6.22,46422
2017-07-24,6.3,6.49,6.56,6.01,44039
2017-07-25,6.43,6.62,6.63,6.42,40842
2017-07-26,6.59,6.35,6.69,6.23,51136
2017-07-27,6.34,6.75,6.86,6.27,67002
2017-07-28,6.66,6.53,6.72,6.52,48828
2017-07-31,6.51,6.49,6.66,6.4,36010
2017-08-01,6.48,6.38,6.53,6.27,36755
2017-08-02,6.33,6.13,6.42,6.13,34602
2017-08-03,6.09,6.11,6.31,6.06,27964
2017-08-04,6.13,5.91,6.21,5.87,32387
2017-08-07,5.92,5.98,6.08,5.92,20127
2017-08-08,5.96,6.18,6.27,5.83,49333
2017-08-09,6.1,6.0,6.11,5.95,28335
2017-08-10,5.89,5.9,6.03,5.87,19104
2017-08-11,5.91,5.84,6.04,5.83,22005
2017-08-14,5.86,5.99,6.03,5.83,23741
2017-08-15,6.2,6.37,6.57,6.19,59656
