日期,开盘,收盘,最高,最低,成交量
2010-09-02,5.2,5.44,5.96,5.2,168988
2010-09-03,5.25,5.34,5.71,5.25,95218
2010-09-06,5.28,4.81,5.35,4.81,71693
2010-09-07,4.81,4.76,4.83,4.65,28659
2010-09-08,4.72,4.65,4.72,4.63,32558
2010-09-09,4.68,4.65,4.79,4.64,26193
2010-09-10,4.69,4.69,4.73,4.61,22106
2010-09-13,4.68,4.67,4.71,4.62,21373
2010-09-14,4.69,4.7,4.72,4.67,19931
2010-09-15,4.7,4.28,4.7,4.28,35531
2010-09-16,4.28,4.2,4.33,4.16,17695
2010-09-17,4.22,4.18,4.25,4.12,13392
2010-09-20,4.18,4.07,4.19,4.02,15933
2010-09-21,4.07,4.0,4.09,3.98,10196
2010-09-27,4.01,4.05,4.06,3.99,10100
2010-09-28,4.04,3.91,4.04,3.91,13254
2010-09-29,3.9,3.85,3.94,3.85,8868
2010-09-30,3.88,4.01,4.06,3.85,17493
2010-10-08,4.0,4.13,4.21,4.0,18225
2010-10-11,4.11,4.03,4.12,4.0,15147
2010-10-12,4.07,4.12,4.19,4.07,16095
2010-10-13,4.09,4.08,4.15,3.99,13009
2010-10-14,4.08,4.0,4.11,4.0,11179
2010-10-15,3.99,3.91,4.02,3.9,14127
2010-10-18,3.9,3.91,3.91,3.84,12220
2010-10-19,3.92,4.14,4.22,3.91,26052
2010-10-20,4.08,4.08,4.19,4.03,20763
2010-10-21,4.13,4.09,4.15,4.07,15024
2010-10-22,4.1,4.14,4.21,4.1,15684
2010-10-25,4.16,4.24,4.29,4.16,19607
2010-10-26,4.26,4.16,4.28,4.14,17480
2010-10-27,4.17,4.14,4.23,4.14,12776
2010-10-28,4.14,4.15,4.18,4.1,11405
2010-10-29,4.17,4.28,4.34,4.15,25705
2010-11-01,4.37,4.39,4.41,4.29,26625
2010-11-02,4.41,4.22,4.41,4.22,23640
2010-11-03,4.21,4.16,4.22,4.15,10730
2010-11-04,4.17,4.21,4.21,4.16,8459
2010-11-05,4.23,4.26,4.28,4.22,11270
2010-11-08,4.29,4.35,4.36,4.28,17704
2010-11-09,4.35,4.33,4.37,4.28,16216
2010-11-11,4.4,4.4,4.53,4.38,36948
2010-11-12,4.44,4.45,4.63,4.4,49157
2010-11-15,4.47,4.83,4.87,4.47,49446
2010-11-16,4.81,4.6,4.92,4.52,40245
2010-11-17,4.54,4.45,4.72,4.42,19724
2010-11-18,4.54,4.55,4.59,4.39,16813
2010-11-19,4.59,4.76,4.79,4.5,27209
2010-11-22,4.75,4.75,4.88,4.67,32539
2010-11-23,4.75,4.93,4.97,4.75,42795
2010-11-24,4.88,5.02,5.04,4.88,29749
2010-11-25,5.03,4.86,5.05,4.86,29163
2010-11-26,4.83,4.9,4.94,4.82,17773
2010-11-29,4.85,4.88,4.92,4.82,15804
2010-11-30,4.9,4.66,4.9,4.53,23175
2010-12-01,4.63,4.71,4.72,4.63,10534
2010-12-02,4.69,4.63,4.77,4.62,37176
2010-12-03,4.63,4.5,4.65,4.46,22380
2010-12-06,4.5,4.35,4.52,4.33,16119
2010-12-07,4.34,4.45,4.46,4.27,17671
2010-12-08,4.44,4.37,4.5,4.34,12314
2010-12-09,4.37,4.37,4.43,4.35,10557
2010-12-10,4.34,4.42,4.44,4.33,11138
2010-12-13,4.47,4.57,4.59,4.46,17563
2010-12-14,4.59,4.59,4.61,4.54,12401
2010-12-16,4.55,4.58,4.63,4.54,11915
2010-12-17,4.58,4.64,4.66,4.57,11765
2010-12-20,4.7,4.77,4.89,4.6,35812
2010-12-21,4.79,4.79,4.83,4.71,17761
2010-12-22,4.77,4.64,4.77,4.62,18725
2010-12-23,4.62,4.53,4.7,4.51,14056
2010-12-24,4.49,4.42,4.5,4.38,12109
2010-12-27,4.44,4.32,4.52,4.29,11250
2010-12-28,4.32,4.35,4.39,4.25,7992
2010-12-29,4.35,4.42,4.42,4.3,5840
2010-12-30,4.42,4.43,4.48,4.4,7039
2010-12-31,4.45,4.47,4.5,4.43,7507
2011-01-04,4.45,4.47,4.48,4.38,15588
2011-01-05,4.46,4.43,4.48,4.42,10118
2011-01-06,4.43,4.32,4.43,4.31,11925
2011-01-07,4.31,4.32,4.4,4.3,7278
2011-01-10,4.32,4.23,4.36,4.22,7046
2011-01-11,4.24,4.17,4.27,4.14,6319
2011-01-12,4.2,4.25,4.28,4.15,4995
2011-01-13,4.25,4.27,4.31,4.23,5487
2011-01-14,4.27,4.12,4.27,4.11,5694
2011-01-17,4.1,3.94,4.1,3.93,7313
2011-01-18,3.94,3.96,3.98,3.92,3452
2011-01-19,3.94,4.0,4.03,3.94,5985
2011-01-20,4.01,3.86,4.01,3.86,6452
2011-01-21,3.85,3.9,3.92,3.83,6202
2011-01-24,3.9,3.83,3.91,3.83,5144
2011-01-25,3.83,3.77,3.83,3.72,5508
2011-01-26,3.77,3.84,3.84,3.77,3183
2011-01-27,3.82,3.86,3.87,3.76,5398
2011-01-28,3.86,3.91,3.93,3.85,4674
2011-01-31,3.92,3.9,3.92,3.86,5540
2011-02-01,3.91,3.87,3.91,3.83,7616
2011-02-09,3.84,3.81,3.87,3.81,4347
2011-02-10,3.79,3.97,3.99,3.78,10337
2011-02-11,3.94,3.98,4.01,3.94,7584
2011-02-14,4.02,4.04,4.05,3.97,9486
2011-02-15,4.04,4.0,4.06,3.99,8046
2011-02-16,4.0,4.11,4.11,3.99,9110
2011-02-17,4.11,4.08,4.11,4.04,7825
2011-02-18,4.06,4.02,4.08,4.01,7636
2011-02-21,3.99,4.08,4.08,3.99,6301
2011-02-22,4.07,3.92,4.1,3.92,9449
2011-02-23,3.91,3.96,3.98,3.91,4631
2011-02-24,3.97,4.04,4.09,3.95,6551
2011-02-25,4.03,4.02,4.04,3.98,4402
2011-02-28,4.0,4.01,4.01,3.95,8414
2011-03-01,4.01,4.04,4.07,3.99,7039
2011-03-02,4.04,3.99,4.04,3.95,6955
2011-03-03,4.02,3.91,4.02,3.91,7106
2011-03-04,3.91,3.92,3.94,3.86,7977
2011-03-07,3.94,4.0,4.03,3.92,8502
2011-03-08,4.0,4.03,4.04,3.97,7036
2011-03-09,4.03,4.01,4.03,3.99,6412
2011-03-10,4.02,4.03,4.05,4.0,8928
2011-03-11,4.03,4.1,4.14,4.03,19632
2011-03-14,4.09,4.36,4.43,4.09,36575
2011-03-15,4.36,4.52,4.56,4.36,61457
2011-03-16,4.61,4.6,4.68,4.53,38527
2011-03-17,4.55,4.62,4.68,4.52,27648
2011-03-18,4.61,4.62,4.71,4.57,24340
2011-03-21,4.58,4.73,4.8,4.56,23120
2011-03-22,4.73,4.69,4.74,4.62,13598
2011-03-23,4.69,4.72,4.78,4.56,15049
2011-03-24,4.72,4.79,4.85,4.64,17311
2011-03-25,4.85,4.71,4.85,4.67,22898
2011-03-28,4.59,4.72,4.8,4.59,21595
2011-03-29,4.66,4.73,4.74,4.66,17836
2011-03-30,4.75,4.7,4.88,4.7,19719
2011-03-31,4.67,4.52,4.74,4.5,20444
2011-04-01,4.56,4.53,4.57,4.46,8458
2011-04-06,4.53,4.49,4.56,4.49,6843
2011-04-07,4.49,4.54,4.58,4.4,7327
2011-04-08,4.54,4.52,4.58,4.52,6542
2011-04-11,4.52,4.36,4.55,4.36,10156
2011-04-12,4.36,4.37,4.37,4.21,12773
2011-04-13,4.34,4.39,4.41,4.3,6423
2011-04-14,4.39,4.37,4.4,4.35,3921
2011-04-15,4.37,4.38,4.42,4.35,5398
2011-04-19,4.37,4.45,4.49,4.29,7083
2011-04-20,4.45,4.64,4.67,4.41,10735
2011-04-21,4.63,4.69,4.72,4.6,7790
2011-04-22,4.68,4.66,4.73,4.57,11966
2011-04-25,4.64,4.75,4.82,4.6,19035
