名称,日期,开盘,收盘,最高,最低,成交量
华茂股份,1998-10-07,0.59,0.61,0.68,0.59,270171
华茂股份,1998-10-08,0.59,0.57,0.6,0.55,87088
华茂股份,1998-10-09,0.57,0.55,0.58,0.55,37503
华茂股份,1998-10-12,0.56,0.56,0.58,0.55,32450
华茂股份,1998-10-13,0.56,0.58,0.59,0.56,28710
华茂股份,1998-10-14,0.58,0.56,0.58,0.55,20331
华茂股份,1998-10-15,0.56,0.58,0.58,0.55,18675
华茂股份,1998-10-16,0.58,0.58,0.6,0.57,26130
华茂股份,1998-10-19,0.58,0.59,0.61,0.58,24794
华茂股份,1998-10-20,0.61,0.57,0.61,0.57,15181
华茂股份,1998-10-21,0.57,0.53,0.57,0.53,21630
华茂股份,1998-10-22,0.52,0.55,0.56,0.52,17473
华茂股份,1998-10-23,0.55,0.55,0.58,0.54,22102
华茂股份,1998-10-26,0.55,0.59,0.59,0.53,23992
华茂股份,1998-10-27,0.6,0.63,0.66,0.59,77161
华茂股份,1998-10-28,0.64,0.64,0.66,0.61,48494
华茂股份,1998-10-29,0.62,0.61,0.65,0.61,27860
华茂股份,1998-10-30,0.62,0.61,0.64,0.6,24582
华茂股份,1998-11-02,0.61,0.64,0.65,0.6,21435
华茂股份,1998-11-03,0.65,0.64,0.68,0.64,30476
华茂股份,1998-11-04,0.64,0.62,0.65,0.61,16199
华茂股份,1998-11-05,0.63,0.67,0.67,0.62,35856
华茂股份,1998-11-06,0.69,0.67,0.71,0.66,45964
华茂股份,1998-11-09,0.68,0.7,0.71,0.67,32641
华茂股份,1998-11-10,0.7,0.68,0.7,0.67,22546
华茂股份,1998-11-11,0.68,0.69,0.71,0.66,21792
华茂股份,1998-11-12,0.7,0.67,0.71,0.67,16961
华茂股份,1998-11-13,0.66,0.67,0.68,0.65,16808
华茂股份,1998-11-16,0.68,0.67,0.68,0.66,11826
华茂股份,1998-11-17,0.66,0.65,0.67,0.64,12791
华茂股份,1998-11-18,0.66,0.65,0.67,0.64,9488
华茂股份,1998-11-19,0.65,0.65,0.68,0.64,9333
华茂股份,1998-11-20,0.65,0.67,0.68,0.65,10118
华茂股份,1998-11-23,0.68,0.69,0.7,0.68,13962
华茂股份,1998-11-24,0.69,0.67,0.7,0.66,7428
华茂股份,1998-11-25,0.67,0.64,0.68,0.64,9301
华茂股份,1998-11-26,0.64,0.63,0.66,0.62,10301
华茂股份,1998-11-27,0.62,0.61,0.65,0.6,8406
华茂股份,1998-11-30,0.6,0.62,0.62,0.59,6333
华茂股份,1998-12-01,0.62,0.59,0.63,0.59,4870
华茂股份,1998-12-02,0.58,0.62,0.62,0.58,6219
华茂股份,1998-12-03,0.62,0.59,0.62,0.59,3414
华茂股份,1998-12-04,0.59,0.59,0.6,0.59,3253
华茂股份,1998-12-07,0.63,0.58,0.63,0.57,3661
华茂股份,1998-12-08,0.58,0.6,0.6,0.58,2749
华茂股份,1998-12-09,0.6,0.59,0.6,0.58,2395
华茂股份,1998-12-10,0.59,0.57,0.59,0.57,4374
华茂股份,1998-12-11,0.55,0.58,0.58,0.55,2884
华茂股份,1998-12-14,0.57,0.56,0.58,0.56,3158
华茂股份,1998-12-15,0.55,0.58,0.58,0.53,4654
华茂股份,1998-12-16,0.57,0.55,0.57,0.55,2076
华茂股份,1998-12-17,0.54,0.54,0.56,0.54,3322
华茂股份,1998-12-18,0.54,0.54,0.56,0.53,2852
华茂股份,1998-12-21,0.54,0.56,0.57,0.53,2321
华茂股份,1998-12-22,0.57,0.59,0.59,0.55,5324
华茂股份,1998-12-23,0.59,0.57,0.59,0.57,4572
华茂股份,1998-12-24,0.56,0.56,0.57,0.56,2380
华茂股份,1998-12-25,0.57,0.57,0.58,0.57,2608
华茂股份,1998-12-28,0.57,0.56,0.58,0.55,3792
华茂股份,1998-12-29,0.55,0.54,0.56,0.54,3911
华茂股份,1998-12-30,0.53,0.56,0.56,0.52,5038
华茂股份,1998-12-31,0.56,0.55,0.56,0.54,2832
华茂股份,1999-01-04,0.52,0.52,0.55,0.52,2961
华茂股份,1999-01-05,0.52,0.53,0.54,0.49,4520
华茂股份,1999-01-06,0.52,0.52,0.54,0.52,3056
华茂股份,1999-01-07,0.53,0.52,0.53,0.52,2181
华茂股份,1999-01-08,0.53,0.56,0.56,0.52,4278
华茂股份,1999-01-11,0.56,0.56,0.57,0.54,3399
华茂股份,1999-01-12,0.55,0.53,0.56,0.53,3495
华茂股份,1999-01-13,0.53,0.53,0.55,0.52,2756
