名称,日期,开盘,收盘,最高,最低,成交量
阿莱德,2023-02-09,27.27,44.4,44.4,25.69,159356
阿莱德,2023-02-10,36.25,39.78,45.32,35.92,151486
阿莱德,2023-02-13,38.33,37.32,41.25,36.51,117904
阿莱德,2023-02-14,36.67,35.19,36.98,34.75,92917
阿莱德,2023-02-15,35.41,36.83,38.21,35.19,108880
阿莱德,2023-02-16,35.33,33.33,36.25,33.29,106651
阿莱德,2023-02-17,34.85,34.5,36.92,34.42,96427
阿莱德,2023-02-20,32.0,32.91,33.27,31.75,78067
阿莱德,2023-02-21,32.9,32.08,33.15,31.69,59597
阿莱德,2023-02-22,31.42,32.32,32.66,31.32,42143
阿莱德,2023-02-23,32.08,32.78,34.0,32.05,62586
阿莱德,2023-02-24,32.34,33.61,34.19,32.34,66495
阿莱德,2023-02-27,33.25,31.97,33.72,31.73,53416
阿莱德,2023-02-28,32.08,33.88,34.17,32.08,67028
阿莱德,2023-03-01,33.71,34.22,34.98,33.34,74626
阿莱德,2023-03-02,34.95,37.07,39.62,33.75,120975
阿莱德,2023-03-03,35.25,35.91,37.16,35.25,87844
阿莱德,2023-03-06,35.92,36.5,38.33,35.75,81562
阿莱德,2023-03-07,36.0,34.33,36.11,34.04,71069
阿莱德,2023-03-08,33.75,36.25,36.66,33.63,69089
阿莱德,2023-03-09,35.42,37.41,38.72,35.04,78470
阿莱德,2023-03-10,36.67,35.97,37.0,35.74,62531
阿莱德,2023-03-13,35.59,34.71,36.23,34.17,55165
阿莱德,2023-03-14,34.87,33.32,34.98,32.87,51313
阿莱德,2023-03-15,33.49,33.07,34.25,32.92,35407
阿莱德,2023-03-16,32.33,32.04,33.53,31.75,40133
阿莱德,2023-03-17,32.42,31.83,32.58,31.77,33321
阿莱德,2023-03-20,31.83,30.42,31.92,29.97,39054
阿莱德,2023-03-21,30.25,31.08,31.08,30.07,27175
阿莱德,2023-03-22,31.27,32.02,32.27,30.96,43038
阿莱德,2023-03-23,31.37,31.27,31.82,31.01,35849
阿莱德,2023-03-24,31.26,30.22,31.45,30.06,38748
阿莱德,2023-03-27,30.02,30.31,30.68,29.64,27482
阿莱德,2023-03-28,30.02,29.37,30.23,28.83,33623
阿莱德,2023-03-29,29.54,32.07,32.25,29.32,74096
阿莱德,2023-03-30,31.52,30.45,31.82,30.25,48442
阿莱德,2023-03-31,30.33,30.42,31.02,30.08,30206
阿莱德,2023-04-03,30.32,30.98,31.13,30.16,36071
阿莱德,2023-04-04,30.77,29.67,30.77,29.52,41086
阿莱德,2023-04-06,29.63,30.64,31.02,29.34,39652
阿莱德,2023-04-07,30.42,30.3,30.72,30.01,25711
阿莱德,2023-04-10,29.86,29.57,30.67,29.5,23746
阿莱德,2023-04-11,29.51,29.17,29.75,28.88,23124
阿莱德,2023-04-12,29.06,29.81,29.82,29.04,21000
阿莱德,2023-04-13,29.43,28.67,29.7,28.64,23142
阿莱德,2023-04-14,28.7,29.33,29.33,28.26,19786
阿莱德,2023-04-17,29.17,28.62,29.17,28.42,18264
