日期,开盘,收盘,最高,最低,成交量
2016-10-18,3.99,4.36,4.36,3.99,53
2016-10-19,4.8,4.8,4.8,4.8,6
2016-10-20,5.29,5.29,5.29,5.29,7
2016-10-21,5.83,5.83,5.83,5.83,10
2016-10-24,6.42,6.42,6.42,6.42,17
2016-10-25,7.07,7.07,7.07,7.07,24
2016-10-26,7.79,7.79,7.79,7.79,28
2016-10-27,8.57,8.57,8.57,8.57,61
2016-10-28,9.44,9.44,9.44,9.44,76
2016-10-31,10.39,10.39,10.39,10.39,114
2016-11-01,11.44,11.44,11.44,11.44,106
2016-11-02,12.59,12.59,12.59,12.59,149
2016-11-03,13.85,13.85,13.85,13.85,105
2016-11-04,15.25,15.25,15.25,15.25,231
2016-11-07,16.78,16.78,16.78,16.78,284
2016-11-08,18.47,18.47,18.47,18.47,591
2016-11-09,20.32,20.32,20.32,20.32,1346
2016-11-10,22.36,22.36,22.36,22.36,1295
2016-11-11,24.6,24.6,24.6,24.6,1878
2016-11-14,27.07,26.05,27.07,25.71,118423
2016-11-15,25.48,23.85,25.48,23.63,72419
2016-11-16,23.85,23.43,24.08,23.43,36984
2016-11-17,23.26,23.19,23.79,23.08,30477
2016-11-18,23.01,23.13,23.46,22.92,23185
2016-11-21,23.11,22.49,23.11,22.19,27614
2016-11-22,22.61,23.18,23.65,22.53,36747
2016-11-23,23.15,22.58,23.15,22.52,23360
2016-11-24,22.53,22.29,22.84,22.2,15758
2016-11-25,22.49,22.16,22.49,21.32,21781
2016-11-28,22.15,21.5,22.15,21.45,14332
2016-11-29,21.38,21.41,21.76,21.38,11988
2016-11-30,21.29,21.56,21.61,21.29,11499
2016-12-01,21.56,21.73,21.82,21.31,15788
2016-12-02,21.55,20.88,21.86,20.85,16641
2016-12-05,20.32,20.36,20.96,20.32,10800
2016-12-06,20.41,20.34,20.61,20.31,8907
2016-12-07,20.34,20.38,20.43,19.81,16006
2016-12-08,20.37,19.97,20.57,19.95,13013
2016-12-09,19.95,19.31,20.01,19.27,17451
2016-12-12,19.25,17.37,19.25,17.37,23048
2016-12-13,16.96,17.35,17.67,16.86,14698
2016-12-14,17.33,17.08,17.52,16.9,12786
2016-12-15,17.05,17.4,17.64,16.97,14424
2016-12-16,17.25,17.56,17.65,17.25,10754
2016-12-19,17.68,17.31,17.7,17.26,7495
2016-12-20,17.18,17.16,17.44,17.07,8574
2016-12-21,17.2,17.52,17.73,17.11,13299
2016-12-22,17.33,17.33,17.48,17.16,9130
2016-12-23,17.25,16.56,17.35,16.56,11386
2016-12-26,16.5,16.83,16.83,16.06,9809
2016-12-27,16.77,16.62,16.84,16.61,5477
2016-12-28,16.69,16.64,16.77,16.57,4966
2016-12-29,16.56,16.57,16.91,16.56,4924
2016-12-30,16.44,16.35,16.68,16.14,5220
2017-01-03,16.4,16.78,16.82,16.4,8533
2017-01-04,16.79,16.85,16.9,16.67,7877
2017-01-05,16.8,16.54,16.88,16.53,7020
2017-01-06,16.34,15.67,16.7,15.61,11969
2017-01-09,15.5,15.41,15.84,15.24,7382
2017-01-10,15.48,15.37,15.56,15.35,4499
2017-01-11,15.37,14.89,15.4,14.74,7659
2017-01-12,14.97,15.05,15.21,14.83,7835
2017-01-13,15.03,14.17,15.11,14.14,12137
2017-01-16,14.0,12.94,14.17,12.77,15215
2017-01-17,12.91,13.38,13.62,12.4,15376
2017-01-18,13.25,12.74,13.25,12.72,9930
2017-01-19,12.64,12.93,13.25,12.27,11303
2017-01-20,12.93,13.69,14.21,12.77,18714
2017-01-23,13.34,13.63,13.72,13.33,14663
2017-01-24,13.53,13.09,13.59,13.01,8814
2017-01-25,13.0,13.27,13.37,12.96,6343
2017-01-26,13.37,13.37,13.55,13.27,6045
2017-02-03,13.33,13.16,13.42,13.02,5090
2017-02-06,13.14,13.6,13.65,13.14,8344
2017-02-07,13.55,13.4,13.65,13.3,7495
2017-02-08,13.38,13.74,13.79,13.22,11724
2017-02-09,13.77,13.8,14.1,13.72,13357
2017-02-10,13.76,13.47,13.76,13.42,11026
2017-02-13,13.34,13.91,13.99,13.34,12598
2017-02-14,13.9,13.85,13.97,13.7,9670
2017-02-15,13.77,13.88,14.12,13.77,15128
2017-02-16,13.78,13.93,13.99,13.55,12257
2017-02-17,13.81,14.31,14.41,13.81,26738
2017-02-20,14.29,14.68,14.82,13.78,32786
2017-02-21,14.69,14.74,15.41,14.54,30364
2017-02-22,14.6,14.28,14.74,14.23,20297
2017-02-23,14.24,14.41,14.46,14.09,16161
2017-02-24,14.37,14.48,14.63,14.26,13798
2017-02-27,14.49,14.21,14.49,14.21,11483
2017-02-28,14.27,14.22,14.29,14.1,7880
2017-03-01,14.23,14.29,14.48,14.14,10925
2017-03-02,14.28,14.18,14.38,14.1,8320
2017-03-03,14.09,14.19,14.28,14.05,6603
2017-03-06,14.23,14.52,14.61,14.19,11076
2017-03-07,14.57,14.62,14.72,14.53,11834
2017-03-08,14.61,14.45,14.74,14.42,9818
2017-03-09,14.46,14.68,14.68,14.13,11684
2017-03-10,14.64,14.91,15.14,14.54,22598
2017-03-13,14.78,15.4,15.58,14.53,26006
2017-03-14,15.41,15.25,15.41,14.97,21249
2017-03-15,15.21,15.2,15.32,14.95,14857
2017-03-16,15.18,15.49,15.6,15.07,22311
2017-03-17,15.48,14.84,15.52,14.79,21548
2017-03-20,14.69,15.06,15.06,14.69,10256
2017-03-21,15.14,15.28,15.31,14.99,11200
2017-03-22,15.31,15.5,15.5,14.98,16299
2017-03-23,15.54,15.57,15.82,15.07,27663
