名称,日期,开盘,收盘,最高,最低,成交量
骏成科技,2022-01-28,39.3,29.84,40.09,29.74,82746
骏成科技,2022-02-07,30.6,27.51,30.81,27.01,52343
骏成科技,2022-02-08,27.03,28.67,30.1,26.59,54858
骏成科技,2022-02-09,27.6,28.39,28.67,27.04,45607
骏成科技,2022-02-10,27.96,27.71,29.54,27.36,44822
骏成科技,2022-02-11,26.99,26.44,27.05,25.91,39193
骏成科技,2022-02-14,25.89,26.66,26.76,25.88,23375
骏成科技,2022-02-15,26.78,26.68,26.89,26.31,23061
骏成科技,2022-02-16,26.74,28.21,29.03,26.43,53161
骏成科技,2022-02-17,27.73,28.79,30.66,27.62,63050
骏成科技,2022-02-18,27.66,29.87,30.31,26.85,54323
骏成科技,2022-02-21,29.31,29.15,30.36,28.72,44187
骏成科技,2022-02-22,28.55,28.32,28.85,27.6,36023
骏成科技,2022-02-23,28.06,28.52,28.66,27.89,31038
骏成科技,2022-02-24,28.11,26.35,28.24,25.91,39645
骏成科技,2022-02-25,26.53,26.62,27.21,26.46,19645
骏成科技,2022-02-28,26.52,26.73,26.74,25.97,16183
骏成科技,2022-03-01,26.84,27.59,27.6,26.61,22291
骏成科技,2022-03-02,27.51,27.61,27.92,27.24,18863
骏成科技,2022-03-03,27.62,27.81,27.93,27.25,22674
骏成科技,2022-03-04,27.39,26.94,27.94,26.88,24531
骏成科技,2022-03-07,26.94,26.71,27.08,26.24,13945
骏成科技,2022-03-08,26.81,28.83,30.49,26.81,65163
骏成科技,2022-03-09,28.31,29.24,29.36,26.81,53050
骏成科技,2022-03-10,28.92,29.4,29.96,28.31,50220
骏成科技,2022-03-11,28.81,28.34,28.84,27.64,32711
骏成科技,2022-03-14,27.84,26.51,27.84,26.46,25057
骏成科技,2022-03-15,26.09,24.26,26.48,24.21,28065
骏成科技,2022-03-16,24.64,24.88,24.96,23.44,22650
骏成科技,2022-03-17,24.81,25.04,25.66,24.69,23452
骏成科技,2022-03-18,24.81,25.37,25.41,24.52,17357
骏成科技,2022-03-21,25.37,25.71,26.02,25.27,18785
骏成科技,2022-03-22,25.68,25.17,25.76,25.17,15013
骏成科技,2022-03-23,25.16,25.28,25.41,24.74,11649
骏成科技,2022-03-24,25.3,24.91,25.31,24.73,11187
骏成科技,2022-03-25,24.94,25.18,25.6,24.94,12661
骏成科技,2022-03-28,25.18,25.02,25.46,24.68,10652
骏成科技,2022-03-29,24.26,22.99,24.26,22.98,27434
骏成科技,2022-03-30,23.01,23.07,23.2,22.71,10652
骏成科技,2022-03-31,22.83,22.79,23.2,22.78,9528
骏成科技,2022-04-01,22.54,22.29,22.78,22.11,12910
骏成科技,2022-04-06,22.1,22.37,22.49,22.03,6052
骏成科技,2022-04-07,22.24,22.68,23.06,22.17,13438
骏成科技,2022-04-08,22.6,21.51,22.69,21.44,14244
骏成科技,2022-04-11,21.6,20.31,21.67,20.11,11887
骏成科技,2022-04-12,20.17,20.62,20.63,19.89,8910
骏成科技,2022-04-13,20.45,19.98,20.51,19.96,6612
骏成科技,2022-04-14,20.01,20.11,20.34,20.01,5271
骏成科技,2022-04-15,19.98,19.6,20.09,19.35,8803
骏成科技,2022-04-18,19.81,20.3,20.35,19.26,8178
骏成科技,2022-04-19,20.28,20.55,20.76,20.1,10233
骏成科技,2022-04-20,20.45,20.59,20.78,20.32,10476
骏成科技,2022-04-21,20.38,19.95,20.79,19.74,9479
骏成科技,2022-04-22,19.96,20.63,20.81,19.89,10763
骏成科技,2022-04-25,20.59,21.13,22.89,20.47,36588
骏成科技,2022-04-26,20.76,18.65,21.09,18.11,26632
骏成科技,2022-04-27,17.89,18.84,18.92,17.27,16308
骏成科技,2022-04-28,18.46,17.64,18.77,17.34,11439
骏成科技,2022-04-29,18.15,19.11,19.23,17.81,13392
骏成科技,2022-05-05,19.46,19.69,20.13,19.17,10609
骏成科技,2022-05-06,19.07,19.68,20.08,19.04,9498
