名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
津滨发展,1999-04-22,1.19,1.3,1.38,1.17,436734,308527744.0,23.08,42.86,0.39,69.32
津滨发展,1999-04-23,1.28,1.35,1.39,1.28,235267,182397552.0,8.46,3.85,0.05,37.34
津滨发展,1999-04-26,1.36,1.33,1.39,1.31,132757,103472672.0,5.93,-1.48,-0.02,21.07
津滨发展,1999-04-27,1.32,1.41,1.44,1.32,211282,172534272.0,9.02,6.02,0.08,33.54
津滨发展,1999-04-28,1.4,1.38,1.43,1.36,103083,83718264.0,4.96,-2.13,-0.03,16.36
津滨发展,1999-04-29,1.37,1.38,1.4,1.34,78895,62580556.0,4.35,0.0,0.0,12.52
津滨发展,1999-04-30,1.38,1.36,1.42,1.36,67924,54767832.0,4.35,-1.45,-0.02,10.78
津滨发展,1999-05-04,1.36,1.4,1.41,1.33,56709,44725904.0,5.88,2.94,0.04,9.0
津滨发展,1999-05-05,1.4,1.43,1.44,1.39,77262,64090872.0,3.57,2.14,0.03,12.26
津滨发展,1999-05-06,1.44,1.41,1.45,1.41,49861,41519696.0,2.8,-1.4,-0.02,7.91
津滨发展,1999-05-07,1.41,1.36,1.41,1.35,77283,61967472.0,4.26,-3.55,-0.05,12.27
津滨发展,1999-05-10,1.32,1.31,1.36,1.29,49272,37749692.0,5.15,-3.68,-0.05,7.82
津滨发展,1999-05-11,1.32,1.33,1.35,1.31,22105,16970174.0,3.05,1.53,0.02,3.51
津滨发展,1999-05-12,1.34,1.32,1.34,1.3,22522,16988950.0,3.01,-0.75,-0.01,3.57
津滨发展,1999-05-13,1.32,1.29,1.33,1.27,26491,19667722.0,4.55,-2.27,-0.03,4.2
津滨发展,1999-05-14,1.28,1.24,1.28,1.23,29554,21023188.0,3.88,-3.88,-0.05,4.69
津滨发展,1999-05-17,1.23,1.26,1.27,1.22,17527,12484661.0,4.03,1.61,0.02,2.78
津滨发展,1999-05-18,1.26,1.21,1.27,1.21,15457,10935115.0,4.76,-3.97,-0.05,2.45
津滨发展,1999-05-19,1.21,1.31,1.31,1.21,33642,24575252.0,8.26,8.26,0.1,5.34
津滨发展,1999-05-20,1.34,1.41,1.41,1.33,137422,110499104.0,6.11,7.63,0.1,21.81
津滨发展,1999-05-21,1.41,1.46,1.49,1.39,153767,130655576.0,7.09,3.55,0.05,24.41
津滨发展,1999-05-24,1.46,1.53,1.58,1.44,160396,145977600.0,9.59,4.79,0.07,25.46
津滨发展,1999-05-25,1.53,1.5,1.59,1.48,118742,108036848.0,7.19,-1.96,-0.03,18.85
津滨发展,1999-05-26,1.49,1.62,1.62,1.48,143000,135671840.0,9.33,8.0,0.12,22.7
津滨发展,1999-05-27,1.68,1.76,1.76,1.66,139746,147422672.0,6.17,8.64,0.14,22.18
津滨发展,1999-05-28,1.74,1.74,1.8,1.65,103794,109151432.0,8.52,-1.14,-0.02,16.48
津滨发展,1999-05-31,1.76,1.78,1.86,1.71,101415,109670360.0,8.62,2.3,0.04,16.1
津滨发展,1999-06-01,1.8,1.91,1.92,1.77,89259,100489136.0,8.43,7.3,0.13,14.17
津滨发展,1999-06-02,1.91,1.85,2.01,1.84,115884,137635632.0,8.9,-3.14,-0.06,18.39
津滨发展,1999-06-03,1.83,1.89,1.9,1.8,76875,87059616.0,5.41,2.16,0.04,12.2
津滨发展,1999-06-04,1.91,1.99,2.02,1.91,86594,106604096.0,5.82,5.29,0.1,13.75
津滨发展,1999-06-07,1.99,2.0,2.01,1.93,43600,53527872.0,4.02,0.5,0.01,6.92
津滨发展,1999-06-08,1.98,1.98,2.05,1.91,64989,79493456.0,7.0,-1.0,-0.02,10.32
津滨发展,1999-06-09,1.94,1.92,1.97,1.89,46314,55208472.0,4.04,-3.03,-0.06,7.35
津滨发展,1999-06-10,1.97,1.92,1.98,1.9,40847,48759940.0,4.17,0.0,0.0,6.48
津滨发展,1999-06-11,1.91,1.85,1.91,1.84,53516,61340836.0,3.65,-3.65,-0.07,8.49
津滨发展,1999-06-14,1.84,1.89,1.92,1.81,38736,44880900.0,5.95,2.16,0.04,6.15
津滨发展,1999-06-15,1.9,1.93,2.02,1.88,76307,92767496.0,7.41,2.12,0.04,12.11
津滨发展,1999-06-16,1.97,2.01,2.01,1.95,52001,64227308.0,3.11,4.15,0.08,8.25
津滨发展,1999-06-17,2.04,2.12,2.18,2.04,65057,86155912.0,6.97,5.47,0.11,10.33
津滨发展,1999-06-18,2.12,2.03,2.12,2.02,51797,66031628.0,4.72,-4.25,-0.09,8.22
津滨发展,1999-06-21,2.03,2.07,2.07,1.97,44498,55634500.0,4.93,1.97,0.04,7.06
津滨发展,1999-06-23,2.12,2.1,2.15,2.04,43391,56916932.0,5.31,1.45,0.03,6.89
津滨发展,1999-06-24,2.11,2.1,2.17,2.06,57701,76205760.0,5.24,0.0,0.0,8.24
津滨发展,1999-06-25,2.08,2.05,2.26,2.03,102276,135447296.0,10.95,-2.38,-0.05,14.61
津滨发展,1999-06-28,2.07,2.22,2.24,2.06,95108,129369728.0,8.78,8.29,0.17,13.59
津滨发展,1999-06-29,2.26,2.15,2.29,2.13,59395,81738624.0,7.21,-3.15,-0.07,8.49
津滨发展,1999-06-30,2.13,1.96,2.13,1.96,76184,95881752.0,7.91,-8.84,-0.19,10.88
津滨发展,1999-07-01,1.94,1.79,1.94,1.79,38328,42890040.0,7.65,-8.67,-0.17,5.48
津滨发展,1999-07-02,1.8,1.86,1.88,1.73,35154,39299260.0,8.38,3.91,0.07,5.02
津滨发展,1999-07-05,1.85,1.72,1.85,1.7,37791,40598952.0,8.06,-7.53,-0.14,5.4
津滨发展,1999-07-06,1.69,1.73,1.78,1.66,28622,30115988.0,6.98,0.58,0.01,4.09
津滨发展,1999-07-07,1.73,1.86,1.86,1.73,30794,33549168.0,7.51,7.51,0.13,4.4
津滨发展,1999-07-08,1.86,1.82,1.87,1.81,20157,22581702.0,3.23,-2.15,-0.04,2.88
津滨发展,1999-07-09,1.82,1.8,1.83,1.77,17696,19435252.0,3.3,-1.1,-0.02,2.53
津滨发展,1999-07-12,1.81,1.75,1.81,1.73,17348,18497434.0,4.44,-2.78,-0.05,2.48
津滨发展,1999-07-13,1.74,1.75,1.77,1.7,12398,13004238.0,4.0,0.0,0.0,1.77
津滨发展,1999-07-14,1.75,1.78,1.79,1.74,9545,10294316.0,2.86,1.71,0.03,1.36
津滨发展,1999-07-15,1.79,1.75,1.79,1.74,10250,11019314.0,2.81,-1.69,-0.03,1.46
津滨发展,1999-07-16,1.74,1.71,1.74,1.7,11013,11468914.0,2.29,-2.29,-0.04,1.57
津滨发展,1999-07-19,1.69,1.71,1.75,1.66,12496,12997343.0,5.26,0.0,0.0,1.79
津滨发展,1999-07-20,1.7,1.83,1.84,1.69,19005,20643480.0,8.77,7.02,0.12,2.72
津滨发展,1999-07-21,1.83,1.83,1.87,1.79,28122,31640944.0,4.37,0.0,0.0,4.02
津滨发展,1999-07-22,1.83,1.79,1.85,1.77,21440,23707242.0,4.37,-2.19,-0.04,3.06
津滨发展,1999-07-23,1.8,1.94,1.94,1.8,36371,42396580.0,7.82,8.38,0.15,5.2
津滨发展,1999-07-26,2.02,1.97,2.11,1.97,97476,122998712.0,7.22,1.55,0.03,13.93
津滨发展,1999-07-27,1.97,2.03,2.09,1.96,56880,71672136.0,6.6,3.05,0.06,8.13
津滨发展,1999-07-28,2.0,2.03,2.05,1.98,21326,26648352.0,3.45,0.0,0.0,3.05
津滨发展,1999-07-29,2.06,2.08,2.14,2.04,42780,55598616.0,4.93,2.46,0.05,6.11
津滨发展,1999-07-30,2.08,2.06,2.12,2.04,16869,21632027.0,3.85,-0.96,-0.02,2.41
津滨发展,1999-08-02,2.06,2.04,2.09,2.03,19920,25292574.0,2.91,-0.97,-0.02,2.85
津滨发展,1999-08-03,2.04,2.06,2.11,2.03,21379,27478340.0,3.92,0.98,0.02,3.05
津滨发展,1999-08-04,2.07,2.09,2.13,2.07,25715,33532618.0,2.91,1.46,0.03,3.67
津滨发展,1999-08-05,2.05,1.96,2.1,1.93,49682,61217736.0,8.13,-6.22,-0.13,7.1
津滨发展,1999-08-06,1.96,2.06,2.07,1.94,38650,47664864.0,6.63,5.1,0.1,5.52
津滨发展,1999-08-09,2.07,2.02,2.09,2.0,16351,20535652.0,4.37,-1.94,-0.04,2.34
津滨发展,1999-08-10,2.0,1.98,2.02,1.97,13541,16580067.0,2.48,-1.98,-0.04,1.93
津滨发展,1999-08-11,1.98,1.96,2.01,1.95,11896,14364446.0,3.03,-1.01,-0.02,1.7
津滨发展,1999-08-12,1.96,1.97,1.98,1.93,9159,10984475.0,2.55,0.51,0.01,1.31
津滨发展,1999-08-13,1.97,1.97,2.0,1.97,5112,6230512.0,1.52,0.0,0.0,0.73
津滨发展,1999-08-16,2.08,2.05,2.08,1.98,22793,28657708.0,5.08,4.06,0.08,3.26
津滨发展,1999-08-17,2.06,2.09,2.13,2.04,48284,62615080.0,4.39,1.95,0.04,6.9
津滨发展,1999-08-18,2.08,2.08,2.1,2.04,15417,19735504.0,2.87,-0.48,-0.01,2.2
津滨发展,1999-08-19,2.1,2.2,2.25,2.08,65772,90098368.0,8.17,5.77,0.12,9.4
