日期,开盘,收盘,最高,最低,成交量
2022-03-29,60.21,64.85,78.72,55.43,151354
2022-03-30,57.91,54.43,59.33,53.89,108619
2022-03-31,51.23,48.81,54.29,48.33,94675
2022-04-01,47.35,45.33,48.24,45.23,76252
2022-04-06,45.35,45.62,48.09,45.28,58209
2022-04-07,45.31,48.73,52.32,43.44,79037
2022-04-08,45.94,43.39,46.68,43.33,59669
2022-04-11,42.0,40.5,43.91,40.33,38498
2022-04-12,40.35,42.03,42.43,40.35,36390
2022-04-13,41.38,42.38,43.66,39.7,48420
2022-04-14,42.03,40.58,43.16,40.34,39126
2022-04-15,39.53,39.01,40.47,38.63,39382
2022-04-18,39.03,39.59,40.28,38.23,28704
2022-04-19,39.59,40.28,41.18,39.34,29500
2022-04-20,39.68,41.63,41.68,39.09,39208
2022-04-21,41.07,43.14,46.53,40.58,75564
2022-04-22,44.53,46.68,48.32,44.53,87306
2022-04-25,46.33,38.72,46.33,38.44,63675
2022-04-26,36.84,41.36,42.75,34.83,68092
2022-04-27,38.33,40.19,41.23,37.85,47510
2022-04-28,40.11,36.67,40.12,36.66,46593
2022-04-29,36.33,38.73,39.71,35.9,46397
2022-05-05,38.73,41.33,41.78,38.73,43511
2022-05-06,40.23,41.92,43.71,40.23,47691
2022-05-09,41.49,44.53,45.62,41.49,52027
2022-05-10,43.83,44.58,45.8,43.62,49976
2022-05-11,45.3,43.93,46.71,43.82,62587
2022-05-12,43.15,43.38,44.31,42.09,44238
2022-05-13,43.77,43.47,45.76,43.3,33640
2022-05-16,43.47,46.27,46.45,43.33,58807
2022-05-17,45.3,43.43,45.62,42.47,49106
2022-05-18,43.23,42.56,44.01,42.49,27990
2022-05-19,41.33,41.24,41.7,40.43,30595
2022-05-20,41.45,41.37,42.21,41.09,22132
2022-05-23,41.34,42.52,42.52,41.15,25554
2022-05-24,42.82,38.31,43.02,38.01,43968
2022-05-25,38.31,38.65,38.93,37.85,19180
2022-05-26,38.69,38.41,39.31,37.21,18580
2022-05-27,38.66,38.5,39.22,37.99,16860
2022-05-30,38.93,39.46,39.82,38.13,18504
2022-05-31,39.27,39.55,39.68,38.09,21335
2022-06-01,39.33,40.71,40.82,39.04,28541
2022-06-02,40.39,40.19,40.52,39.33,23110
2022-06-06,40.28,40.82,41.13,39.94,22452
2022-06-07,40.82,41.63,41.78,40.61,28341
2022-06-08,41.63,40.36,41.63,39.74,27726
2022-06-09,40.22,39.0,41.09,39.0,19973
2022-06-10,38.59,39.47,39.52,38.5,14752
2022-06-13,39.13,39.71,40.12,39.0,13750
2022-06-14,39.29,39.13,39.61,38.03,17131
2022-06-15,39.11,40.24,40.33,38.88,21227
2022-06-16,40.24,40.89,41.99,39.99,33691
2022-06-17,40.68,42.32,42.51,40.34,38083
2022-06-20,42.33,42.81,44.61,41.85,42329
2022-06-21,42.66,42.14,43.16,41.72,28790
2022-06-22,42.69,41.18,42.69,41.12,20229
2022-06-23,41.38,43.53,44.29,41.18,44697
2022-06-24,43.71,43.37,43.88,42.81,25408
2022-06-27,43.43,43.6,44.2,43.0,23319
2022-06-28,43.53,43.05,43.73,42.54,24277
2022-06-29,42.88,42.19,43.49,41.94,22958
2022-06-30,42.18,44.16,44.39,42.08,39140
2022-07-01,43.75,42.95,44.55,42.89,24665
2022-07-04,42.78,43.2,44.01,42.78,21567
2022-07-05,43.31,41.83,43.31,41.31,27580
2022-07-06,41.44,41.14,42.33,40.7,17419
2022-07-07,41.13,40.01,41.36,39.83,17733
2022-07-08,40.18,40.21,40.99,39.92,13100
2022-07-11,40.01,40.41,41.03,39.81,14062
2022-07-12,40.2,38.69,40.2,38.59,19151
2022-07-13,38.72,39.18,39.32,38.54,9369
2022-07-14,39.17,40.07,40.93,39.03,19107
2022-07-15,39.89,40.18,41.48,39.65,20574
2022-07-18,40.21,40.65,40.98,40.04,14975
2022-07-19,40.51,40.41,40.74,40.05,14897
2022-07-20,40.61,44.68,45.15,40.41,65080
2022-07-21,43.73,43.07,44.28,42.93,41806
2022-07-22,43.0,42.43,43.23,41.77,26312
2022-07-25,42.72,42.87,43.83,42.25,30000
2022-07-26,42.66,42.04,42.7,41.64,22143
2022-07-27,42.01,43.97,44.07,41.96,38273
2022-07-28,43.34,43.47,44.27,43.34,26908
2022-07-29,43.73,44.15,45.29,43.13,38765
2022-08-01,43.74,44.84,45.53,43.33,31131
2022-08-02,44.37,41.27,44.38,40.74,36056
2022-08-03,41.79,42.06,43.5,41.79,32041
2022-08-04,42.41,42.7,42.99,41.54,17241
2022-08-05,42.94,42.45,42.99,41.53,23281
2022-08-08,42.53,45.38,45.72,42.24,43764
2022-08-09,44.91,45.02,45.13,44.27,23589
2022-08-10,45.15,44.45,45.15,44.03,19417
