名称,日期,开盘,收盘,最高,最低,成交量
高澜股份,2016-02-02,4.73,5.2,5.2,4.73,137
高澜股份,2016-02-03,5.75,5.75,5.75,5.75,29
高澜股份,2016-02-04,6.36,6.36,6.36,6.36,17
高澜股份,2016-02-05,7.03,7.03,7.03,7.03,120
高澜股份,2016-02-15,7.76,7.76,7.76,7.76,397
高澜股份,2016-02-16,8.57,8.57,8.57,8.57,222
高澜股份,2016-02-17,9.46,9.46,9.46,9.46,176
高澜股份,2016-02-18,10.44,10.44,10.44,10.44,558
高澜股份,2016-02-19,11.51,11.51,11.51,11.51,542
高澜股份,2016-02-22,12.69,12.69,12.69,12.69,359
高澜股份,2016-02-23,14.0,14.0,14.0,14.0,5711
高澜股份,2016-02-24,15.43,15.43,15.43,15.43,2189
高澜股份,2016-02-25,17.0,17.0,17.0,16.47,67329
高澜股份,2016-02-26,16.44,15.27,17.0,15.27,95651
高澜股份,2016-02-29,13.75,13.71,14.04,13.71,13508
高澜股份,2016-03-01,12.39,13.12,13.58,12.31,73651
高澜股份,2016-03-02,12.94,13.66,14.12,12.51,62033
高澜股份,2016-03-03,13.37,12.86,13.97,12.77,56830
高澜股份,2016-03-04,12.48,11.78,12.74,11.54,48240
高澜股份,2016-03-07,12.02,12.01,12.44,11.87,31712
高澜股份,2016-03-08,11.69,12.1,12.22,10.99,38729
高澜股份,2016-03-09,11.56,11.87,12.4,11.46,30572
高澜股份,2016-03-10,11.87,12.02,12.49,11.54,34479
高澜股份,2016-03-11,11.88,12.56,12.68,11.6,42268
高澜股份,2016-03-14,12.59,13.31,13.67,12.59,46970
高澜股份,2016-03-15,13.06,12.52,13.23,12.52,41707
高澜股份,2016-03-16,12.79,12.08,12.86,11.97,34334
高澜股份,2016-03-17,12.05,12.58,12.76,12.04,38115
高澜股份,2016-03-18,12.57,13.28,13.46,12.53,48830
高澜股份,2016-03-21,13.5,14.54,14.64,13.27,63199
高澜股份,2016-03-22,14.07,13.9,14.36,13.87,42465
高澜股份,2016-03-23,13.84,14.12,14.2,13.75,30012
高澜股份,2016-03-24,13.88,13.51,13.95,13.5,34823
高澜股份,2016-03-25,13.39,13.53,13.63,13.28,21597
高澜股份,2016-03-28,13.59,13.73,14.34,13.5,30184
高澜股份,2016-03-29,13.54,13.35,13.75,13.09,20533
高澜股份,2016-03-30,13.47,14.03,14.04,13.39,22153
高澜股份,2016-03-31,14.1,15.01,15.23,14.0,46249
高澜股份,2016-04-01,14.88,14.58,14.97,14.41,32789
高澜股份,2016-04-05,14.66,15.33,15.36,14.45,29312
高澜股份,2016-04-06,15.33,15.23,15.33,14.89,25929
高澜股份,2016-04-07,15.1,14.46,15.11,14.43,25392
高澜股份,2016-04-08,14.36,14.69,14.78,14.0,22503
高澜股份,2016-04-11,14.96,15.48,15.52,14.94,30569
高澜股份,2016-04-12,15.33,14.83,15.54,14.54,34705
高澜股份,2016-04-13,14.88,16.34,16.34,14.88,40867
高澜股份,2016-04-14,16.66,17.21,17.94,15.97,59796
高澜股份,2016-04-15,17.02,17.46,18.44,16.71,50070
高澜股份,2016-04-18,17.09,19.24,19.24,16.86,64071
高澜股份,2016-04-19,19.43,19.14,19.57,18.64,51192
高澜股份,2016-04-20,19.18,19.48,19.9,17.72,62895
高澜股份,2016-04-21,19.06,17.5,19.15,17.5,48000
高澜股份,2016-04-22,16.96,17.5,17.7,16.54,32999
高澜股份,2016-04-25,17.21,18.46,19.06,16.97,42872
高澜股份,2016-04-26,17.98,18.76,19.3,17.83,37317
高澜股份,2016-04-27,18.49,18.34,19.4,17.99,32807
高澜股份,2016-04-28,18.59,20.2,20.2,18.54,54297
高澜股份,2016-04-29,20.27,20.71,21.62,19.93,43225
高澜股份,2016-05-03,20.55,22.04,22.09,20.39,35757
高澜股份,2016-05-04,21.65,21.9,22.47,21.4,34142
高澜股份,2016-05-05,21.53,22.2,22.39,21.36,31959
高澜股份,2016-05-06,22.31,20.76,23.13,20.2,42295
高澜股份,2016-05-09,20.39,19.8,20.52,19.43,27996
高澜股份,2016-05-10,20.11,19.6,20.64,19.01,25714
高澜股份,2016-05-11,19.83,18.22,19.92,18.1,24855
高澜股份,2016-05-12,17.92,18.01,18.17,17.03,31540
高澜股份,2016-05-13,17.68,17.66,18.43,17.21,26132
高澜股份,2016-05-16,17.55,18.15,18.19,17.28,26512
高澜股份,2016-05-17,18.14,17.65,18.14,17.32,26416
高澜股份,2016-05-18,17.28,16.92,17.45,16.23,30478
高澜股份,2016-05-19,16.86,16.94,17.83,16.59,26537
高澜股份,2016-05-20,16.59,18.67,18.67,16.35,38876
高澜股份,2016-05-23,19.26,20.29,20.57,19.09,47487
高澜股份,2016-05-24,19.93,19.78,20.16,19.21,33007
高澜股份,2016-05-25,19.92,19.75,21.04,19.75,33463
高澜股份,2016-05-26,19.18,21.23,21.65,18.94,37646
高澜股份,2016-05-27,21.04,20.61,21.72,20.5,30977
高澜股份,2016-05-30,20.49,20.34,20.96,19.63,19033
高澜股份,2016-05-31,20.27,21.42,21.87,20.27,32014
高澜股份,2016-06-01,21.28,21.55,22.59,21.2,30232
高澜股份,2016-06-02,21.4,21.93,21.95,21.15,27784
高澜股份,2016-06-03,21.76,21.9,23.08,21.6,32724
高澜股份,2016-06-06,21.63,21.33,22.15,20.79,23218
高澜股份,2016-06-07,21.53,22.91,23.45,21.16,34636
高澜股份,2016-06-08,22.46,23.01,24.12,21.65,35071
高澜股份,2016-06-13,22.31,22.22,24.61,21.97,44839
高澜股份,2016-06-14,21.65,22.0,22.64,20.67,29180
高澜股份,2016-06-15,21.6,24.23,24.23,21.6,33411
高澜股份,2016-06-16,25.4,26.52,26.68,25.16,45452
高澜股份,2016-06-17,26.06,27.08,27.38,25.65,38831
高澜股份,2016-06-20,26.89,26.41,28.12,26.02,35868
高澜股份,2016-06-21,26.88,24.69,27.04,23.8,39303
高澜股份,2016-06-22,24.66,25.28,25.77,23.9,30547
高澜股份,2016-06-23,24.64,24.69,25.48,24.22,18739
高澜股份,2016-06-24,24.61,25.04,25.63,23.18,24773
高澜股份,2016-06-27,24.86,27.57,27.57,24.71,36531
高澜股份,2016-06-28,28.12,28.27,28.62,27.55,44314
高澜股份,2016-06-29,27.87,28.17,28.24,27.16,34610
高澜股份,2016-06-30,27.62,25.35,27.62,25.32,44653
高澜股份,2016-07-01,25.53,25.58,26.64,25.23,23866
高澜股份,2016-07-04,25.18,25.97,26.39,25.16,20700
高澜股份,2016-07-05,26.27,26.83,27.62,26.15,28366
高澜股份,2016-07-06,26.49,25.92,27.13,25.57,23482
高澜股份,2016-07-07,25.94,25.99,26.81,25.85,23190
高澜股份,2016-07-08,26.17,25.16,26.26,25.11,22467
高澜股份,2016-07-11,24.66,22.94,25.08,22.73,26435
高澜股份,2016-07-12,22.97,23.92,23.93,21.92,24207
高澜股份,2016-07-13,23.92,23.43,24.05,23.18,17915
高澜股份,2016-07-14,23.48,23.88,23.92,23.33,14577
高澜股份,2016-07-15,23.97,24.01,24.79,23.89,18816
高澜股份,2016-07-18,23.68,23.17,24.02,23.06,13666
高澜股份,2016-07-19,22.94,23.37,23.42,22.94,9107
高澜股份,2016-07-20,23.65,24.4,25.28,23.47,23424
高澜股份,2016-07-21,24.0,23.63,24.53,23.5,15564
高澜股份,2016-07-22,23.65,23.02,23.65,22.68,15303
高澜股份,2016-07-25,22.94,23.24,23.33,22.47,9825
高澜股份,2016-07-26,23.18,23.3,23.8,23.03,9700
高澜股份,2016-07-27,23.58,21.04,23.62,20.96,19982
高澜股份,2016-07-28,21.03,21.13,21.53,19.53,18441
高澜股份,2016-07-29,20.71,20.66,21.35,20.42,9600
高澜股份,2016-08-01,20.07,19.9,20.48,19.23,9145
高澜股份,2016-08-02,20.1,20.36,20.39,19.98,9253
高澜股份,2016-08-03,20.37,21.12,21.35,20.31,17982
高澜股份,2016-08-04,20.92,20.87,21.2,20.66,12269
高澜股份,2016-08-05,20.86,21.1,21.83,20.75,15052
高澜股份,2016-08-08,21.1,20.93,21.1,19.98,9373
高澜股份,2016-08-09,20.97,23.05,23.05,20.97,29655
高澜股份,2016-08-10,23.67,24.54,24.99,23.48,40685
高澜股份,2016-08-11,24.32,24.52,25.28,23.87,26994
高澜股份,2016-08-12,24.52,24.89,25.65,24.17,29260
高澜股份,2016-08-15,24.88,25.58,26.14,24.31,35300
高澜股份,2016-08-16,25.29,25.28,25.65,24.91,24420
高澜股份,2016-08-17,25.23,25.85,26.39,24.91,29396
高澜股份,2016-08-18,25.66,26.46,28.46,25.41,41936
高澜股份,2016-08-19,26.46,27.08,27.37,26.22,29338
高澜股份,2016-08-22,27.13,24.34,27.13,24.34,27214
高澜股份,2016-08-23,24.1,25.16,25.28,23.68,28872
高澜股份,2016-08-24,25.16,24.91,25.4,24.15,21367
高澜股份,2016-08-25,24.75,24.62,25.35,23.68,26126
高澜股份,2016-08-26,24.66,23.34,24.86,23.34,25186
高澜股份,2016-08-29,23.06,22.69,23.55,22.54,14620
高澜股份,2016-08-30,23.06,22.9,23.48,22.76,12606
高澜股份,2016-08-31,23.23,23.75,24.08,22.93,18590
高澜股份,2016-09-01,23.75,22.86,23.78,22.82,13300
高澜股份,2016-09-02,22.59,23.08,23.18,22.44,9145
高澜股份,2016-09-05,23.42,23.86,24.41,23.09,22519
高澜股份,2016-09-06,23.87,23.5,23.92,22.64,17573
高澜股份,2016-09-07,23.58,22.62,23.75,22.54,17186
高澜股份,2016-09-08,22.36,21.74,22.7,21.52,21046
高澜股份,2016-09-09,21.76,21.06,21.89,20.95,24001
高澜股份,2016-09-12,20.53,23.19,23.19,20.23,69005
高澜股份,2016-09-13,23.68,22.98,24.79,22.84,87406
高澜股份,2016-09-14,23.16,21.13,23.19,21.06,53885
高澜股份,2016-09-19,20.84,21.14,21.72,20.63,29113
高澜股份,2016-09-20,21.07,21.11,21.28,20.64,22073
高澜股份,2016-09-21,20.97,21.01,21.17,20.8,16039
高澜股份,2016-09-22,21.09,20.87,21.26,20.84,16693
高澜股份,2016-09-23,21.05,20.64,21.06,20.62,14311
高澜股份,2016-09-26,20.54,19.19,20.57,18.84,21367
高澜股份,2016-09-27,18.95,19.35,19.37,18.79,13667
高澜股份,2016-09-28,19.35,18.98,19.36,18.93,9130
高澜股份,2016-09-29,19.19,19.0,19.27,18.97,8324
高澜股份,2016-09-30,18.93,19.0,19.08,18.88,5715
高澜股份,2016-10-10,19.18,19.94,20.02,19.18,17437
高澜股份,2016-10-11,19.94,19.94,20.35,19.74,13553
高澜股份,2016-10-12,20.0,20.04,20.3,19.8,12105
高澜股份,2016-10-13,20.1,19.89,20.29,19.85,11088
高澜股份,2016-10-14,19.91,19.93,19.99,19.5,11505
高澜股份,2016-10-17,20.01,19.67,20.17,19.64,9967
高澜股份,2016-10-18,19.69,21.0,21.15,19.46,31211
高澜股份,2016-10-19,21.13,21.06,21.13,20.49,30311
高澜股份,2016-10-20,21.06,21.57,22.48,20.88,43649
高澜股份,2016-10-21,21.26,21.03,21.26,20.44,27190
高澜股份,2016-10-24,21.02,20.88,21.06,20.63,17553
高澜股份,2016-10-25,21.02,21.3,22.17,20.88,28950
高澜股份,2016-10-26,20.97,20.95,21.22,20.84,17149
高澜股份,2016-10-27,21.05,20.82,21.28,20.75,14181
高澜股份,2016-10-28,21.06,20.4,21.06,20.39,14734
高澜股份,2016-10-31,20.39,19.99,20.39,19.91,12029
高澜股份,2016-11-01,20.13,20.54,20.8,19.99,16203
高澜股份,2016-11-02,20.55,20.19,20.55,20.18,15001
高澜股份,2016-11-03,20.0,20.35,21.0,19.99,20613
高澜股份,2016-11-04,20.36,20.55,20.89,20.26,15685
高澜股份,2016-11-07,20.75,20.67,20.86,20.39,15057
高澜股份,2016-11-08,21.02,20.95,21.04,20.55,17315
高澜股份,2016-11-09,21.0,21.22,21.5,20.55,34937
高澜股份,2016-11-10,21.48,21.56,21.78,21.22,33097
高澜股份,2016-11-11,21.42,21.5,22.1,21.3,30236
高澜股份,2016-11-14,21.31,22.35,22.39,21.31,38368
高澜股份,2016-11-15,22.07,24.62,24.62,21.93,70022
高澜股份,2016-11-16,25.5,23.46,25.5,23.24,68573
高澜股份,2016-11-17,23.32,22.73,23.32,22.47,34700
高澜股份,2016-11-18,22.85,23.49,24.57,22.48,56952
高澜股份,2016-11-21,23.1,25.86,25.86,22.86,58339
高澜股份,2016-11-22,27.24,27.54,28.48,26.75,133879
高澜股份,2016-11-23,27.44,26.53,28.15,26.19,85798
高澜股份,2016-11-24,25.9,24.74,26.34,24.42,70129
高澜股份,2016-11-25,24.97,25.06,25.73,24.67,68203
高澜股份,2016-11-28,24.27,23.5,24.51,23.29,52116
高澜股份,2016-11-29,23.36,22.88,23.78,22.85,32104
高澜股份,2016-11-30,22.84,23.29,23.62,22.84,28956
高澜股份,2016-12-01,23.7,22.95,23.7,22.9,23112
高澜股份,2016-12-02,22.95,21.84,23.02,21.73,32813
高澜股份,2016-12-05,21.42,21.86,22.34,21.37,16881
高澜股份,2016-12-06,22.14,21.76,22.14,21.61,15507
高澜股份,2016-12-07,21.76,22.09,22.09,21.68,14705
高澜股份,2016-12-08,22.11,21.78,22.34,21.77,15876
高澜股份,2016-12-09,21.73,21.2,21.86,20.84,20220
