日期,开盘,收盘,最高,最低,成交量
2016-02-02,4.73,5.2,5.2,4.73,137
2016-02-03,5.75,5.75,5.75,5.75,29
2016-02-04,6.36,6.36,6.36,6.36,17
2016-02-05,7.03,7.03,7.03,7.03,120
2016-02-15,7.76,7.76,7.76,7.76,397
2016-02-16,8.57,8.57,8.57,8.57,222
2016-02-17,9.46,9.46,9.46,9.46,176
2016-02-18,10.44,10.44,10.44,10.44,558
2016-02-19,11.51,11.51,11.51,11.51,542
2016-02-22,12.69,12.69,12.69,12.69,359
2016-02-23,14.0,14.0,14.0,14.0,5711
2016-02-24,15.43,15.43,15.43,15.43,2189
2016-02-25,17.0,17.0,17.0,16.47,67329
2016-02-26,16.44,15.27,17.0,15.27,95651
2016-02-29,13.75,13.71,14.04,13.71,13508
2016-03-01,12.39,13.12,13.58,12.31,73651
2016-03-02,12.94,13.66,14.12,12.51,62033
2016-03-03,13.37,12.86,13.97,12.77,56830
2016-03-04,12.48,11.78,12.74,11.54,48240
2016-03-07,12.02,12.01,12.44,11.87,31712
2016-03-08,11.69,12.1,12.22,10.99,38729
2016-03-09,11.56,11.87,12.4,11.46,30572
2016-03-10,11.87,12.02,12.49,11.54,34479
2016-03-11,11.88,12.56,12.68,11.6,42268
2016-03-14,12.59,13.31,13.67,12.59,46970
2016-03-15,13.06,12.52,13.23,12.52,41707
2016-03-16,12.79,12.08,12.86,11.97,34334
2016-03-17,12.05,12.58,12.76,12.04,38115
2016-03-18,12.57,13.28,13.46,12.53,48830
2016-03-21,13.5,14.54,14.64,13.27,63199
2016-03-22,14.07,13.9,14.36,13.87,42465
2016-03-23,13.84,14.12,14.2,13.75,30012
2016-03-24,13.88,13.51,13.95,13.5,34823
2016-03-25,13.39,13.53,13.63,13.28,21597
2016-03-28,13.59,13.73,14.34,13.5,30184
2016-03-29,13.54,13.35,13.75,13.09,20533
2016-03-30,13.47,14.03,14.04,13.39,22153
2016-03-31,14.1,15.01,15.23,14.0,46249
2016-04-01,14.88,14.58,14.97,14.41,32789
2016-04-05,14.66,15.33,15.36,14.45,29312
2016-04-06,15.33,15.23,15.33,14.89,25929
2016-04-07,15.1,14.46,15.11,14.43,25392
2016-04-08,14.36,14.69,14.78,14.0,22503
2016-04-11,14.96,15.48,15.52,14.94,30569
2016-04-12,15.33,14.83,15.54,14.54,34705
2016-04-13,14.88,16.34,16.34,14.88,40867
2016-04-14,16.66,17.21,17.94,15.97,59796
2016-04-15,17.02,17.46,18.44,16.71,50070
2016-04-18,17.09,19.24,19.24,16.86,64071
2016-04-19,19.43,19.14,19.57,18.64,51192
2016-04-20,19.18,19.48,19.9,17.72,62895
2016-04-21,19.06,17.5,19.15,17.5,48000
