名称,日期,开盘,收盘,最高,最低,成交量
扬子新材,2012-01-19,2.3,2.48,2.63,2.28,188245
扬子新材,2012-01-20,2.39,2.38,2.51,2.29,112544
扬子新材,2012-01-30,2.34,2.46,2.57,2.23,111771
扬子新材,2012-01-31,2.4,2.58,2.69,2.39,119503
扬子新材,2012-02-01,2.53,2.58,2.61,2.47,82864
扬子新材,2012-02-02,2.56,2.59,2.7,2.53,88692
扬子新材,2012-02-03,2.56,2.74,2.78,2.52,97066
扬子新材,2012-02-06,2.69,2.7,2.74,2.67,75629
扬子新材,2012-02-07,2.67,2.59,2.68,2.55,62128
扬子新材,2012-02-08,2.58,2.65,2.68,2.57,58519
扬子新材,2012-02-09,2.63,2.62,2.72,2.61,53318
扬子新材,2012-02-10,2.61,2.74,2.83,2.6,91063
扬子新材,2012-02-13,2.72,2.73,2.77,2.67,54859
扬子新材,2012-02-14,2.72,2.67,2.72,2.64,41407
扬子新材,2012-02-15,2.66,2.74,2.76,2.64,44776
扬子新材,2012-02-16,2.72,2.79,2.79,2.69,52971
扬子新材,2012-02-17,2.78,2.69,2.83,2.68,47849
扬子新材,2012-02-20,2.72,2.65,2.75,2.64,35890
扬子新材,2012-02-21,2.65,2.67,2.69,2.59,31211
扬子新材,2012-02-22,2.67,2.76,2.76,2.64,50227
扬子新材,2012-02-23,2.77,2.89,3.05,2.75,100382
扬子新材,2012-02-24,2.84,2.85,2.88,2.81,49426
扬子新材,2012-02-27,2.86,2.85,2.96,2.82,51089
扬子新材,2012-02-28,2.85,2.94,2.96,2.78,58332
扬子新材,2012-02-29,2.9,2.84,2.94,2.82,31847
扬子新材,2012-03-01,2.82,2.87,2.93,2.81,28863
扬子新材,2012-03-02,2.87,2.95,3.0,2.86,42694
扬子新材,2012-03-05,2.94,3.03,3.13,2.91,65622
扬子新材,2012-03-07,2.92,2.92,3.01,2.9,38982
扬子新材,2012-03-08,2.93,2.96,2.98,2.92,25135
扬子新材,2012-03-09,2.97,3.03,3.03,2.96,28917
扬子新材,2012-03-12,3.03,3.01,3.08,2.96,30412
扬子新材,2012-03-13,3.0,3.08,3.13,2.97,45142
扬子新材,2012-03-14,3.09,2.84,3.15,2.81,55713
扬子新材,2012-03-15,2.84,2.71,2.87,2.63,36466
扬子新材,2012-03-16,2.72,2.78,2.8,2.71,21356
扬子新材,2012-03-19,2.74,2.81,2.81,2.69,21070
扬子新材,2012-03-20,2.78,2.69,2.79,2.67,21874
扬子新材,2012-03-21,2.71,2.69,2.73,2.61,15568
扬子新材,2012-03-22,2.69,2.68,2.71,2.65,8987
扬子新材,2012-03-23,2.66,2.6,2.67,2.57,14629
扬子新材,2012-03-26,2.6,2.62,2.64,2.59,8690
扬子新材,2012-03-27,2.64,2.58,2.65,2.58,7859
