日期,开盘,收盘,最高,最低,成交量
2017-03-21,7.64,9.21,9.21,7.64,166
2017-03-22,10.15,10.15,10.15,10.15,42
2017-03-23,11.19,11.19,11.19,11.19,51
2017-03-24,12.33,12.33,12.33,12.33,88
2017-03-27,13.58,13.58,13.58,13.58,150
2017-03-28,14.96,14.96,14.96,14.96,69
2017-03-29,16.48,16.48,16.48,16.48,126
2017-03-30,18.15,18.15,18.15,18.15,402
2017-03-31,19.99,19.99,19.99,19.99,796
2017-04-05,22.01,22.01,22.01,22.01,1531
2017-04-06,24.23,24.23,24.23,24.23,2642
2017-04-07,26.67,26.67,26.67,26.67,2742
2017-04-10,29.36,28.1,29.36,27.99,333073
2017-04-11,26.29,26.28,26.58,25.27,226826
2017-04-12,25.43,24.15,25.63,24.02,148824
2017-04-13,23.79,24.17,25.08,23.45,90160
2017-04-14,24.14,23.17,24.14,22.99,87215
2017-04-17,21.79,20.83,21.79,20.83,94477
2017-04-18,20.71,19.67,21.16,19.41,75882
2017-04-19,19.89,21.29,21.41,19.47,105082
2017-04-20,21.27,20.55,21.27,20.04,75477
2017-04-21,20.4,20.71,21.22,20.39,58462
2017-04-24,20.39,19.56,20.59,19.27,49172
2017-04-25,19.79,19.69,20.29,19.6,46926
2017-04-26,19.69,20.31,20.77,19.51,69299
2017-04-27,20.14,21.85,22.28,19.92,123646
2017-04-28,21.49,21.92,22.31,21.45,92417
2017-05-02,21.9,21.37,21.9,21.1,67172
2017-05-03,21.4,22.4,22.4,21.4,106042
2017-05-04,22.26,21.73,22.26,21.52,70317
2017-05-05,21.51,20.01,21.72,19.84,70099
2017-05-08,20.07,18.94,20.28,18.94,58262
2017-05-09,18.95,19.48,19.67,18.81,46014
2017-05-10,19.45,18.99,20.07,18.99,60270
2017-05-11,18.95,19.84,19.88,17.99,65069
2017-05-12,19.75,20.09,20.26,19.42,66378
2017-05-15,20.1,19.79,20.33,19.74,45728
2017-05-16,19.64,20.5,20.59,19.29,66059
2017-05-17,20.39,20.52,20.99,20.31,69344
2017-05-18,20.04,19.82,20.46,19.79,44001
2017-05-19,19.84,19.29,19.98,19.12,40635
2017-05-22,19.25,18.22,19.53,18.06,49885
2017-05-23,17.9,17.11,18.37,17.02,43863
2017-05-24,17.08,17.31,17.47,16.69,29003
2017-05-25,17.27,17.24,17.58,16.6,39111
2017-05-26,17.32,17.51,17.92,17.13,36050
2017-05-31,18.09,17.58,18.58,17.52,47027
2017-06-01,17.39,16.39,17.39,16.36,41406
2017-06-02,16.29,16.82,16.97,15.99,28920
2017-06-05,17.14,16.84,17.24,16.83,27869
2017-06-06,16.57,16.89,16.95,16.44,18304
2017-06-07,16.95,17.58,17.76,16.85,43813
2017-06-08,17.57,17.31,17.74,17.14,32693
2017-06-09,17.25,17.5,17.54,17.09,26040
2017-06-12,17.05,16.69,17.19,16.64,30465
2017-06-13,16.69,17.06,17.15,16.61,23257
2017-06-14,16.99,17.22,17.39,16.95,33943
2017-06-15,17.24,17.66,17.97,17.22,64136
2017-06-16,17.58,17.39,17.66,17.32,31993
2017-06-19,17.4,17.4,17.54,17.22,20442
2017-06-20,17.49,17.25,17.55,17.23,22654
2017-06-21,17.26,17.07,17.38,16.87,22010
2017-06-22,17.07,16.8,17.14,16.8,26595
2017-06-23,16.89,16.76,16.92,16.29,24124
2017-06-26,16.71,16.82,16.85,16.51,15754
2017-06-27,16.85,16.84,17.08,16.81,17092
2017-06-28,16.79,16.5,16.79,16.44,16874
2017-06-29,16.56,16.64,16.82,16.5,14699
2017-06-30,16.34,16.95,17.09,16.34,26673
2017-07-03,16.93,17.01,17.06,16.8,14741
2017-07-04,17.02,17.04,17.14,16.9,17004
2017-07-05,17.12,17.44,17.44,17.04,37944
2017-07-06,17.47,17.45,17.54,17.15,33566
2017-07-07,17.3,17.72,17.95,17.29,50223
2017-07-10,17.45,16.97,17.58,16.96,38361
2017-07-11,17.02,16.64,17.02,16.62,24831
2017-07-12,16.59,16.75,16.78,16.35,19751
2017-07-13,16.67,16.53,16.69,16.46,13252
2017-07-14,16.56,16.48,16.64,16.44,10544
2017-07-17,16.62,14.81,16.62,14.81,34091
2017-07-18,14.78,14.91,15.03,14.57,14518
2017-07-19,14.9,14.9,14.93,14.61,16479
2017-07-20,14.79,14.71,15.14,14.7,18306
2017-07-21,14.65,14.56,14.82,14.53,15602
2017-07-24,14.47,14.57,14.67,14.28,17776
2017-07-25,14.62,14.67,14.75,14.58,12077
2017-07-26,14.67,14.31,14.72,14.31,13343
2017-07-27,14.31,14.73,14.78,14.28,22217
2017-07-28,14.72,14.58,14.72,14.57,13516
2017-07-31,14.58,14.66,14.77,14.56,10577
2017-08-01,14.66,14.8,14.86,14.63,15618
2017-08-02,14.79,14.61,14.87,14.6,15430
2017-08-03,14.58,14.73,14.99,14.54,19022
2017-08-04,14.69,14.75,14.96,14.65,14938
2017-08-07,14.76,15.01,15.04,14.76,22604
