名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
捷荣技术,2017-03-21,7.64,9.21,9.21,7.64,166,156248.0,24.8,45.5,2.88,0.03
捷荣技术,2017-03-22,10.15,10.15,10.15,10.15,42,43895.0,0.0,10.21,0.94,0.01
捷荣技术,2017-03-23,11.19,11.19,11.19,11.19,51,58607.0,0.0,10.25,1.04,0.01
捷荣技术,2017-03-24,12.33,12.33,12.33,12.33,88,109725.0,0.0,10.19,1.14,0.01
捷荣技术,2017-03-27,13.58,13.58,13.58,13.58,150,206822.0,0.0,10.14,1.25,0.02
捷荣技术,2017-03-28,14.96,14.96,14.96,14.96,69,103975.0,0.0,10.16,1.38,0.01
捷荣技术,2017-03-29,16.48,16.48,16.48,16.48,126,210294.0,0.0,10.16,1.52,0.02
捷荣技术,2017-03-30,18.15,18.15,18.15,18.15,402,737613.0,0.0,10.13,1.67,0.07
捷荣技术,2017-03-31,19.99,19.99,19.99,19.99,796,1608526.0,0.0,10.14,1.84,0.13
捷荣技术,2017-04-05,22.01,22.01,22.01,22.01,1531,3401904.0,0.0,10.11,2.02,0.26
捷荣技术,2017-04-06,24.23,24.23,24.23,24.23,2642,6457145.0,0.0,10.09,2.22,0.44
捷荣技术,2017-04-07,26.67,26.67,26.67,26.67,2742,7370065.0,0.0,10.07,2.44,0.46
捷荣技术,2017-04-10,29.36,28.1,29.36,27.99,333073,955089088.0,5.14,5.36,1.43,55.51
捷荣技术,2017-04-11,26.29,26.28,26.58,25.27,226826,588490896.0,4.66,-6.48,-1.82,37.8
捷荣技术,2017-04-12,25.43,24.15,25.63,24.02,148824,373542032.0,6.13,-8.11,-2.13,24.8
捷荣技术,2017-04-13,23.79,24.17,25.08,23.45,90160,222454986.0,6.75,0.08,0.02,15.03
捷荣技术,2017-04-14,24.14,23.17,24.14,22.99,87215,206216991.0,4.76,-4.14,-1.0,14.54
捷荣技术,2017-04-17,21.79,20.83,21.79,20.83,94477,201605188.0,4.14,-10.1,-2.34,15.75
捷荣技术,2017-04-18,20.71,19.67,21.16,19.41,75882,156028619.0,8.4,-5.57,-1.16,12.65
捷荣技术,2017-04-19,19.89,21.29,21.41,19.47,105082,217494711.0,9.86,8.24,1.62,17.51
捷荣技术,2017-04-20,21.27,20.55,21.27,20.04,75477,157690736.0,5.78,-3.48,-0.74,12.58
捷荣技术,2017-04-21,20.4,20.71,21.22,20.39,58462,123122009.0,4.04,0.78,0.16,9.74
捷荣技术,2017-04-24,20.39,19.56,20.59,19.27,49172,98242961.0,6.37,-5.55,-1.15,8.2
捷荣技术,2017-04-25,19.79,19.69,20.29,19.6,46926,94678266.0,3.53,0.66,0.13,7.82
捷荣技术,2017-04-26,19.69,20.31,20.77,19.51,69299,142093483.0,6.4,3.15,0.62,11.55
捷荣技术,2017-04-27,20.14,21.85,22.28,19.92,123646,265492613.0,11.62,7.58,1.54,20.61
捷荣技术,2017-04-28,21.49,21.92,22.31,21.45,92417,204343904.0,3.94,0.32,0.07,15.4
捷荣技术,2017-05-02,21.9,21.37,21.9,21.1,67172,145428408.0,3.65,-2.51,-0.55,11.2
捷荣技术,2017-05-03,21.4,22.4,22.4,21.4,106042,234985327.0,4.68,4.82,1.03,17.67
捷荣技术,2017-05-04,22.26,21.73,22.26,21.52,70317,155153280.0,3.3,-2.99,-0.67,11.72
捷荣技术,2017-05-05,21.51,20.01,21.72,19.84,70099,149100436.0,8.65,-7.92,-1.72,11.68
捷荣技术,2017-05-08,20.07,18.94,20.28,18.94,58262,115357162.0,6.7,-5.35,-1.07,9.71
捷荣技术,2017-05-09,18.95,19.48,19.67,18.81,46014,89711531.0,4.54,2.85,0.54,7.67
捷荣技术,2017-05-10,19.45,18.99,20.07,18.99,60270,119358138.0,5.54,-2.52,-0.49,10.04
捷荣技术,2017-05-11,18.95,19.84,19.88,17.99,65069,126736208.0,9.95,4.48,0.85,10.84
捷荣技术,2017-05-12,19.75,20.09,20.26,19.42,66378,133350487.0,4.23,1.26,0.25,11.06
捷荣技术,2017-05-15,20.1,19.79,20.33,19.74,45728,92034936.0,2.94,-1.49,-0.3,7.62
捷荣技术,2017-05-16,19.64,20.5,20.59,19.29,66059,132452497.0,6.57,3.59,0.71,11.01
捷荣技术,2017-05-17,20.39,20.52,20.99,20.31,69344,144793922.0,3.32,0.1,0.02,11.56
捷荣技术,2017-05-18,20.04,19.82,20.46,19.79,44001,89381253.0,3.27,-3.41,-0.7,7.33
捷荣技术,2017-05-19,19.84,19.29,19.98,19.12,40635,79971104.0,4.34,-2.67,-0.53,6.77
捷荣技术,2017-05-22,19.25,18.22,19.53,18.06,49885,94281145.0,7.62,-5.55,-1.07,8.31
捷荣技术,2017-05-23,17.9,17.11,18.37,17.02,43863,78150331.0,7.41,-6.09,-1.11,7.31
捷荣技术,2017-05-24,17.08,17.31,17.47,16.69,29003,50402762.0,4.56,1.17,0.2,4.83
捷荣技术,2017-05-25,17.27,17.24,17.58,16.6,39111,67508547.0,5.66,-0.4,-0.07,6.52
捷荣技术,2017-05-26,17.32,17.51,17.92,17.13,36050,63895767.0,4.58,1.57,0.27,6.01
捷荣技术,2017-05-31,18.09,17.58,18.58,17.52,47027,86329395.0,6.05,0.4,0.07,7.84
