名称,日期,开盘,收盘,最高,最低,成交量
捷荣技术,2017-03-21,7.64,9.21,9.21,7.64,166
捷荣技术,2017-03-22,10.15,10.15,10.15,10.15,42
捷荣技术,2017-03-23,11.19,11.19,11.19,11.19,51
捷荣技术,2017-03-24,12.33,12.33,12.33,12.33,88
捷荣技术,2017-03-27,13.58,13.58,13.58,13.58,150
捷荣技术,2017-03-28,14.96,14.96,14.96,14.96,69
捷荣技术,2017-03-29,16.48,16.48,16.48,16.48,126
捷荣技术,2017-03-30,18.15,18.15,18.15,18.15,402
捷荣技术,2017-03-31,19.99,19.99,19.99,19.99,796
捷荣技术,2017-04-05,22.01,22.01,22.01,22.01,1531
捷荣技术,2017-04-06,24.23,24.23,24.23,24.23,2642
捷荣技术,2017-04-07,26.67,26.67,26.67,26.67,2742
捷荣技术,2017-04-10,29.36,28.1,29.36,27.99,333073
捷荣技术,2017-04-11,26.29,26.28,26.58,25.27,226826
捷荣技术,2017-04-12,25.43,24.15,25.63,24.02,148824
捷荣技术,2017-04-13,23.79,24.17,25.08,23.45,90160
捷荣技术,2017-04-14,24.14,23.17,24.14,22.99,87215
捷荣技术,2017-04-17,21.79,20.83,21.79,20.83,94477
捷荣技术,2017-04-18,20.71,19.67,21.16,19.41,75882
捷荣技术,2017-04-19,19.89,21.29,21.41,19.47,105082
捷荣技术,2017-04-20,21.27,20.55,21.27,20.04,75477
捷荣技术,2017-04-21,20.4,20.71,21.22,20.39,58462
捷荣技术,2017-04-24,20.39,19.56,20.59,19.27,49172
捷荣技术,2017-04-25,19.79,19.69,20.29,19.6,46926
捷荣技术,2017-04-26,19.69,20.31,20.77,19.51,69299
捷荣技术,2017-04-27,20.14,21.85,22.28,19.92,123646
捷荣技术,2017-04-28,21.49,21.92,22.31,21.45,92417
捷荣技术,2017-05-02,21.9,21.37,21.9,21.1,67172
捷荣技术,2017-05-03,21.4,22.4,22.4,21.4,106042
捷荣技术,2017-05-04,22.26,21.73,22.26,21.52,70317
捷荣技术,2017-05-05,21.51,20.01,21.72,19.84,70099
捷荣技术,2017-05-08,20.07,18.94,20.28,18.94,58262
捷荣技术,2017-05-09,18.95,19.48,19.67,18.81,46014
捷荣技术,2017-05-10,19.45,18.99,20.07,18.99,60270
捷荣技术,2017-05-11,18.95,19.84,19.88,17.99,65069
捷荣技术,2017-05-12,19.75,20.09,20.26,19.42,66378
捷荣技术,2017-05-15,20.1,19.79,20.33,19.74,45728
捷荣技术,2017-05-16,19.64,20.5,20.59,19.29,66059
捷荣技术,2017-05-17,20.39,20.52,20.99,20.31,69344
捷荣技术,2017-05-18,20.04,19.82,20.46,19.79,44001
捷荣技术,2017-05-19,19.84,19.29,19.98,19.12,40635
捷荣技术,2017-05-22,19.25,18.22,19.53,18.06,49885
捷荣技术,2017-05-23,17.9,17.11,18.37,17.02,43863
捷荣技术,2017-05-24,17.08,17.31,17.47,16.69,29003
捷荣技术,2017-05-25,17.27,17.24,17.58,16.6,39111
捷荣技术,2017-05-26,17.32,17.51,17.92,17.13,36050
捷荣技术,2017-05-31,18.09,17.58,18.58,17.52,47027
捷荣技术,2017-06-01,17.39,16.39,17.39,16.36,41406
捷荣技术,2017-06-02,16.29,16.82,16.97,15.99,28920
捷荣技术,2017-06-05,17.14,16.84,17.24,16.83,27869
捷荣技术,2017-06-06,16.57,16.89,16.95,16.44,18304
捷荣技术,2017-06-07,16.95,17.58,17.76,16.85,43813
捷荣技术,2017-06-08,17.57,17.31,17.74,17.14,32693
捷荣技术,2017-06-09,17.25,17.5,17.54,17.09,26040
捷荣技术,2017-06-12,17.05,16.69,17.19,16.64,30465
捷荣技术,2017-06-13,16.69,17.06,17.15,16.61,23257
捷荣技术,2017-06-14,16.99,17.22,17.39,16.95,33943
捷荣技术,2017-06-15,17.24,17.66,17.97,17.22,64136
捷荣技术,2017-06-16,17.58,17.39,17.66,17.32,31993
捷荣技术,2017-06-19,17.4,17.4,17.54,17.22,20442
捷荣技术,2017-06-20,17.49,17.25,17.55,17.23,22654
捷荣技术,2017-06-21,17.26,17.07,17.38,16.87,22010
捷荣技术,2017-06-22,17.07,16.8,17.14,16.8,26595
捷荣技术,2017-06-23,16.89,16.76,16.92,16.29,24124
捷荣技术,2017-06-26,16.71,16.82,16.85,16.51,15754
捷荣技术,2017-06-27,16.85,16.84,17.08,16.81,17092
捷荣技术,2017-06-28,16.79,16.5,16.79,16.44,16874
捷荣技术,2017-06-29,16.56,16.64,16.82,16.5,14699
捷荣技术,2017-06-30,16.34,16.95,17.09,16.34,26673
捷荣技术,2017-07-03,16.93,17.01,17.06,16.8,14741
捷荣技术,2017-07-04,17.02,17.04,17.14,16.9,17004
捷荣技术,2017-07-05,17.12,17.44,17.44,17.04,37944
捷荣技术,2017-07-06,17.47,17.45,17.54,17.15,33566
捷荣技术,2017-07-07,17.3,17.72,17.95,17.29,50223
捷荣技术,2017-07-10,17.45,16.97,17.58,16.96,38361
捷荣技术,2017-07-11,17.02,16.64,17.02,16.62,24831
捷荣技术,2017-07-12,16.59,16.75,16.78,16.35,19751
捷荣技术,2017-07-13,16.67,16.53,16.69,16.46,13252
捷荣技术,2017-07-14,16.56,16.48,16.64,16.44,10544
捷荣技术,2017-07-17,16.62,14.81,16.62,14.81,34091
捷荣技术,2017-07-18,14.78,14.91,15.03,14.57,14518
捷荣技术,2017-07-19,14.9,14.9,14.93,14.61,16479
捷荣技术,2017-07-20,14.79,14.71,15.14,14.7,18306
捷荣技术,2017-07-21,14.65,14.56,14.82,14.53,15602
捷荣技术,2017-07-24,14.47,14.57,14.67,14.28,17776
捷荣技术,2017-07-25,14.62,14.67,14.75,14.58,12077
捷荣技术,2017-07-26,14.67,14.31,14.72,14.31,13343
捷荣技术,2017-07-27,14.31,14.73,14.78,14.28,22217
捷荣技术,2017-07-28,14.72,14.58,14.72,14.57,13516
捷荣技术,2017-07-31,14.58,14.66,14.77,14.56,10577
捷荣技术,2017-08-01,14.66,14.8,14.86,14.63,15618
捷荣技术,2017-08-02,14.79,14.61,14.87,14.6,15430
捷荣技术,2017-08-03,14.58,14.73,14.99,14.54,19022
捷荣技术,2017-08-04,14.69,14.75,14.96,14.65,14938
捷荣技术,2017-08-07,14.76,15.01,15.04,14.76,22604
捷荣技术,2017-08-08,14.99,14.79,15.07,14.7,17063
捷荣技术,2017-08-09,14.76,14.69,14.78,14.67,11580
捷荣技术,2017-08-10,14.68,14.38,14.78,14.3,13009
捷荣技术,2017-08-11,14.37,14.39,14.49,14.2,14823
捷荣技术,2017-08-14,14.31,14.72,14.89,14.25,16775
捷荣技术,2017-08-15,14.69,14.8,14.86,14.64,16131
捷荣技术,2017-08-16,14.8,15.23,15.31,14.74,36210
捷荣技术,2017-08-17,15.25,15.12,15.28,15.07,22908
捷荣技术,2017-08-18,15.06,15.04,15.25,14.97,13866
捷荣技术,2017-08-21,15.06,15.25,15.3,15.05,19964
捷荣技术,2017-08-22,15.21,15.19,15.68,15.18,33898
捷荣技术,2017-08-23,15.0,15.59,16.09,14.89,59855
捷荣技术,2017-08-24,15.48,15.19,15.62,15.19,36101
捷荣技术,2017-08-25,15.09,15.66,15.89,15.09,43240
捷荣技术,2017-08-28,15.71,16.35,16.58,15.71,69869
捷荣技术,2017-08-29,16.25,16.44,16.79,16.0,70145
捷荣技术,2017-08-30,16.29,16.06,16.37,15.98,33565
捷荣技术,2017-08-31,16.04,16.44,16.74,15.97,45793
捷荣技术,2017-09-01,16.47,16.4,16.59,16.25,34664
捷荣技术,2017-09-04,16.3,16.24,16.38,16.1,24714
捷荣技术,2017-09-05,16.19,16.27,16.34,16.14,19846
捷荣技术,2017-09-06,16.27,16.03,16.28,15.85,23841
捷荣技术,2017-09-07,15.93,16.33,16.54,15.93,41207
捷荣技术,2017-09-08,16.49,16.1,16.53,16.02,22537
捷荣技术,2017-09-11,16.07,16.58,16.69,15.99,38042
捷荣技术,2017-09-12,16.53,16.16,16.61,16.1,37318
捷荣技术,2017-09-13,16.16,16.17,16.25,16.09,12379
捷荣技术,2017-09-14,16.19,16.18,16.39,16.03,20583
捷荣技术,2017-09-15,16.17,15.85,16.17,15.82,20327
捷荣技术,2017-09-18,15.82,15.89,15.93,15.7,13346
捷荣技术,2017-09-19,15.88,16.0,16.15,15.8,16991
捷荣技术,2017-09-20,15.98,16.14,16.19,15.82,22729
捷荣技术,2017-09-21,16.13,16.14,16.3,16.02,24690
捷荣技术,2017-09-22,16.11,16.77,17.04,16.11,97560
捷荣技术,2017-09-25,16.6,16.27,16.71,16.26,46892
捷荣技术,2017-09-26,16.33,15.36,16.37,15.19,47193
捷荣技术,2017-09-27,15.41,15.45,15.57,15.19,16213
捷荣技术,2017-09-28,15.45,15.52,15.68,15.39,16312
捷荣技术,2017-09-29,15.52,15.5,15.66,15.41,16880
捷荣技术,2017-10-09,15.71,15.68,15.79,15.6,12373
捷荣技术,2017-10-10,15.68,16.04,16.04,15.63,22069
捷荣技术,2017-10-11,16.04,15.88,16.09,15.8,18919
捷荣技术,2017-10-12,15.87,16.06,16.08,15.82,21606
捷荣技术,2017-10-13,16.01,16.33,16.35,15.97,26809
捷荣技术,2017-10-16,16.26,15.59,16.32,15.52,28366
捷荣技术,2017-10-17,15.63,15.73,15.81,15.55,11001
捷荣技术,2017-10-18,15.65,15.34,15.85,15.32,17310
捷荣技术,2017-10-19,15.33,15.01,15.38,14.96,14860
捷荣技术,2017-10-20,15.01,15.28,15.32,15.01,7960
捷荣技术,2017-10-23,15.15,15.3,15.36,15.15,10839
捷荣技术,2017-10-24,15.28,15.11,15.3,14.89,10187
捷荣技术,2017-10-25,15.01,15.42,15.44,15.01,20841
捷荣技术,2017-10-26,15.4,15.42,15.49,15.23,17556
捷荣技术,2017-10-27,15.42,15.48,15.7,15.29,15444
捷荣技术,2017-10-30,15.43,14.67,15.43,14.67,20314
捷荣技术,2017-10-31,14.69,14.87,14.88,14.64,11965
捷荣技术,2017-11-01,14.92,14.85,14.94,14.8,9813
捷荣技术,2017-11-02,14.8,14.53,14.94,14.49,12050
捷荣技术,2017-11-03,14.54,14.36,14.57,14.28,11973
捷荣技术,2017-11-06,14.51,14.55,14.59,14.37,8500
捷荣技术,2017-11-07,14.52,14.59,14.67,14.34,10626
捷荣技术,2017-11-08,14.58,14.71,14.91,14.51,14437
捷荣技术,2017-11-09,14.68,14.8,14.82,14.63,8913
捷荣技术,2017-11-10,14.79,14.86,14.98,14.71,11634
捷荣技术,2017-11-13,14.82,14.69,14.99,14.66,12431
捷荣技术,2017-11-14,14.72,14.6,14.75,14.44,12855
捷荣技术,2017-11-15,14.5,14.72,14.87,14.48,14426
捷荣技术,2017-11-16,14.67,14.89,15.16,14.49,29935
捷荣技术,2017-11-17,14.95,13.82,15.05,13.71,35508
捷荣技术,2017-11-20,13.69,13.44,13.69,12.59,18989
捷荣技术,2017-11-21,13.43,13.15,13.44,13.02,12331
捷荣技术,2017-11-22,13.14,13.15,13.31,13.07,8100
捷荣技术,2017-11-23,13.1,12.7,13.15,12.7,10194
捷荣技术,2017-11-24,12.7,12.73,12.85,12.68,5758
捷荣技术,2017-11-27,12.76,12.45,12.76,12.45,6687
捷荣技术,2017-11-28,12.41,12.85,13.14,12.41,11955
捷荣技术,2017-11-29,12.81,12.81,12.88,12.49,7882
捷荣技术,2017-11-30,12.81,12.83,12.98,12.75,6370
捷荣技术,2017-12-01,12.87,12.93,12.97,12.7,7338
捷荣技术,2017-12-04,12.95,12.5,12.95,12.48,9140
捷荣技术,2017-12-05,12.5,12.04,12.63,11.94,8061
捷荣技术,2017-12-06,12.0,12.18,12.19,11.79,7838
捷荣技术,2017-12-07,12.17,12.2,12.27,12.04,7169
