名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恒逸石化,1997-03-28,0.75,0.94,1.37,0.75,131274,238171280.0,-38.75,158.75,2.54,36.5
恒逸石化,1997-03-31,0.92,1.09,1.11,0.91,53501,95978976.0,21.28,15.96,0.15,14.88
恒逸石化,1997-04-01,1.11,1.09,1.16,1.05,34049,62359320.0,10.09,0.0,0.0,9.47
恒逸石化,1997-04-02,1.1,1.02,1.12,1.02,18442,33091388.0,9.17,-6.42,-0.07,5.13
恒逸石化,1997-04-03,1.02,1.11,1.11,0.99,20500,36835748.0,11.76,8.82,0.09,5.7
恒逸石化,1997-04-04,1.12,1.19,1.28,1.11,55751,105486872.0,15.32,7.21,0.08,15.5
恒逸石化,1997-04-07,1.21,1.2,1.23,1.14,30804,58108960.0,7.56,0.84,0.01,8.57
恒逸石化,1997-04-08,1.19,1.07,1.19,1.06,24781,45376096.0,10.83,-10.83,-0.13,6.89
恒逸石化,1997-04-09,1.07,1.12,1.17,1.07,22412,41194560.0,9.35,4.67,0.05,6.23
恒逸石化,1997-04-10,1.14,1.05,1.15,1.05,15810,28709184.0,8.93,-6.25,-0.07,4.4
恒逸石化,1997-04-11,1.04,1.1,1.16,1.01,18687,33716284.0,14.29,4.76,0.05,5.2
恒逸石化,1997-04-14,1.06,1.08,1.15,1.06,10935,19890564.0,8.18,-1.82,-0.02,3.04
恒逸石化,1997-04-15,1.1,1.09,1.14,1.07,15319,27995648.0,6.48,0.93,0.01,4.26
恒逸石化,1997-04-16,1.11,1.06,1.11,1.05,11885,21442574.0,5.5,-2.75,-0.03,3.3
恒逸石化,1997-04-17,1.06,1.05,1.11,1.04,8265,14887153.0,6.6,-0.94,-0.01,2.3
恒逸石化,1997-04-18,1.05,1.03,1.08,0.99,10248,18194284.0,8.57,-1.9,-0.02,2.85
恒逸石化,1997-04-21,1.04,1.03,1.11,1.02,12639,22721874.0,8.74,0.0,0.0,3.51
恒逸石化,1997-04-22,1.06,1.05,1.1,1.03,12291,22097612.0,6.8,1.94,0.02,3.42
