日期,开盘,收盘,最高,最低,成交量
1996-05-28,-1.19,-1.21,-1.18,-1.23,124436
1996-05-29,-1.21,-1.21,-1.2,-1.21,44045
1996-05-30,-1.2,-1.22,-1.2,-1.22,27086
1996-05-31,-1.22,-1.2,-1.19,-1.22,41169
1996-06-03,-1.2,-1.19,-1.17,-1.2,43419
1996-06-04,-1.19,-1.2,-1.18,-1.2,28713
1996-06-05,-1.2,-1.15,-1.14,-1.2,47807
1996-06-06,-1.14,-1.17,-1.14,-1.19,38288
1996-06-07,-1.17,-1.18,-1.16,-1.18,25324
1996-06-10,-1.17,-1.2,-1.16,-1.2,19215
1996-06-11,-1.2,-1.2,-1.19,-1.21,10770
1996-06-12,-1.2,-1.2,-1.19,-1.21,10936
1996-06-13,-1.2,-1.19,-1.18,-1.2,9870
1996-06-14,-1.19,-1.2,-1.18,-1.2,10306
1996-06-17,-1.2,-1.21,-1.2,-1.22,4367
1996-06-18,-1.21,-1.21,-1.21,-1.22,6770
1996-06-19,-1.21,-1.21,-1.2,-1.23,9108
1996-06-20,-1.21,-1.21,-1.2,-1.22,8535
1996-06-21,-1.2,-1.2,-1.2,-1.21,3648
1996-06-24,-1.19,-1.2,-1.18,-1.2,6515
1996-06-25,-1.21,-1.21,-1.2,-1.21,5163
1996-06-26,-1.2,-1.2,-1.2,-1.21,4325
1996-06-27,-1.2,-1.16,-1.15,-1.2,49634
1996-06-28,-1.15,-1.14,-1.11,-1.15,43677
1996-07-01,-1.13,-1.14,-1.11,-1.16,27694
1996-07-02,-1.15,-1.15,-1.13,-1.16,11658
1996-07-03,-1.14,-1.13,-1.12,-1.14,15002
1996-07-04,-1.13,-1.14,-1.12,-1.16,14613
1996-07-05,-1.14,-1.16,-1.14,-1.16,10168
1996-07-08,-1.16,-1.18,-1.16,-1.19,15302
1996-07-09,-1.17,-1.16,-1.14,-1.18,9270
1996-07-10,-1.15,-1.16,-1.15,-1.17,8760
1996-07-11,-1.15,-1.17,-1.15,-1.19,10652
1996-07-12,-1.17,-1.17,-1.16,-1.18,7013
1996-07-15,-1.17,-1.17,-1.15,-1.18,6961
1996-07-16,-1.17,-1.17,-1.17,-1.19,9034
1996-07-17,-1.17,-1.17,-1.16,-1.17,14128
1996-07-18,-1.17,-1.17,-1.16,-1.17,6422
1996-07-19,-1.16,-1.16,-1.16,-1.17,11294
1996-07-22,-1.16,-1.15,-1.14,-1.16,20287
1996-07-23,-1.15,-1.16,-1.14,-1.16,10224
1996-07-24,-1.15,-1.15,-1.14,-1.16,11115
1996-07-25,-1.14,-1.14,-1.12,-1.15,19633
1996-07-26,-1.14,-1.16,-1.13,-1.16,11307
1996-07-29,-1.16,-1.14,-1.14,-1.16,6237
1996-07-30,-1.14,-1.16,-1.14,-1.16,6990
1996-07-31,-1.16,-1.16,-1.15,-1.17,3995
1996-08-01,-1.17,-1.16,-1.16,-1.17,3541
1996-08-02,-1.16,-1.17,-1.16,-1.17,3113
1996-08-05,-1.17,-1.16,-1.16,-1.17,2357
1996-08-06,-1.16,-1.16,-1.16,-1.17,3601
1996-08-07,-1.16,-1.16,-1.16,-1.17,3985
1996-08-08,-1.16,-1.16,-1.15,-1.16,4387
1996-08-09,-1.16,-1.15,-1.14,-1.16,5968
1996-08-12,-1.14,-1.13,-1.12,-1.14,20276
1996-08-13,-1.13,-1.14,-1.13,-1.15,7813
1996-08-14,-1.14,-1.15,-1.14,-1.15,3872
1996-08-15,-1.15,-1.15,-1.14,-1.15,3094
1996-08-16,-1.15,-1.16,-1.15,-1.16,4873
1996-08-19,-1.17,-1.17,-1.16,-1.18,3814
1996-08-20,-1.16,-1.16,-1.15,-1.17,3474
1996-08-21,-1.16,-1.16,-1.15,-1.17,4782
1996-08-22,-1.15,-1.17,-1.15,-1.18,3910
1996-08-23,-1.17,-1.18,-1.17,-1.2,5148
1996-08-26,-1.19,-1.24,-1.16,-1.24,11487
1996-08-27,-1.24,-1.26,-1.24,-1.28,9972
1996-08-28,-1.26,-1.24,-1.23,-1.26,5896
1996-08-29,-1.24,-1.23,-1.23,-1.28,4767
1996-08-30,-1.26,-1.25,-1.24,-1.27,11340
1996-09-02,-1.26,-1.26,-1.25,-1.27,11065
1996-09-03,-1.26,-1.26,-1.25,-1.26,5109
1996-09-04,-1.27,-1.26,-1.26,-1.27,4961
1996-09-05,-1.26,-1.26,-1.25,-1.26,10075
