日期,开盘,收盘,最高,最低,成交量
2019-04-19,13.43,18.26,18.26,13.43,244
2019-04-22,21.15,21.15,21.15,21.15,122
2019-04-23,24.33,24.33,24.33,24.33,190
2019-04-24,27.83,27.83,27.83,27.83,245
2019-04-25,31.68,31.68,31.68,31.68,1379
2019-04-26,34.88,27.61,34.88,27.59,143301
2019-04-29,27.1,27.87,29.51,26.54,86143
2019-04-30,28.77,29.57,30.32,28.31,69179
2019-05-06,28.21,28.86,29.75,26.75,73789
2019-05-07,28.77,28.27,29.02,26.88,52009
2019-05-08,27.32,32.16,32.16,27.13,96758
2019-05-09,33.76,34.16,36.27,32.99,98141
2019-05-10,37.47,37.37,38.31,35.72,84173
2019-05-13,35.99,37.6,39.23,34.88,62850
2019-05-14,37.13,36.82,37.5,35.59,41579
2019-05-15,37.49,36.99,37.92,35.43,52156
2019-05-16,36.55,35.68,36.72,35.18,35104
2019-05-17,35.55,35.38,36.95,35.21,35354
2019-05-20,35.46,32.77,35.54,31.37,40828
2019-05-21,32.48,33.29,33.53,32.11,28455
2019-05-22,33.49,32.7,34.27,31.72,21114
2019-05-23,32.1,32.21,33.46,31.02,24791
2019-05-24,31.82,35.37,36.49,31.74,46108
2019-05-27,35.1,35.66,35.81,33.77,30930
2019-05-28,35.59,35.16,36.99,34.63,23917
2019-05-29,34.33,34.15,35.77,34.04,21713
2019-05-30,33.71,35.37,35.42,32.99,22263
2019-05-31,35.44,36.17,37.61,34.96,37703
2019-06-03,36.01,33.74,36.01,33.22,27607
2019-06-04,33.41,33.21,34.69,32.42,17678
2019-06-05,33.88,34.82,36.27,33.02,25212
2019-06-06,34.51,35.03,36.43,34.29,23099
2019-06-10,35.06,37.62,37.92,34.34,29201
2019-06-11,37.42,38.76,39.04,36.73,32380
2019-06-12,38.3,36.99,38.6,36.99,21061
2019-06-13,36.93,39.81,40.69,36.81,32717
2019-06-14,39.21,38.76,39.68,37.92,21281
2019-06-17,38.48,38.86,39.92,38.1,17149
2019-06-18,38.99,37.99,40.16,37.68,15017
2019-06-19,38.77,40.46,40.46,38.06,24278
2019-06-20,39.6,39.77,40.71,39.39,18218
2019-06-21,39.97,38.61,41.64,38.38,24116
2019-06-24,38.21,39.66,39.66,37.49,20652
2019-06-25,39.36,38.77,39.64,37.93,15451
2019-06-26,38.32,38.93,39.43,37.93,7581
2019-06-27,38.94,38.28,39.74,37.91,16300
2019-06-28,38.22,37.38,38.68,36.84,13553
2019-07-01,38.06,39.11,39.38,37.76,23815
2019-07-02,38.87,39.93,41.04,38.82,18722
2019-07-03,38.21,34.87,38.21,34.87,38854
2019-07-04,33.71,34.32,35.04,33.59,25538
2019-07-05,34.16,34.49,34.99,33.88,13597
2019-07-08,34.45,32.1,34.52,31.04,25798
2019-07-09,31.82,33.33,33.62,31.82,12097
2019-07-10,33.06,32.66,33.42,32.43,7481
2019-07-11,32.6,32.16,33.13,32.05,7538
2019-07-12,32.18,32.26,32.88,32.11,6691
2019-07-15,32.43,33.38,33.64,31.83,12679
2019-07-16,33.77,33.21,33.77,32.77,7806
2019-07-17,33.21,31.93,33.21,31.33,14327
2019-07-18,31.03,31.54,32.36,31.03,6517
2019-07-19,31.39,31.04,32.59,30.99,7310
2019-07-22,31.52,29.88,31.52,28.21,10686
2019-07-23,29.76,30.6,30.92,29.49,5513
2019-07-24,30.6,33.2,34.26,30.6,23434
2019-07-25,32.99,33.21,33.95,32.99,12394
2019-07-26,33.21,33.43,34.11,33.21,9535
2019-07-29,33.56,33.73,33.96,32.99,7335
2019-07-30,33.74,34.24,34.77,33.27,11658
2019-07-31,33.94,33.2,34.04,32.96,7886
2019-08-01,33.2,32.57,33.2,31.58,9451
2019-08-02,31.74,31.93,32.27,31.29,5716
2019-08-05,31.93,31.16,32.27,31.04,4496
2019-08-06,29.67,30.52,30.74,29.67,6437
2019-08-07,30.91,29.43,30.91,29.38,7141
2019-08-08,29.53,30.31,30.53,29.06,9299
2019-08-09,30.79,31.31,31.83,30.32,10218
2019-08-12,31.32,32.51,32.93,30.93,8251
2019-08-13,32.16,32.02,32.86,31.98,4670
2019-08-14,32.66,32.43,33.27,32.16,8041
2019-08-15,30.88,32.54,32.77,30.71,6011
2019-08-16,32.54,33.32,33.73,32.38,13280
2019-08-19,33.82,36.21,36.43,33.82,20690
2019-08-20,36.83,36.82,40.9,36.33,44223
2019-08-21,36.82,36.77,37.42,35.16,15625
2019-08-22,36.54,36.12,37.49,35.6,9195
2019-08-23,36.11,36.22,36.87,35.55,7801
2019-08-26,35.54,35.52,35.94,34.33,8067
2019-08-27,36.03,35.99,36.82,35.29,9475
2019-08-28,36.04,38.02,38.22,35.27,14432
2019-08-29,38.66,39.66,42.88,38.61,40309
2019-08-30,39.4,40.27,41.48,39.38,18496
2019-09-02,40.42,41.89,42.54,39.63,19814
2019-09-03,41.43,41.38,42.48,40.87,13166
2019-09-04,41.27,40.43,41.96,39.61,14267
2019-09-05,41.54,40.93,43.27,40.52,21998
2019-09-06,41.13,40.87,42.09,40.16,15939
2019-09-09,41.37,42.85,43.14,41.06,24831
2019-09-10,42.74,43.58,43.93,41.67,15703
2019-09-11,43.49,41.84,44.02,41.82,15371
2019-09-12,41.99,42.38,42.62,41.15,11021
2019-09-16,42.38,41.17,42.57,40.94,15049
2019-09-17,41.53,40.04,41.54,39.78,14414
2019-09-18,40.26,41.33,42.0,40.16,13579
2019-09-19,42.01,42.16,42.43,40.56,11254
2019-09-20,42.45,42.54,44.68,41.99,19191
2019-09-23,42.66,41.48,43.04,40.94,11565
2019-09-24,41.77,40.31,41.97,39.77,23137
2019-09-25,39.99,39.61,40.32,39.1,13678
2019-09-26,40.04,37.54,40.04,35.72,15037
2019-09-27,38.1,38.92,39.26,37.49,11433
2019-09-30,39.32,37.04,39.53,36.99,11920
2019-10-08,37.26,37.69,38.64,37.26,8499
2019-10-09,37.21,39.57,39.69,37.15,11681
2019-10-10,39.98,41.05,41.16,39.35,12465
2019-10-11,41.42,40.86,41.54,40.37,7299
2019-10-14,41.28,40.98,41.53,40.71,7514
2019-10-15,41.1,41.21,42.02,40.93,8842
2019-10-16,41.09,41.93,42.81,41.09,9956
2019-10-17,41.93,43.18,43.31,41.59,12726
2019-10-18,43.25,42.49,43.46,41.99,10280
2019-10-21,42.77,41.02,42.77,39.62,15265
2019-10-22,41.34,45.07,45.34,41.21,24003
2019-10-23,45.04,44.66,46.27,43.98,14699
2019-10-24,44.66,45.32,46.71,44.19,15221
2019-10-25,45.05,44.99,46.42,44.32,11200
2019-10-28,47.66,48.88,49.32,47.36,25243
2019-10-29,48.99,49.54,51.77,48.21,20922
2019-10-30,49.66,49.23,50.96,48.51,12697
2019-10-31,49.89,49.94,50.32,48.77,10281
2019-11-01,49.61,54.16,54.32,49.61,26344
2019-11-04,53.65,52.97,54.88,52.93,24865
2019-11-05,53.22,53.74,55.92,52.44,15610
2019-11-06,53.77,54.53,54.64,53.21,11116
2019-11-07,54.32,54.63,55.18,53.87,9215
2019-11-08,54.88,53.09,54.88,52.71,14099
2019-11-11,53.31,51.51,53.54,50.56,13038
2019-11-12,51.83,51.32,52.73,49.88,12573
2019-11-13,50.81,51.49,52.38,50.43,9041
2019-11-14,51.0,51.99,52.33,50.43,9346
2019-11-15,52.09,50.99,53.7,50.04,18438
2019-11-18,51.21,54.04,55.06,51.06,17754
2019-11-19,53.77,56.48,57.59,53.21,22656
2019-11-20,55.99,58.5,59.66,55.99,16857
2019-11-21,58.5,58.57,59.6,57.39,10586
2019-11-22,58.82,57.79,60.85,56.08,12710
2019-11-25,58.21,56.34,59.32,55.21,11249
2019-11-26,56.68,57.04,58.32,56.01,8884
2019-11-27,56.78,59.55,59.55,56.19,11473
2019-11-28,58.79,55.32,59.32,53.77,18306
2019-11-29,55.44,51.77,55.97,48.77,28606
2019-12-02,51.61,53.77,55.03,51.51,19692
2019-12-03,53.23,53.17,54.42,52.11,10413
2019-12-04,53.16,49.32,53.49,48.77,18820
2019-12-05,49.98,51.11,52.92,49.13,18389
2019-12-06,52.77,53.78,55.97,52.63,24018
2019-12-09,54.88,55.24,56.66,54.04,18811
2019-12-10,55.91,55.86,56.27,54.43,14273
2019-12-11,54.88,56.11,56.53,54.09,14592
2019-12-12,55.56,54.51,56.1,53.99,13487
2019-12-13,55.27,54.95,55.99,53.67,10066
