日期,开盘,收盘,最高,最低,成交量
2017-07-19,3.77,4.65,4.65,3.77,159
2017-07-20,5.18,5.18,5.18,5.18,23
2017-07-21,5.76,5.76,5.76,5.76,24
2017-07-24,6.4,6.4,6.4,6.4,105
2017-07-25,7.1,7.1,7.1,7.1,208
2017-07-26,7.87,7.87,7.87,7.87,194
2017-07-27,8.72,8.72,8.72,8.72,325
2017-07-28,9.65,9.65,9.65,9.65,405
2017-07-31,10.68,10.68,10.68,10.68,704
2017-08-01,11.81,11.81,11.81,11.81,793
2017-08-02,13.05,13.05,13.05,13.05,966
2017-08-03,14.42,14.42,14.42,14.42,1180
2017-08-04,15.92,15.92,15.92,15.92,3581
2017-08-07,17.57,17.57,17.57,17.29,64403
2017-08-08,18.57,18.07,18.99,17.79,256623
2017-08-09,17.38,16.2,17.62,16.2,179735
2017-08-10,15.98,15.73,16.67,15.7,127524
2017-08-11,17.37,17.37,17.37,16.7,162582
2017-08-14,18.08,19.17,19.17,17.46,127073
2017-08-15,20.49,21.13,21.15,20.39,252483
2017-08-16,20.63,21.08,22.22,20.31,231130
2017-08-17,21.09,23.25,23.25,20.54,134620
2017-08-18,23.18,22.91,25.13,22.89,231178
2017-08-21,22.15,25.26,25.26,22.04,182283
2017-08-22,25.76,27.85,27.85,25.29,212634
2017-08-23,26.71,30.09,30.61,25.55,237894
2017-08-24,28.83,32.98,33.01,28.37,235131
2017-08-25,32.63,36.34,36.34,31.72,184197
2017-08-28,38.88,40.04,40.04,37.38,155196
2017-08-29,41.38,42.28,44.11,37.6,186645
2017-08-30,40.18,42.19,43.88,40.18,195411
2017-08-31,41.0,44.19,45.38,40.21,197084
2017-09-01,43.38,41.36,44.78,40.38,157536
2017-09-04,39.88,37.27,39.93,37.16,151561
2017-09-05,36.68,38.95,39.88,36.53,144152
2017-09-06,37.48,37.08,37.67,36.38,105302
2017-09-07,37.08,37.58,39.63,36.4,125953
2017-09-08,36.88,36.31,37.43,35.78,95529
2017-09-11,35.44,37.31,38.25,35.44,95368
2017-09-12,36.78,39.89,40.57,35.88,156580
2017-09-13,38.58,43.94,43.94,38.18,217909
2017-09-14,44.38,45.81,48.18,43.94,192811
2017-09-15,45.35,50.45,50.45,45.33,198138
2017-09-18,49.38,47.28,52.12,46.06,175844
2017-09-19,46.81,47.91,48.98,44.44,156984
2017-09-20,46.38,46.19,47.9,45.66,102378
2017-09-21,45.76,44.62,47.1,44.18,106286
2017-09-22,44.12,47.78,49.14,42.38,169260
2017-09-25,47.78,50.68,52.06,47.15,161497
2017-09-26,49.28,45.55,49.28,45.55,140320
2017-09-27,44.38,46.01,47.88,42.96,103792
2017-09-28,45.32,43.28,46.67,43.26,93958
2017-09-29,42.48,41.9,44.29,40.58,84695
2017-10-09,43.77,46.15,46.15,42.89,108415
2017-10-10,46.38,48.04,49.94,46.18,140817
2017-10-11,48.38,44.37,48.38,43.75,103699
2017-10-12,45.28,46.03,47.88,45.27,107104
2017-10-13,42.88,46.76,47.96,41.96,108906
2017-10-16,45.38,45.5,46.26,44.43,63180
2017-10-17,45.38,44.82,46.38,44.39,53368
2017-10-18,44.18,43.18,45.26,42.24,63864
2017-10-19,43.01,41.29,43.01,40.99,54097
2017-10-20,41.42,40.99,41.88,40.06,44773
2017-10-23,41.18,42.88,43.98,41.18,73385
2017-10-24,42.16,42.08,43.18,41.41,46359
2017-10-25,41.62,43.0,43.74,41.62,59857
2017-10-26,42.62,42.24,42.79,41.89,41587
2017-10-27,42.44,42.02,43.32,41.94,47895
2017-10-30,40.44,38.9,41.11,38.33,58106
2017-10-31,38.99,39.32,39.64,37.84,40954
2017-11-01,38.94,40.24,41.12,38.91,52578
2017-11-02,39.45,40.62,41.93,38.94,75380
2017-11-03,40.21,39.14,40.78,39.05,46063
2017-11-06,39.45,39.74,40.23,39.18,40265
2017-11-07,39.52,40.49,41.22,38.7,63738
2017-11-08,40.04,43.04,43.72,39.82,116849
2017-11-09,42.32,41.86,43.02,41.57,67381
2017-11-10,41.04,40.94,42.79,40.85,55403
2017-11-13,40.8,41.69,41.81,40.34,50719
2017-11-14,41.44,43.22,43.92,41.04,96458
2017-11-15,42.6,39.45,42.62,39.15,80686
2017-11-16,38.9,38.12,39.74,38.02,45001
2017-11-17,38.36,34.7,38.94,34.44,51525
2017-11-20,34.44,35.3,36.31,31.54,38796
2017-11-21,35.04,34.28,35.65,33.5,33906
2017-11-22,34.28,33.09,34.71,32.94,36932
2017-11-23,33.04,30.63,33.24,30.54,46004
2017-11-24,30.7,29.84,30.93,29.36,37158
2017-11-27,29.91,30.05,31.93,29.37,52554
2017-11-28,29.66,30.39,30.61,29.44,35584
2017-11-29,30.34,29.37,30.56,28.94,40105
2017-11-30,29.99,29.47,30.44,29.34,34403
2017-12-01,29.47,29.9,30.44,28.84,37886
2017-12-04,30.04,27.56,30.04,27.34,44260
2017-12-05,27.0,25.07,27.63,24.75,51834
2017-12-06,25.32,25.84,25.94,24.72,42500
2017-12-07,25.56,26.16,26.41,25.14,35207
2017-12-08,26.02,27.02,28.01,25.85,62085
2017-12-11,26.67,29.03,29.74,26.64,70912
2017-12-12,28.44,27.53,28.75,27.44,53270
2017-12-13,27.64,27.63,27.94,27.3,28637
2017-12-14,28.13,27.38,28.13,26.86,29131
2017-12-15,27.23,28.34,28.97,27.05,65253
2017-12-18,27.44,26.58,27.76,26.54,42342
2017-12-19,26.7,26.75,27.32,26.44,21851
2017-12-20,26.76,26.44,27.19,26.19,26803
2017-12-21,26.44,26.73,27.2,25.55,31458
2017-12-22,26.53,26.35,26.98,26.35,21785
2017-12-25,26.49,25.82,26.52,25.54,19004
2017-12-26,26.12,26.95,27.54,25.64,55163
2017-12-27,27.84,27.78,29.44,27.69,74893
2017-12-28,26.42,28.24,28.64,25.78,61992
2017-12-29,28.43,27.65,28.82,27.44,39637
2018-01-02,27.26,27.54,27.77,27.05,26529
2018-01-03,27.71,30.35,30.35,27.67,60857
2018-01-04,33.44,33.44,33.44,32.85,132158
2018-01-05,33.34,36.84,36.84,33.33,126458
2018-01-08,36.44,39.04,40.58,34.74,200284
2018-01-09,38.44,38.49,40.46,37.92,149256
2018-01-10,37.65,39.45,40.43,37.37,151170
2018-01-11,38.4,39.04,41.81,38.14,149605
2018-01-12,38.16,39.86,41.72,38.16,134350
2018-01-15,41.32,38.69,42.24,37.94,114588
2018-01-16,37.48,38.77,39.64,37.12,105775
2018-01-17,37.6,35.31,37.84,34.84,116884
2018-01-18,35.43,35.93,36.02,34.54,68992
2018-01-19,35.51,35.13,36.34,35.04,58777
2018-01-22,35.16,36.54,36.81,34.44,84311
2018-01-23,35.94,36.19,36.69,35.18,61983
2018-01-24,36.18,37.05,37.94,35.56,88711
2018-01-25,36.31,36.39,38.37,35.97,89911
2018-01-26,35.44,34.54,36.82,34.54,61833
2018-01-29,35.09,33.68,35.12,33.09,46293
2018-01-30,33.75,34.32,34.46,33.71,30016
2018-01-31,34.72,30.84,34.74,30.83,48087
2018-02-01,30.52,30.14,31.59,29.97,34566
2018-02-02,30.14,29.35,30.59,27.92,29871
2018-02-05,29.1,29.24,30.08,29.05,22737
2018-02-06,28.64,26.26,29.34,26.26,32526
2018-02-07,27.32,26.95,27.57,24.93,29651
2018-02-08,26.95,27.14,27.63,26.64,23461
2018-02-09,25.84,25.09,26.59,24.47,26040
2018-02-12,25.09,26.0,26.39,25.09,17571
2018-02-13,26.59,28.66,28.66,26.44,66949
2018-02-14,27.75,27.95,28.83,27.34,46946
2018-02-22,28.29,29.85,30.29,27.96,53350
2018-02-23,32.84,30.44,32.87,30.41,75125
2018-02-26,31.03,31.52,31.91,30.97,63369
2018-02-27,30.66,30.97,31.31,30.42,45423
2018-02-28,30.16,30.99,31.74,29.42,49310
2018-03-01,30.04,31.31,31.42,30.0,38654
2018-03-02,31.14,32.86,34.14,30.61,73684
2018-03-05,32.29,32.84,33.74,31.95,52320
2018-03-06,32.52,33.24,34.86,32.25,71645
2018-03-07,32.79,32.79,33.91,32.44,48829
2018-03-08,32.5,36.13,36.13,32.33,89965
2018-03-09,39.8,39.8,39.8,39.8,23847
2018-03-12,40.22,40.38,41.44,38.44,145631
2018-03-13,39.52,38.15,39.87,37.94,94427
2018-03-14,38.3,37.06,38.94,36.75,75377
2018-03-15,36.31,34.97,36.58,33.44,76541
2018-03-16,34.84,35.02,35.9,34.45,51902
2018-03-19,35.11,35.88,36.42,34.05,51942
2018-03-20,35.33,37.84,39.43,34.98,91626
2018-03-21,37.3,35.54,38.04,35.32,67209
2018-03-22,35.81,35.84,36.81,35.45,42552
2018-03-23,33.44,32.25,34.82,32.2,58494
2018-03-26,30.95,35.53,35.53,30.66,75840
2018-03-27,35.68,36.94,37.93,34.45,97840
2018-03-28,36.94,40.69,40.69,36.43,96054
2018-03-29,42.34,41.46,43.82,39.06,201415
2018-03-30,40.25,42.2,44.18,40.25,151130
2018-04-02,40.44,39.89,41.65,39.07,122582
2018-04-03,38.69,39.25,39.78,38.09,72132
2018-04-04,39.42,38.57,40.69,38.34,67516
2018-04-09,37.54,38.89,39.96,37.03,58843
2018-04-10,39.21,37.74,39.91,36.29,65594
2018-04-11,37.03,38.04,38.92,37.03,49728
2018-04-12,38.76,39.67,41.24,38.76,110243
2018-04-13,38.49,38.06,39.4,37.9,64531
2018-04-16,37.87,38.97,39.42,37.05,55158
2018-04-17,39.34,39.54,41.1,38.44,84858
2018-04-18,40.09,39.94,40.82,36.44,71771
2018-04-19,39.74,42.43,43.99,39.1,135587
2018-04-20,40.94,42.52,44.42,40.24,141175
2018-04-23,41.4,38.21,42.44,38.21,120667
2018-04-24,36.19,37.94,38.44,36.19,58533
2018-04-25,37.94,38.25,39.3,37.44,42743
2018-04-26,37.92,36.04,37.92,36.04,50601
2018-04-27,36.04,36.35,37.01,36.04,27744
2018-05-02,36.37,36.75,37.43,36.37,23988
2018-05-03,36.75,37.01,37.38,34.45,42199
2018-05-04,36.55,35.73,37.24,35.44,28449
2018-05-07,36.11,36.51,36.71,35.91,23432
2018-05-08,36.64,36.88,36.9,36.24,26383
2018-05-09,37.24,36.67,37.28,36.49,26323
2018-05-10,36.44,36.71,37.07,36.21,27172
2018-05-11,36.69,35.74,36.69,35.64,27219
2018-05-14,35.64,34.84,35.97,34.59,24563
2018-05-15,34.84,35.23,35.42,34.46,18210
2018-05-16,35.94,35.84,36.19,35.49,25582
2018-05-17,35.44,35.03,35.88,34.83,19887
2018-05-18,35.12,34.52,35.54,33.99,21135
2018-05-21,34.73,35.48,35.73,34.73,22592
2018-05-22,35.7,39.08,39.08,35.7,108279
2018-05-23,37.74,38.42,39.03,36.74,76062
2018-05-24,38.04,38.8,40.09,37.93,73172
2018-05-25,38.8,39.76,40.79,38.52,76270
2018-05-28,40.49,38.3,40.74,37.82,54201
2018-05-29,37.3,35.66,38.04,35.49,56294
2018-05-30,34.64,33.01,34.64,32.44,38780
2018-05-31,33.34,34.96,35.61,33.34,34256
2018-06-01,34.62,34.74,35.15,33.55,19101
2018-06-04,35.15,34.67,35.24,34.46,13051
2018-06-05,35.01,35.43,35.44,34.68,18314
2018-06-06,35.69,35.28,35.69,34.94,17584
2018-06-07,35.32,34.56,35.4,34.24,17056
2018-06-08,34.64,35.18,35.24,34.46,16405
2018-06-11,35.43,34.56,35.43,34.3,13644
2018-06-12,34.74,34.85,35.56,32.95,22606
2018-06-13,34.61,34.43,35.42,34.39,18372
2018-06-14,34.44,33.94,34.47,33.54,13268
2018-06-15,33.64,32.3,34.18,31.62,25759
2018-06-19,31.62,29.01,31.69,29.01,23281
2018-06-20,29.01,29.64,30.17,28.71,19076
2018-06-21,29.49,29.68,30.94,29.44,23784
2018-06-22,28.91,29.78,30.13,28.44,16622
2018-06-25,29.87,29.79,30.86,29.72,13861
2018-06-26,29.78,30.19,30.24,28.94,14788
2018-06-27,30.04,29.59,30.42,29.39,14193
2018-06-28,29.88,29.34,30.19,29.29,11142
2018-06-29,29.34,30.25,30.49,29.34,18707
2018-07-02,30.42,30.02,30.89,29.75,16342
2018-07-03,30.03,31.11,31.41,30.03,26706
2018-07-04,30.57,29.79,30.87,29.62,21695
2018-07-05,29.79,28.02,30.07,27.99,20009
2018-07-06,28.08,29.08,29.39,26.49,27522
2018-07-09,29.62,29.55,29.88,29.11,23284
2018-07-10,29.23,29.77,29.77,29.05,19193
2018-07-11,28.66,28.76,29.2,27.99,19045
2018-07-12,28.76,29.7,29.91,28.35,22280
2018-07-13,29.36,28.82,29.64,28.67,22746
2018-07-16,28.8,28.26,28.8,28.12,13517
2018-07-17,28.11,27.41,28.26,26.49,26770
2018-07-18,27.35,26.77,27.51,26.71,14631
2018-07-19,26.57,26.88,27.27,26.57,10676
2018-07-20,26.88,27.07,27.28,26.51,12863
2018-07-23,27.22,27.28,27.3,26.83,12182
2018-07-24,27.49,28.84,30.01,27.36,32146
2018-07-25,29.29,30.07,30.51,29.01,44622
2018-07-26,29.51,28.67,29.76,28.51,26863
2018-07-27,28.59,27.92,28.59,27.86,15225
2018-07-30,27.82,29.59,30.5,27.71,38152
2018-07-31,28.5,29.53,30.31,27.51,39651
2018-08-01,28.92,29.81,30.62,28.91,51072
2018-08-02,28.81,29.31,29.46,27.81,30888
2018-08-03,29.01,28.32,30.21,28.19,28563
2018-08-06,27.51,27.71,29.0,27.12,21675
2018-08-07,27.81,28.24,28.31,27.16,18414
2018-08-08,28.41,27.43,28.53,27.41,16653
2018-08-09,26.52,27.59,28.0,26.52,14853
2018-08-10,27.61,27.64,28.01,27.33,11500
2018-08-13,27.61,27.7,27.8,27.18,12018
2018-08-14,27.59,27.86,28.27,27.56,13102
2018-08-15,27.86,28.52,29.33,27.79,31156
2018-08-16,28.17,29.81,31.42,27.41,42662
2018-08-17,30.41,28.71,30.51,28.61,25752
2018-08-20,29.01,28.39,29.16,27.39,18375
2018-08-21,28.51,28.62,28.9,28.01,16390
2018-08-22,28.63,27.8,28.67,27.77,15825
2018-08-23,27.53,27.76,28.1,27.51,11648
2018-08-24,27.76,28.61,29.51,27.76,24267
2018-08-27,28.61,29.02,29.28,28.61,23343
2018-08-28,29.01,28.88,29.36,28.77,13323
2018-08-29,29.01,29.63,29.76,28.82,38059
2018-08-30,29.09,28.59,29.54,28.54,20374
2018-08-31,28.59,27.81,28.63,27.59,13530
2018-09-03,27.99,27.43,27.99,26.76,10823
2018-09-04,27.64,27.63,27.89,27.41,10572
2018-09-05,27.8,26.29,27.8,26.29,18808
2018-09-06,25.83,26.21,26.66,25.83,12705
2018-09-07,25.85,26.39,26.72,25.85,11223
2018-09-10,26.3,25.87,26.46,25.76,8208
2018-09-11,25.87,25.63,26.11,24.57,6425
2018-09-12,25.63,25.69,25.99,25.51,7838
2018-09-13,25.79,25.91,26.03,25.69,9152
2018-09-14,26.19,25.92,26.81,25.88,11357
2018-09-17,25.81,24.73,26.01,24.67,9948
2018-09-18,24.41,25.31,25.77,24.11,12929
2018-09-19,24.99,25.22,25.51,24.86,12548
2018-09-20,25.33,25.41,25.63,25.06,12633
2018-09-21,25.41,25.16,25.49,24.87,10176
2018-09-25,25.16,25.24,25.45,24.89,9528
2018-09-26,25.21,25.06,25.41,24.9,9013
2018-09-27,25.06,24.23,25.28,24.23,12125
2018-09-28,24.25,24.56,24.59,24.25,6987
2018-10-08,24.69,23.52,24.69,23.51,12615
2018-10-09,23.52,23.17,23.99,22.91,11289
2018-10-10,23.17,23.99,25.09,23.01,20683
2018-10-11,22.87,21.54,23.11,21.54,19536
2018-10-12,21.54,20.42,21.54,19.34,20605
2018-10-15,20.66,19.99,20.97,19.86,11196
2018-10-16,20.01,20.33,21.25,19.98,16793
2018-10-17,20.57,20.3,20.94,19.61,15646
2018-10-18,19.92,19.76,20.79,19.52,14184
2018-10-19,19.27,19.81,19.96,18.39,16164
2018-10-22,19.91,21.03,21.38,19.91,25136
2018-10-23,20.73,20.26,20.93,20.17,15830
2018-10-24,20.37,20.46,21.11,20.37,11754
2018-10-25,18.57,19.63,19.76,18.52,13091
2018-10-26,19.94,19.47,20.1,19.38,8191
2018-10-29,19.48,19.24,19.7,19.22,9982
2018-10-30,19.22,19.37,19.57,18.86,9998
2018-10-31,19.37,19.72,20.09,19.34,11901
2018-11-01,19.73,19.9,20.32,19.73,19061
2018-11-02,20.31,20.36,20.38,20.01,20322
2018-11-05,20.36,20.64,20.71,20.14,22042
2018-11-06,20.51,20.43,20.51,19.96,15829
2018-11-07,20.48,20.3,20.66,20.16,15460
2018-11-08,20.39,20.08,20.61,20.06,13515
