名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
建科院,2017-07-19,3.77,4.65,4.65,3.77,159,83661.0,28.95,52.96,1.61,0.04
建科院,2017-07-20,5.18,5.18,5.18,5.18,23,13624.0,0.0,11.4,0.53,0.01
建科院,2017-07-21,5.76,5.76,5.76,5.76,24,15611.0,0.0,11.2,0.58,0.01
建科院,2017-07-24,6.4,6.4,6.4,6.4,105,73597.0,0.0,11.11,0.64,0.03
建科院,2017-07-25,7.1,7.1,7.1,7.1,208,160846.0,0.0,10.94,0.7,0.06
建科院,2017-07-26,7.87,7.87,7.87,7.87,194,164986.0,0.0,10.85,0.77,0.05
建科院,2017-07-27,8.72,8.72,8.72,8.72,325,303204.0,0.0,10.8,0.85,0.09
建科院,2017-07-28,9.65,9.65,9.65,9.65,405,415513.0,0.0,10.67,0.93,0.11
建科院,2017-07-31,10.68,10.68,10.68,10.68,704,796051.0,0.0,10.67,1.03,0.19
建科院,2017-08-01,11.81,11.81,11.81,11.81,793,986283.0,0.0,10.58,1.13,0.22
建科院,2017-08-02,13.05,13.05,13.05,13.05,966,1320795.0,0.0,10.5,1.24,0.26
建科院,2017-08-03,14.42,14.42,14.42,14.42,1180,1775186.0,0.0,10.5,1.37,0.32
建科院,2017-08-04,15.92,15.92,15.92,15.92,3581,5923685.0,0.0,10.4,1.5,0.98
建科院,2017-08-07,17.57,17.57,17.57,17.29,64403,117099532.0,1.76,10.36,1.65,17.56
建科院,2017-08-08,18.57,18.07,18.99,17.79,256623,484527712.0,6.83,2.85,0.5,69.99
建科院,2017-08-09,17.38,16.2,17.62,16.2,179735,313704672.0,7.86,-10.35,-1.87,49.02
建科院,2017-08-10,15.98,15.73,16.67,15.7,127524,213359249.0,5.99,-2.9,-0.47,34.78
建科院,2017-08-11,17.37,17.37,17.37,16.7,162582,291989840.0,4.26,10.43,1.64,44.34
建科院,2017-08-14,18.08,19.17,19.17,17.46,127073,241812717.0,9.84,10.36,1.8,34.66
建科院,2017-08-15,20.49,21.13,21.15,20.39,252483,544294720.0,3.96,10.22,1.96,68.86
建科院,2017-08-16,20.63,21.08,22.22,20.31,231130,507701792.0,9.04,-0.24,-0.05,63.04
建科院,2017-08-17,21.09,23.25,23.25,20.54,134620,307669104.0,12.86,10.29,2.17,36.71
建科院,2017-08-18,23.18,22.91,25.13,22.89,231178,567132544.0,9.63,-1.46,-0.34,63.05
建科院,2017-08-21,22.15,25.26,25.26,22.04,182283,444491920.0,14.05,10.26,2.35,49.71
建科院,2017-08-22,25.76,27.85,27.85,25.29,212634,592176112.0,10.13,10.25,2.59,57.99
建科院,2017-08-23,26.71,30.09,30.61,25.55,237894,692682496.0,18.17,8.04,2.24,64.88
建科院,2017-08-24,28.83,32.98,33.01,28.37,235131,749884208.0,15.42,9.6,2.89,64.13
建科院,2017-08-25,32.63,36.34,36.34,31.72,184197,652523488.0,14.01,10.19,3.36,50.24
建科院,2017-08-28,38.88,40.04,40.04,37.38,155196,617033664.0,7.32,10.18,3.7,42.33
建科院,2017-08-29,41.38,42.28,44.11,37.6,186645,799193024.0,16.26,5.59,2.24,50.9
建科院,2017-08-30,40.18,42.19,43.88,40.18,195411,839548464.0,8.75,-0.21,-0.09,53.29
建科院,2017-08-31,41.0,44.19,45.38,40.21,197084,839383856.0,12.25,4.74,2.0,53.75
建科院,2017-09-01,43.38,41.36,44.78,40.38,157536,687261056.0,9.96,-6.4,-2.83,42.96
建科院,2017-09-04,39.88,37.27,39.93,37.16,151561,589558368.0,6.7,-9.89,-4.09,41.33
建科院,2017-09-05,36.68,38.95,39.88,36.53,144152,559746832.0,8.99,4.51,1.68,39.31
建科院,2017-09-06,37.48,37.08,37.67,36.38,105302,395654080.0,3.31,-4.8,-1.87,28.72
建科院,2017-09-07,37.08,37.58,39.63,36.4,125953,486226032.0,8.71,1.35,0.5,34.35
建科院,2017-09-08,36.88,36.31,37.43,35.78,95529,355107360.0,4.39,-3.38,-1.27,26.05
建科院,2017-09-11,35.44,37.31,38.25,35.44,95368,360582096.0,7.74,2.75,1.0,26.01
建科院,2017-09-12,36.78,39.89,40.57,35.88,156580,603053136.0,12.57,6.92,2.58,42.7
建科院,2017-09-13,38.58,43.94,43.94,38.18,217909,920371328.0,14.44,10.15,4.05,59.43
建科院,2017-09-14,44.38,45.81,48.18,43.94,192811,899994912.0,9.65,4.26,1.87,52.58
建科院,2017-09-15,45.35,50.45,50.45,45.33,198138,980668432.0,11.18,10.13,4.64,54.04
建科院,2017-09-18,49.38,47.28,52.12,46.06,175844,869548784.0,12.01,-6.28,-3.17,47.96
建科院,2017-09-19,46.81,47.91,48.98,44.44,156984,743765424.0,9.6,1.33,0.63,42.81
建科院,2017-09-20,46.38,46.19,47.9,45.66,102378,483029328.0,4.68,-3.59,-1.72,27.92
建科院,2017-09-21,45.76,44.62,47.1,44.18,106286,489823648.0,6.32,-3.4,-1.57,28.99
建科院,2017-09-22,44.12,47.78,49.14,42.38,169260,793922048.0,15.15,7.08,3.16,46.16
建科院,2017-09-25,47.78,50.68,52.06,47.15,161497,815043680.0,10.28,6.07,2.9,44.04
建科院,2017-09-26,49.28,45.55,49.28,45.55,140320,664898624.0,7.36,-10.12,-5.13,38.27
建科院,2017-09-27,44.38,46.01,47.88,42.96,103792,480544304.0,10.8,1.01,0.46,28.31
建科院,2017-09-28,45.32,43.28,46.67,43.26,93958,425410688.0,7.41,-5.93,-2.73,25.62
建科院,2017-09-29,42.48,41.9,44.29,40.58,84695,364472272.0,8.57,-3.19,-1.38,23.1
建科院,2017-10-09,43.77,46.15,46.15,42.89,108415,494011760.0,7.78,10.14,4.25,29.57
建科院,2017-10-10,46.38,48.04,49.94,46.18,140817,688748560.0,8.15,4.1,1.89,38.4
建科院,2017-10-11,48.38,44.37,48.38,43.75,103699,476381520.0,9.64,-7.64,-3.67,28.28
建科院,2017-10-12,45.28,46.03,47.88,45.27,107104,507824160.0,5.88,3.74,1.66,29.21
建科院,2017-10-13,42.88,46.76,47.96,41.96,108906,498527504.0,13.03,1.59,0.73,29.7
建科院,2017-10-16,45.38,45.5,46.26,44.43,63180,290605952.0,3.91,-2.69,-1.26,17.23
建科院,2017-10-17,45.38,44.82,46.38,44.39,53368,244935414.0,4.37,-1.49,-0.68,14.55
建科院,2017-10-18,44.18,43.18,45.26,42.24,63864,284392544.0,6.74,-3.66,-1.64,17.42
建科院,2017-10-19,43.01,41.29,43.01,40.99,54097,229117422.0,4.68,-4.38,-1.89,14.75
建科院,2017-10-20,41.42,40.99,41.88,40.06,44773,185700779.0,4.41,-0.73,-0.3,12.21
建科院,2017-10-23,41.18,42.88,43.98,41.18,73385,318920016.0,6.83,4.61,1.89,20.01
建科院,2017-10-24,42.16,42.08,43.18,41.41,46359,198176028.0,4.13,-1.87,-0.8,12.64
建科院,2017-10-25,41.62,43.0,43.74,41.62,59857,259720499.0,5.04,2.19,0.92,16.32
建科院,2017-10-26,42.62,42.24,42.79,41.89,41587,178180653.0,2.09,-1.77,-0.76,11.34
建科院,2017-10-27,42.44,42.02,43.32,41.94,47895,206497764.0,3.27,-0.52,-0.22,13.06
建科院,2017-10-30,40.44,38.9,41.11,38.33,58106,231924236.0,6.62,-7.43,-3.12,15.85
建科院,2017-10-31,38.99,39.32,39.64,37.84,40954,160684506.0,4.63,1.08,0.42,11.17
建科院,2017-11-01,38.94,40.24,41.12,38.91,52578,213096858.0,5.62,2.34,0.92,14.34
