名称,日期,开盘,收盘,最高,最低,成交量
因赛集团,2019-06-06,9.64,11.68,11.68,9.64,260
因赛集团,2019-06-10,12.91,12.91,12.91,12.91,83
因赛集团,2019-06-11,14.26,14.26,14.26,14.26,113
因赛集团,2019-06-12,15.75,15.75,15.75,15.75,287
因赛集团,2019-06-13,17.39,17.39,17.39,17.39,454
因赛集团,2019-06-14,19.19,19.19,19.19,19.19,2253
因赛集团,2019-06-17,21.17,21.17,21.17,21.17,3954
因赛集团,2019-06-18,23.35,23.35,23.35,21.88,133541
因赛集团,2019-06-19,24.05,25.74,25.74,23.08,138749
因赛集团,2019-06-20,23.92,24.63,25.88,23.65,130428
因赛集团,2019-06-21,24.24,25.6,26.8,24.06,135398
因赛集团,2019-06-24,25.57,26.69,27.11,24.77,131199
因赛集团,2019-06-25,25.83,24.59,26.22,23.99,97767
因赛集团,2019-06-26,24.95,27.11,27.11,24.95,152686
因赛集团,2019-06-27,25.73,25.57,26.13,24.42,117782
因赛集团,2019-06-28,25.01,22.95,25.16,22.95,91963
因赛集团,2019-07-01,23.71,23.98,24.45,23.61,84978
因赛集团,2019-07-02,23.79,24.33,24.33,21.96,96043
因赛集团,2019-07-03,24.0,22.75,24.18,22.35,63734
因赛集团,2019-07-04,22.73,22.11,22.87,21.75,54649
因赛集团,2019-07-05,22.55,23.05,23.35,22.48,68847
因赛集团,2019-07-08,22.76,21.45,22.83,21.45,61409
因赛集团,2019-07-09,20.99,21.25,21.57,20.58,45737
因赛集团,2019-07-10,21.49,20.93,21.77,20.76,49426
因赛集团,2019-07-11,20.9,20.81,21.18,19.89,50269
因赛集团,2019-07-12,20.57,20.41,20.81,20.08,32754
因赛集团,2019-07-15,20.1,20.65,20.87,20.1,37932
因赛集团,2019-07-16,20.97,21.12,21.48,20.9,50787
因赛集团,2019-07-17,20.77,20.04,20.77,20.04,46717
因赛集团,2019-07-18,20.08,18.86,20.17,18.51,47062
因赛集团,2019-07-19,18.81,18.49,19.11,18.35,33680
因赛集团,2019-07-22,18.6,17.02,18.63,16.78,40832
因赛集团,2019-07-23,17.05,17.12,17.2,16.89,25127
因赛集团,2019-07-24,17.31,17.47,17.8,17.26,36774
因赛集团,2019-07-25,17.91,17.78,18.67,17.76,52298
因赛集团,2019-07-26,17.58,17.81,18.23,17.36,35774
因赛集团,2019-07-29,17.87,17.72,18.18,17.64,28920
因赛集团,2019-07-30,17.72,17.8,18.18,17.59,29006
因赛集团,2019-07-31,17.86,17.2,18.06,17.13,36207
因赛集团,2019-08-01,16.86,17.46,17.46,16.69,29038
因赛集团,2019-08-02,17.01,18.13,18.69,16.87,57989
因赛集团,2019-08-05,18.32,18.42,19.01,18.16,58228
因赛集团,2019-08-06,17.65,20.33,20.33,17.65,69395
因赛集团,2019-08-07,21.22,20.31,22.02,19.88,111743
因赛集团,2019-08-08,19.27,18.92,19.94,18.85,62339
因赛集团,2019-08-09,19.12,19.18,19.88,18.58,51024
因赛集团,2019-08-12,18.93,20.04,20.05,18.65,53475
因赛集团,2019-08-13,19.54,19.52,19.87,19.22,40991
因赛集团,2019-08-14,19.95,19.07,20.05,19.07,35696
因赛集团,2019-08-15,18.04,18.34,18.5,17.66,41882
因赛集团,2019-08-16,18.5,17.96,18.55,17.83,36662
因赛集团,2019-08-19,18.19,18.5,18.55,17.73,41681
因赛集团,2019-08-20,18.5,20.41,20.41,18.38,55254
因赛集团,2019-08-21,20.56,19.58,20.56,19.46,66481
因赛集团,2019-08-22,19.57,19.95,20.4,19.27,63535
因赛集团,2019-08-23,19.69,19.36,20.01,19.22,35683
因赛集团,2019-08-26,18.55,18.75,18.83,18.38,24141
因赛集团,2019-08-27,18.9,19.35,19.35,18.76,28680
因赛集团,2019-08-28,19.26,19.87,20.2,19.14,54192
因赛集团,2019-08-29,19.69,19.01,19.87,18.94,37688
因赛集团,2019-08-30,18.45,17.11,18.73,17.05,68532
因赛集团,2019-09-02,16.85,17.45,17.72,16.75,31798
因赛集团,2019-09-03,17.33,17.77,17.85,17.27,29364
因赛集团,2019-09-04,17.68,17.59,17.87,17.21,29482
因赛集团,2019-09-05,17.7,17.66,18.07,17.65,33387
因赛集团,2019-09-06,17.63,17.95,18.14,17.62,32522
因赛集团,2019-09-09,17.98,18.47,18.55,17.96,35528
因赛集团,2019-09-10,18.36,18.62,18.8,18.2,35271
因赛集团,2019-09-11,18.6,18.25,18.68,18.25,26018
因赛集团,2019-09-12,18.31,18.73,18.79,18.31,35188
因赛集团,2019-09-16,18.81,18.75,18.9,18.51,29380
因赛集团,2019-09-17,18.69,17.86,18.78,17.75,30400
因赛集团,2019-09-18,17.98,19.71,19.71,17.98,40071
因赛集团,2019-09-19,20.21,20.18,21.06,20.1,116016
因赛集团,2019-09-20,19.59,19.46,20.17,19.27,66113
因赛集团,2019-09-23,19.21,21.47,21.47,19.21,74655
因赛集团,2019-09-24,22.11,20.66,22.46,20.4,96753
因赛集团,2019-09-25,19.99,19.99,20.37,19.8,46221
因赛集团,2019-09-26,19.99,20.33,21.08,19.97,78417
因赛集团,2019-09-27,19.66,19.74,20.04,18.23,63105
因赛集团,2019-09-30,19.53,19.35,20.5,19.12,40480
因赛集团,2019-10-08,19.6,20.4,20.69,18.69,51293
因赛集团,2019-10-09,20.15,20.41,20.43,19.69,38722
因赛集团,2019-10-10,20.3,20.35,20.98,19.87,40210
因赛集团,2019-10-11,20.77,21.11,21.36,20.07,74934
因赛集团,2019-10-14,20.98,21.18,21.38,20.67,58116
因赛集团,2019-10-15,20.71,19.25,20.72,19.12,53724
因赛集团,2019-10-16,19.28,18.53,19.43,18.33,38881
因赛集团,2019-10-17,18.31,18.52,18.95,18.31,22530
因赛集团,2019-10-18,18.54,17.91,18.55,17.73,28660
因赛集团,2019-10-21,17.82,17.24,17.95,17.03,22311
因赛集团,2019-10-22,17.37,17.62,17.69,17.26,17751
因赛集团,2019-10-23,17.71,18.0,18.13,17.49,22666
因赛集团,2019-10-24,17.99,17.58,18.04,17.47,15249
因赛集团,2019-10-25,17.53,17.41,17.68,17.12,15727
因赛集团,2019-10-28,17.26,17.74,17.75,17.24,18355
因赛集团,2019-10-29,17.8,17.03,17.8,17.03,23005
因赛集团,2019-10-30,17.09,15.95,17.09,15.83,28159
因赛集团,2019-10-31,16.05,15.43,16.22,15.38,20152
因赛集团,2019-11-01,15.35,15.59,15.65,15.24,13127
因赛集团,2019-11-04,15.6,15.66,15.81,15.56,10966
因赛集团,2019-11-05,15.68,15.8,15.91,15.43,13383
因赛集团,2019-11-06,15.86,15.66,15.89,15.5,12076
因赛集团,2019-11-07,15.68,15.86,15.87,15.45,12395
因赛集团,2019-11-08,15.87,17.48,17.48,15.77,65365
因赛集团,2019-11-11,16.69,17.18,17.93,16.59,58839
因赛集团,2019-11-12,17.07,17.37,17.44,16.68,36036
因赛集团,2019-11-13,17.17,17.61,17.82,17.11,39271
因赛集团,2019-11-14,17.46,17.36,17.76,16.91,35385
因赛集团,2019-11-15,17.09,16.54,17.36,16.48,28005
因赛集团,2019-11-18,16.69,16.86,16.89,16.13,22576
因赛集团,2019-11-19,16.66,17.18,17.46,16.66,26535
因赛集团,2019-11-20,17.13,16.66,17.45,16.57,26875
因赛集团,2019-11-21,16.55,16.77,16.95,16.39,16965
因赛集团,2019-11-22,16.77,17.11,17.37,16.63,31584
因赛集团,2019-11-25,17.21,16.2,17.38,16.17,26405
因赛集团,2019-11-26,15.77,15.62,16.19,15.54,17784
因赛集团,2019-11-27,15.62,15.41,15.78,15.36,11101
因赛集团,2019-11-28,15.51,15.51,15.89,15.51,11386
因赛集团,2019-11-29,15.66,15.97,16.95,15.35,24936
因赛集团,2019-12-02,16.04,15.92,16.1,15.82,14126
因赛集团,2019-12-03,15.92,15.97,16.02,15.59,11604
