名称,日期,开盘,收盘,最高,最低,成交量
兴欣新材,2023-12-21,44.76,38.82,45.54,38.56,151195
兴欣新材,2023-12-22,38.32,38.73,41.88,38.32,108720
兴欣新材,2023-12-25,36.5,34.21,36.97,33.86,89314
兴欣新材,2023-12-26,33.63,33.29,34.64,32.74,56923
兴欣新材,2023-12-27,33.06,34.02,34.36,32.49,59818
兴欣新材,2023-12-28,33.61,33.51,35.57,32.95,73124
兴欣新材,2023-12-29,32.64,32.93,33.51,32.26,61363
兴欣新材,2024-01-02,32.89,33.29,34.41,32.72,51285
兴欣新材,2024-01-03,32.92,31.42,33.21,31.14,54723
兴欣新材,2024-01-04,31.49,32.44,32.57,31.19,47578
兴欣新材,2024-01-05,32.19,31.72,33.16,31.54,38649
兴欣新材,2024-01-08,31.72,30.52,32.21,30.46,27172
兴欣新材,2024-01-09,30.79,29.99,31.13,29.71,27543
兴欣新材,2024-01-10,29.98,30.08,30.84,29.38,26681
兴欣新材,2024-01-11,29.94,31.36,31.41,29.81,35669
兴欣新材,2024-01-12,31.49,30.59,32.43,30.4,36458
兴欣新材,2024-01-15,29.95,30.11,30.76,29.79,20686
兴欣新材,2024-01-16,29.89,29.44,30.08,29.0,24379
兴欣新材,2024-01-17,29.16,28.37,29.2,28.33,20768
兴欣新材,2024-01-18,28.0,28.1,28.34,27.32,19470
兴欣新材,2024-01-19,28.07,27.07,28.34,27.0,22110
兴欣新材,2024-01-22,27.07,25.56,27.31,25.07,20814
兴欣新材,2024-01-23,25.47,25.39,25.89,25.14,16306
兴欣新材,2024-01-24,25.79,25.59,26.12,24.72,17539
兴欣新材,2024-01-25,25.44,26.29,26.34,25.08,21147
兴欣新材,2024-01-26,26.01,25.8,26.56,25.64,17509
兴欣新材,2024-01-29,26.95,25.64,27.34,25.59,27538
兴欣新材,2024-01-30,24.86,23.93,25.07,23.82,24190
兴欣新材,2024-01-31,23.88,22.16,23.99,22.16,23806
兴欣新材,2024-02-01,21.81,21.82,22.43,21.56,18631
兴欣新材,2024-02-02,21.91,20.2,22.11,19.63,22793
兴欣新材,2024-02-05,20.13,18.04,20.21,18.04,23460
兴欣新材,2024-02-06,17.81,18.79,19.39,17.14,25419
兴欣新材,2024-02-07,18.69,16.9,18.81,16.78,33818
兴欣新材,2024-02-08,16.86,18.58,18.73,16.68,39378
兴欣新材,2024-02-19,18.56,19.36,19.57,18.56,30457
兴欣新材,2024-02-20,19.36,19.57,19.71,18.91,21837
兴欣新材,2024-02-21,19.31,19.87,20.63,19.13,30596
兴欣新材,2024-02-22,19.71,21.07,21.86,19.71,43652
兴欣新材,2024-02-23,20.86,21.45,21.56,20.68,33834
兴欣新材,2024-02-26,21.4,21.94,22.44,21.27,31448
兴欣新材,2024-02-27,21.71,22.88,23.0,21.71,28933
兴欣新材,2024-02-28,22.9,20.71,23.51,20.57,41709
兴欣新材,2024-02-29,20.46,21.69,21.69,20.46,23125
兴欣新材,2024-03-01,21.82,22.5,22.86,21.49,29064
兴欣新材,2024-03-04,22.5,22.54,22.99,22.01,25256
兴欣新材,2024-03-05,22.3,21.84,22.3,21.56,17715
兴欣新材,2024-03-06,21.77,22.81,23.36,21.77,38254
兴欣新材,2024-03-07,22.99,22.34,23.21,22.18,24762
兴欣新材,2024-03-08,22.14,22.0,22.54,21.71,17459
兴欣新材,2024-03-11,21.91,22.22,22.29,21.81,13326
兴欣新材,2024-03-12,22.21,22.68,22.68,22.11,17914
兴欣新材,2024-03-13,22.54,22.57,22.83,22.34,17917
兴欣新材,2024-03-14,22.44,22.14,22.79,21.69,16976
兴欣新材,2024-03-15,22.07,22.54,22.69,21.88,14838
兴欣新材,2024-03-18,22.54,22.95,23.25,22.53,18487
兴欣新材,2024-03-19,22.94,22.94,23.24,22.77,16185
兴欣新材,2024-03-20,23.07,23.75,23.77,22.91,30194
兴欣新材,2024-03-21,23.64,24.21,24.31,23.25,31753
兴欣新材,2024-03-22,24.17,23.96,24.63,23.88,32132
兴欣新材,2024-03-25,23.54,22.38,23.69,22.37,26856
兴欣新材,2024-03-26,24.0,24.75,24.75,24.0,21180
兴欣新材,2024-03-27,26.91,27.36,27.36,25.86,74978
兴欣新材,2024-03-28,25.78,26.64,28.78,25.29,99460
兴欣新材,2024-03-29,26.91,26.36,27.13,25.43,63265
兴欣新材,2024-04-01,25.79,26.32,26.36,25.44,45789
兴欣新材,2024-04-02,26.19,26.86,26.86,25.83,46688
兴欣新材,2024-04-03,26.57,25.96,28.02,25.9,61324
兴欣新材,2024-04-08,25.73,24.21,25.91,24.19,37970
兴欣新材,2024-04-09,24.49,25.12,25.29,24.36,25919
兴欣新材,2024-04-10,24.86,24.37,25.44,24.16,22722
兴欣新材,2024-04-11,24.01,25.66,25.69,24.01,38907
兴欣新材,2024-04-12,25.29,26.21,26.64,25.18,43966
兴欣新材,2024-04-15,27.21,25.34,28.71,24.74,43796
兴欣新材,2024-04-16,25.29,22.67,25.91,22.67,32446
兴欣新材,2024-04-17,23.29,24.36,24.94,23.07,31368
兴欣新材,2024-04-18,25.0,25.21,25.71,24.44,34877
兴欣新材,2024-04-19,25.07,25.84,26.11,24.99,34947
兴欣新材,2024-04-22,25.63,25.69,26.08,24.76,30388
兴欣新材,2024-04-23,25.48,25.21,26.0,24.94,25036
兴欣新材,2024-04-24,24.77,24.43,24.98,24.08,34735
兴欣新材,2024-04-25,22.5,22.65,23.38,22.31,49415
兴欣新材,2024-04-26,22.41,22.39,22.59,22.23,31008
兴欣新材,2024-04-29,22.48,22.76,22.8,22.32,27567
兴欣新材,2024-04-30,22.8,23.24,23.97,22.12,45888
兴欣新材,2024-05-06,23.49,24.07,24.25,23.2,49433
兴欣新材,2024-05-07,24.32,25.55,25.61,24.08,63322
兴欣新材,2024-05-08,25.06,24.72,25.4,24.54,37465
兴欣新材,2024-05-09,24.58,24.65,25.13,24.52,30074
兴欣新材,2024-05-10,24.65,23.9,24.7,23.75,25457
兴欣新材,2024-05-13,23.78,22.84,23.84,22.72,23105
兴欣新材,2024-05-14,22.85,23.01,23.39,22.85,13523
兴欣新材,2024-05-15,23.17,22.69,23.18,22.6,14422
兴欣新材,2024-05-16,22.68,22.58,23.02,22.49,14955
兴欣新材,2024-05-17,22.41,23.43,23.61,22.41,24216
兴欣新材,2024-05-20,23.38,23.17,23.6,23.04,15418
兴欣新材,2024-05-21,23.19,22.93,23.22,22.75,11727
兴欣新材,2024-05-22,22.93,22.96,23.05,22.8,9669
兴欣新材,2024-05-23,22.95,22.51,23.3,22.44,19695
兴欣新材,2024-05-24,22.65,21.86,22.65,21.74,18463
兴欣新材,2024-05-27,21.86,22.32,22.62,21.25,20677
兴欣新材,2024-05-28,22.09,22.0,22.11,21.62,16636
兴欣新材,2024-05-29,21.8,24.25,24.25,21.8,58230
兴欣新材,2024-05-30,24.85,26.73,26.73,24.55,127099
兴欣新材,2024-05-31,26.81,25.27,28.5,25.02,135903
兴欣新材,2024-06-03,23.86,24.42,25.08,23.86,80848
兴欣新材,2024-06-04,25.04,23.75,25.6,23.08,83586
兴欣新材,2024-06-05,23.03,22.25,23.06,22.2,54359
兴欣新材,2024-06-06,22.0,20.27,22.32,20.21,57962
兴欣新材,2024-06-07,20.42,20.85,20.98,20.35,29462
兴欣新材,2024-06-11,20.8,21.56,21.97,20.57,34713
兴欣新材,2024-06-12,21.51,22.17,22.18,21.4,36270
兴欣新材,2024-06-13,22.17,22.22,22.49,21.86,30728
兴欣新材,2024-06-14,22.1,21.53,22.25,21.4,26894
兴欣新材,2024-06-17,21.38,21.25,21.65,21.19,16900
兴欣新材,2024-06-18,21.39,21.94,22.03,21.38,26356
兴欣新材,2024-06-19,21.92,21.47,21.98,21.4,18320
兴欣新材,2024-06-20,21.5,20.7,21.6,20.7,16885
兴欣新材,2024-06-21,20.7,20.53,20.89,20.33,13034
兴欣新材,2024-06-24,20.3,19.67,20.3,19.49,23279
兴欣新材,2024-06-25,19.74,20.16,20.35,19.57,18026
兴欣新材,2024-06-26,20.0,20.62,20.68,19.86,14598
兴欣新材,2024-06-27,20.62,20.15,20.68,20.0,12312
兴欣新材,2024-06-28,20.02,20.02,20.5,19.99,12696
兴欣新材,2024-07-01,20.03,20.25,20.35,19.7,10408
兴欣新材,2024-07-02,20.25,19.99,20.4,19.84,9206
兴欣新材,2024-07-03,20.0,19.71,20.06,19.61,8927
兴欣新材,2024-07-04,19.62,19.18,19.9,19.1,11680
兴欣新材,2024-07-05,19.19,19.28,19.45,18.83,7625
兴欣新材,2024-07-08,19.11,18.55,19.22,18.46,11343
兴欣新材,2024-07-09,18.68,19.03,19.07,18.31,14719
兴欣新材,2024-07-10,18.7,18.04,18.86,18.01,27330
兴欣新材,2024-07-11,18.5,18.8,18.89,18.38,22829
兴欣新材,2024-07-12,18.95,18.83,19.19,18.71,14052
兴欣新材,2024-07-15,18.7,18.36,18.83,18.33,10146
兴欣新材,2024-07-16,18.46,18.23,18.56,18.16,8544
兴欣新材,2024-07-17,18.2,18.0,18.33,17.92,8962
兴欣新材,2024-07-18,18.05,18.01,18.05,17.56,11078
兴欣新材,2024-07-19,18.02,18.45,18.55,17.82,11175
兴欣新材,2024-07-22,18.3,18.58,18.79,18.3,10540
兴欣新材,2024-07-23,18.56,18.01,18.7,17.97,8577
