日期,开盘,收盘,最高,最低,成交量
2023-03-03,7.71,9.41,9.41,7.71,10442
2023-03-06,10.43,10.43,10.43,10.43,2018
2023-03-07,11.55,11.55,11.55,11.55,1765
2023-03-08,12.79,12.79,12.79,12.79,1547
2023-03-09,14.15,14.15,14.15,14.15,2209
2023-03-10,15.65,15.65,15.65,15.65,9528
2023-03-13,17.3,17.3,17.3,17.3,5263
2023-03-14,19.11,19.11,19.11,19.11,4488
2023-03-15,21.1,21.1,21.1,21.1,11697
2023-03-16,23.29,23.29,23.29,23.29,5191
2023-03-17,25.7,25.7,25.7,25.7,4508
2023-03-20,28.35,28.35,28.35,28.35,6286
2023-03-21,31.27,31.27,31.27,31.27,11860
2023-03-22,28.4,29.38,31.15,28.28,465529
2023-03-23,29.07,32.4,32.4,28.71,411975
2023-03-24,32.09,29.67,32.09,29.2,366040
2023-03-27,28.32,29.0,29.19,27.0,266190
2023-03-28,28.21,27.35,28.79,27.34,215209
2023-03-29,27.35,28.39,28.39,27.05,215852
2023-03-30,27.5,25.79,27.65,25.56,230931
2023-03-31,25.81,25.6,25.99,24.85,169927
2023-04-03,25.02,25.7,25.71,24.92,150597
2023-04-04,26.2,28.35,28.35,26.2,319764
2023-04-06,29.54,28.91,30.84,28.91,359262
2023-04-07,27.81,27.8,28.42,27.49,214098
2023-04-10,27.23,27.03,28.0,26.61,160795
2023-04-11,26.58,29.04,29.45,25.81,255336
2023-04-12,28.52,28.94,30.08,28.51,232860
2023-04-13,28.8,28.55,29.63,27.7,172678
2023-04-14,29.34,31.49,31.49,29.34,237917
2023-04-17,29.2,30.86,31.4,29.0,223407
2023-04-18,30.0,32.16,34.0,30.0,260183
2023-04-19,32.57,34.78,35.46,31.4,313728
2023-04-20,34.02,38.34,38.34,33.27,295596
2023-04-21,38.2,40.7,42.15,37.01,311742
2023-04-24,38.5,38.6,40.49,37.18,226580
2023-04-25,39.45,40.45,41.43,39.45,236066
2023-04-26,40.33,37.92,40.54,36.41,222920
2023-04-27,36.78,36.81,38.75,34.86,201621
2023-04-28,35.61,37.02,37.79,34.99,176768
2023-05-04,40.16,38.38,40.2,38.2,219365
2023-05-05,38.41,41.63,42.2,38.41,264563
2023-05-08,39.71,41.0,41.0,39.0,204086
2023-05-09,39.87,37.99,39.94,37.66,169956
2023-05-10,38.5,37.15,39.43,36.36,145980
2023-05-11,36.49,36.67,37.68,36.2,108928
2023-05-12,35.71,33.95,36.0,33.55,142295
2023-05-15,33.7,35.8,35.91,33.49,135153
2023-05-16,35.31,34.37,35.67,33.86,106323
2023-05-17,33.4,33.69,33.9,32.44,98284
2023-05-18,33.28,34.54,34.6,33.1,107675
2023-05-19,33.78,33.6,33.94,32.85,86249
2023-05-22,33.74,34.49,34.88,33.74,102982
2023-05-23,34.2,33.2,34.2,33.03,89052
2023-05-24,33.03,33.55,34.21,33.01,88324
2023-05-25,32.43,31.81,32.43,31.23,115760
2023-05-26,30.85,31.91,32.37,30.43,104597
2023-05-29,31.31,32.14,32.2,31.3,71070
2023-05-30,31.91,31.98,32.26,31.22,74212
2023-05-31,32.41,34.8,35.03,32.2,186920
2023-06-01,33.9,34.23,34.84,33.41,138862
2023-06-02,34.6,35.55,36.89,33.92,194910
2023-06-05,33.74,34.68,35.06,33.54,122952
2023-06-06,35.03,34.84,35.59,33.91,127513
2023-06-07,34.4,33.79,34.71,33.72,89509
2023-06-08,32.9,32.41,32.9,32.16,91965
2023-06-09,32.92,32.61,33.12,32.52,61155
2023-06-12,31.8,32.6,32.82,31.7,61130
2023-06-13,32.29,33.07,33.25,32.29,64281
2023-06-14,32.5,32.39,32.74,32.1,64952
2023-06-15,31.9,31.52,31.9,31.02,98785
2023-06-16,31.5,31.66,31.87,31.48,58719
2023-06-19,31.4,31.7,31.8,31.19,53571
2023-06-20,31.49,31.17,31.52,30.91,53858
2023-06-21,30.71,30.03,30.9,29.95,64144
2023-06-26,30.17,31.85,32.3,30.17,134688
2023-06-27,30.93,31.32,31.52,30.23,89751
2023-06-28,30.56,30.21,30.77,29.9,71488
2023-06-29,29.9,30.12,30.46,29.87,43518
2023-06-30,30.11,30.29,30.63,29.9,45551
2023-07-03,30.28,30.77,31.27,30.26,67004
2023-07-04,30.6,30.83,31.17,30.24,52978
2023-07-05,30.82,30.52,31.08,30.5,52284
2023-07-06,30.24,30.36,30.51,29.53,50741
2023-07-07,29.95,30.25,30.53,29.6,45365
2023-07-10,30.48,30.02,30.84,29.93,44587
2023-07-11,30.04,31.28,31.4,30.02,109950
2023-07-12,30.91,31.08,32.28,30.83,103080
2023-07-13,32.36,31.68,32.9,31.43,117739
2023-07-14,31.7,31.05,32.02,30.96,92202
2023-07-17,30.4,31.07,31.87,30.12,67268
2023-07-18,30.9,30.64,31.17,30.58,49029
2023-07-19,31.4,33.76,33.76,31.07,214602
2023-07-20,33.62,35.35,36.39,33.4,301314
2023-07-21,33.87,34.05,34.75,33.28,166876
2023-07-24,33.28,33.71,34.52,32.9,106002
2023-07-25,33.11,33.32,33.56,33.02,101664
2023-07-26,33.31,35.03,36.4,32.75,210810
2023-07-27,33.91,33.36,34.51,33.25,140647
2023-07-28,31.9,32.6,33.07,31.6,113516
2023-07-31,32.2,32.63,32.97,32.2,76749
2023-08-01,32.78,33.62,35.09,32.7,163424
2023-08-02,32.79,33.68,33.68,32.61,111150
2023-08-03,32.97,32.92,33.27,32.67,77779
2023-08-04,32.83,33.05,33.26,32.7,77681
2023-08-07,33.1,32.15,33.22,32.06,89743
2023-08-08,32.03,32.89,33.7,31.58,113037
2023-08-09,32.21,32.02,33.09,31.96,69303
2023-08-10,31.69,31.93,32.09,31.1,55358
2023-08-11,31.69,31.39,31.92,31.3,46464
2023-08-14,31.35,31.65,32.21,31.05,51357
2023-08-15,31.39,31.0,31.39,30.81,51714
2023-08-16,30.83,31.19,31.48,30.76,44332
2023-08-17,30.41,31.23,31.26,30.28,45235
2023-08-18,31.08,30.67,31.7,30.58,54403
2023-08-21,30.39,31.09,31.38,30.28,45616
2023-08-22,31.09,31.73,31.91,30.65,80166
2023-08-23,31.4,32.0,32.37,30.9,86319
2023-08-24,32.7,33.3,34.2,32.05,175058
2023-08-25,32.33,31.45,32.76,31.25,106208
2023-08-28,31.85,31.07,32.38,30.62,90787
2023-08-29,31.1,31.83,32.02,30.9,89991
2023-08-30,31.98,32.04,32.48,31.72,97004
2023-08-31,32.09,31.65,33.05,31.65,91627
2023-09-01,31.0,31.41,31.55,30.96,63696
2023-09-04,31.3,31.88,32.28,31.17,77360
2023-09-05,31.36,31.38,31.65,31.1,55429
2023-09-06,31.0,31.07,31.22,30.9,41192
2023-09-07,30.9,30.64,30.95,30.54,41011
2023-09-08,31.18,30.9,31.19,30.74,38174
2023-09-11,30.65,31.16,31.4,30.44,52636
2023-09-12,31.08,30.82,31.19,30.71,39638
2023-09-13,30.78,31.41,31.86,30.66,89155
2023-09-14,31.18,32.37,33.0,31.12,150380
2023-09-15,32.2,31.52,32.88,31.35,115615
2023-09-18,31.01,31.18,31.7,31.01,59666
2023-09-19,31.3,31.01,31.5,30.85,55023
2023-09-20,30.8,30.83,31.06,30.59,35974
2023-09-21,30.63,29.7,30.68,29.65,67250
2023-09-22,29.49,29.13,29.49,27.0,78395
2023-09-25,28.4,28.4,28.87,28.26,43516
2023-09-26,28.2,28.05,28.28,27.83,31567
2023-09-27,27.53,27.71,28.02,27.52,31460
2023-09-28,27.43,28.04,28.08,27.43,29022
2023-10-09,28.03,28.85,29.2,27.58,71204
2023-10-10,28.75,28.4,28.9,28.26,51899
2023-10-11,28.2,27.8,28.25,27.63,43352
2023-10-12,27.91,28.02,28.07,27.73,30958
2023-10-13,27.89,27.39,27.89,27.2,39607
2023-10-16,28.4,30.19,30.19,28.4,157655
2023-10-17,29.4,29.55,30.17,28.98,126474
2023-10-18,29.57,29.89,30.96,29.44,130397
2023-10-19,30.0,29.67,30.5,28.9,96567
2023-10-20,30.59,30.42,31.4,29.99,139120
2023-10-23,29.21,29.35,29.64,27.99,108608
2023-10-24,28.5,28.73,28.9,28.12,66046
2023-10-25,28.2,28.55,28.66,28.08,58669
2023-10-26,28.56,28.8,29.22,28.11,76487
2023-10-27,28.36,29.0,29.53,28.29,76688
2023-10-30,30.09,29.01,30.4,29.0,87082
2023-10-31,28.51,28.69,28.85,28.42,48199
2023-11-01,28.35,28.49,28.5,28.2,42048
2023-11-02,28.45,28.07,28.57,28.01,38310
2023-11-03,27.98,28.27,28.29,27.73,34446
