名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
顺网科技,2010-08-27,4.35,5.2,5.2,4.34,105820,692075423.0,31.62,91.18,2.48,88.18
顺网科技,2010-08-30,5.09,5.28,5.4,4.97,58758,412687189.0,8.27,1.54,0.08,48.97
顺网科技,2010-08-31,5.4,5.92,5.92,5.36,45523,337725272.0,10.61,12.12,0.64,37.94
顺网科技,2010-09-01,5.82,5.69,5.91,5.37,33228,249225520.0,9.12,-3.89,-0.23,27.69
顺网科技,2010-09-02,5.62,6.09,6.37,5.58,30623,240217327.0,13.88,7.03,0.4,25.52
顺网科技,2010-09-03,5.93,6.1,6.28,5.84,22615,179480393.0,7.22,0.16,0.01,18.85
顺网科技,2010-09-06,5.96,6.24,6.45,5.51,25618,202397320.0,15.41,2.3,0.14,21.35
顺网科技,2010-09-07,6.16,6.55,6.91,5.94,15785,132896331.0,15.54,4.97,0.31,13.15
顺网科技,2010-09-08,6.52,6.61,6.79,6.37,8497,72018882.0,6.41,0.92,0.06,7.08
顺网科技,2010-09-09,6.62,6.39,6.78,6.31,10243,86163203.0,7.11,-3.33,-0.22,8.54
顺网科技,2010-09-10,6.28,6.01,6.36,5.82,12642,100449578.0,8.45,-5.95,-0.38,10.53
顺网科技,2010-09-13,6.02,5.82,6.09,5.64,10050,77860062.0,7.49,-3.16,-0.19,8.38
顺网科技,2010-09-14,5.82,5.84,6.1,5.81,9825,77008985.0,4.98,0.34,0.02,8.19
顺网科技,2010-09-15,5.78,5.14,5.78,5.14,13511,97148074.0,10.96,-11.99,-0.7,11.26
顺网科技,2010-09-16,4.92,5.1,5.18,4.92,9455,64788141.0,5.06,-0.78,-0.04,7.88
顺网科技,2010-09-17,5.03,4.96,5.22,4.86,7086,48681885.0,7.06,-2.75,-0.14,5.9
顺网科技,2010-09-20,4.91,5.03,5.16,4.87,7861,53918270.0,5.85,1.41,0.07,6.55
顺网科技,2010-09-21,5.0,5.02,5.09,4.96,4146,28233616.0,2.58,-0.2,-0.01,3.45
顺网科技,2010-09-27,5.01,5.28,5.36,4.93,4673,32830187.0,8.57,5.18,0.26,3.89
顺网科技,2010-09-28,5.22,5.27,5.41,5.15,3458,24695610.0,4.92,-0.19,-0.01,2.88
顺网科技,2010-09-29,5.18,5.02,5.27,5.0,3735,25743518.0,5.12,-4.74,-0.25,3.11
顺网科技,2010-09-30,5.02,5.01,5.09,4.89,4414,29744743.0,3.98,-0.2,-0.01,3.68
顺网科技,2010-10-08,5.04,5.01,5.09,4.86,4637,31511246.0,4.59,0.0,0.0,3.86
顺网科技,2010-10-11,5.02,4.54,5.02,4.39,10002,63663163.0,12.57,-9.38,-0.47,8.33
顺网科技,2010-10-12,4.5,4.55,4.63,4.45,5596,35160158.0,3.96,0.22,0.01,4.66
顺网科技,2010-10-13,4.49,4.46,4.5,4.36,7009,43096918.0,3.08,-1.98,-0.09,5.84
顺网科技,2010-10-14,4.47,4.51,4.62,4.45,4691,29491632.0,3.81,1.12,0.05,3.91
顺网科技,2010-10-15,4.45,4.24,4.45,4.18,4277,25935974.0,5.99,-5.99,-0.27,3.56
顺网科技,2010-10-18,4.23,3.97,4.23,3.81,3767,21251517.0,9.91,-6.37,-0.27,3.14
顺网科技,2010-10-19,3.99,4.48,4.48,3.94,4910,29797449.0,13.6,12.85,0.51,4.09
顺网科技,2010-10-20,4.38,4.47,4.7,4.37,4394,27715267.0,7.37,-0.22,-0.01,3.66
顺网科技,2010-10-21,4.45,4.47,4.49,4.32,2604,15956999.0,3.8,0.0,0.0,2.17
顺网科技,2010-10-22,4.42,4.75,4.83,4.42,4567,29454027.0,9.17,6.26,0.28,3.81
顺网科技,2010-10-25,4.99,5.35,5.35,4.99,6288,44932760.0,7.58,12.63,0.6,5.24
顺网科技,2010-10-26,5.53,5.44,5.64,5.37,7465,54590955.0,5.05,1.68,0.09,6.22
顺网科技,2010-10-27,5.36,5.17,5.36,5.05,6435,44878919.0,5.7,-4.96,-0.27,5.36
顺网科技,2010-10-28,5.1,5.0,5.1,4.94,3602,24471904.0,3.09,-3.29,-0.17,3.0
顺网科技,2010-10-29,5.0,5.35,5.55,5.0,7656,54834537.0,11.0,7.0,0.35,6.38
顺网科技,2010-11-01,5.36,5.48,5.73,5.29,7604,56318932.0,8.22,2.43,0.13,6.34
顺网科技,2010-11-02,5.48,5.08,5.48,5.08,5684,39789604.0,7.3,-7.3,-0.4,4.74
顺网科技,2010-11-03,5.0,4.88,5.0,4.73,4075,26945063.0,5.31,-3.94,-0.2,3.4
顺网科技,2010-11-04,4.92,4.92,4.97,4.82,4294,28660153.0,3.07,0.82,0.04,3.58
顺网科技,2010-11-05,4.91,4.93,4.93,4.82,3155,20965705.0,2.24,0.2,0.01,2.63
