日期,开盘,收盘,最高,最低,成交量
2023-07-14,50.33,49.81,58.21,48.18,236638
2023-07-17,44.13,40.94,44.21,40.84,153606
2023-07-18,39.59,38.01,40.03,37.9,108524
2023-07-19,37.63,38.15,38.67,37.61,66701
2023-07-20,37.81,39.62,40.48,37.81,99845
2023-07-21,38.89,37.03,39.16,37.01,85163
2023-07-24,36.66,35.85,36.88,35.41,52711
2023-07-25,36.08,36.74,37.08,35.99,47417
2023-07-26,36.33,35.88,37.08,35.82,46553
2023-07-27,35.84,37.33,37.66,35.84,70673
2023-07-28,37.13,36.73,37.62,35.62,54722
2023-07-31,36.18,37.08,37.43,36.18,43629
2023-08-01,36.93,38.43,38.93,36.38,85185
2023-08-02,37.97,39.62,40.02,37.43,84226
2023-08-03,38.9,39.46,42.06,38.54,104320
2023-08-04,38.83,38.1,39.23,37.49,74189
2023-08-07,37.65,37.72,38.54,37.03,43536
2023-08-08,37.79,38.61,38.7,37.53,50071
2023-08-09,38.57,39.83,40.73,38.13,83542
2023-08-10,39.24,40.29,43.22,39.09,114354
2023-08-11,40.23,41.02,41.33,39.19,85009
2023-08-14,40.29,42.33,42.87,40.1,98199
2023-08-15,41.53,41.73,42.63,41.18,68859
2023-08-16,41.37,39.33,41.38,39.18,73944
2023-08-17,39.3,40.53,41.12,39.15,66217
2023-08-18,39.78,42.18,42.79,39.64,103350
2023-08-21,42.1,40.89,42.13,40.66,69180
2023-08-22,40.53,38.41,40.98,37.21,73516
2023-08-23,37.93,36.92,38.26,36.54,40747
2023-08-24,37.05,37.88,40.03,35.68,57802
2023-08-25,37.03,35.38,37.48,35.38,44585
2023-08-28,38.16,35.63,38.21,35.49,40249
2023-08-29,35.61,38.67,38.67,35.58,69064
2023-08-30,38.33,38.42,39.83,37.87,51056
2023-08-31,38.42,39.02,39.71,38.29,45240
2023-09-01,39.09,39.7,39.71,38.02,40835
2023-09-04,39.36,38.95,39.63,38.16,41617
2023-09-05,38.63,38.64,39.23,38.25,30776
2023-09-06,39.12,40.23,40.33,38.83,70823
2023-09-07,39.53,37.49,39.68,37.49,55096
2023-09-08,37.49,38.04,38.8,37.49,26713
2023-09-11,37.76,38.21,38.41,37.23,27524
2023-09-12,38.08,37.69,38.15,37.34,21636
2023-09-13,37.43,36.86,37.68,36.43,23066
2023-09-14,36.92,36.02,36.92,35.8,21644
2023-09-15,36.12,35.81,36.5,35.76,15635
2023-09-18,35.83,36.93,37.52,35.58,24667
2023-09-19,36.93,36.66,37.41,36.63,17592
2023-09-20,36.43,36.58,36.95,36.04,14508
2023-09-21,36.58,35.03,36.87,34.94,22820
2023-09-22,34.93,36.28,36.51,34.9,22785
2023-09-25,36.28,36.78,37.48,36.28,18126
2023-09-26,36.83,37.2,37.52,36.46,20433
2023-09-27,37.14,38.47,39.12,36.3,50809
2023-09-28,38.0,37.37,38.4,37.07,34311
2023-10-09,37.46,36.8,37.67,36.72,17822
2023-10-10,36.8,36.21,36.97,36.03,19207
