名称,日期,开盘,收盘,最高,最低,成交量
天山股份,1999-01-07,-0.44,-0.45,-0.42,-0.63,290307
天山股份,1999-01-08,-0.48,-0.42,-0.36,-0.49,137453
天山股份,1999-01-11,-0.43,-0.41,-0.37,-0.46,76335
天山股份,1999-01-12,-0.42,-0.52,-0.37,-0.52,74703
天山股份,1999-01-13,-0.53,-0.52,-0.47,-0.54,33732
天山股份,1999-01-14,-0.54,-0.58,-0.5,-0.59,34340
天山股份,1999-01-15,-0.59,-0.63,-0.55,-0.63,24976
天山股份,1999-01-18,-0.63,-0.55,-0.54,-0.63,17028
天山股份,1999-01-19,-0.56,-0.59,-0.54,-0.61,16111
天山股份,1999-01-20,-0.6,-0.56,-0.55,-0.61,9659
天山股份,1999-01-21,-0.56,-0.51,-0.51,-0.6,13611
天山股份,1999-01-22,-0.51,-0.54,-0.49,-0.55,11696
天山股份,1999-01-25,-0.54,-0.56,-0.52,-0.57,9406
天山股份,1999-01-26,-0.57,-0.56,-0.54,-0.58,9704
天山股份,1999-01-27,-0.56,-0.58,-0.54,-0.61,12926
天山股份,1999-01-28,-0.58,-0.63,-0.58,-0.63,11880
天山股份,1999-01-29,-0.63,-0.71,-0.63,-0.73,19077
天山股份,1999-02-01,-0.74,-0.73,-0.66,-0.74,10610
天山股份,1999-02-02,-0.74,-0.71,-0.7,-0.75,6226
天山股份,1999-02-03,-0.7,-0.79,-0.7,-0.8,11438
天山股份,1999-02-04,-0.82,-0.87,-0.8,-0.88,11243
天山股份,1999-02-05,-0.89,-0.88,-0.82,-0.91,8136
天山股份,1999-02-08,-0.89,-0.83,-0.8,-0.89,11339
天山股份,1999-02-09,-0.84,-0.81,-0.78,-0.84,8560
天山股份,1999-03-01,-0.81,-0.85,-0.8,-0.91,4948
天山股份,1999-03-02,-0.87,-0.81,-0.81,-0.88,8117
天山股份,1999-03-03,-0.83,-0.76,-0.75,-0.83,9346
天山股份,1999-03-04,-0.76,-0.79,-0.74,-0.81,7466
天山股份,1999-03-05,-0.79,-0.78,-0.76,-0.81,8459
天山股份,1999-03-08,-0.79,-0.71,-0.7,-0.8,10977
天山股份,1999-03-09,-0.72,-0.74,-0.7,-0.74,7592
天山股份,1999-03-10,-0.75,-0.79,-0.75,-0.8,6536
天山股份,1999-03-11,-0.79,-0.75,-0.73,-0.79,6288
天山股份,1999-03-12,-0.74,-0.75,-0.73,-0.77,5687
天山股份,1999-03-15,-0.76,-0.72,-0.7,-0.78,10853
天山股份,1999-03-16,-0.71,-0.65,-0.64,-0.75,18438
天山股份,1999-03-17,-0.64,-0.73,-0.64,-0.75,12852
天山股份,1999-03-18,-0.74,-0.68,-0.67,-0.76,15039
天山股份,1999-03-19,-0.69,-0.61,-0.6,-0.69,17660
天山股份,1999-03-22,-0.6,-0.56,-0.52,-0.6,32510
天山股份,1999-03-23,-0.6,-0.64,-0.58,-0.65,16594
天山股份,1999-03-24,-0.64,-0.58,-0.55,-0.65,17972
天山股份,1999-03-25,-0.59,-0.61,-0.55,-0.62,12149
天山股份,1999-03-26,-0.61,-0.62,-0.58,-0.63,8272
天山股份,1999-03-29,-0.62,-0.52,-0.51,-0.63,19470
天山股份,1999-03-30,-0.51,-0.56,-0.5,-0.56,10422
天山股份,1999-03-31,-0.56,-0.53,-0.52,-0.58,13330
天山股份,1999-04-01,-0.53,-0.5,-0.46,-0.55,17517
天山股份,1999-04-02,-0.49,-0.47,-0.44,-0.51,18767
天山股份,1999-04-05,-0.45,-0.48,-0.4,-0.49,16922
天山股份,1999-04-06,-0.48,-0.45,-0.42,-0.49,8275
天山股份,1999-04-07,-0.45,-0.5,-0.44,-0.52,11800
天山股份,1999-04-08,-0.5,-0.55,-0.47,-0.57,13668
天山股份,1999-04-09,-0.56,-0.57,-0.5,-0.57,12629
天山股份,1999-04-12,-0.58,-0.6,-0.55,-0.62,13600
天山股份,1999-04-13,-0.6,-0.58,-0.57,-0.65,21260
天山股份,1999-04-14,-0.58,-0.6,-0.57,-0.62,12407
天山股份,1999-04-15,-0.6,-0.54,-0.51,-0.61,14100
天山股份,1999-04-16,-0.54,-0.55,-0.5,-0.58,10711
天山股份,1999-04-19,-0.54,-0.52,-0.49,-0.55,8832
天山股份,1999-04-20,-0.52,-0.55,-0.5,-0.58,7847
天山股份,1999-04-21,-0.55,-0.65,-0.55,-0.66,13797
天山股份,1999-04-22,-0.68,-0.68,-0.65,-0.75,13588
天山股份,1999-04-23,-0.69,-0.7,-0.65,-0.71,6753
天山股份,1999-04-26,-0.71,-0.77,-0.68,-0.77,7636
天山股份,1999-04-28,-0.75,-0.77,-0.7,-0.79,4055
天山股份,1999-04-29,-0.77,-0.69,-0.69,-0.77,4450
天山股份,1999-04-30,-0.69,-0.69,-0.68,-0.72,3378
天山股份,1999-05-04,-0.69,-0.71,-0.69,-0.72,2750
天山股份,1999-05-05,-0.72,-0.66,-0.66,-0.79,3168
天山股份,1999-05-06,-0.66,-0.63,-0.62,-0.67,3890
天山股份,1999-05-07,-0.64,-0.68,-0.63,-0.69,2738
天山股份,1999-05-10,-0.71,-0.77,-0.68,-0.79,8428
天山股份,1999-05-11,-0.79,-0.72,-0.71,-0.79,3300
天山股份,1999-05-12,-0.73,-0.75,-0.72,-0.76,3893
天山股份,1999-05-13,-0.75,-0.76,-0.73,-0.77,2157
天山股份,1999-05-14,-0.77,-0.83,-0.74,-0.85,5505
